frame_id,inference_ms,postprocess_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
322,492.35932500050694,0.0,12,"[55, 177, 122, 303, 208, 305, 152, 312, 320, 229, 333, 292]","[[1806.8507080078125, 419.9085388183594, 1920.0, 937.8523559570312], [823.4298706054688, 445.2160949707031, 893.1489868164062, 657.7717895507812], [379.47772216796875, 463.2055358886719, 423.3304748535156, 576.7238159179688], [1228.4876708984375, 431.427978515625, 1330.37939453125, 685.6661376953125], [1209.1312255859375, 447.9497985839844, 1248.347412109375, 550.5613403320312], [733.20703125, 477.88775634765625, 780.73486328125, 597.220703125], [492.2290954589844, 455.9337463378906, 535.03271484375, 562.6478271484375], [1710.298583984375, 394.4063415527344, 1892.748291015625, 852.2959594726562], [1047.63037109375, 404.20843505859375, 1252.6744384765625, 1012.7272338867188], [879.9189453125, 423.64013671875, 1031.7431640625, 948.8529663085938], [1442.553955078125, 438.44940185546875, 1482.162841796875, 549.1183471679688], [675.8162231445312, 488.2449035644531, 725.7040405273438, 595.3391723632812]]","[0.8676842451095581, 0.7599238157272339, 0.46166518330574036, 0.80340176820755, 0.3732928931713104, 0.5903623104095459, 0.6421213746070862, 0.8566864132881165, 0.9107090830802917, 0.8365746140480042, 0.5258662700653076, 0.42209959030151367]","[[1863.4253540039062, 937.8523559570312], [858.2894287109375, 657.7717895507812], [401.4040985107422, 576.7238159179688], [1279.4335327148438, 685.6661376953125], [1228.7393188476562, 550.5613403320312], [756.970947265625, 597.220703125], [513.6309051513672, 562.6478271484375], [1801.5234375, 852.2959594726562], [1150.1524047851562, 1012.7272338867188], [955.8310546875, 948.8529663085938], [1462.3583984375, 549.1183471679688], [700.7601318359375, 595.3391723632812]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
323,490.87293699994916,0.0,13,"[55, 177, 122, 303, 208, 305, 152, 312, 320, 229, 333, 292, 308]","[[1824.0712890625, 469.9562072753906, 1920.0, 937.7943725585938], [825.6998291015625, 445.41998291015625, 895.354736328125, 657.9501342773438], [379.2771911621094, 463.2490539550781, 423.20953369140625, 576.9230346679688], [1227.9127197265625, 435.2392883300781, 1328.47412109375, 685.5787353515625], [1210.2296142578125, 447.98065185546875, 1248.35791015625, 549.0497436523438], [732.36572265625, 477.7344665527344, 779.9523315429688, 597.727294921875], [491.6243591308594, 456.1606140136719, 534.34423828125, 562.8320922851562], [1722.290283203125, 393.8286437988281, 1901.3240966796875, 853.0407104492188], [1049.6015625, 405.4518737792969, 1253.445556640625, 1012.7789306640625], [878.9912109375, 423.3286437988281, 1032.2294921875, 948.595703125], [1445.09765625, 438.9813232421875, 1484.6011962890625, 548.362548828125], [675.5587158203125, 488.11041259765625, 725.819580078125, 596.732177734375], [42.406471252441406, 405.3239440917969, 310.8968811035156, 849.18212890625]]","[0.8355781435966492, 0.775323212146759, 0.5974835753440857, 0.771723747253418, 0.3351893126964569, 0.5474948287010193, 0.68316650390625, 0.5828671455383301, 0.9152679443359375, 0.8001273274421692, 0.7000187635421753, 0.35866713523864746, 0.9360513687133789]","[[1872.03564453125, 937.7943725585938], [860.5272827148438, 657.9501342773438], [401.2433624267578, 576.9230346679688], [1278.1934204101562, 685.5787353515625], [1229.2937622070312, 549.0497436523438], [756.1590270996094, 597.727294921875], [512.9842987060547, 562.8320922851562], [1811.8071899414062, 853.0407104492188], [1151.5235595703125, 1012.7789306640625], [955.6103515625, 948.595703125], [1464.8494262695312, 548.362548828125], [700.6891479492188, 596.732177734375], [176.65167617797852, 849.18212890625]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
324,492.1985399996629,0.0,12,"[55, 177, 122, 303, 305, 152, 312, 320, 229, 333, 292, 308]","[[1827.864501953125, 459.8257751464844, 1920.0, 937.7214965820312], [827.0263061523438, 446.0901184082031, 896.5524291992188, 658.1983642578125], [379.23974609375, 463.8251953125, 422.9452209472656, 576.7960815429688], [1224.1734619140625, 434.169189453125, 1325.5260009765625, 685.509033203125], [732.2470703125, 477.38714599609375, 779.9359130859375, 598.4338989257812], [490.8077697753906, 455.6013488769531, 533.4833374023438, 562.8692016601562], [1734.5484619140625, 394.2563171386719, 1910.703125, 855.4243774414062], [1050.722412109375, 403.2264404296875, 1254.091552734375, 1012.4286499023438], [878.4281616210938, 422.8083801269531, 1033.18701171875, 948.8814697265625], [1447.6842041015625, 439.5624084472656, 1487.55810546875, 548.387451171875], [676.3504028320312, 488.5887145996094, 725.864990234375, 596.2129516601562], [45.266632080078125, 406.4456481933594, 313.6507873535156, 846.2896118164062]]","[0.7018314599990845, 0.7854728102684021, 0.47783470153808594, 0.729030191898346, 0.585900068283081, 0.6470088362693787, 0.8623150587081909, 0.9130409955978394, 0.8143761157989502, 0.7044565081596375, 0.46655720472335815, 0.9395044445991516]","[[1873.9322509765625, 937.7214965820312], [861.7893676757812, 658.1983642578125], [401.0924835205078, 576.7960815429688], [1274.8497314453125, 685.509033203125], [756.0914916992188, 598.4338989257812], [512.1455535888672, 562.8692016601562], [1822.6257934570312, 855.4243774414062], [1152.406982421875, 1012.4286499023438], [955.8075866699219, 948.8814697265625], [1467.6211547851562, 548.387451171875], [701.1076965332031, 596.2129516601562], [179.45870971679688, 846.2896118164062]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
325,496.16321099892957,0.0,12,"[55, 177, 122, 303, 305, 152, 312, 320, 229, 333, 292, 308]","[[1831.4532470703125, 440.4000244140625, 1920.0, 937.3162231445312], [829.7324829101562, 444.3965759277344, 900.1046142578125, 658.2588500976562], [379.343505859375, 463.7888488769531, 423.1335144042969, 576.8746948242188], [1221.411376953125, 434.4612121582031, 1322.672607421875, 685.4153442382812], [732.023681640625, 477.19317626953125, 779.8787231445312, 599.3492431640625], [490.489990234375, 455.1412048339844, 533.039306640625, 562.9320678710938], [1745.615478515625, 395.1007995605469, 1918.6907958984375, 855.65869140625], [1052.2994384765625, 400.5444641113281, 1255.120849609375, 1011.5420532226562], [877.8814697265625, 422.5312194824219, 1033.9581298828125, 949.1246948242188], [1449.80029296875, 439.8943176269531, 1490.1385498046875, 547.74072265625], [676.3602294921875, 488.52349853515625, 725.7340698242188, 596.6040649414062], [50.352073669433594, 406.7331848144531, 318.19793701171875, 843.606689453125]]","[0.633656919002533, 0.7364120483398438, 0.5365142226219177, 0.7136898636817932, 0.6162306070327759, 0.6389444470405579, 0.8784986734390259, 0.9154274463653564, 0.8014723658561707, 0.756973922252655, 0.44928714632987976, 0.947974681854248]","[[1875.7266235351562, 937.3162231445312], [864.9185485839844, 658.2588500976562], [401.23851013183594, 576.8746948242188], [1272.0419921875, 685.4153442382812], [755.9512023925781, 599.3492431640625], [511.7646484375, 562.9320678710938], [1832.1531372070312, 855.65869140625], [1153.7101440429688, 1011.5420532226562], [955.9197998046875, 949.1246948242188], [1469.9694213867188, 547.74072265625], [701.0471496582031, 596.6040649414062], [184.27500534057617, 843.606689453125]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
326,494.2723879994446,0.0,11,"[177, 122, 303, 305, 152, 312, 320, 229, 333, 292, 308]","[[832.5009765625, 443.0276184082031, 903.9329833984375, 659.713134765625], [379.6032409667969, 463.7311706542969, 423.5616149902344, 577.0886840820312], [1215.68408203125, 445.1661376953125, 1312.2264404296875, 682.2947387695312], [732.6846313476562, 477.73101806640625, 780.4791870117188, 599.9515991210938], [490.4986572265625, 454.79754638671875, 532.9207153320312, 563.0960693359375], [1754.432861328125, 395.3752746582031, 1920.0, 855.2601928710938], [1052.7791748046875, 399.1417541503906, 1254.8951416015625, 1011.763916015625], [876.3320922851562, 420.1484375, 1034.3385009765625, 949.6099243164062], [1450.3251953125, 439.9060974121094, 1491.4854736328125, 547.8588256835938], [676.0308837890625, 488.7196044921875, 726.1251831054688, 598.692138671875], [58.913719177246094, 407.3912353515625, 323.76995849609375, 839.7764282226562]]","[0.7194090485572815, 0.6411391496658325, 0.3153742849826813, 0.6596266031265259, 0.6609191298484802, 0.8640897274017334, 0.9072136282920837, 0.5977587699890137, 0.760704517364502, 0.442781925201416, 0.9381594657897949]","[[868.2169799804688, 659.713134765625], [401.5824279785156, 577.0886840820312], [1263.9552612304688, 682.2947387695312], [756.5819091796875, 599.9515991210938], [511.7096862792969, 563.0960693359375], [1837.2164306640625, 855.2601928710938], [1153.837158203125, 1011.763916015625], [955.3352966308594, 949.6099243164062], [1470.9053344726562, 547.8588256835938], [701.0780334472656, 598.692138671875], [191.34183883666992, 839.7764282226562]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
327,493.15027900047426,0.0,10,"[177, 122, 305, 152, 312, 320, 229, 333, 292, 308]","[[836.3516845703125, 442.1168212890625, 908.6072387695312, 661.0175170898438], [379.6556396484375, 464.15740966796875, 423.52154541015625, 577.0887451171875], [733.140625, 478.3269348144531, 780.86669921875, 600.5376586914062], [490.7232360839844, 455.32977294921875, 532.3973388671875, 562.44189453125], [1759.260498046875, 395.645263671875, 1920.0, 858.3412475585938], [1053.17138671875, 397.89910888671875, 1254.674072265625, 1012.310546875], [876.2188110351562, 419.7013244628906, 1035.3349609375, 949.6411743164062], [1451.0633544921875, 440.118896484375, 1493.4361572265625, 548.5877075195312], [676.3331909179688, 489.56732177734375, 726.1826171875, 599.248291015625], [70.62255096435547, 404.4181213378906, 331.98016357421875, 834.9161376953125]]","[0.5538979172706604, 0.5977867841720581, 0.7351893782615662, 0.6579636931419373, 0.8517584800720215, 0.906112551689148, 0.8249416947364807, 0.8071432709693909, 0.44423604011535645, 0.9394567012786865]","[[872.4794616699219, 661.0175170898438], [401.5885925292969, 577.0887451171875], [757.003662109375, 600.5376586914062], [511.56028747558594, 562.44189453125], [1839.6302490234375, 858.3412475585938], [1153.9227294921875, 1012.310546875], [955.7768859863281, 949.6411743164062], [1472.249755859375, 548.5877075195312], [701.2579040527344, 599.248291015625], [201.3013572692871, 834.9161376953125]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
328,497.02343799981463,0.0,9,"[122, 305, 152, 312, 320, 229, 333, 292, 308]","[[379.7619323730469, 464.2165832519531, 423.7168273925781, 577.2335205078125], [733.7589111328125, 478.93511962890625, 781.0509643554688, 600.2294311523438], [490.2269287109375, 455.1422119140625, 531.6762084960938, 562.7083740234375], [1760.38134765625, 393.046875, 1920.0, 862.3121948242188], [1053.7169189453125, 397.2262268066406, 1254.283935546875, 1012.0650634765625], [874.3384399414062, 422.6936340332031, 1033.474853515625, 949.3184204101562], [1452.7242431640625, 440.2572937011719, 1495.872314453125, 548.6348876953125], [676.5975952148438, 489.0514221191406, 726.5742797851562, 599.3748779296875], [84.84346008300781, 399.9580383300781, 340.7371826171875, 828.3853149414062]]","[0.6804658770561218, 0.7411911487579346, 0.6697899699211121, 0.8069340586662292, 0.9007011651992798, 0.5347239971160889, 0.7991401553153992, 0.47832393646240234, 0.9323449730873108]","[[401.7393798828125, 577.2335205078125], [757.4049377441406, 600.2294311523438], [510.9515686035156, 562.7083740234375], [1840.190673828125, 862.3121948242188], [1154.0004272460938, 1012.0650634765625], [953.9066467285156, 949.3184204101562], [1474.2982788085938, 548.6348876953125], [701.5859375, 599.3748779296875], [212.79032135009766, 828.3853149414062]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
329,495.43793500015454,0.0,10,"[122, 305, 152, 312, 320, 229, 333, 292, 308, 347]","[[379.8206481933594, 464.36065673828125, 423.6949462890625, 577.0717163085938], [734.1842651367188, 478.99853515625, 781.3193359375, 600.2973022460938], [489.8973693847656, 454.70556640625, 531.1841430664062, 562.6575317382812], [1760.1351318359375, 393.3121032714844, 1920.0, 874.1939697265625], [1054.2659912109375, 397.7047119140625, 1253.45849609375, 1011.6539916992188], [876.6611328125, 421.09991455078125, 1037.1600341796875, 950.2882690429688], [1454.4281005859375, 440.626708984375, 1497.87451171875, 548.4255981445312], [677.1984252929688, 489.1949157714844, 726.000732421875, 596.9762573242188], [99.9944076538086, 399.7712097167969, 347.8501892089844, 824.2760009765625], [580.5817260742188, 461.64276123046875, 601.269775390625, 514.3494873046875]]","[0.6338300108909607, 0.7662596702575684, 0.7228503823280334, 0.7434300184249878, 0.9126577377319336, 0.8402577042579651, 0.7737196683883667, 0.27730056643486023, 0.9201955795288086, 0.3180526793003082]","[[401.75779724121094, 577.0717163085938], [757.7518005371094, 600.2973022460938], [510.54075622558594, 562.6575317382812], [1840.0675659179688, 874.1939697265625], [1153.8622436523438, 1011.6539916992188], [956.9105834960938, 950.2882690429688], [1476.1513061523438, 548.4255981445312], [701.5995788574219, 596.9762573242188], [223.92229843139648, 824.2760009765625], [590.9257507324219, 514.3494873046875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
330,492.22786300015287,0.0,8,"[122, 305, 152, 312, 320, 229, 333, 308]","[[379.944580078125, 464.3388366699219, 423.80242919921875, 576.8545532226562], [734.533447265625, 479.4634094238281, 781.1309204101562, 599.7452392578125], [490.1335754394531, 455.16571044921875, 530.5889892578125, 561.5350341796875], [1761.0958251953125, 390.62274169921875, 1920.0, 869.8375854492188], [1054.5572509765625, 396.5854797363281, 1253.323486328125, 1011.8058471679688], [880.9647216796875, 420.8680114746094, 1041.0491943359375, 950.5262451171875], [1456.2855224609375, 440.1736145019531, 1499.9219970703125, 548.0316162109375], [116.1170654296875, 400.3409118652344, 355.34246826171875, 822.7907104492188]]","[0.5451556444168091, 0.6461392641067505, 0.5760575532913208, 0.731273353099823, 0.9067382216453552, 0.8220418095588684, 0.7214385867118835, 0.9084905982017517]","[[401.8735046386719, 576.8545532226562], [757.8321838378906, 599.7452392578125], [510.3612823486328, 561.5350341796875], [1840.5479125976562, 869.8375854492188], [1153.9403686523438, 1011.8058471679688], [961.0069580078125, 950.5262451171875], [1478.103759765625, 548.0316162109375], [235.72976684570312, 822.7907104492188]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
331,495.4209540010197,0.0,9,"[122, 305, 152, 312, 320, 229, 333, 308, 347]","[[379.90338134765625, 463.94207763671875, 423.8949279785156, 576.744140625], [734.6826782226562, 479.7408142089844, 780.9547729492188, 599.3289794921875], [490.065673828125, 455.1391906738281, 529.8054809570312, 560.576416015625], [1763.4532470703125, 391.32928466796875, 1920.0, 859.4979248046875], [1055.517578125, 396.1893310546875, 1253.5474853515625, 1011.8038330078125], [887.0136108398438, 420.2225646972656, 1046.029541015625, 950.48681640625], [1460.0284423828125, 438.2236633300781, 1503.9451904296875, 547.906005859375], [134.6741943359375, 400.4529724121094, 364.2319030761719, 822.1427001953125], [580.07763671875, 461.97857666015625, 600.3901977539062, 513.7210083007812]]","[0.42334020137786865, 0.6642996072769165, 0.5741881728172302, 0.7864897847175598, 0.9190000891685486, 0.8417035937309265, 0.7704806327819824, 0.9030525088310242, 0.25673389434814453]","[[401.89915466308594, 576.744140625], [757.8187255859375, 599.3289794921875], [509.9355773925781, 560.576416015625], [1841.7266235351562, 859.4979248046875], [1154.5325317382812, 1011.8038330078125], [966.5215759277344, 950.48681640625], [1481.98681640625, 547.906005859375], [249.4530487060547, 822.1427001953125], [590.2339172363281, 513.7210083007812]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
332,494.32348200025444,0.0,9,"[122, 305, 152, 312, 320, 229, 333, 308, 351]","[[380.17852783203125, 463.13397216796875, 424.3994140625, 576.6419677734375], [735.1009521484375, 479.781982421875, 780.9683837890625, 598.3645629882812], [489.8416748046875, 454.9585266113281, 529.6248779296875, 561.2503051757812], [1766.130126953125, 401.0781555175781, 1920.0, 855.9566040039062], [1056.5380859375, 397.44512939453125, 1253.4951171875, 1012.2882080078125], [887.6271362304688, 419.94293212890625, 1046.8814697265625, 950.4696655273438], [1462.627197265625, 436.8330078125, 1506.7174072265625, 548.2939453125], [157.62820434570312, 398.2137451171875, 378.6695251464844, 822.0181274414062], [868.5250244140625, 442.0746154785156, 920.206298828125, 570.28125]]","[0.5598243474960327, 0.6203624606132507, 0.6006217002868652, 0.8077244162559509, 0.8839126825332642, 0.8328108191490173, 0.7282103300094604, 0.8925072550773621, 0.3477536141872406]","[[402.2889709472656, 576.6419677734375], [758.03466796875, 598.3645629882812], [509.7332763671875, 561.2503051757812], [1843.0650634765625, 855.9566040039062], [1155.0166015625, 1012.2882080078125], [967.2543029785156, 950.4696655273438], [1484.6723022460938, 548.2939453125], [268.14886474609375, 822.0181274414062], [894.3656616210938, 570.28125]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
333,494.4862459997239,0.0,11,"[122, 305, 152, 312, 320, 229, 333, 308, 351, 354, 292]","[[380.2414855957031, 461.47576904296875, 425.116455078125, 576.8107299804688], [735.3876953125, 478.79840087890625, 781.3531494140625, 597.8027954101562], [490.6860046386719, 454.97711181640625, 530.0491333007812, 560.5560913085938], [1767.7412109375, 407.19610595703125, 1920.0, 854.26708984375], [1058.1640625, 399.16119384765625, 1254.131591796875, 1012.0380859375], [887.7852172851562, 420.8309326171875, 1045.9188232421875, 950.5601806640625], [1466.9683837890625, 436.3951110839844, 1510.68798828125, 547.8187255859375], [177.91046142578125, 397.6093444824219, 391.04132080078125, 822.2417602539062], [871.17578125, 442.84466552734375, 923.14306640625, 571.5372924804688], [18.050186157226562, 555.5574340820312, 89.54248809814453, 787.8831787109375], [676.6572265625, 487.5445251464844, 725.5990600585938, 595.8158569335938]]","[0.6051502823829651, 0.6521085500717163, 0.5224546194076538, 0.860954999923706, 0.8500463962554932, 0.8107520937919617, 0.6318846940994263, 0.8799737691879272, 0.32861778140068054, 0.505153477191925, 0.3348623514175415]","[[402.67897033691406, 576.8107299804688], [758.3704223632812, 597.8027954101562], [510.36756896972656, 560.5560913085938], [1843.87060546875, 854.26708984375], [1156.1478271484375, 1012.0380859375], [966.8520202636719, 950.5601806640625], [1488.8281860351562, 547.8187255859375], [284.47589111328125, 822.2417602539062], [897.159423828125, 571.5372924804688], [53.79633712768555, 787.8831787109375], [701.1281433105469, 595.8158569335938]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
334,489.9204670000472,0.0,11,"[122, 305, 152, 312, 320, 229, 333, 308, 351, 354, 292]","[[380.17987060546875, 460.3432922363281, 425.4458923339844, 576.72607421875], [735.2179565429688, 478.6583251953125, 781.6195678710938, 598.81396484375], [491.0912170410156, 455.1826477050781, 530.2799682617188, 560.4660034179688], [1769.790283203125, 411.4893798828125, 1920.0, 853.2882080078125], [1060.228515625, 398.3714294433594, 1256.1236572265625, 1011.8433837890625], [889.330078125, 420.64276123046875, 1047.1494140625, 950.7472534179688], [1470.4659423828125, 436.08172607421875, 1514.3406982421875, 548.7783813476562], [194.09788513183594, 395.9082946777344, 401.51947021484375, 822.1783447265625], [873.9788208007812, 441.10009765625, 927.0299682617188, 572.2440795898438], [14.56716251373291, 465.8453369140625, 113.02300262451172, 784.1469116210938], [676.461669921875, 489.66961669921875, 726.4456787109375, 601.0706787109375]]","[0.5112407803535461, 0.6859917640686035, 0.5140105485916138, 0.6364619135856628, 0.8758196830749512, 0.8266770839691162, 0.545040488243103, 0.8890260457992554, 0.2757880985736847, 0.8693510293960571, 0.4098946452140808]","[[402.81288146972656, 576.72607421875], [758.4187622070312, 598.81396484375], [510.6855926513672, 560.4660034179688], [1844.8951416015625, 853.2882080078125], [1158.1760864257812, 1011.8433837890625], [968.23974609375, 950.7472534179688], [1492.4033203125, 548.7783813476562], [297.80867767333984, 822.1783447265625], [900.50439453125, 572.2440795898438], [63.795082569122314, 784.1469116210938], [701.4536743164062, 601.0706787109375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
335,492.40552300034324,0.0,11,"[122, 305, 152, 312, 320, 229, 333, 308, 351, 354, 292]","[[380.2184143066406, 460.7059631347656, 425.35345458984375, 576.7366333007812], [735.4641723632812, 478.5578308105469, 781.5274658203125, 598.2839965820312], [492.2152099609375, 455.35028076171875, 529.3038940429688, 554.4703979492188], [1775.228271484375, 422.0396423339844, 1920.0, 853.7794189453125], [1061.1845703125, 398.45361328125, 1257.1011962890625, 1011.6404418945312], [890.0758666992188, 420.55096435546875, 1047.9876708984375, 950.7369384765625], [1473.4764404296875, 438.0137023925781, 1516.420654296875, 548.284912109375], [207.31268310546875, 397.5653076171875, 409.0654296875, 821.8458251953125], [874.9527587890625, 440.6944580078125, 927.0699462890625, 569.0592041015625], [16.549942016601562, 436.9843444824219, 124.45938110351562, 782.2559204101562], [676.88818359375, 487.1444091796875, 726.0868530273438, 597.2626342773438]]","[0.5397281646728516, 0.6457467675209045, 0.43770283460617065, 0.7694913744926453, 0.8835457563400269, 0.8260412812232971, 0.5381413698196411, 0.9084932804107666, 0.2772774398326874, 0.8747305274009705, 0.3008502721786499]","[[402.7859344482422, 576.7366333007812], [758.4958190917969, 598.2839965820312], [510.7595520019531, 554.4703979492188], [1847.6141357421875, 853.7794189453125], [1159.1428833007812, 1011.6404418945312], [969.0317687988281, 950.7369384765625], [1494.9485473632812, 548.284912109375], [308.1890563964844, 821.8458251953125], [901.0113525390625, 569.0592041015625], [70.5046615600586, 782.2559204101562], [701.4875183105469, 597.2626342773438]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
336,493.3387720011524,0.0,11,"[122, 305, 152, 312, 320, 229, 333, 308, 351, 354, 292]","[[379.6686706542969, 461.0307922363281, 424.6852111816406, 576.7395629882812], [734.5, 479.2073669433594, 780.7734375, 599.3248901367188], [491.4142150878906, 454.89111328125, 529.7728881835938, 557.5809936523438], [1781.6641845703125, 428.6968688964844, 1920.0, 854.6583862304688], [1058.8863525390625, 399.0811767578125, 1254.5447998046875, 1012.2429809570312], [888.3660278320312, 420.8079833984375, 1046.677490234375, 950.4110717773438], [1474.4639892578125, 438.61474609375, 1516.512451171875, 547.530029296875], [220.1143035888672, 398.5718994140625, 418.0350036621094, 822.2836303710938], [876.9375, 442.5728759765625, 927.43212890625, 566.5360107421875], [18.080110549926758, 429.8196716308594, 129.85205078125, 782.5887451171875], [676.9903564453125, 485.359619140625, 726.5677490234375, 596.3074340820312]]","[0.49019941687583923, 0.6252267360687256, 0.46110400557518005, 0.6755455732345581, 0.8834717273712158, 0.8268904089927673, 0.6056362390518188, 0.9183699488639832, 0.2574779987335205, 0.8820728659629822, 0.4933713674545288]","[[402.17694091796875, 576.7395629882812], [757.63671875, 599.3248901367188], [510.5935516357422, 557.5809936523438], [1850.8320922851562, 854.6583862304688], [1156.715576171875, 1012.2429809570312], [967.5217590332031, 950.4110717773438], [1495.4882202148438, 547.530029296875], [319.0746536254883, 822.2836303710938], [902.184814453125, 566.5360107421875], [73.96608066558838, 782.5887451171875], [701.779052734375, 596.3074340820312]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
337,493.556120998619,0.0,10,"[122, 305, 152, 312, 320, 229, 333, 308, 354, 292]","[[379.3217468261719, 461.47601318359375, 424.1057434082031, 576.5496826171875], [733.093505859375, 479.24627685546875, 779.96630859375, 600.5016479492188], [492.6629943847656, 454.3015441894531, 528.3711547851562, 549.1318359375], [1789.962158203125, 432.09228515625, 1920.0, 854.9127807617188], [1060.417236328125, 399.71282958984375, 1256.4464111328125, 1012.312255859375], [885.8883666992188, 420.9197082519531, 1044.946533203125, 950.5933227539062], [1477.9554443359375, 438.7449035644531, 1520.060546875, 547.3511962890625], [232.81849670410156, 398.5719299316406, 429.59564208984375, 823.1275634765625], [18.920791625976562, 430.2972412109375, 132.67103576660156, 783.3658447265625], [676.0892944335938, 488.9254455566406, 725.2071533203125, 598.5178833007812]]","[0.4829844534397125, 0.6282269954681396, 0.34774407744407654, 0.8079455494880676, 0.8792083859443665, 0.8515487909317017, 0.6043866276741028, 0.9240183234214783, 0.8894703388214111, 0.5015113353729248]","[[401.7137451171875, 576.5496826171875], [756.5299072265625, 600.5016479492188], [510.51707458496094, 549.1318359375], [1854.9810791015625, 854.9127807617188], [1158.4318237304688, 1012.312255859375], [965.4174499511719, 950.5933227539062], [1499.0079956054688, 547.3511962890625], [331.20706939697266, 823.1275634765625], [75.79591369628906, 783.3658447265625], [700.6482238769531, 598.5178833007812]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
338,495.47100600102567,0.0,12,"[122, 305, 152, 312, 320, 229, 333, 308, 354, 292, 208, 351]","[[379.2799377441406, 462.8309326171875, 423.47100830078125, 576.1590576171875], [732.4812622070312, 479.304443359375, 779.58642578125, 600.9496459960938], [492.1478576660156, 453.6329040527344, 529.0032348632812, 551.5418090820312], [1801.108642578125, 440.0032653808594, 1920.0, 852.9713745117188], [1060.0936279296875, 399.49578857421875, 1256.5927734375, 1012.3216552734375], [887.9508056640625, 420.28753662109375, 1046.4610595703125, 948.7549438476562], [1481.308349609375, 438.2104797363281, 1524.183837890625, 547.1997680664062], [243.53948974609375, 400.70135498046875, 439.4563293457031, 822.626953125], [19.003461837768555, 432.2481689453125, 134.32911682128906, 783.5475463867188], [675.7158203125, 491.390380859375, 724.5460205078125, 600.1378173828125], [1232.7425537109375, 445.3238830566406, 1266.6484375, 530.0103759765625], [879.5362548828125, 441.4161071777344, 931.3748168945312, 568.3455200195312]]","[0.4439954161643982, 0.6738044619560242, 0.3712570369243622, 0.5905234813690186, 0.8859487771987915, 0.7216474413871765, 0.6541263461112976, 0.9205702543258667, 0.8859137892723083, 0.6049146056175232, 0.29443007707595825, 0.34179335832595825]","[[401.37547302246094, 576.1590576171875], [756.0338439941406, 600.9496459960938], [510.57554626464844, 551.5418090820312], [1860.5543212890625, 852.9713745117188], [1158.3432006835938, 1012.3216552734375], [967.2059326171875, 948.7549438476562], [1502.74609375, 547.1997680664062], [341.49790954589844, 822.626953125], [76.66628932952881, 783.5475463867188], [700.1309204101562, 600.1378173828125], [1249.6954956054688, 530.0103759765625], [905.4555358886719, 568.3455200195312]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
339,494.48145300084434,0.0,9,"[122, 305, 152, 320, 229, 333, 308, 354, 292]","[[379.3996276855469, 463.815673828125, 423.19000244140625, 576.000732421875], [732.5595092773438, 479.83099365234375, 778.843994140625, 598.6813354492188], [492.00762939453125, 453.8231506347656, 528.9977416992188, 551.8946533203125], [1061.8951416015625, 399.8559875488281, 1258.651611328125, 1012.2183227539062], [890.3650512695312, 419.7088928222656, 1048.227294921875, 947.9682006835938], [1485.0670166015625, 439.5408020019531, 1528.474609375, 547.1446533203125], [249.64779663085938, 400.6488037109375, 446.9539794921875, 822.6371459960938], [18.406810760498047, 434.3032531738281, 135.29547119140625, 783.3631591796875], [676.0187377929688, 491.1914978027344, 724.2007446289062, 598.0869750976562]]","[0.41903674602508545, 0.6402170658111572, 0.3656216859817505, 0.8882332444190979, 0.8852011561393738, 0.628917932510376, 0.9287270307540894, 0.9132524132728577, 0.542612612247467]","[[401.29481506347656, 576.000732421875], [755.7017517089844, 598.6813354492188], [510.502685546875, 551.8946533203125], [1160.2733764648438, 1012.2183227539062], [969.2961730957031, 947.9682006835938], [1506.7708129882812, 547.1446533203125], [348.30088806152344, 822.6371459960938], [76.85114097595215, 783.3631591796875], [700.1097412109375, 598.0869750976562]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
