frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
61,6.992353999521583,8,"[2, 6, 5, 43, 4, 54, 56, 7]","[[483.2949523925781, 442.74420166015625, 605.4976806640625, 762.1396484375], [1260.6549072265625, 440.24591064453125, 1298.362060546875, 544.21826171875], [701.919921875, 463.9168701171875, 765.652099609375, 670.7994384765625], [576.2694702148438, 455.0650634765625, 619.1484375, 588.1005249023438], [623.6463623046875, 443.327880859375, 717.0523681640625, 718.9827880859375], [1848.6317138671875, 751.0501708984375, 1910.153564453125, 885.166748046875], [1839.69775390625, 445.2156982421875, 1915.3001708984375, 654.8890991210938], [932.5088500976562, 433.80596923828125, 965.0078735351562, 517.7601928710938]]","[0.894733726978302, 0.6115575432777405, 0.7240831255912781, 0.38240495324134827, 0.8581086993217468, 0.42513200640678406, 0.3867148160934448, 0.32295331358909607]","[[544.3963165283203, 762.1396484375], [1279.5084838867188, 544.21826171875], [733.7860107421875, 670.7994384765625], [597.7089538574219, 588.1005249023438], [670.349365234375, 718.9827880859375], [1879.3926391601562, 885.166748046875], [1877.4989624023438, 654.8890991210938], [948.7583618164062, 517.7601928710938]]",602275840,512,yolo26l.pt,MOT17-02
62,7.026739011052996,7,"[2, 6, 5, 4, 56, 7, 31]","[[486.2110290527344, 443.87884521484375, 609.91845703125, 762.084716796875], [1260.5457763671875, 441.0218811035156, 1298.053466796875, 544.280517578125], [702.6354370117188, 464.46368408203125, 766.3306274414062, 671.7921142578125], [621.9548950195312, 443.0505676269531, 717.2838134765625, 724.0062866210938], [1838.7003173828125, 447.7327575683594, 1913.3433837890625, 654.3995361328125], [932.134033203125, 434.18060302734375, 964.7227172851562, 518.1680908203125], [1001.3865966796875, 443.7015380859375, 1041.8138427734375, 526.3150024414062]]","[0.9095498323440552, 0.5732158422470093, 0.768957793712616, 0.8571857810020447, 0.27261796593666077, 0.3654230535030365, 0.45381397008895874]","[[548.0647430419922, 762.084716796875], [1279.2996215820312, 544.280517578125], [734.4830322265625, 671.7921142578125], [669.6193542480469, 724.0062866210938], [1876.0218505859375, 654.3995361328125], [948.4283752441406, 518.1680908203125], [1021.6002197265625, 526.3150024414062]]",602275840,512,yolo26l.pt,MOT17-02
63,7.053751964122057,7,"[2, 6, 5, 4, 7, 58, 31]","[[487.59234619140625, 443.2677917480469, 613.948486328125, 762.8106689453125], [1260.671875, 439.3954772949219, 1298.7578125, 543.9535522460938], [702.12548828125, 464.48828125, 766.2521362304688, 673.2825927734375], [620.3318481445312, 443.5187072753906, 716.471435546875, 727.2283935546875], [931.5792236328125, 434.3029479980469, 964.5166625976562, 519.0626220703125], [1033.8232421875, 446.45733642578125, 1066.8720703125, 529.6759033203125], [1001.7133178710938, 443.7603454589844, 1041.36376953125, 526.3080444335938]]","[0.9014125466346741, 0.6170631051063538, 0.7789463400840759, 0.8570756912231445, 0.32740113139152527, 0.3577522039413452, 0.45552006363868713]","[[550.7704162597656, 762.8106689453125], [1279.71484375, 543.9535522460938], [734.1888122558594, 673.2825927734375], [668.4016418457031, 727.2283935546875], [948.0479431152344, 519.0626220703125], [1050.34765625, 529.6759033203125], [1021.5385437011719, 526.3080444335938]]",602275840,512,yolo26l.pt,MOT17-02
64,6.9650529767386615,6,"[2, 6, 5, 4, 7, 58]","[[490.8401794433594, 443.32513427734375, 620.1441650390625, 763.9600219726562], [1260.3480224609375, 438.38250732421875, 1298.8924560546875, 543.9481811523438], [702.62548828125, 466.9284973144531, 766.2968139648438, 674.90234375], [619.8687133789062, 443.8885803222656, 716.25146484375, 728.475830078125], [931.790771484375, 434.2659606933594, 964.6106567382812, 518.348388671875], [1033.6651611328125, 447.98089599609375, 1065.9268798828125, 529.1898803710938]]","[0.8972008228302002, 0.6580362319946289, 0.7735685110092163, 0.864296019077301, 0.3236113488674164, 0.29290056228637695]","[[555.4921722412109, 763.9600219726562], [1279.6202392578125, 543.9481811523438], [734.4611511230469, 674.90234375], [668.0600891113281, 728.475830078125], [948.2007141113281, 518.348388671875], [1049.7960205078125, 529.1898803710938]]",602275840,512,yolo26l.pt,MOT17-02
65,6.872289988677949,7,"[2, 6, 5, 4, 58, 56, 31]","[[493.4983215332031, 444.1476745605469, 625.1148071289062, 764.761474609375], [1260.1199951171875, 439.06103515625, 1298.4373779296875, 543.9124145507812], [702.0555419921875, 462.38555908203125, 767.1817016601562, 676.1502685546875], [618.7811279296875, 444.4591979980469, 715.280517578125, 729.7327270507812], [1034.29052734375, 447.8426513671875, 1066.6134033203125, 529.083740234375], [1836.3941650390625, 449.63751220703125, 1910.6480712890625, 655.84521484375], [1001.69384765625, 440.52679443359375, 1041.541015625, 525.7991943359375]]","[0.8844786882400513, 0.6343917846679688, 0.806402325630188, 0.8696895837783813, 0.3124888241291046, 0.36218544840812683, 0.3954218924045563]","[[559.3065643310547, 764.761474609375], [1279.2786865234375, 543.9124145507812], [734.6186218261719, 676.1502685546875], [667.0308227539062, 729.7327270507812], [1050.4519653320312, 529.083740234375], [1873.5211181640625, 655.84521484375], [1021.617431640625, 525.7991943359375]]",602275840,512,yolo26l.pt,MOT17-02
66,6.834520027041435,7,"[2, 6, 5, 4, 58, 31, 7]","[[494.42303466796875, 442.8249206542969, 629.2007446289062, 765.153564453125], [1260.1949462890625, 438.8765869140625, 1298.5784912109375, 543.7870483398438], [702.2796020507812, 460.3695068359375, 767.751708984375, 675.67236328125], [617.8551635742188, 444.7729187011719, 714.94921875, 731.5595703125], [1033.4169921875, 443.5343322753906, 1067.590576171875, 529.4007568359375], [1001.9928588867188, 440.0855407714844, 1041.055908203125, 525.8151245117188], [931.802001953125, 433.51837158203125, 964.48388671875, 516.970703125]]","[0.8888087272644043, 0.645494282245636, 0.8021079897880554, 0.8622458577156067, 0.37176206707954407, 0.32388484477996826, 0.28349635004997253]","[[561.8118896484375, 765.153564453125], [1279.38671875, 543.7870483398438], [735.0156555175781, 675.67236328125], [666.4021911621094, 731.5595703125], [1050.5037841796875, 529.4007568359375], [1021.5243835449219, 525.8151245117188], [948.1429443359375, 516.970703125]]",602275840,512,yolo26l.pt,MOT17-02
67,6.916870013810694,7,"[2, 6, 5, 4, 58, 31, 7]","[[495.92095947265625, 442.69622802734375, 633.093994140625, 766.0703735351562], [1260.173828125, 439.5054016113281, 1298.2633056640625, 543.6365356445312], [702.0817260742188, 461.0145568847656, 767.6394653320312, 675.7722778320312], [616.7680053710938, 444.9605712890625, 714.08740234375, 732.2926025390625], [1033.5133056640625, 443.0458679199219, 1068.1141357421875, 529.9847412109375], [1000.6365966796875, 440.8713073730469, 1038.6619873046875, 525.7509765625], [932.13134765625, 433.7265319824219, 964.5471801757812, 516.3181762695312]]","[0.866893470287323, 0.633088231086731, 0.8100418448448181, 0.8813679218292236, 0.27084824442863464, 0.310172975063324, 0.3097289204597473]","[[564.5074768066406, 766.0703735351562], [1279.2185668945312, 543.6365356445312], [734.860595703125, 675.7722778320312], [665.4277038574219, 732.2926025390625], [1050.813720703125, 529.9847412109375], [1019.6492919921875, 525.7509765625], [948.3392639160156, 516.3181762695312]]",602275840,512,yolo26l.pt,MOT17-02
68,6.8570669973269105,5,"[6, 5, 4, 31, 7]","[[1261.152587890625, 443.66021728515625, 1297.917236328125, 543.6045532226562], [701.9622802734375, 458.6883544921875, 768.3385009765625, 675.5587158203125], [616.0958251953125, 445.54833984375, 713.5310668945312, 732.4061889648438], [1000.2029418945312, 441.1856689453125, 1037.4654541015625, 526.01318359375], [932.0664672851562, 434.342529296875, 964.8616943359375, 517.7631225585938]]","[0.6241716146469116, 0.8189612627029419, 0.8793793320655823, 0.33436864614486694, 0.30559107661247253]","[[1279.534912109375, 543.6045532226562], [735.150390625, 675.5587158203125], [664.8134460449219, 732.4061889648438], [1018.8341979980469, 526.01318359375], [948.4640808105469, 517.7631225585938]]",602275840,512,yolo26l.pt,MOT17-02
69,6.872610014397651,7,"[6, 5, 4, 31, 7, 19, 2]","[[1261.44970703125, 445.2132568359375, 1297.82470703125, 543.5762329101562], [700.82568359375, 457.94781494140625, 767.5919799804688, 675.9742431640625], [615.96142578125, 445.5584411621094, 713.6167602539062, 732.5036010742188], [999.7573852539062, 440.4769592285156, 1035.690673828125, 522.9878540039062], [931.9956665039062, 434.53179931640625, 964.8773803710938, 518.0756225585938], [1535.6424560546875, 425.05963134765625, 1589.1424560546875, 550.9329833984375], [501.0249938964844, 442.76678466796875, 639.9609985351562, 768.48291015625]]","[0.6456777453422546, 0.8275328874588013, 0.8851823806762695, 0.25048479437828064, 0.28039851784706116, 0.4743731617927551, 0.8701260089874268]","[[1279.63720703125, 543.5762329101562], [734.2088317871094, 675.9742431640625], [664.7890930175781, 732.5036010742188], [1017.7240295410156, 522.9878540039062], [948.4365234375, 518.0756225585938], [1562.3924560546875, 550.9329833984375], [570.4929962158203, 768.48291015625]]",602275840,512,yolo26l.pt,MOT17-02
70,6.848451972473413,7,"[6, 5, 4, 31, 7, 19, 2]","[[1261.257080078125, 445.404541015625, 1297.6644287109375, 543.6185302734375], [701.571044921875, 458.82452392578125, 768.1649169921875, 675.7120361328125], [616.126708984375, 445.2624816894531, 713.9425659179688, 732.4722290039062], [999.7696533203125, 440.3678894042969, 1035.1787109375, 522.302734375], [931.92919921875, 434.62567138671875, 964.9159545898438, 518.4019775390625], [1537.520751953125, 424.4104309082031, 1589.4820556640625, 550.5161743164062], [503.1112060546875, 442.8243713378906, 642.610107421875, 768.81787109375]]","[0.6332647204399109, 0.8295958638191223, 0.8795679211616516, 0.36702078580856323, 0.2954627573490143, 0.4892130196094513, 0.884224534034729]","[[1279.4607543945312, 543.6185302734375], [734.8679809570312, 675.7120361328125], [665.0346374511719, 732.4722290039062], [1017.4741821289062, 522.302734375], [948.4225769042969, 518.4019775390625], [1563.5014038085938, 550.5161743164062], [572.8606567382812, 768.81787109375]]",602275840,512,yolo26l.pt,MOT17-02
71,6.869945966172963,8,"[6, 5, 4, 7, 19, 2, 20, 58]","[[1261.252685546875, 446.1025390625, 1297.5255126953125, 543.68310546875], [701.9335327148438, 461.6745910644531, 767.9806518554688, 675.9611206054688], [614.8565063476562, 444.83868408203125, 713.1613159179688, 732.3269653320312], [931.9170532226562, 434.67431640625, 964.6569213867188, 517.4415283203125], [1538.896240234375, 424.39434814453125, 1589.2847900390625, 550.4672241210938], [505.025634765625, 442.7751770019531, 643.8766479492188, 767.6808471679688], [909.913818359375, 505.9345397949219, 978.8383178710938, 585.14697265625], [1037.8648681640625, 446.6248779296875, 1072.6021728515625, 533.1401977539062]]","[0.6235257387161255, 0.8359085917472839, 0.8745557069778442, 0.26369014382362366, 0.43956080079078674, 0.7277126312255859, 0.2721001207828522, 0.311264306306839]","[[1279.3890991210938, 543.68310546875], [734.9570922851562, 675.9611206054688], [664.0089111328125, 732.3269653320312], [948.2869873046875, 517.4415283203125], [1564.0905151367188, 550.4672241210938], [574.4511413574219, 767.6808471679688], [944.3760681152344, 585.14697265625], [1055.2335205078125, 533.1401977539062]]",602275840,512,yolo26l.pt,MOT17-02
72,6.9204040337353945,9,"[6, 5, 4, 7, 19, 2, 58, 56, 31]","[[1261.0615234375, 444.9918518066406, 1297.874755859375, 543.7330932617188], [700.872314453125, 460.908935546875, 767.1458740234375, 675.3964233398438], [613.997314453125, 441.2270202636719, 713.5538940429688, 733.2243041992188], [931.9437866210938, 434.674072265625, 964.6117553710938, 516.9927978515625], [1539.9381103515625, 424.8747253417969, 1588.759765625, 550.3944091796875], [506.78082275390625, 443.1025390625, 645.383544921875, 767.1616821289062], [1040.4993896484375, 447.7107238769531, 1075.0064697265625, 533.1306762695312], [1839.224853515625, 452.53375244140625, 1912.1307373046875, 654.8125], [1002.298095703125, 441.4195556640625, 1037.5445556640625, 523.6741333007812]]","[0.6089404821395874, 0.8550029397010803, 0.892152726650238, 0.31029176712036133, 0.2735319435596466, 0.897986114025116, 0.39248257875442505, 0.31028684973716736, 0.28212568163871765]","[[1279.4681396484375, 543.7330932617188], [734.0090942382812, 675.3964233398438], [663.7756042480469, 733.2243041992188], [948.2777709960938, 516.9927978515625], [1564.3489379882812, 550.3944091796875], [576.0821838378906, 767.1616821289062], [1057.7529296875, 533.1306762695312], [1875.6777954101562, 654.8125], [1019.9213256835938, 523.6741333007812]]",602275840,512,yolo26l.pt,MOT17-02
73,6.890061951708049,8,"[6, 5, 4, 7, 2, 58, 56, 31]","[[1261.150146484375, 445.59814453125, 1297.9046630859375, 543.7079467773438], [701.7752075195312, 462.02020263671875, 768.4090576171875, 675.772705078125], [615.1090698242188, 440.3294372558594, 714.8741455078125, 733.9376831054688], [932.074951171875, 434.8693542480469, 964.7692260742188, 517.0685424804688], [508.7278747558594, 441.9382019042969, 647.3323974609375, 767.0980224609375], [1041.475830078125, 447.8990478515625, 1076.54150390625, 534.78466796875], [1839.6756591796875, 453.0391540527344, 1912.4617919921875, 654.8153076171875], [1003.0147094726562, 441.43682861328125, 1038.342041015625, 524.1371459960938]]","[0.6342476010322571, 0.8320602774620056, 0.9014400243759155, 0.3464154005050659, 0.9253144860267639, 0.3580746054649353, 0.37903061509132385, 0.4613156318664551]","[[1279.5274047851562, 543.7079467773438], [735.0921325683594, 675.772705078125], [664.9916076660156, 733.9376831054688], [948.4220886230469, 517.0685424804688], [578.0301361083984, 767.0980224609375], [1059.0086669921875, 534.78466796875], [1876.0687255859375, 654.8153076171875], [1020.6783752441406, 524.1371459960938]]",602275840,512,yolo26l.pt,MOT17-02
74,6.9623260060325265,10,"[6, 5, 4, 7, 2, 58, 56, 31, 25, 20]","[[1260.8572998046875, 444.66925048828125, 1298.062744140625, 543.6441650390625], [702.8803100585938, 462.7543029785156, 770.0726318359375, 676.0230712890625], [616.2297973632812, 440.81500244140625, 715.5842895507812, 734.1761474609375], [931.8915405273438, 434.61553955078125, 964.74853515625, 516.9380493164062], [510.9291687011719, 441.94622802734375, 649.185302734375, 767.171142578125], [1041.2447509765625, 448.0376281738281, 1078.4183349609375, 541.1707153320312], [1839.343505859375, 452.0310974121094, 1912.569580078125, 655.0875854492188], [1003.20654296875, 441.56561279296875, 1038.225341796875, 523.739501953125], [1081.0035400390625, 461.96856689453125, 1129.6307373046875, 597.1593017578125], [908.43359375, 503.3738708496094, 979.1930541992188, 585.5759887695312]]","[0.630204975605011, 0.8598724603652954, 0.891528308391571, 0.27922022342681885, 0.9029102921485901, 0.3739459216594696, 0.38029944896698, 0.30939099192619324, 0.3506215512752533, 0.36166879534721375]","[[1279.4600219726562, 543.6441650390625], [736.4764709472656, 676.0230712890625], [665.9070434570312, 734.1761474609375], [948.3200378417969, 516.9380493164062], [580.0572357177734, 767.171142578125], [1059.83154296875, 541.1707153320312], [1875.95654296875, 655.0875854492188], [1020.7159423828125, 523.739501953125], [1105.317138671875, 597.1593017578125], [943.8133239746094, 585.5759887695312]]",602275840,512,yolo26l.pt,MOT17-02
75,7.011542969848961,9,"[6, 5, 4, 7, 2, 58, 56, 31, 25]","[[1260.7496337890625, 444.717041015625, 1298.004150390625, 543.5184326171875], [703.8079833984375, 463.5083312988281, 771.6859130859375, 675.881103515625], [617.3300170898438, 442.51483154296875, 715.271484375, 733.2291870117188], [932.05126953125, 434.5577392578125, 964.89404296875, 516.5444946289062], [512.91259765625, 440.8717041015625, 650.932373046875, 767.522216796875], [1041.663330078125, 449.9694519042969, 1079.157958984375, 545.0098876953125], [1838.7037353515625, 448.914794921875, 1912.7440185546875, 654.7963256835938], [1000.96044921875, 441.9959411621094, 1035.072265625, 522.1908569335938], [1079.9403076171875, 457.914306640625, 1130.6785888671875, 597.024169921875]]","[0.6980183720588684, 0.864108681678772, 0.8940024971961975, 0.2581029534339905, 0.9109175801277161, 0.35573819279670715, 0.3816871643066406, 0.4705476760864258, 0.4914461374282837]","[[1279.3768920898438, 543.5184326171875], [737.7469482421875, 675.881103515625], [666.3007507324219, 733.2291870117188], [948.47265625, 516.5444946289062], [581.9224853515625, 767.522216796875], [1060.41064453125, 545.0098876953125], [1875.723876953125, 654.7963256835938], [1018.016357421875, 522.1908569335938], [1105.3094482421875, 597.024169921875]]",602275840,512,yolo26l.pt,MOT17-02
76,6.886460003443062,8,"[6, 5, 4, 2, 58, 56, 31, 25]","[[1260.8470458984375, 444.69842529296875, 1298.319580078125, 543.635009765625], [705.5759887695312, 464.2765197753906, 774.2612915039062, 675.6972045898438], [618.8106689453125, 443.455078125, 715.5830078125, 732.4248046875], [514.5939331054688, 441.3746643066406, 651.6261596679688, 767.3937377929688], [1041.9412841796875, 450.0773010253906, 1079.135498046875, 545.4622192382812], [1838.3167724609375, 446.5425109863281, 1913.007568359375, 655.5282592773438], [999.9420166015625, 442.3862609863281, 1033.897705078125, 522.3958129882812], [1079.4033203125, 456.84930419921875, 1131.041015625, 597.0333251953125]]","[0.6793851852416992, 0.868252694606781, 0.8824898600578308, 0.9188106656074524, 0.3621675670146942, 0.30031976103782654, 0.4226084053516388, 0.46444278955459595]","[[1279.5833129882812, 543.635009765625], [739.9186401367188, 675.6972045898438], [667.1968383789062, 732.4248046875], [583.1100463867188, 767.3937377929688], [1060.5383911132812, 545.4622192382812], [1875.6621704101562, 655.5282592773438], [1016.9198608398438, 522.3958129882812], [1105.22216796875, 597.0333251953125]]",602275840,512,yolo26l.pt,MOT17-02
