frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
275,1886.9965569901979,8,"[79, 24, 92, 43, 68, 113, 69, 138]","[[1842.9864501953125, 414.3584289550781, 1920.0, 627.8939819335938], [1254.239990234375, 319.17572021484375, 1418.233154296875, 766.969482421875], [1106.523193359375, 335.69427490234375, 1299.587646484375, 823.28125], [1437.4490966796875, 385.8399658203125, 1547.9281005859375, 700.6075439453125], [1562.8631591796875, 427.82135009765625, 1643.5994873046875, 699.3119506835938], [967.8297729492188, 351.9642333984375, 1119.5284423828125, 807.2254028320312], [1735.8519287109375, 530.0982055664062, 1815.7103271484375, 724.2035522460938], [1104.1973876953125, 331.23309326171875, 1171.1082763671875, 718.884033203125]]","[0.5586646795272827, 0.6229845285415649, 0.9197067022323608, 0.8242294192314148, 0.7686784863471985, 0.890852153301239, 0.7252045273780823, 0.5109850168228149]","[[1881.4932250976562, 627.8939819335938], [1336.236572265625, 766.969482421875], [1203.055419921875, 823.28125], [1492.6885986328125, 700.6075439453125], [1603.2313232421875, 699.3119506835938], [1043.6791076660156, 807.2254028320312], [1775.7811279296875, 724.2035522460938], [1137.65283203125, 718.884033203125]]",1005305856,320,yolo26l.pt,MOT17-09
276,1876.9673439965118,8,"[79, 24, 43, 68, 113, 69, 138, 47]","[[1844.656982421875, 413.9403991699219, 1920.0, 627.7142944335938], [1263.349609375, 320.90985107421875, 1428.61669921875, 766.2387084960938], [1439.11376953125, 385.87255859375, 1547.9593505859375, 700.9857177734375], [1566.3355712890625, 428.9713439941406, 1648.0279541015625, 699.8267822265625], [979.5363159179688, 353.94818115234375, 1132.409912109375, 804.7142944335938], [1737.432373046875, 530.7926025390625, 1817.31982421875, 723.8804931640625], [1111.6085205078125, 332.5157165527344, 1178.3240966796875, 719.0427856445312], [1379.9857177734375, 469.867431640625, 1454.314697265625, 699.0291137695312]]","[0.5018064975738525, 0.36618658900260925, 0.8362447619438171, 0.7813256978988647, 0.6572574973106384, 0.667577862739563, 0.3320622444152832, 0.3898768126964569]","[[1882.3284912109375, 627.7142944335938], [1345.983154296875, 766.2387084960938], [1493.5365600585938, 700.9857177734375], [1607.1817626953125, 699.8267822265625], [1055.9731140136719, 804.7142944335938], [1777.3760986328125, 723.8804931640625], [1144.96630859375, 719.0427856445312], [1417.1502075195312, 699.0291137695312]]",1005305856,320,yolo26l.pt,MOT17-09
277,1884.6108590078074,8,"[79, 24, 43, 68, 113, 69, 47, 92]","[[1846.8345947265625, 422.1548156738281, 1920.0, 628.5162353515625], [1276.462890625, 322.28656005859375, 1442.3497314453125, 765.1126708984375], [1446.582275390625, 386.8953552246094, 1553.663818359375, 700.2109375], [1573.9591064453125, 430.68768310546875, 1657.70849609375, 699.635498046875], [986.9755249023438, 363.131103515625, 1139.1812744140625, 802.026611328125], [1738.8695068359375, 529.2088012695312, 1819.4112548828125, 725.45849609375], [1383.33544921875, 484.7353515625, 1454.27978515625, 697.29052734375], [1133.1484375, 334.8397216796875, 1324.099853515625, 821.67529296875]]","[0.4849150776863098, 0.7747413516044617, 0.8160853981971741, 0.7854771614074707, 0.8617310523986816, 0.6817300915718079, 0.32128530740737915, 0.4405514895915985]","[[1883.4172973632812, 628.5162353515625], [1359.4063110351562, 765.1126708984375], [1500.123046875, 700.2109375], [1615.8338012695312, 699.635498046875], [1063.0783996582031, 802.026611328125], [1779.140380859375, 725.45849609375], [1418.8076171875, 697.29052734375], [1228.6241455078125, 821.67529296875]]",1005305856,320,yolo26l.pt,MOT17-09
278,1912.7550549892476,8,"[79, 24, 43, 68, 113, 69, 92, 138]","[[1848.23095703125, 422.9961853027344, 1920.0, 628.4837036132812], [1284.0611572265625, 326.9862060546875, 1449.423095703125, 763.9620971679688], [1451.970947265625, 387.21636962890625, 1558.076171875, 699.70458984375], [1577.947265625, 431.5068359375, 1664.04443359375, 699.8137817382812], [989.2981567382812, 364.20855712890625, 1143.481201171875, 800.9962768554688], [1738.982666015625, 527.7382202148438, 1820.10302734375, 727.5594482421875], [1140.92626953125, 334.3951721191406, 1331.1595458984375, 823.4786987304688], [1132.4266357421875, 338.666015625, 1204.474853515625, 754.5979614257812]]","[0.4199322462081909, 0.8203578591346741, 0.7606525421142578, 0.7719466090202332, 0.8654342889785767, 0.6481336355209351, 0.8970447182655334, 0.566499650478363]","[[1884.115478515625, 628.4837036132812], [1366.7421264648438, 763.9620971679688], [1505.0235595703125, 699.70458984375], [1620.995849609375, 699.8137817382812], [1066.3896789550781, 800.9962768554688], [1779.5428466796875, 727.5594482421875], [1236.0429077148438, 823.4786987304688], [1168.4507446289062, 754.5979614257812]]",1005305856,320,yolo26l.pt,MOT17-09
279,1884.507045004284,10,"[79, 24, 43, 68, 113, 69, 92, 138, 127, 47]","[[1849.650146484375, 424.6627197265625, 1920.0, 628.8740844726562], [1293.1656494140625, 329.34429931640625, 1458.120361328125, 764.9473266601562], [1461.3287353515625, 386.6695861816406, 1567.723388671875, 700.1805419921875], [1580.631591796875, 431.3649597167969, 1669.02734375, 699.9183349609375], [993.4337768554688, 360.3478088378906, 1149.4334716796875, 799.2455444335938], [1738.136962890625, 527.1198120117188, 1819.17138671875, 728.94189453125], [1155.6036376953125, 335.9041748046875, 1343.9012451171875, 823.7051391601562], [1138.7694091796875, 340.4818115234375, 1211.0589599609375, 756.6398315429688], [1183.5615234375, 336.109130859375, 1321.0860595703125, 818.392578125], [1388.9051513671875, 429.381103515625, 1475.5474853515625, 696.5765991210938]]","[0.5179711580276489, 0.7720192670822144, 0.7642809152603149, 0.7094659805297852, 0.8723543286323547, 0.3123784065246582, 0.8299639821052551, 0.6329630613327026, 0.6399630904197693, 0.45400121808052063]","[[1884.8250732421875, 628.8740844726562], [1375.6430053710938, 764.9473266601562], [1514.5260620117188, 700.1805419921875], [1624.8294677734375, 699.9183349609375], [1071.4336242675781, 799.2455444335938], [1778.6541748046875, 728.94189453125], [1249.75244140625, 823.7051391601562], [1174.9141845703125, 756.6398315429688], [1252.3237915039062, 818.392578125], [1432.226318359375, 696.5765991210938]]",1005305856,320,yolo26l.pt,MOT17-09
280,1873.4574720001547,9,"[79, 24, 43, 68, 113, 69, 92, 138, 47]","[[1851.786376953125, 426.70556640625, 1920.0, 628.2308959960938], [1293.1038818359375, 332.430419921875, 1453.6671142578125, 763.2816772460938], [1467.0303955078125, 386.6573791503906, 1573.4295654296875, 700.0739135742188], [1582.67236328125, 437.6302795410156, 1671.1429443359375, 700.452392578125], [995.5623779296875, 358.3111572265625, 1151.7041015625, 796.1784057617188], [1736.660400390625, 526.9806518554688, 1817.3065185546875, 729.0112915039062], [1166.811279296875, 338.8900451660156, 1353.0634765625, 822.6177368164062], [1147.0758056640625, 347.8744201660156, 1219.270751953125, 761.7372436523438], [1393.2965087890625, 419.0605163574219, 1481.1973876953125, 697.1271362304688]]","[0.45815104246139526, 0.7713014483451843, 0.8073443174362183, 0.6733660101890564, 0.692453920841217, 0.6251458525657654, 0.857418954372406, 0.6328203082084656, 0.595450758934021]","[[1885.8931884765625, 628.2308959960938], [1373.385498046875, 763.2816772460938], [1520.22998046875, 700.0739135742188], [1626.9076538085938, 700.452392578125], [1073.6332397460938, 796.1784057617188], [1776.9834594726562, 729.0112915039062], [1259.9373779296875, 822.6177368164062], [1183.1732788085938, 761.7372436523438], [1437.2469482421875, 697.1271362304688]]",1005305856,320,yolo26l.pt,MOT17-09
281,1868.6972049908945,9,"[79, 24, 43, 68, 113, 69, 92, 138, 47]","[[1853.77490234375, 426.9745178222656, 1920.0, 626.768310546875], [1295.599609375, 336.2878112792969, 1450.7835693359375, 760.2893676757812], [1470.9427490234375, 388.27935791015625, 1576.8726806640625, 700.4240112304688], [1585.9443359375, 451.4278564453125, 1671.75244140625, 700.4044799804688], [1005.88916015625, 358.31671142578125, 1160.336669921875, 790.984130859375], [1733.59326171875, 526.7655639648438, 1813.4305419921875, 728.43701171875], [1177.4119873046875, 342.2815246582031, 1362.6234130859375, 821.677734375], [1153.4188232421875, 347.4237365722656, 1225.6484375, 761.5960693359375], [1399.5933837890625, 418.0263977050781, 1484.7471923828125, 694.4464721679688]]","[0.5128931999206543, 0.6624568700790405, 0.836359441280365, 0.5596101880073547, 0.8532009124755859, 0.613254189491272, 0.8683887124061584, 0.6202272176742554, 0.5104647874832153]","[[1886.887451171875, 626.768310546875], [1373.1915893554688, 760.2893676757812], [1523.90771484375, 700.4240112304688], [1628.848388671875, 700.4044799804688], [1083.1129150390625, 790.984130859375], [1773.5119018554688, 728.43701171875], [1270.0177001953125, 821.677734375], [1189.5336303710938, 761.5960693359375], [1442.1702880859375, 694.4464721679688]]",1005305856,320,yolo26l.pt,MOT17-09
282,1914.8959220037796,9,"[79, 24, 43, 68, 113, 69, 92, 138, 47]","[[1857.398681640625, 427.9572448730469, 1920.0, 624.115478515625], [1300.1571044921875, 336.4882507324219, 1450.811767578125, 754.6095581054688], [1474.44970703125, 388.870849609375, 1579.588134765625, 699.8639526367188], [1587.1519775390625, 461.18048095703125, 1671.427734375, 700.8109130859375], [1015.0076904296875, 356.8716125488281, 1167.23779296875, 787.5468139648438], [1729.0943603515625, 526.4286499023438, 1809.1627197265625, 729.035400390625], [1192.4371337890625, 344.31866455078125, 1375.619384765625, 820.5335693359375], [1158.55224609375, 349.0968322753906, 1231.1292724609375, 762.0624389648438], [1404.7474365234375, 417.5927734375, 1488.2877197265625, 694.017822265625]]","[0.35101598501205444, 0.6108620166778564, 0.788853645324707, 0.6122245788574219, 0.7899444103240967, 0.754197895526886, 0.9010539054870605, 0.6665953397750854, 0.5118746161460876]","[[1888.6993408203125, 624.115478515625], [1375.4844360351562, 754.6095581054688], [1527.0189208984375, 699.8639526367188], [1629.2898559570312, 700.8109130859375], [1091.1227416992188, 787.5468139648438], [1769.1285400390625, 729.035400390625], [1284.0282592773438, 820.5335693359375], [1194.8407592773438, 762.0624389648438], [1446.517578125, 694.017822265625]]",1005305856,320,yolo26l.pt,MOT17-09
283,1882.6360090024536,9,"[79, 24, 43, 68, 113, 69, 92, 138, 47]","[[1860.810791015625, 428.90570068359375, 1920.0, 620.5186157226562], [1307.05712890625, 337.8334045410156, 1454.1566162109375, 752.4173583984375], [1481.1712646484375, 391.84906005859375, 1585.09423828125, 697.3251342773438], [1588.5035400390625, 461.7403869628906, 1673.6724853515625, 700.3761596679688], [1025.9654541015625, 359.0592346191406, 1175.590576171875, 785.307373046875], [1725.9698486328125, 525.1683959960938, 1806.95703125, 729.7817993164062], [1200.9141845703125, 345.73553466796875, 1383.712646484375, 820.4992065429688], [1164.9097900390625, 348.2352294921875, 1238.76318359375, 761.1749877929688], [1410.001708984375, 417.3639221191406, 1492.9427490234375, 693.9006958007812]]","[0.38795387744903564, 0.6974324584007263, 0.7712846398353577, 0.6202409267425537, 0.8552166223526001, 0.7902270555496216, 0.8998028039932251, 0.627894401550293, 0.5431004166603088]","[[1890.4053955078125, 620.5186157226562], [1380.6068725585938, 752.4173583984375], [1533.1327514648438, 697.3251342773438], [1631.0880126953125, 700.3761596679688], [1100.7780151367188, 785.307373046875], [1766.4634399414062, 729.7817993164062], [1292.3134155273438, 820.4992065429688], [1201.8364868164062, 761.1749877929688], [1451.4722290039062, 693.9006958007812]]",1005305856,320,yolo26l.pt,MOT17-09
284,1879.3021160090575,9,"[79, 24, 43, 68, 113, 69, 92, 138, 47]","[[1862.956787109375, 428.1423034667969, 1920.0, 618.1939086914062], [1312.9259033203125, 337.6963806152344, 1457.730712890625, 753.615234375], [1483.582763671875, 390.8312072753906, 1587.9344482421875, 695.3488159179688], [1590.6986083984375, 463.7826843261719, 1676.56396484375, 700.3600463867188], [1042.5303955078125, 360.55841064453125, 1191.3514404296875, 783.7708129882812], [1722.6575927734375, 523.6018676757812, 1805.4093017578125, 729.9996337890625], [1215.130615234375, 346.8856506347656, 1395.8626708984375, 818.604248046875], [1174.6431884765625, 348.4912109375, 1251.2728271484375, 763.1472778320312], [1414.328369140625, 415.6659851074219, 1497.3958740234375, 695.212890625]]","[0.5230732560157776, 0.6894481182098389, 0.7539111971855164, 0.6662127375602722, 0.8262627720832825, 0.8213183283805847, 0.8891106843948364, 0.7271658182144165, 0.5753750205039978]","[[1891.4783935546875, 618.1939086914062], [1385.3283081054688, 753.615234375], [1535.7586059570312, 695.3488159179688], [1633.6312866210938, 700.3600463867188], [1116.94091796875, 783.7708129882812], [1764.033447265625, 729.9996337890625], [1305.4966430664062, 818.604248046875], [1212.9580078125, 763.1472778320312], [1455.8621215820312, 695.212890625]]",1005305856,320,yolo26l.pt,MOT17-09
285,1883.6325720039895,10,"[79, 24, 43, 68, 113, 69, 92, 138, 47, 127]","[[1865.4898681640625, 427.45068359375, 1920.0, 617.6948852539062], [1321.9407958984375, 337.3009033203125, 1464.1011962890625, 751.1342163085938], [1485.5281982421875, 389.810791015625, 1589.854736328125, 693.3857421875], [1593.93017578125, 468.96331787109375, 1679.415283203125, 700.3944091796875], [1055.1923828125, 360.1663818359375, 1204.614013671875, 782.7567749023438], [1721.0428466796875, 523.0953979492188, 1806.0849609375, 730.0240478515625], [1225.462158203125, 346.2540283203125, 1403.37255859375, 814.0740356445312], [1179.8597412109375, 350.7073669433594, 1257.378173828125, 763.1597900390625], [1417.819580078125, 417.02191162109375, 1500.2974853515625, 696.5388793945312], [1240.1400146484375, 345.3277282714844, 1380.501708984375, 812.8082275390625]]","[0.4361010491847992, 0.6975215673446655, 0.7555803060531616, 0.7031232118606567, 0.866880476474762, 0.8136236667633057, 0.8838986158370972, 0.764219343662262, 0.4869202673435211, 0.7472692131996155]","[[1892.7449340820312, 617.6948852539062], [1393.02099609375, 751.1342163085938], [1537.6914672851562, 693.3857421875], [1636.6727294921875, 700.3944091796875], [1129.9031982421875, 782.7567749023438], [1763.5639038085938, 730.0240478515625], [1314.4173583984375, 814.0740356445312], [1218.6189575195312, 763.1597900390625], [1459.0585327148438, 696.5388793945312], [1310.3208618164062, 812.8082275390625]]",1005305856,320,yolo26l.pt,MOT17-09
286,1915.9571519994643,9,"[79, 24, 43, 68, 113, 69, 92, 138, 47]","[[1867.4737548828125, 426.0575256347656, 1920.0, 617.6807250976562], [1329.1900634765625, 337.2100830078125, 1468.5245361328125, 749.5178833007812], [1490.664794921875, 388.30767822265625, 1594.559326171875, 691.6187133789062], [1596.446533203125, 473.6859436035156, 1681.9307861328125, 700.779541015625], [1064.123291015625, 360.40069580078125, 1215.3212890625, 782.9223022460938], [1718.878173828125, 523.2627563476562, 1806.6246337890625, 730.320556640625], [1236.0791015625, 349.0697326660156, 1410.42236328125, 810.5317993164062], [1184.7041015625, 351.01959228515625, 1262.8043212890625, 757.406005859375], [1422.3394775390625, 423.2475280761719, 1503.1214599609375, 696.8132934570312]]","[0.44373035430908203, 0.673588752746582, 0.6991214752197266, 0.6793397665023804, 0.8745030164718628, 0.8162572383880615, 0.8552852869033813, 0.7604131102561951, 0.4959045350551605]","[[1893.7368774414062, 617.6807250976562], [1398.8572998046875, 749.5178833007812], [1542.612060546875, 691.6187133789062], [1639.1886596679688, 700.779541015625], [1139.7222900390625, 782.9223022460938], [1762.7514038085938, 730.320556640625], [1323.250732421875, 810.5317993164062], [1223.7542114257812, 757.406005859375], [1462.73046875, 696.8132934570312]]",1005305856,320,yolo26l.pt,MOT17-09
287,1894.36179700715,9,"[79, 24, 43, 68, 113, 69, 92, 138, 47]","[[1867.8658447265625, 426.37139892578125, 1920.0, 616.3656005859375], [1337.4130859375, 334.0001220703125, 1470.1661376953125, 733.3208618164062], [1495.3675537109375, 388.0277099609375, 1598.2279052734375, 690.430419921875], [1600.017822265625, 479.087890625, 1684.6650390625, 698.597900390625], [1073.192138671875, 361.67462158203125, 1225.8963623046875, 782.7196044921875], [1716.46044921875, 523.91015625, 1807.082275390625, 731.0455932617188], [1249.4627685546875, 346.516357421875, 1420.9283447265625, 802.1256713867188], [1192.78125, 345.7889099121094, 1272.763427734375, 751.313720703125], [1428.7080078125, 431.2113952636719, 1507.100341796875, 694.7890014648438]]","[0.48279181122779846, 0.6615322232246399, 0.7333522439002991, 0.7009955644607544, 0.8910147547721863, 0.823406994342804, 0.847100019454956, 0.7314345836639404, 0.5084792375564575]","[[1893.9329223632812, 616.3656005859375], [1403.7896118164062, 733.3208618164062], [1546.7977294921875, 690.430419921875], [1642.3414306640625, 698.597900390625], [1149.5442504882812, 782.7196044921875], [1761.7713623046875, 731.0455932617188], [1335.195556640625, 802.1256713867188], [1232.7723388671875, 751.313720703125], [1467.9041748046875, 694.7890014648438]]",1005305856,320,yolo26l.pt,MOT17-09
288,1874.3040929985,8,"[79, 24, 43, 68, 113, 69, 92, 138]","[[1871.5484619140625, 427.3625183105469, 1920.0, 609.9290771484375], [1343.109130859375, 330.96954345703125, 1477.657958984375, 743.1084594726562], [1499.5906982421875, 387.5569763183594, 1601.8831787109375, 689.2701416015625], [1603.0003662109375, 482.5799865722656, 1688.216552734375, 698.4217529296875], [1077.876953125, 362.4517822265625, 1232.31982421875, 783.6590576171875], [1714.718505859375, 523.9198608398438, 1808.0228271484375, 731.0269165039062], [1261.0924072265625, 348.1037902832031, 1429.651611328125, 797.7254638671875], [1196.7366943359375, 345.5086975097656, 1278.41748046875, 750.5845336914062]]","[0.41516047716140747, 0.698076605796814, 0.4294702410697937, 0.5763556957244873, 0.8796277642250061, 0.8252136707305908, 0.8436072468757629, 0.7805711627006531]","[[1895.7742309570312, 609.9290771484375], [1410.383544921875, 743.1084594726562], [1550.7369384765625, 689.2701416015625], [1645.6084594726562, 698.4217529296875], [1155.098388671875, 783.6590576171875], [1761.3706665039062, 731.0269165039062], [1345.3720092773438, 797.7254638671875], [1237.5770874023438, 750.5845336914062]]",1005305856,320,yolo26l.pt,MOT17-09
289,1923.2160959945759,8,"[79, 24, 43, 68, 113, 69, 92, 138]","[[1874.1026611328125, 427.7844543457031, 1920.0, 601.15380859375], [1350.896728515625, 332.3583068847656, 1484.366943359375, 744.967529296875], [1509.6324462890625, 385.8043212890625, 1613.453369140625, 691.736572265625], [1600.0257568359375, 493.1999816894531, 1679.8995361328125, 694.4103393554688], [1084.3521728515625, 366.14410400390625, 1239.3173828125, 782.4296875], [1710.8892822265625, 524.4486083984375, 1806.3155517578125, 731.5792846679688], [1269.7333984375, 347.0603332519531, 1437.0968017578125, 795.445068359375], [1199.7918701171875, 347.27362060546875, 1282.5440673828125, 748.5667114257812]]","[0.3502301573753357, 0.5469915270805359, 0.7733625173568726, 0.38522830605506897, 0.7479429244995117, 0.8194747567176819, 0.8676833510398865, 0.8022697567939758]","[[1897.0513305664062, 601.15380859375], [1417.6318359375, 744.967529296875], [1561.5429077148438, 691.736572265625], [1639.962646484375, 694.4103393554688], [1161.8347778320312, 782.4296875], [1758.6024169921875, 731.5792846679688], [1353.4151000976562, 795.445068359375], [1241.16796875, 748.5667114257812]]",1005305856,320,yolo26l.pt,MOT17-09
290,1909.4435689912643,8,"[79, 24, 43, 68, 113, 69, 92, 138]","[[1875.92138671875, 428.83782958984375, 1920.0, 593.1091918945312], [1360.3563232421875, 333.80548095703125, 1490.06201171875, 738.494384765625], [1518.273193359375, 385.9798583984375, 1622.1058349609375, 691.0560302734375], [1599.318359375, 495.5429992675781, 1679.1025390625, 695.4697265625], [1088.1900634765625, 368.3534851074219, 1243.5355224609375, 780.6356201171875], [1707.2681884765625, 522.7200927734375, 1805.23974609375, 731.9609985351562], [1276.1685791015625, 346.4002380371094, 1443.8118896484375, 797.4982299804688], [1206.8421630859375, 348.7877197265625, 1291.37353515625, 747.17529296875]]","[0.35530897974967957, 0.5969409942626953, 0.7457832098007202, 0.5067210793495178, 0.7491322159767151, 0.8098217844963074, 0.8831325173377991, 0.7567045092582703]","[[1897.960693359375, 593.1091918945312], [1425.2091674804688, 738.494384765625], [1570.1895141601562, 691.0560302734375], [1639.21044921875, 695.4697265625], [1165.86279296875, 780.6356201171875], [1756.2539672851562, 731.9609985351562], [1359.990234375, 797.4982299804688], [1249.1078491210938, 747.17529296875]]",1005305856,320,yolo26l.pt,MOT17-09
291,1894.7547009884147,7,"[24, 43, 68, 113, 69, 92, 138]","[[1367.0369873046875, 335.5975646972656, 1489.762939453125, 722.5093383789062], [1523.9483642578125, 386.3169250488281, 1627.79443359375, 690.8132934570312], [1598.3690185546875, 497.0223693847656, 1678.0706787109375, 695.8148193359375], [1094.4256591796875, 369.5456848144531, 1250.0452880859375, 779.2996826171875], [1704.3123779296875, 522.942138671875, 1803.5009765625, 732.3443603515625], [1285.690185546875, 347.97760009765625, 1453.430908203125, 798.2787475585938], [1211.870361328125, 350.884765625, 1298.541748046875, 748.2782592773438]]","[0.3130340874195099, 0.7121123671531677, 0.536933958530426, 0.8386576771736145, 0.808009684085846, 0.6931700110435486, 0.781424343585968]","[[1428.3999633789062, 722.5093383789062], [1575.8713989257812, 690.8132934570312], [1638.2198486328125, 695.8148193359375], [1172.2354736328125, 779.2996826171875], [1753.9066772460938, 732.3443603515625], [1369.560546875, 798.2787475585938], [1255.2060546875, 748.2782592773438]]",1005305856,320,yolo26l.pt,MOT17-09
292,1875.8141890139086,7,"[24, 43, 68, 113, 69, 92, 138]","[[1383.10595703125, 338.7296447753906, 1499.3294677734375, 701.2969970703125], [1529.045166015625, 385.9197692871094, 1632.7200927734375, 689.7057495117188], [1598.54931640625, 499.8854675292969, 1678.46484375, 698.32861328125], [1099.179443359375, 371.9804992675781, 1254.578857421875, 778.701904296875], [1700.9591064453125, 523.1397705078125, 1800.2906494140625, 732.0302734375], [1301.2667236328125, 349.2081604003906, 1469.7178955078125, 794.5888671875], [1215.7108154296875, 351.9251708984375, 1304.2601318359375, 748.7313842773438]]","[0.4879142940044403, 0.7495952248573303, 0.5285163521766663, 0.8410578966140747, 0.7832685708999634, 0.893052875995636, 0.7865152359008789]","[[1441.2177124023438, 701.2969970703125], [1580.8826293945312, 689.7057495117188], [1638.507080078125, 698.32861328125], [1176.879150390625, 778.701904296875], [1750.6248779296875, 732.0302734375], [1385.4923095703125, 794.5888671875], [1259.9854736328125, 748.7313842773438]]",1005305856,320,yolo26l.pt,MOT17-09
293,1889.7705470008077,7,"[24, 43, 68, 113, 69, 92, 138]","[[1393.0369873046875, 340.6280517578125, 1505.7679443359375, 689.0604248046875], [1535.67919921875, 385.9720458984375, 1641.67919921875, 692.8218383789062], [1598.04931640625, 496.9941711425781, 1680.1943359375, 700.955810546875], [1102.6546630859375, 372.1224365234375, 1258.7652587890625, 778.549072265625], [1698.5181884765625, 523.3576049804688, 1797.9859619140625, 731.5230712890625], [1312.126708984375, 354.0223693847656, 1480.334228515625, 792.1962890625], [1220.466552734375, 353.5199890136719, 1308.8389892578125, 737.1749877929688]]","[0.3187408447265625, 0.7055944800376892, 0.5380504131317139, 0.8440909385681152, 0.7969110012054443, 0.8704842925071716, 0.7718157768249512]","[[1449.4024658203125, 689.0604248046875], [1588.67919921875, 692.8218383789062], [1639.121826171875, 700.955810546875], [1180.7099609375, 778.549072265625], [1748.2520751953125, 731.5230712890625], [1396.23046875, 792.1962890625], [1264.6527709960938, 737.1749877929688]]",1005305856,320,yolo26l.pt,MOT17-09
294,1909.570456991787,6,"[43, 68, 113, 69, 92, 138]","[[1541.3560791015625, 389.6650085449219, 1647.264892578125, 693.0201416015625], [1598.959716796875, 503.9566345214844, 1679.3751220703125, 701.7727661132812], [1104.68603515625, 371.81646728515625, 1258.9176025390625, 772.36767578125], [1695.3184814453125, 523.9803466796875, 1795.72314453125, 731.7080078125], [1317.849365234375, 358.3001708984375, 1485.19189453125, 789.506591796875], [1232.39892578125, 355.4522399902344, 1318.817138671875, 716.9328002929688]]","[0.7244971990585327, 0.565650463104248, 0.8612105250358582, 0.8114560842514038, 0.8628348112106323, 0.8370699882507324]","[[1594.3104858398438, 693.0201416015625], [1639.1674194335938, 701.7727661132812], [1181.8018188476562, 772.36767578125], [1745.5208129882812, 731.7080078125], [1401.5206298828125, 789.506591796875], [1275.6080322265625, 716.9328002929688]]",1005305856,320,yolo26l.pt,MOT17-09
295,1883.4718519938178,7,"[43, 68, 113, 69, 92, 138, 24]","[[1545.73193359375, 390.5455017089844, 1652.3890380859375, 693.2156372070312], [1596.6951904296875, 499.9183044433594, 1679.6514892578125, 702.3896484375], [1106.7589111328125, 371.7711181640625, 1258.23388671875, 767.380126953125], [1693.7933349609375, 525.3271484375, 1795.106201171875, 731.9552612304688], [1322.91796875, 359.5784912109375, 1491.6727294921875, 790.5118408203125], [1238.3624267578125, 355.2447814941406, 1326.711181640625, 711.8674926757812], [1402.2359619140625, 340.7581787109375, 1522.31787109375, 713.4522094726562]]","[0.6664666533470154, 0.5395824909210205, 0.8696025609970093, 0.8184894323348999, 0.860461950302124, 0.847434401512146, 0.6145530343055725]","[[1599.0604858398438, 693.2156372070312], [1638.17333984375, 702.3896484375], [1182.4963989257812, 767.380126953125], [1744.4497680664062, 731.9552612304688], [1407.2953491210938, 790.5118408203125], [1282.5368041992188, 711.8674926757812], [1462.2769165039062, 713.4522094726562]]",1005305856,320,yolo26l.pt,MOT17-09
296,1886.3166930095758,7,"[43, 68, 113, 69, 92, 138, 24]","[[1556.7144775390625, 391.49261474609375, 1665.806396484375, 694.0665893554688], [1599.5150146484375, 503.6810607910156, 1681.263916015625, 702.0660400390625], [1106.061767578125, 370.16339111328125, 1255.5975341796875, 765.2118530273438], [1691.7520751953125, 525.7457885742188, 1794.3720703125, 732.1634521484375], [1326.9559326171875, 357.7119445800781, 1497.4698486328125, 790.5684814453125], [1238.7593994140625, 353.66259765625, 1335.657958984375, 735.2252807617188], [1409.7509765625, 342.717529296875, 1525.5506591796875, 698.3419189453125]]","[0.822145938873291, 0.27256104350090027, 0.8853431940078735, 0.8190004229545593, 0.8948426246643066, 0.8907182216644287, 0.3414497673511505]","[[1611.2604370117188, 694.0665893554688], [1640.3894653320312, 702.0660400390625], [1180.8296508789062, 765.2118530273438], [1743.0620727539062, 732.1634521484375], [1412.212890625, 790.5684814453125], [1287.2086791992188, 735.2252807617188], [1467.6508178710938, 698.3419189453125]]",1005305856,320,yolo26l.pt,MOT17-09
297,1888.4945600002538,6,"[43, 113, 69, 92, 138, 47]","[[1561.7967529296875, 390.745361328125, 1673.623779296875, 696.7625122070312], [1106.738525390625, 368.4427185058594, 1253.90625, 764.4444580078125], [1688.4154052734375, 526.1513061523438, 1791.4310302734375, 731.8724975585938], [1335.3026123046875, 354.5104064941406, 1505.52392578125, 788.0551147460938], [1241.5556640625, 353.673828125, 1342.7874755859375, 740.2850341796875], [1484.310302734375, 437.9952697753906, 1553.04541015625, 677.1077880859375]]","[0.7598439455032349, 0.8703905940055847, 0.8259220719337463, 0.8359894156455994, 0.8422757983207703, 0.36943814158439636]","[[1617.7102661132812, 696.7625122070312], [1180.3223876953125, 764.4444580078125], [1739.9232177734375, 731.8724975585938], [1420.4132690429688, 788.0551147460938], [1292.1715698242188, 740.2850341796875], [1518.6778564453125, 677.1077880859375]]",1005305856,320,yolo26l.pt,MOT17-09
