frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
437,1933.0380670144223,9,"[589, 585, 773, 674, 705, 584, 714, 740, 817]","[[1721.974853515625, 456.0877990722656, 1796.468017578125, 670.7927856445312], [998.9554443359375, 924.3993530273438, 1086.8111572265625, 1077.30859375], [957.1828002929688, 589.0205688476562, 1037.7352294921875, 810.3641357421875], [271.92742919921875, 624.6063842773438, 366.9620666503906, 882.4093017578125], [368.169677734375, 651.9153442382812, 445.9863586425781, 891.8988037109375], [1567.067626953125, 626.4949340820312, 1654.9691162109375, 850.029052734375], [758.5243530273438, 565.3074951171875, 845.1072387695312, 819.4679565429688], [878.0414428710938, 571.0643310546875, 954.9633178710938, 813.7056884765625], [1847.5006103515625, 407.93280029296875, 1917.6536865234375, 639.9166259765625]]","[0.35819539427757263, 0.6651635766029358, 0.6824991703033447, 0.7879053950309753, 0.6908347606658936, 0.3818012773990631, 0.5706932544708252, 0.5684722065925598, 0.2584325075149536]","[[1759.221435546875, 670.7927856445312], [1042.88330078125, 1077.30859375], [997.4590148925781, 810.3641357421875], [319.4447479248047, 882.4093017578125], [407.07801818847656, 891.8988037109375], [1611.0183715820312, 850.029052734375], [801.8157958984375, 819.4679565429688], [916.5023803710938, 813.7056884765625], [1882.5771484375, 639.9166259765625]]",1005309952,320,yolo26l.pt,MOT17-04
438,1953.7604999932228,9,"[589, 585, 773, 674, 705, 584, 714, 740, 785]","[[1722.0391845703125, 455.9880065917969, 1796.75439453125, 671.8602294921875], [1001.3922119140625, 923.8734741210938, 1088.992919921875, 1077.0859375], [958.1873168945312, 590.2730712890625, 1039.557861328125, 814.385498046875], [270.4814453125, 627.15966796875, 365.81414794921875, 887.9010009765625], [365.6638488769531, 653.30712890625, 443.8392028808594, 892.4225463867188], [1565.25146484375, 626.3412475585938, 1652.1048583984375, 850.6616821289062], [758.7537841796875, 566.2352905273438, 844.47705078125, 819.5064697265625], [879.4324340820312, 571.8870849609375, 955.6129760742188, 812.7963256835938], [1336.8258056640625, 525.3448486328125, 1406.098388671875, 727.689453125]]","[0.3682139813899994, 0.6746588945388794, 0.6576982140541077, 0.734324038028717, 0.719400942325592, 0.3761776387691498, 0.5768415927886963, 0.6020442247390747, 0.327880322933197]","[[1759.3967895507812, 671.8602294921875], [1045.1925659179688, 1077.0859375], [998.8725891113281, 814.385498046875], [318.1477966308594, 887.9010009765625], [404.75152587890625, 892.4225463867188], [1608.6781616210938, 850.6616821289062], [801.6154174804688, 819.5064697265625], [917.522705078125, 812.7963256835938], [1371.4620971679688, 727.689453125]]",1005309952,320,yolo26l.pt,MOT17-04
439,1939.8209619976114,9,"[589, 585, 773, 674, 705, 714, 740, 785, 817]","[[1721.886962890625, 454.760009765625, 1796.7430419921875, 671.2501831054688], [1002.7719116210938, 922.5364990234375, 1090.7559814453125, 1077.2518310546875], [959.3695068359375, 593.6607666015625, 1040.16064453125, 816.9934692382812], [268.8876953125, 631.0714111328125, 363.5142822265625, 892.873779296875], [362.6010437011719, 655.8397216796875, 440.59393310546875, 893.1409301757812], [759.7852783203125, 566.9955444335938, 844.4301147460938, 819.2345581054688], [881.2440185546875, 572.26171875, 956.796142578125, 811.9451904296875], [1336.4656982421875, 523.6437377929688, 1407.146484375, 729.9114379882812], [1848.9844970703125, 404.8038024902344, 1919.4296875, 638.021728515625]]","[0.35904717445373535, 0.6971834897994995, 0.6363464593887329, 0.7353284358978271, 0.7173333168029785, 0.5909267067909241, 0.6221715211868286, 0.2748802602291107, 0.3337271213531494]","[[1759.3150024414062, 671.2501831054688], [1046.7639465332031, 1077.2518310546875], [999.7650756835938, 816.9934692382812], [316.20098876953125, 892.873779296875], [401.5974884033203, 893.1409301757812], [802.1076965332031, 819.2345581054688], [919.0200805664062, 811.9451904296875], [1371.8060913085938, 729.9114379882812], [1884.2070922851562, 638.021728515625]]",1005309952,320,yolo26l.pt,MOT17-04
440,1932.5744259986095,9,"[589, 585, 773, 674, 705, 714, 740, 785, 817]","[[1722.04833984375, 453.2893371582031, 1797.0926513671875, 670.364013671875], [1005.4186401367188, 922.6134643554688, 1093.14404296875, 1077.304443359375], [959.7319946289062, 595.6149291992188, 1040.162109375, 817.87353515625], [267.3503723144531, 633.21630859375, 361.33636474609375, 896.1114501953125], [360.8127746582031, 657.81494140625, 439.2151184082031, 896.5828857421875], [761.062744140625, 567.3584594726562, 844.9188842773438, 820.1102905273438], [882.4342651367188, 573.5965576171875, 957.4320678710938, 811.5762329101562], [1340.83349609375, 524.9385375976562, 1410.790283203125, 730.3610229492188], [1848.830810546875, 400.05712890625, 1920.0, 637.8741455078125]]","[0.3776807487010956, 0.6969541311264038, 0.6262657046318054, 0.7300018072128296, 0.7309473752975464, 0.5810999870300293, 0.637468159198761, 0.31225940585136414, 0.2662145495414734]","[[1759.5704956054688, 670.364013671875], [1049.2813415527344, 1077.304443359375], [999.9470520019531, 817.87353515625], [314.34336853027344, 896.1114501953125], [400.0139465332031, 896.5828857421875], [802.9908142089844, 820.1102905273438], [919.9331665039062, 811.5762329101562], [1375.8118896484375, 730.3610229492188], [1884.4154052734375, 637.8741455078125]]",1005309952,320,yolo26l.pt,MOT17-04
441,1948.1701500044437,9,"[589, 585, 773, 674, 705, 714, 740, 785, 817]","[[1721.3858642578125, 453.57305908203125, 1796.6827392578125, 671.4625244140625], [1007.5494384765625, 922.0032958984375, 1095.2447509765625, 1077.072265625], [958.6903076171875, 597.0314331054688, 1039.4769287109375, 818.813232421875], [266.55828857421875, 636.3077392578125, 359.12615966796875, 897.489501953125], [359.9290771484375, 660.5034790039062, 439.2298889160156, 902.6051635742188], [762.8287963867188, 567.9863891601562, 845.549560546875, 820.6912231445312], [883.9522705078125, 573.7386474609375, 959.506591796875, 812.9171142578125], [1345.447265625, 525.61865234375, 1415.3243408203125, 730.9041748046875], [1849.68896484375, 397.82843017578125, 1920.0, 636.091064453125]]","[0.35595154762268066, 0.6875444054603577, 0.5989441275596619, 0.6907135248184204, 0.776654839515686, 0.5110548734664917, 0.6572999954223633, 0.3045223653316498, 0.2867661416530609]","[[1759.0343017578125, 671.4625244140625], [1051.3970947265625, 1077.072265625], [999.0836181640625, 818.813232421875], [312.84222412109375, 897.489501953125], [399.57948303222656, 902.6051635742188], [804.1891784667969, 820.6912231445312], [921.7294311523438, 812.9171142578125], [1380.3858032226562, 730.9041748046875], [1884.844482421875, 636.091064453125]]",1005309952,320,yolo26l.pt,MOT17-04
442,1927.4585940001998,7,"[589, 585, 773, 674, 705, 714, 740]","[[1721.14501953125, 453.4658203125, 1796.6810302734375, 672.2247314453125], [1009.4287719726562, 921.5875854492188, 1097.0455322265625, 1076.8751220703125], [958.24072265625, 597.2681274414062, 1039.310546875, 820.0281372070312], [266.2673645019531, 638.3297119140625, 357.5804138183594, 897.9022827148438], [358.5517272949219, 661.88720703125, 439.2051086425781, 909.208740234375], [764.905029296875, 568.5966186523438, 846.2047729492188, 820.9368896484375], [884.9061279296875, 575.6389770507812, 961.3079833984375, 816.8674926757812]]","[0.41253942251205444, 0.7126807570457458, 0.5890244245529175, 0.6992638111114502, 0.7500935792922974, 0.4621890187263489, 0.6707205772399902]","[[1758.9130249023438, 672.2247314453125], [1053.2371520996094, 1076.8751220703125], [998.775634765625, 820.0281372070312], [311.92388916015625, 897.9022827148438], [398.87841796875, 909.208740234375], [805.5549011230469, 820.9368896484375], [923.1070556640625, 816.8674926757812]]",1005309952,320,yolo26l.pt,MOT17-04
443,1919.9145059974398,9,"[589, 585, 773, 674, 705, 714, 740, 785, 817]","[[1720.9326171875, 453.0749206542969, 1797.3963623046875, 674.0700073242188], [1012.0929565429688, 921.2352905273438, 1099.639892578125, 1076.858642578125], [958.41943359375, 598.9512939453125, 1039.11376953125, 820.7539672851562], [264.8830261230469, 639.7900390625, 355.6257629394531, 899.0523681640625], [356.6028747558594, 665.203369140625, 437.7016906738281, 914.4180908203125], [768.5514526367188, 569.78076171875, 848.1932983398438, 821.060791015625], [885.490234375, 578.3176879882812, 962.8482055664062, 822.025634765625], [1358.5428466796875, 525.0293579101562, 1428.2947998046875, 732.4072875976562], [1851.2047119140625, 390.59051513671875, 1920.0, 623.884521484375]]","[0.36971721053123474, 0.6042333841323853, 0.5682206749916077, 0.6948283314704895, 0.7462096214294434, 0.5088808536529541, 0.702046275138855, 0.38139864802360535, 0.2998921275138855]","[[1759.1644897460938, 674.0700073242188], [1055.8664245605469, 1076.858642578125], [998.7666015625, 820.7539672851562], [310.25439453125, 899.0523681640625], [397.15228271484375, 914.4180908203125], [808.3723754882812, 821.060791015625], [924.1692199707031, 822.025634765625], [1393.4188232421875, 732.4072875976562], [1885.6023559570312, 623.884521484375]]",1005309952,320,yolo26l.pt,MOT17-04
444,1973.426249998738,7,"[589, 585, 773, 674, 705, 714, 740]","[[1721.311767578125, 453.8960876464844, 1797.857666015625, 674.4730224609375], [1013.5215454101562, 920.7869873046875, 1101.05810546875, 1077.2410888671875], [960.087890625, 601.1044921875, 1039.9022216796875, 820.9874877929688], [262.7021484375, 640.0505981445312, 353.5684814453125, 899.0980834960938], [354.42120361328125, 666.9959716796875, 436.00628662109375, 918.13134765625], [771.2972412109375, 569.5595703125, 850.3082885742188, 822.0238037109375], [886.5032958984375, 580.1365356445312, 964.0914306640625, 825.01318359375]]","[0.4004347324371338, 0.7245787978172302, 0.533042848110199, 0.7372875213623047, 0.7858669757843018, 0.5047200918197632, 0.6815133690834045]","[[1759.584716796875, 674.4730224609375], [1057.2898254394531, 1077.2410888671875], [999.9950561523438, 820.9874877929688], [308.13531494140625, 899.0980834960938], [395.2137451171875, 918.13134765625], [810.8027648925781, 822.0238037109375], [925.29736328125, 825.01318359375]]",1005309952,320,yolo26l.pt,MOT17-04
445,1953.6919770034729,7,"[589, 585, 773, 674, 705, 714, 740]","[[1721.1263427734375, 454.1631164550781, 1797.2713623046875, 673.7100219726562], [1015.5703125, 920.9068603515625, 1102.5911865234375, 1077.4591064453125], [960.8863525390625, 602.0484619140625, 1040.4395751953125, 821.8839111328125], [259.73223876953125, 641.1766357421875, 350.51629638671875, 898.9898681640625], [354.1638488769531, 670.241943359375, 435.48516845703125, 921.3087158203125], [774.0693969726562, 569.43017578125, 852.2145385742188, 821.703369140625], [887.7564697265625, 582.8584594726562, 964.8958740234375, 826.5587768554688]]","[0.41398558020591736, 0.6968046426773071, 0.5329851508140564, 0.7194711565971375, 0.8126422166824341, 0.5735076665878296, 0.7243452072143555]","[[1759.1988525390625, 673.7100219726562], [1059.0807495117188, 1077.4591064453125], [1000.6629638671875, 821.8839111328125], [305.124267578125, 898.9898681640625], [394.8245086669922, 921.3087158203125], [813.1419677734375, 821.703369140625], [926.326171875, 826.5587768554688]]",1005309952,320,yolo26l.pt,MOT17-04
446,1934.560212001088,8,"[589, 585, 773, 674, 705, 714, 740, 798]","[[1721.0576171875, 454.2660827636719, 1796.4984130859375, 671.8764038085938], [1017.2114868164062, 921.3759155273438, 1103.5208740234375, 1077.45458984375], [960.5787963867188, 603.1109008789062, 1039.8990478515625, 822.4323120117188], [256.5494384765625, 643.6856079101562, 347.08740234375, 899.4909057617188], [352.4264221191406, 672.9690551757812, 433.2812194824219, 923.2020263671875], [777.9304809570312, 570.2893676757812, 854.669189453125, 818.771728515625], [887.9861450195312, 585.3101806640625, 964.74609375, 828.7796630859375], [442.37567138671875, 208.77880859375, 516.0428466796875, 402.9923095703125]]","[0.42941814661026, 0.736850380897522, 0.5861286520957947, 0.7749634981155396, 0.8163297772407532, 0.518791913986206, 0.7544815540313721, 0.2526668310165405]","[[1758.7780151367188, 671.8764038085938], [1060.3661804199219, 1077.45458984375], [1000.2389221191406, 822.4323120117188], [301.81842041015625, 899.4909057617188], [392.85382080078125, 923.2020263671875], [816.2998352050781, 818.771728515625], [926.3661193847656, 828.7796630859375], [479.2092590332031, 402.9923095703125]]",1005309952,320,yolo26l.pt,MOT17-04
447,1922.8544399957173,7,"[589, 585, 773, 674, 705, 714, 740]","[[1720.91259765625, 454.6329345703125, 1795.8897705078125, 671.09326171875], [1018.7022094726562, 920.90576171875, 1104.9022216796875, 1077.4091796875], [959.9072265625, 603.478515625, 1039.63232421875, 823.1935424804688], [254.33590698242188, 644.9970703125, 344.9483337402344, 899.1305541992188], [351.0254821777344, 673.5590209960938, 431.91357421875, 924.3048706054688], [780.7005004882812, 570.69140625, 857.1132202148438, 818.1240234375], [888.0803833007812, 588.5569458007812, 964.8658447265625, 833.12646484375]]","[0.45911023020744324, 0.7503789663314819, 0.562497079372406, 0.7639269232749939, 0.8083817362785339, 0.5817688703536987, 0.7279637455940247]","[[1758.4011840820312, 671.09326171875], [1061.8022155761719, 1077.4091796875], [999.769775390625, 823.1935424804688], [299.6421203613281, 899.1305541992188], [391.4695281982422, 924.3048706054688], [818.9068603515625, 818.1240234375], [926.4731140136719, 833.12646484375]]",1005309952,320,yolo26l.pt,MOT17-04
448,1928.7360010057455,7,"[589, 585, 773, 674, 705, 714, 740]","[[1720.7110595703125, 454.393798828125, 1795.9921875, 671.6710815429688], [1019.7425537109375, 919.8372192382812, 1106.09814453125, 1077.399658203125], [962.71630859375, 604.2306518554688, 1041.683837890625, 822.4151611328125], [253.4503936767578, 644.9066162109375, 344.4560241699219, 898.6165161132812], [350.4476013183594, 674.6554565429688, 430.6114501953125, 923.6895141601562], [783.4776611328125, 571.5828857421875, 859.4862670898438, 816.4246215820312], [888.3333740234375, 590.628173828125, 965.440185546875, 836.7841186523438]]","[0.41656434535980225, 0.7390838265419006, 0.4606834053993225, 0.7573780417442322, 0.8006418943405151, 0.5695054531097412, 0.7110816836357117]","[[1758.3516235351562, 671.6710815429688], [1062.9203491210938, 1077.399658203125], [1002.2000732421875, 822.4151611328125], [298.95320892333984, 898.6165161132812], [390.52952575683594, 923.6895141601562], [821.4819641113281, 816.4246215820312], [926.8867797851562, 836.7841186523438]]",1005309952,320,yolo26l.pt,MOT17-04
449,1945.8666870050365,9,"[589, 585, 773, 674, 705, 714, 740, 829, 798]","[[1720.436279296875, 454.3054504394531, 1795.5333251953125, 671.7590942382812], [1020.9006958007812, 919.5250854492188, 1107.104736328125, 1077.5150146484375], [965.9601440429688, 606.7123413085938, 1043.1922607421875, 820.645263671875], [252.42758178710938, 646.5830078125, 343.3113708496094, 898.7328491210938], [347.90447998046875, 675.5093383789062, 427.4757385253906, 923.5846557617188], [786.9646606445312, 572.302001953125, 863.6163330078125, 817.959228515625], [889.6072998046875, 592.8248291015625, 966.6961669921875, 839.2422485351562], [1003.6937866210938, 13.4308443069458, 1060.573486328125, 165.05209350585938], [440.63909912109375, 206.91468811035156, 515.280029296875, 401.9499206542969]]","[0.3816322386264801, 0.7154825925827026, 0.5462670922279358, 0.7958352565765381, 0.7855920791625977, 0.503637969493866, 0.6856017112731934, 0.31920138001441956, 0.2596617043018341]","[[1757.9848022460938, 671.7590942382812], [1064.0027160644531, 1077.5150146484375], [1004.5762023925781, 820.645263671875], [297.8694763183594, 898.7328491210938], [387.6901092529297, 923.5846557617188], [825.2904968261719, 817.959228515625], [928.1517333984375, 839.2422485351562], [1032.1336364746094, 165.05209350585938], [477.9595642089844, 401.9499206542969]]",1005309952,320,yolo26l.pt,MOT17-04
450,1919.5480390044395,8,"[589, 585, 773, 674, 705, 714, 740, 829]","[[1721.0177001953125, 454.8564147949219, 1795.3199462890625, 670.7910766601562], [1021.4025268554688, 918.067626953125, 1107.9976806640625, 1077.8204345703125], [967.653564453125, 608.4244995117188, 1044.7923583984375, 821.7288208007812], [251.7286376953125, 649.1100463867188, 342.4168395996094, 899.3251342773438], [345.7491760253906, 675.1172485351562, 425.4292907714844, 923.9484252929688], [787.7183227539062, 573.3741455078125, 864.2169799804688, 818.2819213867188], [890.102294921875, 594.8461303710938, 966.7767944335938, 839.0197143554688], [1003.463134765625, 13.134367942810059, 1060.45458984375, 165.09327697753906]]","[0.40387678146362305, 0.7481606006622314, 0.6236347556114197, 0.7919155955314636, 0.7803999185562134, 0.5152904987335205, 0.6085679531097412, 0.2977554202079773]","[[1758.1688232421875, 670.7910766601562], [1064.7001037597656, 1077.8204345703125], [1006.2229614257812, 821.7288208007812], [297.07273864746094, 899.3251342773438], [385.5892333984375, 923.9484252929688], [825.9676513671875, 818.2819213867188], [928.4395446777344, 839.0197143554688], [1031.9588623046875, 165.09327697753906]]",1005309952,320,yolo26l.pt,MOT17-04
451,1923.4223130042665,8,"[589, 585, 773, 674, 705, 714, 740, 829]","[[1720.34033203125, 454.78521728515625, 1795.0140380859375, 671.786865234375], [1022.1307983398438, 917.5914916992188, 1108.517822265625, 1078.0301513671875], [965.6141967773438, 609.3930053710938, 1044.4835205078125, 826.0580444335938], [250.51275634765625, 650.8116455078125, 341.17181396484375, 899.7706909179688], [344.78955078125, 676.1171264648438, 423.72113037109375, 923.7457885742188], [790.9922485351562, 573.4554443359375, 868.4509887695312, 819.1847534179688], [888.8580932617188, 596.2945556640625, 965.1627807617188, 837.4927978515625], [1003.1282348632812, 13.506468772888184, 1060.0390625, 165.3690185546875]]","[0.3725235164165497, 0.7249273061752319, 0.6895286440849304, 0.7913777232170105, 0.7828986048698425, 0.6025010943412781, 0.5343133211135864, 0.2714374363422394]","[[1757.6771850585938, 671.786865234375], [1065.3243103027344, 1078.0301513671875], [1005.0488586425781, 826.0580444335938], [295.84228515625, 899.7706909179688], [384.2553405761719, 923.7457885742188], [829.7216186523438, 819.1847534179688], [927.0104370117188, 837.4927978515625], [1031.5836486816406, 165.3690185546875]]",1005309952,320,yolo26l.pt,MOT17-04
452,1969.9449140025536,9,"[589, 585, 773, 674, 705, 714, 740, 829, 584]","[[1720.9962158203125, 455.2744140625, 1795.4971923828125, 672.04150390625], [1022.72607421875, 918.0721435546875, 1108.416259765625, 1078.1002197265625], [967.7618408203125, 612.7724609375, 1047.3939208984375, 832.3886108398438], [249.16441345214844, 651.2161865234375, 340.9841003417969, 902.2894287109375], [342.7243347167969, 679.3875732421875, 420.67388916015625, 923.681884765625], [792.47119140625, 573.6965942382812, 870.6213989257812, 820.994140625], [888.3984985351562, 597.2623291015625, 965.0243530273438, 838.5284423828125], [1003.2088623046875, 12.762707710266113, 1059.9998779296875, 164.4452362060547], [1547.909912109375, 623.5630493164062, 1633.87890625, 854.212646484375]]","[0.3780316412448883, 0.7344764471054077, 0.6343991160392761, 0.7888971567153931, 0.7796721458435059, 0.5750154852867126, 0.3711394965648651, 0.2908988296985626, 0.2774052917957306]","[[1758.2467041015625, 672.04150390625], [1065.5711669921875, 1078.1002197265625], [1007.577880859375, 832.3886108398438], [295.07425689697266, 902.2894287109375], [381.69911193847656, 923.681884765625], [831.5462951660156, 820.994140625], [926.71142578125, 838.5284423828125], [1031.6043701171875, 164.4452362060547], [1590.8944091796875, 854.212646484375]]",1005309952,320,yolo26l.pt,MOT17-04
453,1925.3724400041392,8,"[589, 585, 773, 674, 705, 714, 829, 584]","[[1720.6783447265625, 455.2088928222656, 1795.4140625, 673.2353515625], [1023.1004028320312, 917.576171875, 1108.573974609375, 1078.186767578125], [970.1011962890625, 614.6799926757812, 1050.3433837890625, 837.74658203125], [248.2543487548828, 652.8232421875, 341.62664794921875, 907.2214965820312], [341.34954833984375, 681.98486328125, 418.6975402832031, 923.7423706054688], [794.1346435546875, 574.0689697265625, 872.5001220703125, 822.0762939453125], [1003.5314331054688, 11.41150951385498, 1059.992919921875, 162.427490234375], [1547.4981689453125, 622.976318359375, 1631.4315185546875, 854.1504516601562]]","[0.3855682611465454, 0.7270170450210571, 0.6836286783218384, 0.794537365436554, 0.7832940220832825, 0.6096251606941223, 0.2625749111175537, 0.297265887260437]","[[1758.0462036132812, 673.2353515625], [1065.8371887207031, 1078.186767578125], [1010.2222900390625, 837.74658203125], [294.9404983520508, 907.2214965820312], [380.02354431152344, 923.7423706054688], [833.3173828125, 822.0762939453125], [1031.7621765136719, 162.427490234375], [1589.46484375, 854.1504516601562]]",1005309952,320,yolo26l.pt,MOT17-04
454,1935.9393070044462,8,"[589, 585, 773, 674, 705, 714, 584, 740]","[[1720.50341796875, 454.3965759277344, 1795.149658203125, 672.4100341796875], [1023.1210327148438, 916.9764404296875, 1108.4873046875, 1078.1546630859375], [971.6513061523438, 617.5303955078125, 1051.347900390625, 840.9081420898438], [245.80313110351562, 654.7896118164062, 341.32330322265625, 914.9817504882812], [339.6296691894531, 683.21923828125, 417.1343994140625, 923.9892578125], [796.4339599609375, 575.8075561523438, 875.5071411132812, 824.4956665039062], [1545.667236328125, 618.6541748046875, 1629.5318603515625, 854.21826171875], [891.968994140625, 598.2717895507812, 968.6683959960938, 840.775390625]]","[0.3523915410041809, 0.7162672281265259, 0.6720892190933228, 0.8120957612991333, 0.7715479731559753, 0.5893309712409973, 0.30211853981018066, 0.5685825943946838]","[[1757.8265380859375, 672.4100341796875], [1065.8041687011719, 1078.1546630859375], [1011.4996032714844, 840.9081420898438], [293.56321716308594, 914.9817504882812], [378.3820343017578, 923.9892578125], [835.9705505371094, 824.4956665039062], [1587.5995483398438, 854.21826171875], [930.3186950683594, 840.775390625]]",1005309952,320,yolo26l.pt,MOT17-04
455,1936.65525400138,8,"[589, 585, 773, 674, 705, 714, 584, 740]","[[1718.83984375, 454.22601318359375, 1794.7510986328125, 674.6029052734375], [1024.0650634765625, 916.9693603515625, 1109.0050048828125, 1078.056396484375], [973.4300537109375, 620.6924438476562, 1052.0028076171875, 842.5866088867188], [244.0672607421875, 656.3880615234375, 341.04931640625, 920.9633178710938], [336.9642639160156, 684.9638061523438, 414.875244140625, 925.002197265625], [798.2315673828125, 577.4740600585938, 878.833740234375, 829.2577514648438], [1543.5535888671875, 616.7728881835938, 1627.2418212890625, 854.6281127929688], [893.8128662109375, 599.4243774414062, 969.6932373046875, 840.7094116210938]]","[0.37424737215042114, 0.7335677742958069, 0.6991521716117859, 0.8140630722045898, 0.47582584619522095, 0.5833023190498352, 0.35256850719451904, 0.5520258545875549]","[[1756.7954711914062, 674.6029052734375], [1066.5350341796875, 1078.056396484375], [1012.7164306640625, 842.5866088867188], [292.55828857421875, 920.9633178710938], [375.9197540283203, 925.002197265625], [838.5326538085938, 829.2577514648438], [1585.397705078125, 854.6281127929688], [931.7530517578125, 840.7094116210938]]",1005309952,320,yolo26l.pt,MOT17-04
456,1954.9751650047256,9,"[589, 585, 773, 674, 705, 714, 584, 740, 833]","[[1716.654296875, 453.60113525390625, 1794.515380859375, 677.7894897460938], [1024.61279296875, 916.309814453125, 1109.4080810546875, 1077.9141845703125], [974.2199096679688, 621.7938842773438, 1053.039306640625, 845.7257080078125], [243.40997314453125, 660.979248046875, 340.0324401855469, 925.1677856445312], [335.818603515625, 687.6976928710938, 414.981689453125, 929.2940673828125], [800.2330932617188, 578.7390747070312, 881.4384155273438, 831.4119262695312], [1542.2020263671875, 616.1151123046875, 1625.231201171875, 854.3193969726562], [894.625732421875, 600.4028930664062, 970.0471801757812, 841.1141967773438], [332.3292236328125, 686.0869750976562, 418.0712585449219, 929.3055419921875]]","[0.3790966272354126, 0.7352429032325745, 0.7106143832206726, 0.8145961165428162, 0.5601610541343689, 0.5968962907791138, 0.3088465929031372, 0.567276120185852, 0.3931754529476166]","[[1755.5848388671875, 677.7894897460938], [1067.0104370117188, 1077.9141845703125], [1013.6296081542969, 845.7257080078125], [291.72120666503906, 925.1677856445312], [375.400146484375, 929.2940673828125], [840.8357543945312, 831.4119262695312], [1583.7166137695312, 854.3193969726562], [932.3364562988281, 841.1141967773438], [375.2002410888672, 929.3055419921875]]",1005309952,320,yolo26l.pt,MOT17-04
457,1930.9142810088815,7,"[589, 585, 773, 674, 714, 584, 740]","[[1718.605712890625, 453.8578796386719, 1796.3260498046875, 677.5621337890625], [1024.93603515625, 916.4359130859375, 1109.092041015625, 1077.6322021484375], [975.7977294921875, 623.030029296875, 1054.1583251953125, 847.2076416015625], [243.09312438964844, 663.2119750976562, 339.783935546875, 927.8546142578125], [800.7474365234375, 579.2952880859375, 882.8508911132812, 834.7860717773438], [1541.8939208984375, 614.5492553710938, 1624.598876953125, 853.8164672851562], [895.797119140625, 602.3750610351562, 970.9800415039062, 842.123291015625]]","[0.37458157539367676, 0.7386850714683533, 0.7274124622344971, 0.810480535030365, 0.6490882635116577, 0.3491661548614502, 0.5573684573173523]","[[1757.4658813476562, 677.5621337890625], [1067.0140380859375, 1077.6322021484375], [1014.97802734375, 847.2076416015625], [291.4385299682617, 927.8546142578125], [841.7991638183594, 834.7860717773438], [1583.2463989257812, 853.8164672851562], [933.3885803222656, 842.123291015625]]",1005309952,320,yolo26l.pt,MOT17-04
458,1928.9732259931043,8,"[589, 585, 773, 674, 714, 584, 740, 705]","[[1719.12255859375, 454.2481689453125, 1796.5423583984375, 677.0433349609375], [1025.0845947265625, 916.5860595703125, 1108.9417724609375, 1077.4788818359375], [977.927734375, 625.1483764648438, 1055.6593017578125, 848.1864013671875], [242.3491973876953, 665.7314453125, 339.47650146484375, 931.8894653320312], [801.4387817382812, 581.05322265625, 883.2752075195312, 836.0756225585938], [1542.3980712890625, 614.2390747070312, 1624.217041015625, 853.8059692382812], [896.2701416015625, 603.8772583007812, 971.7374267578125, 844.602783203125], [331.11163330078125, 691.9087524414062, 413.09130859375, 941.7217407226562]]","[0.37476587295532227, 0.7146550416946411, 0.7307816743850708, 0.8113052845001221, 0.6543315052986145, 0.3951966166496277, 0.5807566046714783, 0.700583815574646]","[[1757.8324584960938, 677.0433349609375], [1067.01318359375, 1077.4788818359375], [1016.7935180664062, 848.1864013671875], [290.91284942626953, 931.8894653320312], [842.3569946289062, 836.0756225585938], [1583.3075561523438, 853.8059692382812], [934.0037841796875, 844.602783203125], [372.1014709472656, 941.7217407226562]]",1005309952,320,yolo26l.pt,MOT17-04
459,1924.2373209999641,8,"[589, 585, 773, 674, 714, 584, 740, 705]","[[1719.980224609375, 454.62164306640625, 1795.864013671875, 672.8916015625], [1024.798583984375, 916.3493041992188, 1108.6859130859375, 1077.228759765625], [978.98828125, 626.8028564453125, 1056.4967041015625, 848.4749145507812], [242.00669860839844, 668.9198608398438, 338.87652587890625, 934.764892578125], [802.9456176757812, 582.311279296875, 884.0399780273438, 836.128662109375], [1541.502197265625, 611.798828125, 1623.234130859375, 853.4501953125], [897.3309326171875, 603.9987182617188, 973.2432861328125, 846.2512817382812], [330.4338684082031, 694.1038208007812, 412.27606201171875, 943.4148559570312]]","[0.3822155296802521, 0.7314212322235107, 0.7330502867698669, 0.8152301907539368, 0.6985476016998291, 0.38746780157089233, 0.6617022156715393, 0.6130001544952393]","[[1757.922119140625, 672.8916015625], [1066.7422485351562, 1077.228759765625], [1017.7424926757812, 848.4749145507812], [290.44161224365234, 934.764892578125], [843.4927978515625, 836.128662109375], [1582.3681640625, 853.4501953125], [935.287109375, 846.2512817382812], [371.35496520996094, 943.4148559570312]]",1005309952,320,yolo26l.pt,MOT17-04
