frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
245,3223.960885006818,11,"[53, 28, 51, 26, 79, 2, 106, 49, 67, 58, 95]","[[1802.057861328125, 414.3382873535156, 1872.9783935546875, 602.573974609375], [1313.6724853515625, 369.1473388671875, 1464.0369873046875, 734.1190795898438], [1206.5484619140625, 423.76654052734375, 1315.808349609375, 725.5646362304688], [971.4225463867188, 295.3807678222656, 1180.1435546875, 826.1460571289062], [822.74072265625, 307.9917297363281, 995.618408203125, 805.1707763671875], [677.177978515625, 324.40472412109375, 912.9517211914062, 893.2977294921875], [551.9063110351562, 326.61376953125, 732.1659545898438, 859.7064208984375], [1566.6827392578125, 539.141845703125, 1644.5948486328125, 708.6797485351562], [1763.099365234375, 418.5809326171875, 1846.6461181640625, 639.1898803710938], [1539.0804443359375, 422.1003112792969, 1612.892578125, 614.1734008789062], [947.0264892578125, 384.99920654296875, 1082.5015869140625, 751.619384765625]]","[0.3021441102027893, 0.8712416291236877, 0.8026050925254822, 0.9127695560455322, 0.8652796149253845, 0.930323600769043, 0.8774296045303345, 0.6936466097831726, 0.5448732972145081, 0.5674341320991516, 0.4867951571941376]","[[1837.5181274414062, 602.573974609375], [1388.854736328125, 734.1190795898438], [1261.1784057617188, 725.5646362304688], [1075.7830505371094, 826.1460571289062], [909.1795654296875, 805.1707763671875], [795.0648498535156, 893.2977294921875], [642.0361328125, 859.7064208984375], [1605.6387939453125, 708.6797485351562], [1804.8727416992188, 639.1898803710938], [1575.9865112304688, 614.1734008789062], [1014.7640380859375, 751.619384765625]]",1022967808,512,yolo26l.pt,MOT17-09
246,3212.2890969912987,11,"[53, 28, 51, 26, 79, 2, 106, 49, 67, 58, 95]","[[1801.0977783203125, 414.1145324707031, 1875.4080810546875, 612.2529296875], [1319.3231201171875, 368.63720703125, 1468.0550537109375, 728.9201049804688], [1207.9822998046875, 423.4782409667969, 1316.9154052734375, 723.62939453125], [990.7296752929688, 293.33880615234375, 1194.103515625, 820.8463745117188], [833.903076171875, 309.9850769042969, 1000.353271484375, 802.1571655273438], [685.1243896484375, 329.71392822265625, 924.8497314453125, 890.38427734375], [584.35009765625, 327.9349060058594, 761.6168212890625, 860.14599609375], [1576.8558349609375, 538.7586669921875, 1656.1331787109375, 709.30859375], [1769.8492431640625, 418.80682373046875, 1854.9832763671875, 639.7477416992188], [1530.30517578125, 421.68341064453125, 1622.981201171875, 670.5790405273438], [939.6942138671875, 383.7482604980469, 1072.42919921875, 750.4232177734375]]","[0.32681354880332947, 0.8770673274993896, 0.8593976497650146, 0.8992970585823059, 0.8733814358711243, 0.9205217361450195, 0.819629430770874, 0.5453391671180725, 0.7052786350250244, 0.775568962097168, 0.7449467182159424]","[[1838.2529296875, 612.2529296875], [1393.6890869140625, 728.9201049804688], [1262.4488525390625, 723.62939453125], [1092.4165954589844, 820.8463745117188], [917.128173828125, 802.1571655273438], [804.987060546875, 890.38427734375], [672.9834594726562, 860.14599609375], [1616.4945068359375, 709.30859375], [1812.416259765625, 639.7477416992188], [1576.6431884765625, 670.5790405273438], [1006.0617065429688, 750.4232177734375]]",1022967808,512,yolo26l.pt,MOT17-09
247,3223.3628579997458,11,"[53, 28, 51, 26, 79, 2, 106, 49, 67, 58, 95]","[[1801.4110107421875, 412.5651550292969, 1875.764892578125, 610.9450073242188], [1322.759521484375, 367.59033203125, 1471.1126708984375, 726.9419555664062], [1212.59130859375, 423.3002014160156, 1320.918212890625, 723.3551025390625], [1009.6064453125, 292.3392028808594, 1209.4052734375, 817.447265625], [845.5137939453125, 312.2420959472656, 1006.6766967773438, 801.9271850585938], [688.4346923828125, 331.7220458984375, 933.59912109375, 889.6715087890625], [612.0022583007812, 328.7056579589844, 789.8265380859375, 862.0639038085938], [1582.34033203125, 540.3895874023438, 1662.0704345703125, 710.354248046875], [1776.1263427734375, 421.0860290527344, 1862.009033203125, 639.2620239257812], [1528.8272705078125, 420.6753234863281, 1625.8919677734375, 688.5421142578125], [947.2213745117188, 383.06201171875, 1075.2169189453125, 745.3536987304688]]","[0.30787211656570435, 0.881514847278595, 0.79819256067276, 0.9121589064598083, 0.859749436378479, 0.9283210635185242, 0.8175542950630188, 0.6325938105583191, 0.7479638457298279, 0.2948615550994873, 0.6675029397010803]","[[1838.5879516601562, 610.9450073242188], [1396.9360961914062, 726.9419555664062], [1266.7547607421875, 723.3551025390625], [1109.505859375, 817.447265625], [926.0952453613281, 801.9271850585938], [811.0169067382812, 889.6715087890625], [700.9143981933594, 862.0639038085938], [1622.2053833007812, 710.354248046875], [1819.0676879882812, 639.2620239257812], [1577.359619140625, 688.5421142578125], [1011.2191467285156, 745.3536987304688]]",1022967808,512,yolo26l.pt,MOT17-09
248,3214.669388005859,9,"[28, 51, 26, 79, 2, 106, 49, 67, 58]","[[1321.96142578125, 366.2223815917969, 1469.3294677734375, 726.7210083007812], [1215.5494384765625, 423.3515319824219, 1324.9229736328125, 723.2069091796875], [1026.1162109375, 292.2315673828125, 1223.5858154296875, 814.7962036132812], [858.9346923828125, 314.53424072265625, 1016.5121459960938, 801.2139282226562], [693.550537109375, 331.4361877441406, 943.3465576171875, 889.4608154296875], [634.9961547851562, 331.3562927246094, 814.7123413085938, 862.3812255859375], [1584.91650390625, 540.2479858398438, 1665.60546875, 711.7191162109375], [1781.9495849609375, 422.83184814453125, 1869.6470947265625, 639.2369384765625], [1529.4835205078125, 421.2144470214844, 1626.9835205078125, 696.9684448242188]]","[0.8652254939079285, 0.7941035628318787, 0.9286674857139587, 0.8376058340072632, 0.9003491401672363, 0.7978950142860413, 0.6868969798088074, 0.7766680717468262, 0.7385252714157104]","[[1395.6454467773438, 726.7210083007812], [1270.2362060546875, 723.2069091796875], [1124.8510131835938, 814.7962036132812], [937.7234191894531, 801.2139282226562], [818.4485473632812, 889.4608154296875], [724.854248046875, 862.3812255859375], [1625.260986328125, 711.7191162109375], [1825.79833984375, 639.2369384765625], [1578.2335205078125, 696.9684448242188]]",1022967808,512,yolo26l.pt,MOT17-09
249,3286.479511996731,10,"[28, 51, 26, 79, 2, 106, 49, 67, 58, 95]","[[1320.4881591796875, 366.1049499511719, 1464.8402099609375, 727.95703125], [1230.620361328125, 424.08544921875, 1340.518310546875, 723.0507202148438], [1044.662353515625, 294.25146484375, 1242.376708984375, 815.687744140625], [880.1459350585938, 318.2959899902344, 1035.79443359375, 801.4939575195312], [706.5970458984375, 327.6593933105469, 956.7547607421875, 883.517822265625], [652.811279296875, 337.9569091796875, 837.288330078125, 865.2872924804688], [1588.897216796875, 540.01416015625, 1669.506103515625, 712.4296264648438], [1785.665771484375, 423.61322021484375, 1874.6044921875, 639.736083984375], [1530.8568115234375, 421.3133544921875, 1626.9385986328125, 698.95361328125], [972.2688598632812, 380.3730773925781, 1101.7620849609375, 748.381103515625]]","[0.8692886829376221, 0.7805249691009521, 0.941803514957428, 0.7915093302726746, 0.9084241986274719, 0.9115176796913147, 0.7237226963043213, 0.4757395088672638, 0.7740177512168884, 0.5807400941848755]","[[1392.6641845703125, 727.95703125], [1285.5693359375, 723.0507202148438], [1143.51953125, 815.687744140625], [957.9701843261719, 801.4939575195312], [831.6759033203125, 883.517822265625], [745.0498046875, 865.2872924804688], [1629.20166015625, 712.4296264648438], [1830.1351318359375, 639.736083984375], [1578.897705078125, 698.95361328125], [1037.0154724121094, 748.381103515625]]",1022967808,512,yolo26l.pt,MOT17-09
250,3209.4019610085525,10,"[28, 51, 26, 79, 2, 106, 49, 67, 58, 95]","[[1323.440185546875, 366.72320556640625, 1464.8033447265625, 728.3580932617188], [1237.5318603515625, 422.5675048828125, 1348.942626953125, 722.7445678710938], [1057.3232421875, 295.7441711425781, 1255.5548095703125, 815.2357788085938], [898.065185546875, 321.0029602050781, 1051.9022216796875, 796.6793823242188], [721.301025390625, 328.4451904296875, 968.2687377929688, 878.4424438476562], [658.8739624023438, 342.3975524902344, 846.7400512695312, 862.8809814453125], [1593.625732421875, 539.0673217773438, 1673.6343994140625, 713.3453979492188], [1787.1451416015625, 424.4416198730469, 1876.6949462890625, 639.7102661132812], [1531.9002685546875, 421.8660583496094, 1626.4259033203125, 700.158203125], [980.3607177734375, 379.2349853515625, 1110.6868896484375, 752.994384765625]]","[0.8831131458282471, 0.7119402885437012, 0.9363868832588196, 0.8415974378585815, 0.886360764503479, 0.8912960290908813, 0.7143535614013672, 0.7130272388458252, 0.7986707091331482, 0.6982804536819458]","[[1394.1217651367188, 728.3580932617188], [1293.2372436523438, 722.7445678710938], [1156.4390258789062, 815.2357788085938], [974.9837036132812, 796.6793823242188], [844.7848815917969, 878.4424438476562], [752.8070068359375, 862.8809814453125], [1633.6300659179688, 713.3453979492188], [1831.9200439453125, 639.7102661132812], [1579.1630859375, 700.158203125], [1045.5238037109375, 752.994384765625]]",1022967808,512,yolo26l.pt,MOT17-09
251,3212.680393990013,10,"[28, 51, 26, 79, 2, 106, 49, 67, 58, 95]","[[1333.555908203125, 368.1729431152344, 1473.1533203125, 728.5137329101562], [1241.948974609375, 420.4999084472656, 1354.9405517578125, 722.7765502929688], [1071.3245849609375, 298.3892822265625, 1270.90283203125, 816.5222778320312], [910.147705078125, 323.75347900390625, 1064.058349609375, 802.4620971679688], [746.505615234375, 325.7157287597656, 989.0963134765625, 875.4326782226562], [650.8156127929688, 342.2032165527344, 839.15380859375, 858.4354248046875], [1600.361328125, 537.0167846679688, 1678.7911376953125, 712.6646728515625], [1790.9613037109375, 425.8222961425781, 1881.9066162109375, 639.8928833007812], [1532.580078125, 421.17620849609375, 1627.0487060546875, 704.3374633789062], [979.9258422851562, 377.12469482421875, 1105.376708984375, 752.7496948242188]]","[0.8908843398094177, 0.7293400168418884, 0.9400762915611267, 0.7716020941734314, 0.9148735404014587, 0.9111220836639404, 0.6861012578010559, 0.7676622867584229, 0.30596277117729187, 0.5817765593528748]","[[1403.3546142578125, 728.5137329101562], [1298.4447631835938, 722.7765502929688], [1171.1137084960938, 816.5222778320312], [987.10302734375, 802.4620971679688], [867.8009643554688, 875.4326782226562], [744.9847106933594, 858.4354248046875], [1639.5762329101562, 712.6646728515625], [1836.4339599609375, 639.8928833007812], [1579.8143920898438, 704.3374633789062], [1042.6512756347656, 752.7496948242188]]",1022967808,512,yolo26l.pt,MOT17-09
252,3220.665522007039,10,"[28, 51, 26, 79, 2, 106, 49, 67, 58, 95]","[[1341.47119140625, 369.48541259765625, 1479.5245361328125, 727.9415893554688], [1238.3131103515625, 385.47894287109375, 1363.975830078125, 722.7465209960938], [1080.7806396484375, 301.1133728027344, 1281.4393310546875, 817.0220336914062], [916.5808715820312, 326.7675476074219, 1068.1202392578125, 802.5215454101562], [774.0830688476562, 324.25262451171875, 1010.4132080078125, 873.1598510742188], [652.80322265625, 342.8555603027344, 842.3251953125, 855.039306640625], [1607.3321533203125, 536.8659057617188, 1683.9027099609375, 712.8385009765625], [1792.3515625, 424.80316162109375, 1885.0313720703125, 639.5013427734375], [1533.4827880859375, 420.9874572753906, 1627.0350341796875, 705.80029296875], [988.3246459960938, 377.3493957519531, 1110.07763671875, 753.24365234375]]","[0.8634739518165588, 0.5194342136383057, 0.9296774864196777, 0.8244141936302185, 0.9175301790237427, 0.8964731693267822, 0.6007784605026245, 0.7836688756942749, 0.8391433954238892, 0.5127307176589966]","[[1410.4978637695312, 727.9415893554688], [1301.1444702148438, 722.7465209960938], [1181.1099853515625, 817.0220336914062], [992.3505554199219, 802.5215454101562], [892.2481384277344, 873.1598510742188], [747.564208984375, 855.039306640625], [1645.617431640625, 712.8385009765625], [1838.6914672851562, 639.5013427734375], [1580.2589111328125, 705.80029296875], [1049.2011413574219, 753.24365234375]]",1022967808,512,yolo26l.pt,MOT17-09
253,3204.94768799108,9,"[28, 51, 26, 79, 2, 106, 49, 67, 58]","[[1347.0538330078125, 370.38897705078125, 1483.5396728515625, 727.4638671875], [1243.529541015625, 372.6022644042969, 1371.8021240234375, 722.8878173828125], [1088.792724609375, 304.27545166015625, 1290.22314453125, 816.8705444335938], [923.799560546875, 329.30645751953125, 1073.5233154296875, 805.1986083984375], [797.4796752929688, 323.61138916015625, 1028.228515625, 872.2506713867188], [662.9293212890625, 344.0935974121094, 854.6965942382812, 852.184814453125], [1613.2725830078125, 535.3067626953125, 1689.0130615234375, 713.1591186523438], [1794.508056640625, 423.45416259765625, 1888.27734375, 638.6393432617188], [1534.049560546875, 421.0238952636719, 1626.4827880859375, 706.1029052734375]]","[0.8778814077377319, 0.7251613736152649, 0.9331807494163513, 0.8232741355895996, 0.6768959164619446, 0.9131320118904114, 0.6969075798988342, 0.7504615187644958, 0.822831392288208]","[[1415.2967529296875, 727.4638671875], [1307.6658325195312, 722.8878173828125], [1189.5079345703125, 816.8705444335938], [998.6614379882812, 805.1986083984375], [912.8540954589844, 872.2506713867188], [758.8129577636719, 852.184814453125], [1651.142822265625, 713.1591186523438], [1841.3927001953125, 638.6393432617188], [1580.2661743164062, 706.1029052734375]]",1022967808,512,yolo26l.pt,MOT17-09
254,3208.6506390041905,10,"[28, 51, 26, 79, 2, 106, 49, 67, 58, 95]","[[1353.2916259765625, 373.1632995605469, 1487.5477294921875, 725.6795043945312], [1252.3988037109375, 376.35211181640625, 1376.108154296875, 719.1779174804688], [1097.23193359375, 307.649169921875, 1298.725830078125, 815.30517578125], [926.5311889648438, 330.593017578125, 1074.869873046875, 809.3029174804688], [819.4828491210938, 323.50958251953125, 1045.8499755859375, 872.8341674804688], [676.3572387695312, 341.28363037109375, 869.17431640625, 847.7200927734375], [1623.1224365234375, 532.3179321289062, 1699.9967041015625, 713.6427001953125], [1797.9444580078125, 418.58526611328125, 1893.333740234375, 637.7290649414062], [1534.52294921875, 420.7685546875, 1625.9666748046875, 706.0772705078125], [1001.5305786132812, 379.97076416015625, 1115.8284912109375, 746.3202514648438]]","[0.8835474252700806, 0.7816019654273987, 0.9205825924873352, 0.7369195222854614, 0.9151337146759033, 0.8615128397941589, 0.735237717628479, 0.7441014051437378, 0.8166416883468628, 0.5462101697921753]","[[1420.419677734375, 725.6795043945312], [1314.2534790039062, 719.1779174804688], [1197.9788818359375, 815.30517578125], [1000.7005310058594, 809.3029174804688], [932.6664123535156, 872.8341674804688], [772.7657775878906, 847.7200927734375], [1661.5595703125, 713.6427001953125], [1845.6390991210938, 637.7290649414062], [1580.2448120117188, 706.0772705078125], [1058.6795349121094, 746.3202514648438]]",1022967808,512,yolo26l.pt,MOT17-09
255,3200.270155997714,10,"[28, 51, 26, 79, 2, 106, 49, 67, 58, 95]","[[1357.5003662109375, 374.7283020019531, 1490.1019287109375, 724.7614135742188], [1263.309814453125, 407.1750183105469, 1374.7965087890625, 717.2357788085938], [1104.0855712890625, 309.91705322265625, 1305.7298583984375, 813.0586547851562], [937.3497924804688, 329.87823486328125, 1079.6630859375, 803.200439453125], [838.4462280273438, 324.5238037109375, 1060.9541015625, 873.2666015625], [688.74462890625, 339.1737365722656, 880.0868530273438, 841.564208984375], [1631.0228271484375, 530.4760131835938, 1709.5189208984375, 713.7761840820312], [1801.2435302734375, 416.8438720703125, 1896.483642578125, 637.2457275390625], [1534.9852294921875, 420.6668701171875, 1625.356201171875, 705.693115234375], [1008.1567993164062, 381.62451171875, 1119.3128662109375, 749.9799194335938]]","[0.8859646916389465, 0.7565977573394775, 0.9063301682472229, 0.4938795864582062, 0.8942853212356567, 0.9032211899757385, 0.7821569442749023, 0.7547967433929443, 0.8374288082122803, 0.2871124744415283]","[[1423.8011474609375, 724.7614135742188], [1319.0531616210938, 717.2357788085938], [1204.90771484375, 813.0586547851562], [1008.5064392089844, 803.200439453125], [949.7001647949219, 873.2666015625], [784.4157409667969, 841.564208984375], [1670.2708740234375, 713.7761840820312], [1848.8635864257812, 637.2457275390625], [1580.1707153320312, 705.693115234375], [1063.7348327636719, 749.9799194335938]]",1022967808,512,yolo26l.pt,MOT17-09
256,3213.7571470084367,9,"[28, 51, 26, 79, 2, 106, 49, 67, 58]","[[1361.104736328125, 374.84747314453125, 1492.0234375, 723.7081298828125], [1270.6416015625, 418.5123596191406, 1375.559814453125, 713.3064575195312], [1110.482177734375, 309.2823486328125, 1312.391357421875, 811.0912475585938], [949.9664306640625, 328.75543212890625, 1083.41064453125, 785.4956665039062], [858.3650512695312, 326.9280090332031, 1077.5782470703125, 873.5528564453125], [708.034912109375, 338.1122741699219, 894.1580200195312, 835.9592895507812], [1638.95361328125, 531.386474609375, 1719.128173828125, 714.7392578125], [1805.7879638671875, 415.6675109863281, 1900.0992431640625, 636.9088745117188], [1535.742919921875, 420.60552978515625, 1625.1588134765625, 705.3692626953125]]","[0.8804078698158264, 0.6591202020645142, 0.9266424775123596, 0.5537624359130859, 0.9141514897346497, 0.8829475045204163, 0.801185667514801, 0.7464697957038879, 0.8243779540061951]","[[1426.5640869140625, 723.7081298828125], [1323.1007080078125, 713.3064575195312], [1211.436767578125, 811.0912475585938], [1016.6885375976562, 785.4956665039062], [967.9716491699219, 873.5528564453125], [801.0964660644531, 835.9592895507812], [1679.0408935546875, 714.7392578125], [1852.943603515625, 636.9088745117188], [1580.4508666992188, 705.3692626953125]]",1022967808,512,yolo26l.pt,MOT17-09
257,3209.5449560001725,9,"[28, 51, 26, 79, 2, 106, 49, 67, 58]","[[1364.9730224609375, 375.02252197265625, 1493.724365234375, 722.4475708007812], [1278.472412109375, 423.67041015625, 1379.92919921875, 713.3728637695312], [1115.08837890625, 308.2916259765625, 1316.8204345703125, 809.6156616210938], [964.197021484375, 328.1662292480469, 1087.9273681640625, 760.3145751953125], [873.1697387695312, 330.70562744140625, 1089.65234375, 871.6932373046875], [727.58740234375, 337.1893005371094, 908.814453125, 834.6722412109375], [1642.739013671875, 532.4795532226562, 1724.232666015625, 715.4749145507812], [1809.489990234375, 416.16650390625, 1902.0548095703125, 635.798583984375], [1536.4974365234375, 420.16888427734375, 1625.176513671875, 705.1334838867188]]","[0.8739752173423767, 0.7690804600715637, 0.9303795099258423, 0.476602703332901, 0.932466447353363, 0.8581768274307251, 0.8402592539787292, 0.6730168461799622, 0.8356232643127441]","[[1429.3486938476562, 722.4475708007812], [1329.2008056640625, 713.3728637695312], [1215.9544067382812, 809.6156616210938], [1026.0621948242188, 760.3145751953125], [981.4110412597656, 871.6932373046875], [818.200927734375, 834.6722412109375], [1683.48583984375, 715.4749145507812], [1855.7723999023438, 635.798583984375], [1580.8369750976562, 705.1334838867188]]",1022967808,512,yolo26l.pt,MOT17-09
258,3247.8874579974217,11,"[28, 51, 26, 79, 2, 106, 49, 67, 58, 140, 95]","[[1367.488525390625, 374.173828125, 1493.979248046875, 720.052734375], [1284.9378662109375, 424.8241271972656, 1383.5872802734375, 711.3533935546875], [1119.989990234375, 307.4317321777344, 1320.1448974609375, 806.9563598632812], [977.7601318359375, 326.50665283203125, 1093.51318359375, 736.6781616210938], [882.7025756835938, 332.5521545410156, 1098.6983642578125, 871.2166748046875], [746.9431762695312, 338.2874450683594, 922.6458129882812, 833.83740234375], [1644.9569091796875, 532.9963989257812, 1727.719970703125, 716.7869873046875], [1812.3616943359375, 416.0503234863281, 1904.1962890625, 635.530517578125], [1536.8153076171875, 419.5754089355469, 1624.6953125, 704.6339721679688], [983.82080078125, 326.0860290527344, 1072.11181640625, 498.644287109375], [1031.3759765625, 387.0685729980469, 1137.6322021484375, 746.989501953125]]","[0.8648964166641235, 0.538077175617218, 0.9225661754608154, 0.3786410689353943, 0.9268549084663391, 0.8837611675262451, 0.8241774439811707, 0.735725462436676, 0.8422912955284119, 0.3997883200645447, 0.662367045879364]","[[1430.73388671875, 720.052734375], [1334.2625732421875, 711.3533935546875], [1220.0674438476562, 806.9563598632812], [1035.6366577148438, 736.6781616210938], [990.7004699707031, 871.2166748046875], [834.7944946289062, 833.83740234375], [1686.3384399414062, 716.7869873046875], [1858.2789916992188, 635.530517578125], [1580.7553100585938, 704.6339721679688], [1027.96630859375, 498.644287109375], [1084.5040893554688, 746.989501953125]]",1022967808,512,yolo26l.pt,MOT17-09
259,3257.6948380010435,10,"[28, 51, 26, 2, 106, 49, 67, 58, 140, 95]","[[1375.8712158203125, 372.97259521484375, 1500.3729248046875, 716.5424194335938], [1290.8326416015625, 423.8717346191406, 1388.6932373046875, 712.247802734375], [1127.7955322265625, 306.2165832519531, 1323.942626953125, 799.1326293945312], [892.6095581054688, 335.0179748535156, 1108.57177734375, 870.611083984375], [767.1839599609375, 338.61639404296875, 939.5067138671875, 834.8577880859375], [1649.1868896484375, 531.887939453125, 1732.55908203125, 717.2423095703125], [1814.935302734375, 416.398193359375, 1906.239990234375, 635.0322875976562], [1537.3082275390625, 419.0722961425781, 1624.269287109375, 703.81787109375], [992.2186279296875, 325.4928894042969, 1079.5087890625, 496.31256103515625], [1040.324951171875, 390.5474548339844, 1144.80224609375, 744.856201171875]]","[0.882171630859375, 0.7575736045837402, 0.9269850254058838, 0.9180647134780884, 0.9035148024559021, 0.8346202373504639, 0.7446222305297852, 0.8510728478431702, 0.49999094009399414, 0.7467433214187622]","[[1438.1220703125, 716.5424194335938], [1339.762939453125, 712.247802734375], [1225.8690795898438, 799.1326293945312], [1000.5906677246094, 870.611083984375], [853.3453369140625, 834.8577880859375], [1690.8729858398438, 717.2423095703125], [1860.587646484375, 635.0322875976562], [1580.7887573242188, 703.81787109375], [1035.8637084960938, 496.31256103515625], [1092.5635986328125, 744.856201171875]]",1022967808,512,yolo26l.pt,MOT17-09
260,3213.864404009655,10,"[28, 51, 26, 2, 106, 49, 67, 58, 140, 95]","[[1385.2161865234375, 372.747314453125, 1509.1556396484375, 715.101806640625], [1295.0731201171875, 424.7515869140625, 1391.666748046875, 712.2833251953125], [1132.7484130859375, 304.4147033691406, 1326.20751953125, 794.6641235351562], [900.9807739257812, 335.48419189453125, 1117.388427734375, 870.2034912109375], [782.4297485351562, 340.0909729003906, 951.5516967773438, 835.221435546875], [1655.642822265625, 530.4706420898438, 1738.8948974609375, 716.467529296875], [1816.013671875, 416.9850158691406, 1905.669921875, 632.5653686523438], [1538.3006591796875, 418.94879150390625, 1624.61474609375, 703.4246826171875], [1001.0504760742188, 326.5843200683594, 1086.28369140625, 494.06219482421875], [1042.6939697265625, 392.6740417480469, 1150.4278564453125, 766.2174682617188]]","[0.8973500728607178, 0.6689873337745667, 0.9368672370910645, 0.9193511009216309, 0.8830260634422302, 0.8600395321846008, 0.7186238765716553, 0.8267205953598022, 0.4739832282066345, 0.5933699607849121]","[[1447.1859130859375, 715.101806640625], [1343.3699340820312, 712.2833251953125], [1229.4779663085938, 794.6641235351562], [1009.1846008300781, 870.2034912109375], [866.99072265625, 835.221435546875], [1697.2688598632812, 716.467529296875], [1860.841796875, 632.5653686523438], [1581.4577026367188, 703.4246826171875], [1043.6670837402344, 494.06219482421875], [1096.5609130859375, 766.2174682617188]]",1022967808,512,yolo26l.pt,MOT17-09
261,3210.7263219950255,9,"[28, 51, 26, 2, 106, 49, 67, 58, 95]","[[1394.24560546875, 372.30645751953125, 1519.1060791015625, 714.6986083984375], [1300.5738525390625, 426.0224609375, 1395.9271240234375, 712.1753540039062], [1137.063720703125, 303.2048645019531, 1327.76123046875, 791.92578125], [913.9083862304688, 335.2425842285156, 1128.343994140625, 867.2848510742188], [797.093505859375, 342.3203125, 963.5172729492188, 835.2235717773438], [1662.2784423828125, 529.585693359375, 1745.2078857421875, 716.4840698242188], [1818.521240234375, 417.8829650878906, 1908.65234375, 634.9912109375], [1539.14599609375, 418.7373962402344, 1624.8922119140625, 702.8816528320312], [1051.515380859375, 393.8861999511719, 1157.5791015625, 771.3184204101562]]","[0.862805187702179, 0.3675701916217804, 0.6843745112419128, 0.8978753685951233, 0.8899310827255249, 0.8321412801742554, 0.7244691252708435, 0.833010733127594, 0.5127812027931213]","[[1456.6758422851562, 714.6986083984375], [1348.25048828125, 712.1753540039062], [1232.4124755859375, 791.92578125], [1021.1261901855469, 867.2848510742188], [880.3053894042969, 835.2235717773438], [1703.7431640625, 716.4840698242188], [1863.5867919921875, 634.9912109375], [1582.0191040039062, 702.8816528320312], [1104.5472412109375, 771.3184204101562]]",1022967808,512,yolo26l.pt,MOT17-09
262,3216.7248369951267,11,"[28, 51, 26, 2, 106, 49, 67, 58, 95, 141, 123]","[[1400.32373046875, 372.54937744140625, 1526.346435546875, 713.8540649414062], [1308.2215576171875, 428.15179443359375, 1402.2950439453125, 711.9434204101562], [1142.23974609375, 303.7120056152344, 1329.4736328125, 790.5802612304688], [939.0374755859375, 334.0752258300781, 1147.5396728515625, 854.9799194335938], [813.80126953125, 344.765380859375, 978.67431640625, 834.4375], [1671.86181640625, 529.9212646484375, 1753.8118896484375, 717.5972900390625], [1821.1976318359375, 419.38226318359375, 1911.062744140625, 635.6701049804688], [1539.7230224609375, 418.8210144042969, 1624.8074951171875, 702.4281616210938], [1064.584228515625, 391.7004089355469, 1170.0611572265625, 770.5639038085938], [1309.3760986328125, 429.01171875, 1398.5565185546875, 710.7581176757812], [120.00403594970703, 531.4140014648438, 198.22763061523438, 744.2565307617188]]","[0.8678297996520996, 0.7812199592590332, 0.9289255142211914, 0.8713709712028503, 0.8263699412345886, 0.8292901515960693, 0.7263679504394531, 0.8411820530891418, 0.6329479813575745, 0.7572423815727234, 0.2589131295681]","[[1463.3350830078125, 713.8540649414062], [1355.25830078125, 711.9434204101562], [1235.856689453125, 790.5802612304688], [1043.28857421875, 854.9799194335938], [896.23779296875, 834.4375], [1712.8368530273438, 717.5972900390625], [1866.1301879882812, 635.6701049804688], [1582.2652587890625, 702.4281616210938], [1117.3226928710938, 770.5639038085938], [1353.96630859375, 710.7581176757812], [159.1158332824707, 744.2565307617188]]",1022967808,512,yolo26l.pt,MOT17-09
263,3211.987154005328,10,"[28, 51, 26, 2, 106, 49, 67, 58, 95, 123]","[[1405.9417724609375, 372.9892272949219, 1532.6468505859375, 712.8832397460938], [1312.698974609375, 430.3221740722656, 1405.2978515625, 711.225830078125], [1148.341064453125, 305.3531494140625, 1332.4132080078125, 789.6453857421875], [954.8316040039062, 331.9158020019531, 1159.4613037109375, 847.2328491210938], [825.8960571289062, 347.7077941894531, 990.5498657226562, 832.5576171875], [1678.204833984375, 529.1008911132812, 1759.8458251953125, 718.450927734375], [1823.852783203125, 422.13189697265625, 1912.76416015625, 635.9334106445312], [1541.5380859375, 418.46270751953125, 1626.707275390625, 702.9521484375], [1077.6312255859375, 390.5785217285156, 1183.645751953125, 769.2471923828125], [120.30221557617188, 530.9369506835938, 197.8346710205078, 744.0204467773438]]","[0.9055783748626709, 0.8532254695892334, 0.9374111294746399, 0.9021773934364319, 0.9258098006248474, 0.8570910692214966, 0.7792519330978394, 0.8387256264686584, 0.6487984657287598, 0.27550628781318665]","[[1469.2943115234375, 712.8832397460938], [1358.9984130859375, 711.225830078125], [1240.3771362304688, 789.6453857421875], [1057.1464538574219, 847.2328491210938], [908.2229614257812, 832.5576171875], [1719.0253295898438, 718.450927734375], [1868.3084716796875, 635.9334106445312], [1584.1226806640625, 702.9521484375], [1130.6384887695312, 769.2471923828125], [159.06844329833984, 744.0204467773438]]",1022967808,512,yolo26l.pt,MOT17-09
