frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
957,5422.523871005978,15,"[961, 1586, 1411, 1583, 964, 960, 1742, 1750, 1782, 1625, 1747, 1719, 1735, 1600, 1705]","[[1718.941650390625, 453.1050720214844, 1797.1007080078125, 664.1651611328125], [925.964599609375, 343.2459411621094, 994.4589233398438, 557.1375122070312], [322.25372314453125, 775.786376953125, 410.72894287109375, 1033.2525634765625], [847.0543823242188, 360.7367858886719, 914.94677734375, 569.5462646484375], [925.3382568359375, 930.9176635742188, 998.6463623046875, 1079.53759765625], [1571.6002197265625, 588.5890502929688, 1672.170654296875, 825.25341796875], [1231.9276123046875, 742.7288818359375, 1324.328369140625, 1016.425048828125], [1741.559814453125, 674.517822265625, 1828.924560546875, 922.2000122070312], [481.45709228515625, 223.2634735107422, 541.0408325195312, 402.6339416503906], [314.9722900390625, 411.22357177734375, 385.3087463378906, 603.8088989257812], [1150.0244140625, 83.7283935546875, 1209.1270751953125, 247.98831176757812], [418.9945983886719, 231.69952392578125, 488.9757995605469, 430.700439453125], [795.8909301757812, 138.2484588623047, 863.9239501953125, 312.0118713378906], [389.1174011230469, 399.56976318359375, 458.922119140625, 617.275146484375], [342.7499084472656, 240.55467224121094, 397.4377746582031, 420.98809814453125]]","[0.7452080845832825, 0.6681154370307922, 0.9137731790542603, 0.7532281279563904, 0.7809145450592041, 0.7689374685287476, 0.9053340554237366, 0.8112983107566833, 0.38570043444633484, 0.7113014459609985, 0.29360222816467285, 0.5411497950553894, 0.27647146582603455, 0.6928029656410217, 0.2548826038837433]","[[1758.0211791992188, 664.1651611328125], [960.2117614746094, 557.1375122070312], [366.4913330078125, 1033.2525634765625], [881.0005798339844, 569.5462646484375], [961.9923095703125, 1079.53759765625], [1621.8854370117188, 825.25341796875], [1278.1279907226562, 1016.425048828125], [1785.2421875, 922.2000122070312], [511.24896240234375, 402.6339416503906], [350.14051818847656, 603.8088989257812], [1179.5757446289062, 247.98831176757812], [453.9851989746094, 430.700439453125], [829.9074401855469, 312.0118713378906], [424.01976013183594, 617.275146484375], [370.0938415527344, 420.98809814453125]]",926134272,640,yolo26l.pt,MOT17-04
958,5463.56257199659,16,"[961, 1586, 1411, 1583, 964, 960, 1742, 1750, 1782, 1625, 1747, 1719, 1735, 1600, 1705, 1756]","[[1718.9163818359375, 453.54351806640625, 1797.00146484375, 664.06689453125], [925.4586181640625, 342.8672790527344, 994.683349609375, 557.2300415039062], [322.3132629394531, 778.1475830078125, 410.4191589355469, 1034.7178955078125], [846.6881103515625, 360.12255859375, 914.850341796875, 568.473388671875], [926.1741943359375, 930.8035278320312, 998.9144897460938, 1079.548583984375], [1572.064208984375, 588.600830078125, 1672.768310546875, 825.5505981445312], [1230.705078125, 741.5553588867188, 1323.1370849609375, 1015.3213500976562], [1741.18603515625, 674.0557250976562, 1828.690673828125, 921.5800170898438], [482.6012268066406, 225.62600708007812, 542.5060424804688, 404.6329040527344], [315.6535339355469, 410.64190673828125, 386.22076416015625, 603.7806396484375], [1150.5421142578125, 83.85795593261719, 1208.855712890625, 247.1835174560547], [418.3710021972656, 234.60546875, 487.87103271484375, 432.9866027832031], [795.7242431640625, 137.97898864746094, 863.7438354492188, 311.7728576660156], [387.880615234375, 402.0405578613281, 457.2430114746094, 620.1482543945312], [342.4403076171875, 241.42222595214844, 397.9368591308594, 423.0198059082031], [1643.038330078125, 109.79066467285156, 1698.8583984375, 272.06842041015625]]","[0.7237255573272705, 0.6953651309013367, 0.9102233052253723, 0.7530733942985535, 0.774753987789154, 0.7580986618995667, 0.9125644564628601, 0.7847011089324951, 0.44336390495300293, 0.7010734677314758, 0.27995362877845764, 0.5346054434776306, 0.2671756446361542, 0.6518030166625977, 0.2569741904735565, 0.28865113854408264]","[[1757.9589233398438, 664.06689453125], [960.0709838867188, 557.2300415039062], [366.3662109375, 1034.7178955078125], [880.7692260742188, 568.473388671875], [962.5443420410156, 1079.548583984375], [1622.416259765625, 825.5505981445312], [1276.9210815429688, 1015.3213500976562], [1784.9383544921875, 921.5800170898438], [512.5536346435547, 404.6329040527344], [350.93714904785156, 603.7806396484375], [1179.6989135742188, 247.1835174560547], [453.1210174560547, 432.9866027832031], [829.7340393066406, 311.7728576660156], [422.5618133544922, 620.1482543945312], [370.18858337402344, 423.0198059082031], [1670.9483642578125, 272.06842041015625]]",926134272,640,yolo26l.pt,MOT17-04
959,5415.289279000717,16,"[961, 1586, 1411, 1583, 964, 960, 1742, 1750, 1782, 1625, 1747, 1719, 1735, 1600, 1705, 1756]","[[1719.0086669921875, 453.73504638671875, 1797.0653076171875, 663.9252319335938], [925.313232421875, 342.4894104003906, 995.2749633789062, 557.85986328125], [321.80145263671875, 780.1566162109375, 410.5563049316406, 1039.1728515625], [846.7437744140625, 359.0729064941406, 914.8603515625, 566.9176635742188], [926.2308959960938, 930.6066284179688, 998.6251831054688, 1079.6539306640625], [1572.1566162109375, 590.1541137695312, 1672.327880859375, 825.3995361328125], [1228.861328125, 740.479736328125, 1320.94140625, 1012.5846557617188], [1740.5450439453125, 674.141845703125, 1828.0460205078125, 921.1943969726562], [483.9810791015625, 226.5981903076172, 544.7586059570312, 407.7117004394531], [316.56396484375, 410.36883544921875, 387.2851867675781, 604.675048828125], [1151.27734375, 83.9729232788086, 1208.9825439453125, 247.15219116210938], [417.8414306640625, 236.4384765625, 486.8086242675781, 433.82269287109375], [796.2066040039062, 137.7778778076172, 864.1930541992188, 311.605712890625], [388.592041015625, 405.7120666503906, 457.31817626953125, 622.5376586914062], [344.17388916015625, 242.98043823242188, 399.1935119628906, 424.26593017578125], [1644.8902587890625, 109.70161437988281, 1700.45263671875, 272.45745849609375]]","[0.7300529479980469, 0.6852256655693054, 0.894316554069519, 0.7495112419128418, 0.755791962146759, 0.7712013125419617, 0.9082456827163696, 0.5471535921096802, 0.4388089179992676, 0.6592267155647278, 0.30363136529922485, 0.5427260398864746, 0.25120705366134644, 0.3965317904949188, 0.3055145740509033, 0.2667480707168579]","[[1758.0369873046875, 663.9252319335938], [960.2940979003906, 557.85986328125], [366.1788787841797, 1039.1728515625], [880.8020629882812, 566.9176635742188], [962.4280395507812, 1079.6539306640625], [1622.2422485351562, 825.3995361328125], [1274.9013671875, 1012.5846557617188], [1784.2955322265625, 921.1943969726562], [514.3698425292969, 407.7117004394531], [351.92457580566406, 604.675048828125], [1180.1299438476562, 247.15219116210938], [452.3250274658203, 433.82269287109375], [830.1998291015625, 311.605712890625], [422.9551086425781, 622.5376586914062], [371.68370056152344, 424.26593017578125], [1672.6714477539062, 272.45745849609375]]",926134272,640,yolo26l.pt,MOT17-04
960,5482.415674006916,16,"[961, 1586, 1411, 1583, 964, 960, 1742, 1750, 1782, 1625, 1747, 1719, 1600, 1705, 1756, 1381]","[[1718.5845947265625, 453.6328125, 1796.7943115234375, 663.9483642578125], [925.2471923828125, 341.43304443359375, 995.5978393554688, 556.8580322265625], [320.8705749511719, 782.3499145507812, 411.3412780761719, 1047.551025390625], [846.3400268554688, 356.6494445800781, 914.9578247070312, 566.3592529296875], [926.8742065429688, 930.4370727539062, 998.8505249023438, 1079.6676025390625], [1571.69970703125, 587.2765502929688, 1673.170166015625, 825.2167358398438], [1227.2459716796875, 738.9519653320312, 1318.8057861328125, 1008.5589599609375], [1740.644775390625, 674.7457885742188, 1827.96826171875, 920.734375], [484.59820556640625, 227.87942504882812, 546.0460205078125, 410.1747741699219], [318.4789123535156, 411.56390380859375, 388.8431701660156, 605.4058837890625], [1152.399169921875, 84.66741180419922, 1209.60107421875, 247.6499481201172], [417.2472839355469, 238.2974853515625, 485.97515869140625, 435.705322265625], [389.1147155761719, 408.2879333496094, 457.56365966796875, 623.6056518554688], [342.099853515625, 243.95208740234375, 397.4032897949219, 424.6670227050781], [1646.0458984375, 110.96910095214844, 1701.3154296875, 273.3777160644531], [676.6757202148438, 282.1288146972656, 735.7107543945312, 409.74420166015625]]","[0.7439097762107849, 0.6915236115455627, 0.8866673111915588, 0.7386005520820618, 0.7833038568496704, 0.7708383202552795, 0.9114981889724731, 0.8106434941291809, 0.38269442319869995, 0.6608660817146301, 0.2881287634372711, 0.5518084168434143, 0.6371256113052368, 0.2982146739959717, 0.28252798318862915, 0.25305330753326416]","[[1757.689453125, 663.9483642578125], [960.4225158691406, 556.8580322265625], [366.1059265136719, 1047.551025390625], [880.64892578125, 566.3592529296875], [962.8623657226562, 1079.6676025390625], [1622.4349365234375, 825.2167358398438], [1273.02587890625, 1008.5589599609375], [1784.3065185546875, 920.734375], [515.3221130371094, 410.1747741699219], [353.6610412597656, 605.4058837890625], [1181.0001220703125, 247.6499481201172], [451.61122131347656, 435.705322265625], [423.3391876220703, 623.6056518554688], [369.75157165527344, 424.6670227050781], [1673.6806640625, 273.3777160644531], [706.1932373046875, 409.74420166015625]]",926134272,640,yolo26l.pt,MOT17-04
961,5541.29625299538,14,"[961, 1586, 1411, 1583, 964, 960, 1742, 1750, 1782, 1625, 1747, 1719, 1600, 1756]","[[1718.953369140625, 453.5554504394531, 1797.2342529296875, 664.0184326171875], [924.56982421875, 340.5010070800781, 995.1861572265625, 555.9542236328125], [321.06182861328125, 784.3388061523438, 411.28399658203125, 1049.688232421875], [845.8612060546875, 353.9851989746094, 914.4940185546875, 564.0052490234375], [927.4050903320312, 929.7534790039062, 999.1752319335938, 1079.5987548828125], [1572.2119140625, 588.968017578125, 1673.0933837890625, 824.8726806640625], [1225.1031494140625, 736.8756713867188, 1317.4910888671875, 1008.3956909179688], [1740.2445068359375, 675.7925415039062, 1827.965576171875, 922.544677734375], [485.4421691894531, 229.1600799560547, 547.112060546875, 411.09185791015625], [318.9534606933594, 414.2281188964844, 389.48321533203125, 610.0797119140625], [1153.2589111328125, 85.33182525634766, 1209.6275634765625, 247.134033203125], [416.5700988769531, 239.93124389648438, 485.6238708496094, 439.0309143066406], [389.3715515136719, 409.64569091796875, 457.67291259765625, 624.2000732421875], [1646.58447265625, 110.74284362792969, 1702.28857421875, 274.26031494140625]]","[0.7328742146492004, 0.7157597541809082, 0.8764932155609131, 0.7621985673904419, 0.7637017369270325, 0.7582133412361145, 0.9084376692771912, 0.8161747455596924, 0.4522939920425415, 0.6534755229949951, 0.32518813014030457, 0.5531875491142273, 0.6244480609893799, 0.3268093764781952]","[[1758.0938110351562, 664.0184326171875], [959.8779907226562, 555.9542236328125], [366.17291259765625, 1049.688232421875], [880.1776123046875, 564.0052490234375], [963.2901611328125, 1079.5987548828125], [1622.6526489257812, 824.8726806640625], [1271.297119140625, 1008.3956909179688], [1784.1050415039062, 922.544677734375], [516.2771148681641, 411.09185791015625], [354.2183380126953, 610.0797119140625], [1181.4432373046875, 247.134033203125], [451.09698486328125, 439.0309143066406], [423.52223205566406, 624.2000732421875], [1674.4365234375, 274.26031494140625]]",926134272,640,yolo26l.pt,MOT17-04
962,5457.187151987455,14,"[961, 1586, 1411, 1583, 964, 960, 1742, 1750, 1782, 1625, 1719, 1600, 1756, 1705]","[[1719.052001953125, 453.5247802734375, 1797.424560546875, 663.923095703125], [924.9259643554688, 339.2140808105469, 995.7040405273438, 554.4579467773438], [321.49761962890625, 787.16943359375, 410.36724853515625, 1049.919921875], [846.3850708007812, 351.41766357421875, 913.2990112304688, 555.27978515625], [927.734130859375, 929.3865356445312, 999.2230834960938, 1079.4949951171875], [1572.388916015625, 588.2869262695312, 1673.7174072265625, 824.9609985351562], [1222.4749755859375, 734.185546875, 1315.043701171875, 1006.1428833007812], [1739.9049072265625, 674.3071899414062, 1827.954833984375, 922.2010498046875], [486.4931945800781, 230.21180725097656, 548.2489013671875, 410.72406005859375], [318.8135681152344, 415.0849609375, 390.4626159667969, 615.2517700195312], [416.6692199707031, 241.25924682617188, 485.3008728027344, 439.84588623046875], [389.62841796875, 410.7739562988281, 457.793701171875, 624.1066284179688], [1646.725341796875, 112.28341674804688, 1702.585205078125, 275.05474853515625], [336.9710388183594, 245.5665740966797, 393.14208984375, 425.5635070800781]]","[0.7400710582733154, 0.7131950259208679, 0.8852763772010803, 0.6728013157844543, 0.7631546854972839, 0.7683428525924683, 0.8979111313819885, 0.7832632064819336, 0.440470427274704, 0.6683877110481262, 0.5646677613258362, 0.673829197883606, 0.28130900859832764, 0.39865607023239136]","[[1758.23828125, 663.923095703125], [960.3150024414062, 554.4579467773438], [365.93243408203125, 1049.919921875], [879.842041015625, 555.27978515625], [963.4786071777344, 1079.4949951171875], [1623.0531616210938, 824.9609985351562], [1268.7593383789062, 1006.1428833007812], [1783.9298706054688, 922.2010498046875], [517.3710479736328, 410.72406005859375], [354.6380920410156, 615.2517700195312], [450.98504638671875, 439.84588623046875], [423.7110595703125, 624.1066284179688], [1674.6552734375, 275.05474853515625], [365.0565643310547, 425.5635070800781]]",926134272,640,yolo26l.pt,MOT17-04
963,5457.241826006793,15,"[961, 1586, 1411, 1583, 964, 960, 1742, 1750, 1782, 1625, 1719, 1600, 1756, 1705, 1747]","[[1719.0753173828125, 453.1911926269531, 1797.7130126953125, 664.3009033203125], [924.5739135742188, 337.24639892578125, 995.6973876953125, 553.13671875], [321.8123779296875, 790.1350708007812, 410.29498291015625, 1053.5252685546875], [846.4124145507812, 349.4307556152344, 912.9567260742188, 551.5505981445312], [928.1841430664062, 929.2485961914062, 999.3305053710938, 1079.4747314453125], [1572.8409423828125, 587.982177734375, 1674.3406982421875, 824.5035400390625], [1219.8629150390625, 731.6143798828125, 1312.650390625, 1004.1978759765625], [1740.56396484375, 675.7952880859375, 1828.34619140625, 922.5267333984375], [487.97088623046875, 230.27389526367188, 550.2138061523438, 411.24273681640625], [318.6474304199219, 417.681884765625, 390.8585510253906, 620.9345703125], [416.8929748535156, 242.65711975097656, 485.340576171875, 441.240478515625], [388.470947265625, 410.9786682128906, 456.619873046875, 624.4046020507812], [1646.27294921875, 113.50086212158203, 1702.97216796875, 277.4854431152344], [335.49688720703125, 245.91421508789062, 392.7557067871094, 426.5507507324219], [1154.6431884765625, 87.00205993652344, 1211.604736328125, 251.08541870117188]]","[0.729679524898529, 0.714074969291687, 0.887359619140625, 0.6800682544708252, 0.7877033948898315, 0.7737056612968445, 0.9136589765548706, 0.7817744612693787, 0.4319363534450531, 0.6446731090545654, 0.5069108605384827, 0.6380870342254639, 0.34194397926330566, 0.41450071334838867, 0.25682491064071655]","[[1758.3941650390625, 664.3009033203125], [960.1356506347656, 553.13671875], [366.0536804199219, 1053.5252685546875], [879.6845703125, 551.5505981445312], [963.75732421875, 1079.4747314453125], [1623.5908203125, 824.5035400390625], [1266.2566528320312, 1004.1978759765625], [1784.455078125, 922.5267333984375], [519.0923461914062, 411.24273681640625], [354.75299072265625, 620.9345703125], [451.1167755126953, 441.240478515625], [422.54541015625, 624.4046020507812], [1674.62255859375, 277.4854431152344], [364.1262969970703, 426.5507507324219], [1183.1239624023438, 251.08541870117188]]",926134272,640,yolo26l.pt,MOT17-04
964,5453.415245996439,15,"[961, 1586, 1411, 1583, 964, 960, 1742, 1750, 1782, 1625, 1719, 1600, 1756, 1705, 1747]","[[1719.1591796875, 453.4637451171875, 1797.84130859375, 664.6273193359375], [924.6753540039062, 335.2283935546875, 995.6875610351562, 550.481689453125], [322.35443115234375, 793.2445068359375, 410.8384094238281, 1058.12109375], [846.6158447265625, 347.276123046875, 912.3444213867188, 546.6132202148438], [928.4727172851562, 929.1076049804688, 999.3388671875, 1079.5255126953125], [1572.3944091796875, 587.0357666015625, 1674.87109375, 825.034912109375], [1217.7803955078125, 728.314697265625, 1309.5732421875, 997.9796752929688], [1740.359130859375, 674.984130859375, 1828.352783203125, 922.3493041992188], [488.3268127441406, 231.2221221923828, 550.8204345703125, 412.06744384765625], [319.1448669433594, 420.29815673828125, 390.94488525390625, 623.1928100585938], [417.1457214355469, 244.41407775878906, 484.85406494140625, 441.112060546875], [386.8591613769531, 411.2958984375, 454.8418884277344, 624.360107421875], [1645.61328125, 115.27412414550781, 1703.3668212890625, 281.0105895996094], [333.8311767578125, 246.3961639404297, 392.34942626953125, 428.28704833984375], [1154.4482421875, 88.13209533691406, 1211.6484375, 252.63775634765625]]","[0.7328636050224304, 0.7422068119049072, 0.8686120510101318, 0.7187135815620422, 0.7739890813827515, 0.7876412272453308, 0.8954741954803467, 0.7736974358558655, 0.3777013421058655, 0.6729140281677246, 0.5216846466064453, 0.6634145379066467, 0.36631980538368225, 0.28731709718704224, 0.27931392192840576]","[[1758.500244140625, 664.6273193359375], [960.1814575195312, 550.481689453125], [366.59642028808594, 1058.12109375], [879.4801330566406, 546.6132202148438], [963.9057922363281, 1079.5255126953125], [1623.6327514648438, 825.034912109375], [1263.6768188476562, 997.9796752929688], [1784.35595703125, 922.3493041992188], [519.5736236572266, 412.06744384765625], [355.0448760986328, 623.1928100585938], [450.99989318847656, 441.112060546875], [420.85052490234375, 624.360107421875], [1674.4900512695312, 281.0105895996094], [363.0903015136719, 428.28704833984375], [1183.04833984375, 252.63775634765625]]",926134272,640,yolo26l.pt,MOT17-04
965,5454.9231809942285,15,"[961, 1586, 1411, 1583, 964, 960, 1742, 1750, 1782, 1625, 1719, 1600, 1756, 1705, 1747]","[[1719.1043701171875, 453.53863525390625, 1797.643798828125, 664.4456787109375], [925.257080078125, 333.4336242675781, 996.2235717773438, 548.167724609375], [323.3659973144531, 795.7667236328125, 412.02227783203125, 1062.6932373046875], [846.3058471679688, 344.9920959472656, 911.8960571289062, 544.2276000976562], [928.5526733398438, 928.950927734375, 999.2296752929688, 1079.678466796875], [1572.591552734375, 588.0941772460938, 1674.6309814453125, 824.8126831054688], [1216.332763671875, 724.5132446289062, 1306.683349609375, 989.561279296875], [1740.9853515625, 674.7518920898438, 1828.6168212890625, 920.57763671875], [488.586181640625, 231.5160675048828, 551.552978515625, 412.6415710449219], [318.4111022949219, 421.9016418457031, 390.49176025390625, 625.36865234375], [416.5397644042969, 244.68251037597656, 484.2447204589844, 441.7447814941406], [387.1977233886719, 411.37017822265625, 455.1175231933594, 624.5728759765625], [1646.2249755859375, 117.10694885253906, 1703.784423828125, 280.1949157714844], [333.50787353515625, 246.85595703125, 393.2318115234375, 429.7583923339844], [1154.60595703125, 89.53933715820312, 1212.48193359375, 254.6134796142578]]","[0.7468997836112976, 0.7410076260566711, 0.8798478841781616, 0.7147529125213623, 0.7735782265663147, 0.7702191472053528, 0.9114293456077576, 0.8253343105316162, 0.3888484835624695, 0.7208932042121887, 0.529285728931427, 0.6571341753005981, 0.3199528753757477, 0.4595327079296112, 0.33012229204177856]","[[1758.3740844726562, 664.4456787109375], [960.7403259277344, 548.167724609375], [367.6941375732422, 1062.6932373046875], [879.1009521484375, 544.2276000976562], [963.8911743164062, 1079.678466796875], [1623.6112670898438, 824.8126831054688], [1261.508056640625, 989.561279296875], [1784.8010864257812, 920.57763671875], [520.069580078125, 412.6415710449219], [354.45143127441406, 625.36865234375], [450.3922424316406, 441.7447814941406], [421.1576232910156, 624.5728759765625], [1675.0046997070312, 280.1949157714844], [363.3698425292969, 429.7583923339844], [1183.5439453125, 254.6134796142578]]",926134272,640,yolo26l.pt,MOT17-04
966,5448.288522005896,15,"[961, 1586, 1411, 1583, 964, 960, 1742, 1750, 1782, 1625, 1719, 1600, 1756, 1705, 1747]","[[1719.2965087890625, 453.5688171386719, 1797.8662109375, 664.6172485351562], [926.322509765625, 331.67791748046875, 996.5341796875, 543.3301391601562], [323.8691711425781, 797.960205078125, 413.01397705078125, 1068.412353515625], [846.1221313476562, 343.0872497558594, 911.7863159179688, 543.1524658203125], [929.1025390625, 929.4224853515625, 999.2677001953125, 1079.6324462890625], [1572.6802978515625, 589.6640625, 1674.4007568359375, 824.9053344726562], [1215.8033447265625, 720.0867309570312, 1304.9453125, 980.88818359375], [1740.975341796875, 674.8760986328125, 1828.5540771484375, 920.4592895507812], [489.8119201660156, 231.80531311035156, 553.01220703125, 412.6995544433594], [318.0709533691406, 426.3581237792969, 388.6416015625, 624.042236328125], [416.42755126953125, 245.3197784423828, 483.452880859375, 440.3320617675781], [387.7185974121094, 411.8118896484375, 455.49365234375, 624.3062133789062], [1646.11181640625, 118.19978332519531, 1705.326171875, 284.8603820800781], [332.892578125, 248.0498809814453, 393.5232238769531, 432.1640625], [1154.5010986328125, 91.34684753417969, 1212.84521484375, 256.08721923828125]]","[0.7419856190681458, 0.7441954612731934, 0.8687434792518616, 0.7159114480018616, 0.7743533849716187, 0.7659477591514587, 0.9097310304641724, 0.8034228682518005, 0.39157652854919434, 0.563186764717102, 0.3844078481197357, 0.6302494406700134, 0.33289405703544617, 0.4398152232170105, 0.31019869446754456]","[[1758.5813598632812, 664.6172485351562], [961.4283447265625, 543.3301391601562], [368.4415740966797, 1068.412353515625], [878.9542236328125, 543.1524658203125], [964.1851196289062, 1079.6324462890625], [1623.54052734375, 824.9053344726562], [1260.3743286132812, 980.88818359375], [1784.7647094726562, 920.4592895507812], [521.4120635986328, 412.6995544433594], [353.3562774658203, 624.042236328125], [449.9402160644531, 440.3320617675781], [421.6061248779297, 624.3062133789062], [1675.718994140625, 284.8603820800781], [363.20790100097656, 432.1640625], [1183.6731567382812, 256.08721923828125]]",926134272,640,yolo26l.pt,MOT17-04
967,5516.700773005141,14,"[961, 1586, 1411, 1583, 964, 960, 1742, 1750, 1782, 1625, 1600, 1756, 1705, 1747]","[[1719.274658203125, 453.1917419433594, 1797.8382568359375, 664.27734375], [926.8285522460938, 329.0830993652344, 996.8767700195312, 539.7106323242188], [325.2802734375, 800.2236938476562, 413.93603515625, 1070.3662109375], [846.6644897460938, 341.021484375, 912.4486083984375, 542.77685546875], [929.3186645507812, 930.2364501953125, 998.8973999023438, 1079.586669921875], [1573.178466796875, 590.5894775390625, 1675.061279296875, 825.3017578125], [1215.997802734375, 716.5513305664062, 1304.371337890625, 974.52978515625], [1737.4039306640625, 674.6268920898438, 1823.816162109375, 919.8521118164062], [490.6537780761719, 231.9475860595703, 554.1353759765625, 412.52740478515625], [316.8464050292969, 427.2507629394531, 387.7586364746094, 624.6043090820312], [388.3961181640625, 411.93951416015625, 456.2749328613281, 624.574462890625], [1646.6982421875, 119.94869995117188, 1706.6473388671875, 287.96722412109375], [333.32244873046875, 249.51182556152344, 393.74578857421875, 431.3285217285156], [1154.3302001953125, 93.46956634521484, 1213.3572998046875, 258.4429626464844]]","[0.7593808770179749, 0.7561295628547668, 0.8823723196983337, 0.7238776683807373, 0.7767762541770935, 0.7756816744804382, 0.9124154448509216, 0.3588588833808899, 0.4125567078590393, 0.5591473579406738, 0.6593422293663025, 0.3106970191001892, 0.4952333867549896, 0.3831058740615845]","[[1758.5564575195312, 664.27734375], [961.8526611328125, 539.7106323242188], [369.608154296875, 1070.3662109375], [879.5565490722656, 542.77685546875], [964.1080322265625, 1079.586669921875], [1624.119873046875, 825.3017578125], [1260.1845703125, 974.52978515625], [1780.6100463867188, 919.8521118164062], [522.3945770263672, 412.52740478515625], [352.3025207519531, 624.6043090820312], [422.3355255126953, 624.574462890625], [1676.6727905273438, 287.96722412109375], [363.53411865234375, 431.3285217285156], [1183.84375, 258.4429626464844]]",926134272,640,yolo26l.pt,MOT17-04
968,5464.779133006232,15,"[961, 1586, 1411, 1583, 964, 960, 1742, 1750, 1782, 1625, 1600, 1756, 1705, 1747, 1719]","[[1719.0775146484375, 453.26458740234375, 1797.6343994140625, 664.1713256835938], [926.9982299804688, 326.6546630859375, 996.5511474609375, 535.391845703125], [326.5525207519531, 801.6253051757812, 414.7398986816406, 1071.1109619140625], [846.6057739257812, 339.4353942871094, 912.4530029296875, 542.6892700195312], [928.8002319335938, 929.6500244140625, 998.4694213867188, 1079.574951171875], [1572.7381591796875, 589.9549560546875, 1675.1473388671875, 825.5693969726562], [1215.1016845703125, 712.7724609375, 1304.066650390625, 972.0498657226562], [1737.869384765625, 674.80419921875, 1823.4075927734375, 917.5521850585938], [490.5473937988281, 232.4880828857422, 554.301025390625, 412.91436767578125], [315.4019470214844, 429.906494140625, 386.12213134765625, 625.3577880859375], [388.95037841796875, 412.0563049316406, 456.60040283203125, 624.4344482421875], [1646.70166015625, 121.10881805419922, 1707.672119140625, 291.7510986328125], [333.1962585449219, 249.9710693359375, 394.2445068359375, 432.1762390136719], [1154.73486328125, 95.90158081054688, 1214.4339599609375, 261.20294189453125], [416.4046325683594, 247.94422912597656, 483.0633544921875, 440.9497375488281]]","[0.7691043019294739, 0.7370738983154297, 0.8953741192817688, 0.7447264790534973, 0.7930189371109009, 0.7824594974517822, 0.9160209894180298, 0.6205311417579651, 0.4427470564842224, 0.6038067936897278, 0.629157543182373, 0.28677842020988464, 0.46384552121162415, 0.43519720435142517, 0.40402376651763916]","[[1758.35595703125, 664.1713256835938], [961.7746887207031, 535.391845703125], [370.6462097167969, 1071.1109619140625], [879.5293884277344, 542.6892700195312], [963.6348266601562, 1079.574951171875], [1623.9427490234375, 825.5693969726562], [1259.5841674804688, 972.0498657226562], [1780.6384887695312, 917.5521850585938], [522.4242095947266, 412.91436767578125], [350.7620391845703, 625.3577880859375], [422.775390625, 624.4344482421875], [1677.1868896484375, 291.7510986328125], [363.7203826904297, 432.1762390136719], [1184.5844116210938, 261.20294189453125], [449.73399353027344, 440.9497375488281]]",926134272,640,yolo26l.pt,MOT17-04
969,5468.324269008008,15,"[961, 1586, 1411, 1583, 964, 960, 1742, 1750, 1782, 1625, 1600, 1756, 1705, 1747, 1719]","[[1719.365966796875, 453.4927978515625, 1797.7706298828125, 664.0404052734375], [927.15966796875, 324.7881164550781, 996.3051147460938, 532.3084716796875], [327.827392578125, 803.1221923828125, 415.57086181640625, 1071.533203125], [846.5794067382812, 338.5597839355469, 912.118896484375, 542.3496704101562], [928.3229370117188, 930.44580078125, 997.5948486328125, 1079.5830078125], [1573.0623779296875, 589.0885620117188, 1676.0616455078125, 825.6821899414062], [1213.383544921875, 709.7555541992188, 1303.0550537109375, 970.7288818359375], [1735.9852294921875, 675.214599609375, 1820.80078125, 917.6174926757812], [489.8807373046875, 233.66619873046875, 553.986328125, 413.9555358886719], [312.8959655761719, 430.3172302246094, 384.34088134765625, 625.2451782226562], [389.4051818847656, 413.0915832519531, 456.90240478515625, 624.8753662109375], [1646.7940673828125, 122.68180084228516, 1707.9678955078125, 293.9136047363281], [333.3652038574219, 251.27804565429688, 393.82733154296875, 430.33111572265625], [1156.049072265625, 98.52779388427734, 1216.024169921875, 263.09686279296875], [416.45391845703125, 248.37689208984375, 483.2539367675781, 440.8531799316406]]","[0.7634169459342957, 0.7227289080619812, 0.8921332955360413, 0.7566611170768738, 0.7910473942756653, 0.7992953658103943, 0.9159054756164551, 0.5352042317390442, 0.458609402179718, 0.32407495379447937, 0.3324619233608246, 0.3324185609817505, 0.4293456971645355, 0.39186036586761475, 0.3687228560447693]","[[1758.5682983398438, 664.0404052734375], [961.7323913574219, 532.3084716796875], [371.6991271972656, 1071.533203125], [879.3491516113281, 542.3496704101562], [962.9588928222656, 1079.5830078125], [1624.56201171875, 825.6821899414062], [1258.2192993164062, 970.7288818359375], [1778.3930053710938, 917.6174926757812], [521.9335327148438, 413.9555358886719], [348.61842346191406, 625.2451782226562], [423.15379333496094, 624.8753662109375], [1677.3809814453125, 293.9136047363281], [363.5962677001953, 430.33111572265625], [1186.03662109375, 263.09686279296875], [449.8539276123047, 440.8531799316406]]",926134272,640,yolo26l.pt,MOT17-04
