frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
348,3241.887041993323,7,"[298, 498, 564, 558, 569, 584, 577]","[[1069.33447265625, 398.1933898925781, 1270.543212890625, 1009.5877685546875], [903.867431640625, 421.9030456542969, 1054.730712890625, 947.308349609375], [279.0843200683594, 403.11358642578125, 475.72235107421875, 811.9688110351562], [678.8900146484375, 487.0108642578125, 726.5220947265625, 591.2882690429688], [732.8807373046875, 472.4022216796875, 782.6567993164062, 600.6018676757812], [61.00031661987305, 437.1416931152344, 186.11795043945312, 781.4473266601562], [1498.2572021484375, 432.149169921875, 1549.716796875, 546.3391723632812]]","[0.9133720397949219, 0.8887720108032227, 0.9054386019706726, 0.441455215215683, 0.4935334622859955, 0.9060805439949036, 0.27061986923217773]","[[1169.9388427734375, 1009.5877685546875], [979.299072265625, 947.308349609375], [377.40333557128906, 811.9688110351562], [702.7060546875, 591.2882690429688], [757.7687683105469, 600.6018676757812], [123.55913352966309, 781.4473266601562], [1523.9869995117188, 546.3391723632812]]",1027747840,512,yolo26l.pt,MOT17-02
349,3258.7038409983506,7,"[298, 498, 564, 558, 569, 584, 588]","[[1069.5555419921875, 397.61676025390625, 1271.4022216796875, 1009.6752319335938], [903.1499633789062, 421.9461975097656, 1054.2996826171875, 947.4411010742188], [289.6953430175781, 402.31036376953125, 480.697509765625, 805.6751708984375], [677.0159912109375, 486.0343933105469, 725.4314575195312, 590.4080200195312], [732.4942016601562, 472.0566711425781, 782.2128295898438, 600.1650390625], [70.58590698242188, 437.51055908203125, 195.70457458496094, 780.6609497070312], [1245.0179443359375, 447.5538635253906, 1278.2510986328125, 527.2765502929688]]","[0.9141642451286316, 0.8899396061897278, 0.8920987844467163, 0.4543912708759308, 0.5093856453895569, 0.46896135807037354, 0.36779144406318665]","[[1170.4788818359375, 1009.6752319335938], [978.7248229980469, 947.4411010742188], [385.19642639160156, 805.6751708984375], [701.2237243652344, 590.4080200195312], [757.353515625, 600.1650390625], [133.1452407836914, 780.6609497070312], [1261.634521484375, 527.2765502929688]]",1025388544,512,yolo26l.pt,MOT17-02
350,3254.2035009973915,8,"[298, 498, 564, 558, 569, 584, 588, 589]","[[1068.63330078125, 397.3031311035156, 1270.905517578125, 1009.6693725585938], [905.5228271484375, 422.2004699707031, 1056.6727294921875, 947.4203491210938], [300.7207946777344, 399.42633056640625, 486.9056091308594, 802.251708984375], [675.8746948242188, 485.6039123535156, 725.3656616210938, 591.1561279296875], [733.347412109375, 472.4056701660156, 782.178955078125, 598.4487915039062], [82.25239562988281, 437.2236633300781, 209.1027069091797, 781.093994140625], [1245.099853515625, 446.91253662109375, 1278.617919921875, 527.2286987304688], [0.1993008852005005, 532.9342041015625, 50.42002868652344, 854.102294921875]]","[0.9109646677970886, 0.891398012638092, 0.8793138265609741, 0.4093243479728699, 0.5403971076011658, 0.8961908221244812, 0.2944168150424957, 0.664501428604126]","[[1169.7694091796875, 1009.6693725585938], [981.0977783203125, 947.4203491210938], [393.8132019042969, 802.251708984375], [700.6201782226562, 591.1561279296875], [757.76318359375, 598.4487915039062], [145.67755126953125, 781.093994140625], [1261.85888671875, 527.2286987304688], [25.30966478586197, 854.102294921875]]",1027747840,512,yolo26l.pt,MOT17-02
351,3226.340695997351,8,"[298, 498, 564, 558, 569, 584, 588, 589]","[[1068.4652099609375, 397.0756530761719, 1271.4034423828125, 1009.8485717773438], [906.0866088867188, 422.5958557128906, 1056.9625244140625, 947.2459106445312], [314.84716796875, 399.0570068359375, 494.3900451660156, 800.8954467773438], [674.9357299804688, 485.9006042480469, 724.2861938476562, 590.1132202148438], [734.0015258789062, 471.1555480957031, 782.2214965820312, 595.8512573242188], [95.63689422607422, 436.9781188964844, 225.4514923095703, 780.548828125], [1245.1434326171875, 447.13348388671875, 1277.0906982421875, 523.5379028320312], [0.0, 492.62701416015625, 53.6124382019043, 854.2698974609375]]","[0.9070109724998474, 0.8861287832260132, 0.840086817741394, 0.48279890418052673, 0.5268208980560303, 0.8718916177749634, 0.2538306713104248, 0.6257122159004211]","[[1169.934326171875, 1009.8485717773438], [981.5245666503906, 947.2459106445312], [404.6186065673828, 800.8954467773438], [699.6109619140625, 590.1132202148438], [758.1115112304688, 595.8512573242188], [160.54419326782227, 780.548828125], [1261.1170654296875, 523.5379028320312], [26.80621910095215, 854.2698974609375]]",1027747840,512,yolo26l.pt,MOT17-02
352,3250.1015960006043,8,"[298, 498, 564, 558, 569, 584, 588, 589]","[[1068.697021484375, 398.2100524902344, 1271.7603759765625, 1009.8245239257812], [906.8746948242188, 422.8724060058594, 1057.74755859375, 946.9610595703125], [328.3187255859375, 399.1680908203125, 501.0733947753906, 801.2107543945312], [674.7171020507812, 485.1182556152344, 724.104736328125, 588.7002563476562], [734.413330078125, 471.84002685546875, 781.8688354492188, 594.7953491210938], [105.83880615234375, 438.5673828125, 239.83090209960938, 780.618896484375], [1244.5269775390625, 447.61419677734375, 1277.28564453125, 525.9430541992188], [0.0, 456.0097351074219, 61.76690673828125, 854.375244140625]]","[0.9045044779777527, 0.8850328922271729, 0.8387100696563721, 0.5367686748504639, 0.509543240070343, 0.8762304782867432, 0.4501490294933319, 0.8482916951179504]","[[1170.2286987304688, 1009.8245239257812], [982.3111267089844, 946.9610595703125], [414.69606018066406, 801.2107543945312], [699.4109191894531, 588.7002563476562], [758.1410827636719, 594.7953491210938], [172.83485412597656, 780.618896484375], [1260.9063110351562, 525.9430541992188], [30.883453369140625, 854.375244140625]]",1027747840,512,yolo26l.pt,MOT17-02
353,3276.6011509957025,8,"[298, 498, 564, 558, 569, 584, 588, 589]","[[1067.6778564453125, 397.2462158203125, 1271.5274658203125, 1010.1576538085938], [906.712646484375, 423.16632080078125, 1057.3551025390625, 946.744873046875], [339.1480712890625, 399.1217346191406, 506.025146484375, 800.8729248046875], [674.3609619140625, 484.1496887207031, 724.298095703125, 588.3941040039062], [734.8438110351562, 472.9115905761719, 781.3088989257812, 592.9240112304688], [112.69091033935547, 439.4399108886719, 252.20242309570312, 780.5942993164062], [1244.288818359375, 448.404541015625, 1277.0411376953125, 526.6273803710938], [1.7846144437789917, 441.5499267578125, 66.41941833496094, 854.2152709960938]]","[0.8817658424377441, 0.8824915289878845, 0.8492534756660461, 0.531449019908905, 0.535429835319519, 0.8768882751464844, 0.4081726372241974, 0.7857508659362793]","[[1169.6026611328125, 1010.1576538085938], [982.0338745117188, 946.744873046875], [422.58660888671875, 800.8729248046875], [699.3295288085938, 588.3941040039062], [758.0763549804688, 592.9240112304688], [182.4466667175293, 780.5942993164062], [1260.6649780273438, 526.6273803710938], [34.102016389369965, 854.2152709960938]]",1027747840,512,yolo26l.pt,MOT17-02
354,3270.7838820060715,8,"[298, 498, 564, 558, 569, 584, 588, 589]","[[1067.8653564453125, 397.9606018066406, 1271.6656494140625, 1010.1456298828125], [908.464599609375, 423.40869140625, 1058.5894775390625, 946.4942016601562], [350.42449951171875, 399.1158752441406, 512.0789794921875, 800.20068359375], [674.7352905273438, 484.022216796875, 724.7442016601562, 587.955810546875], [733.7097778320312, 474.0896911621094, 780.191650390625, 593.83349609375], [116.14191436767578, 440.2164611816406, 261.3949279785156, 780.2266845703125], [1244.5439453125, 448.5689697265625, 1277.3616943359375, 527.038330078125], [7.309412002563477, 436.1387634277344, 73.76992797851562, 854.4862670898438]]","[0.8289066553115845, 0.8549935817718506, 0.8650144338607788, 0.568679690361023, 0.4843669533729553, 0.8820226788520813, 0.44402748346328735, 0.8058422207832336]","[[1169.7655029296875, 1010.1456298828125], [983.5270385742188, 946.4942016601562], [431.2517395019531, 800.20068359375], [699.73974609375, 587.955810546875], [756.9507141113281, 593.83349609375], [188.7684211730957, 780.2266845703125], [1260.9528198242188, 527.038330078125], [40.53966999053955, 854.4862670898438]]",1025388544,512,yolo26l.pt,MOT17-02
355,3248.0809959961334,9,"[298, 498, 564, 558, 569, 584, 588, 589, 591]","[[1067.8697509765625, 396.828369140625, 1272.4674072265625, 1010.1498413085938], [905.9922485351562, 423.6361083984375, 1055.3021240234375, 946.0053100585938], [364.9481506347656, 399.8926696777344, 522.6581420898438, 799.28857421875], [674.236328125, 484.5353088378906, 724.2651977539062, 587.8887329101562], [732.9329833984375, 473.09259033203125, 779.9077758789062, 593.6683959960938], [118.91607666015625, 441.7320861816406, 269.42327880859375, 779.66259765625], [1244.6241455078125, 448.0313415527344, 1277.2738037109375, 526.1761474609375], [17.92268943786621, 435.066162109375, 87.2516098022461, 855.615966796875], [1053.6627197265625, 437.748291015625, 1124.333251953125, 647.4927368164062]]","[0.9054310917854309, 0.8239274621009827, 0.8821025490760803, 0.5601537227630615, 0.48034799098968506, 0.9168186187744141, 0.3711388409137726, 0.8900878429412842, 0.6469931602478027]","[[1170.1685791015625, 1010.1498413085938], [980.6471862792969, 946.0053100585938], [443.8031463623047, 799.28857421875], [699.2507629394531, 587.8887329101562], [756.4203796386719, 593.6683959960938], [194.169677734375, 779.66259765625], [1260.948974609375, 526.1761474609375], [52.58714962005615, 855.615966796875], [1088.9979858398438, 647.4927368164062]]",1027747840,512,yolo26l.pt,MOT17-02
356,3242.343058998813,9,"[298, 498, 564, 558, 569, 584, 588, 589, 591]","[[1068.37255859375, 396.7223815917969, 1273.4781494140625, 1010.0169067382812], [909.2621459960938, 423.8263244628906, 1057.6470947265625, 943.9423828125], [379.77008056640625, 401.0489501953125, 535.666015625, 799.78662109375], [673.2188720703125, 484.4743957519531, 723.6278686523438, 587.8399047851562], [732.9616088867188, 474.7388916015625, 780.0582275390625, 595.4722900390625], [123.14242553710938, 443.32635498046875, 276.6885986328125, 777.3672485351562], [1244.148681640625, 448.05157470703125, 1278.31396484375, 530.230224609375], [32.81495666503906, 434.8004150390625, 107.24676513671875, 855.8287963867188], [1050.443115234375, 433.5184631347656, 1122.1295166015625, 647.01220703125]]","[0.9111112952232361, 0.8089241981506348, 0.7654432058334351, 0.5261064171791077, 0.45751893520355225, 0.9016477465629578, 0.41694897413253784, 0.914000928401947, 0.5690405964851379]","[[1170.9253540039062, 1010.0169067382812], [983.4546203613281, 943.9423828125], [457.7180480957031, 799.78662109375], [698.4233703613281, 587.8399047851562], [756.5099182128906, 595.4722900390625], [199.91551208496094, 777.3672485351562], [1261.2313232421875, 530.230224609375], [70.0308609008789, 855.8287963867188], [1086.2863159179688, 647.01220703125]]",1027747840,512,yolo26l.pt,MOT17-02
357,3242.582772989408,9,"[298, 498, 564, 558, 569, 584, 588, 589, 591]","[[1068.47509765625, 397.0168151855469, 1274.2705078125, 1010.7128295898438], [908.6351318359375, 424.1180419921875, 1056.0133056640625, 941.3382568359375], [392.1694641113281, 402.38250732421875, 548.1634521484375, 799.6935424804688], [673.0975952148438, 484.19403076171875, 724.4107055664062, 588.7982788085938], [733.3016357421875, 475.5618896484375, 779.8610229492188, 594.7296142578125], [128.03158569335938, 441.6231384277344, 284.193115234375, 773.6673583984375], [1243.2921142578125, 448.7159729003906, 1279.0980224609375, 535.62939453125], [45.04692077636719, 435.9481201171875, 126.22147369384766, 855.65576171875], [1052.853515625, 431.2883605957031, 1125.548828125, 647.8452758789062]]","[0.9063511490821838, 0.8253863453865051, 0.9050100445747375, 0.4897579848766327, 0.42027541995048523, 0.8952701687812805, 0.4281955659389496, 0.9359952807426453, 0.5880981087684631]","[[1171.372802734375, 1010.7128295898438], [982.32421875, 941.3382568359375], [470.1664581298828, 799.6935424804688], [698.754150390625, 588.7982788085938], [756.5813293457031, 594.7296142578125], [206.1123504638672, 773.6673583984375], [1261.195068359375, 535.62939453125], [85.63419723510742, 855.65576171875], [1089.201171875, 647.8452758789062]]",1027747840,512,yolo26l.pt,MOT17-02
358,3256.476214999566,9,"[298, 498, 564, 558, 569, 584, 588, 589, 591]","[[1068.5303955078125, 395.72930908203125, 1275.3409423828125, 1010.7047119140625], [910.8651123046875, 423.9043884277344, 1056.783203125, 939.3194580078125], [399.5484924316406, 404.4522705078125, 556.9530639648438, 800.06982421875], [672.685791015625, 482.9803161621094, 724.94091796875, 588.3167114257812], [732.5211181640625, 474.3033752441406, 780.017822265625, 595.594970703125], [136.71414184570312, 440.98388671875, 292.127685546875, 766.6699829101562], [1242.8184814453125, 447.7245178222656, 1280.0428466796875, 539.0275268554688], [54.10417556762695, 439.0548095703125, 143.20819091796875, 855.3109130859375], [1051.126708984375, 431.7757873535156, 1123.263916015625, 647.2706909179688]]","[0.9037196040153503, 0.8128108382225037, 0.9077933430671692, 0.522068202495575, 0.537143349647522, 0.8926616907119751, 0.3977736830711365, 0.9216342568397522, 0.6775491833686829]","[[1171.9356689453125, 1010.7047119140625], [983.8241577148438, 939.3194580078125], [478.2507781982422, 800.06982421875], [698.8133544921875, 588.3167114257812], [756.2694702148438, 595.594970703125], [214.42091369628906, 766.6699829101562], [1261.4306640625, 539.0275268554688], [98.65618324279785, 855.3109130859375], [1087.1953125, 647.2706909179688]]",1027747840,512,yolo26l.pt,MOT17-02
359,3268.836454008124,9,"[298, 498, 564, 558, 569, 584, 588, 589, 591]","[[1069.6658935546875, 397.36846923828125, 1276.6063232421875, 1010.5169677734375], [913.4554443359375, 424.125, 1058.1993408203125, 938.5850830078125], [406.0672302246094, 406.3757019042969, 566.1522216796875, 800.3990478515625], [673.3574829101562, 482.1585998535156, 726.9649047851562, 589.3095703125], [732.1723022460938, 473.1090393066406, 780.9425659179688, 598.1284790039062], [140.92831420898438, 439.9834899902344, 296.48516845703125, 763.863037109375], [1242.9718017578125, 447.4649963378906, 1280.5985107421875, 540.6406860351562], [57.7021369934082, 442.0416259765625, 155.47897338867188, 855.3436889648438], [1044.541015625, 431.41815185546875, 1116.0030517578125, 646.1068115234375]]","[0.9019140601158142, 0.8091639280319214, 0.9009413123130798, 0.5296839475631714, 0.5259996652603149, 0.8417975902557373, 0.3777832090854645, 0.9194271564483643, 0.6486328840255737]","[[1173.1361083984375, 1010.5169677734375], [985.827392578125, 938.5850830078125], [486.10972595214844, 800.3990478515625], [700.1611938476562, 589.3095703125], [756.5574340820312, 598.1284790039062], [218.7067413330078, 763.863037109375], [1261.78515625, 540.6406860351562], [106.59055519104004, 855.3436889648438], [1080.2720336914062, 646.1068115234375]]",1027747840,512,yolo26l.pt,MOT17-02
360,3249.9652440019418,9,"[298, 498, 564, 558, 569, 584, 588, 589, 591]","[[1070.4090576171875, 396.4287109375, 1278.6033935546875, 1010.8871459960938], [917.78515625, 424.14715576171875, 1061.0855712890625, 937.5381469726562], [410.58331298828125, 406.7062072753906, 574.7765502929688, 800.3984375], [671.6293334960938, 483.2637023925781, 725.7090454101562, 590.3394775390625], [733.27490234375, 471.7924499511719, 781.4484252929688, 595.776123046875], [144.5332794189453, 439.694580078125, 300.3626708984375, 763.4210815429688], [1243.38720703125, 447.2471618652344, 1280.7012939453125, 540.2294921875], [57.269798278808594, 443.7793884277344, 163.9850616455078, 855.2213745117188], [1038.835205078125, 430.0870056152344, 1109.7913818359375, 645.6885375976562]]","[0.8937504887580872, 0.8135924339294434, 0.9095633625984192, 0.4743301272392273, 0.5617055892944336, 0.8414066433906555, 0.3975144028663635, 0.9201367497444153, 0.47368720173835754]","[[1174.5062255859375, 1010.8871459960938], [989.4353637695312, 937.5381469726562], [492.679931640625, 800.3984375], [698.669189453125, 590.3394775390625], [757.3616638183594, 595.776123046875], [222.4479751586914, 763.4210815429688], [1262.0442504882812, 540.2294921875], [110.6274299621582, 855.2213745117188], [1074.3132934570312, 645.6885375976562]]",1025388544,512,yolo26l.pt,MOT17-02
361,3301.8645200063474,8,"[298, 498, 564, 558, 569, 584, 588, 589]","[[1069.8409423828125, 396.7901916503906, 1278.2147216796875, 1010.6541137695312], [921.7212524414062, 423.0762023925781, 1063.6319580078125, 935.1079711914062], [411.96051025390625, 408.2011413574219, 580.0325927734375, 800.6285400390625], [672.2504272460938, 485.3645935058594, 726.0172729492188, 590.5169067382812], [734.3736572265625, 471.548583984375, 782.0418090820312, 594.7572631835938], [147.87875366210938, 437.4775695800781, 304.22540283203125, 763.6838989257812], [1243.30322265625, 447.16925048828125, 1280.717529296875, 541.1967163085938], [56.27003860473633, 444.1128845214844, 172.48687744140625, 855.3037719726562]]","[0.8921182751655579, 0.8324697017669678, 0.90511554479599, 0.43638136982917786, 0.4817383289337158, 0.8633651733398438, 0.2755076289176941, 0.9313451647758484]","[[1174.02783203125, 1010.6541137695312], [992.6766052246094, 935.1079711914062], [495.9965515136719, 800.6285400390625], [699.1338500976562, 590.5169067382812], [758.2077331542969, 594.7572631835938], [226.0520782470703, 763.6838989257812], [1262.0103759765625, 541.1967163085938], [114.37845802307129, 855.3037719726562]]",1027747840,512,yolo26l.pt,MOT17-02
362,3257.3375339998165,9,"[298, 498, 564, 558, 569, 584, 588, 589, 591]","[[1069.6048583984375, 396.7980041503906, 1278.3099365234375, 1010.4368896484375], [923.5916748046875, 423.0522766113281, 1065.0673828125, 935.50732421875], [412.9098205566406, 408.0391540527344, 584.6300048828125, 800.0486450195312], [673.027099609375, 485.1006774902344, 726.8270263671875, 588.522216796875], [734.2709350585938, 474.45440673828125, 781.5532836914062, 596.3057861328125], [153.7830352783203, 436.7696533203125, 308.47491455078125, 763.24462890625], [1243.5826416015625, 447.4533386230469, 1280.5777587890625, 541.3969116210938], [54.1204719543457, 444.1836242675781, 179.75343322753906, 855.4636840820312], [1032.2545166015625, 450.92474365234375, 1096.0550537109375, 645.3906860351562]]","[0.909758448600769, 0.8265883326530457, 0.9233824014663696, 0.5139203071594238, 0.38816630840301514, 0.8610010743141174, 0.2588004171848297, 0.9403648376464844, 0.36731305718421936]","[[1173.9573974609375, 1010.4368896484375], [994.3295288085938, 935.50732421875], [498.76991271972656, 800.0486450195312], [699.9270629882812, 588.522216796875], [757.912109375, 596.3057861328125], [231.12897491455078, 763.24462890625], [1262.0802001953125, 541.3969116210938], [116.93695259094238, 855.4636840820312], [1064.15478515625, 645.3906860351562]]",1027747840,512,yolo26l.pt,MOT17-02
363,3263.371938999626,9,"[298, 498, 564, 558, 569, 584, 588, 589, 591]","[[1069.9573974609375, 396.31024169921875, 1279.2352294921875, 1010.4070434570312], [925.9398193359375, 423.281494140625, 1067.3123779296875, 935.80615234375], [410.9768981933594, 410.079345703125, 585.6177368164062, 800.1343383789062], [674.5326538085938, 484.18310546875, 729.2363891601562, 588.1906127929688], [733.7833251953125, 475.61126708984375, 781.1239624023438, 597.060791015625], [161.09005737304688, 436.7082824707031, 313.0310974121094, 763.5552368164062], [1244.242431640625, 447.4705505371094, 1281.19482421875, 541.7633666992188], [51.18010330200195, 444.4929504394531, 185.22299194335938, 854.3663330078125], [1028.3160400390625, 441.4583740234375, 1094.8621826171875, 646.1149291992188]]","[0.9169483184814453, 0.8542501926422119, 0.9325844049453735, 0.4851573407649994, 0.2637697458267212, 0.8337466716766357, 0.26092925667762756, 0.9114419221878052, 0.32015174627304077]","[[1174.5963134765625, 1010.4070434570312], [996.6260986328125, 935.80615234375], [498.2973175048828, 800.1343383789062], [701.884521484375, 588.1906127929688], [757.4536437988281, 597.060791015625], [237.06057739257812, 763.5552368164062], [1262.7186279296875, 541.7633666992188], [118.20154762268066, 854.3663330078125], [1061.589111328125, 646.1149291992188]]",1027747840,512,yolo26l.pt,MOT17-02
364,3290.0482330005616,7,"[298, 498, 564, 558, 584, 588, 589]","[[1073.3958740234375, 395.99713134765625, 1284.1749267578125, 1010.3497924804688], [928.900390625, 422.98162841796875, 1070.3994140625, 936.1607666015625], [411.6669006347656, 411.6513671875, 588.7349243164062, 799.9268798828125], [676.789306640625, 484.3204040527344, 730.9025268554688, 586.1937255859375], [172.68202209472656, 435.8166809082031, 320.2764587402344, 763.3013916015625], [1246.5797119140625, 448.6568908691406, 1283.2725830078125, 541.9183959960938], [47.184165954589844, 445.5947265625, 189.03927612304688, 853.3925170898438]]","[0.9130247235298157, 0.8661488890647888, 0.935347318649292, 0.5038432478904724, 0.8386133909225464, 0.36511990427970886, 0.9271234273910522]","[[1178.785400390625, 1010.3497924804688], [999.64990234375, 936.1607666015625], [500.20091247558594, 799.9268798828125], [703.8459167480469, 586.1937255859375], [246.47924041748047, 763.3013916015625], [1264.9261474609375, 541.9183959960938], [118.11172103881836, 853.3925170898438]]",1027747840,512,yolo26l.pt,MOT17-02
365,3255.57214699802,8,"[298, 498, 564, 558, 584, 588, 589, 569]","[[1074.03271484375, 397.4413146972656, 1285.546875, 1010.5205688476562], [932.3975219726562, 421.42144775390625, 1074.5418701171875, 938.0143432617188], [412.09375, 413.07440185546875, 590.8789672851562, 798.5271606445312], [678.5291137695312, 483.9482727050781, 732.674560546875, 585.6221923828125], [182.52914428710938, 434.4380798339844, 325.9285583496094, 762.7451782226562], [1246.784912109375, 449.36322021484375, 1283.4072265625, 542.401611328125], [44.81173324584961, 444.3645935058594, 194.112548828125, 850.9597778320312], [733.138427734375, 471.2632751464844, 781.0385131835938, 594.82080078125]]","[0.9207488894462585, 0.9018348455429077, 0.9268950819969177, 0.5366927981376648, 0.7508224248886108, 0.2564842998981476, 0.9132573008537292, 0.2635805010795593]","[[1179.789794921875, 1010.5205688476562], [1003.4696960449219, 938.0143432617188], [501.4863586425781, 798.5271606445312], [705.6018371582031, 585.6221923828125], [254.22885131835938, 762.7451782226562], [1265.0960693359375, 542.401611328125], [119.4621410369873, 850.9597778320312], [757.0884704589844, 594.82080078125]]",1027747840,512,yolo26l.pt,MOT17-02
366,3245.9696949954377,7,"[298, 498, 564, 558, 584, 589, 569]","[[1072.686767578125, 397.98211669921875, 1284.63720703125, 1010.1965942382812], [934.2353515625, 421.29046630859375, 1076.6251220703125, 938.779541015625], [413.239990234375, 413.7596130371094, 592.9554443359375, 795.0313110351562], [682.1182250976562, 484.68817138671875, 735.0202026367188, 584.7156372070312], [189.34945678710938, 434.0809631347656, 328.6523742675781, 763.8878173828125], [43.28548049926758, 442.9486083984375, 198.6302490234375, 846.6361083984375], [733.5891723632812, 472.8143310546875, 780.400634765625, 594.2540283203125]]","[0.9155746698379517, 0.9060314297676086, 0.9220924377441406, 0.5540124177932739, 0.7931843400001526, 0.9009268283843994, 0.35551920533180237]","[[1178.6619873046875, 1010.1965942382812], [1005.4302368164062, 938.779541015625], [503.09771728515625, 795.0313110351562], [708.5692138671875, 584.7156372070312], [259.00091552734375, 763.8878173828125], [120.95786476135254, 846.6361083984375], [756.9949035644531, 594.2540283203125]]",1027747840,512,yolo26l.pt,MOT17-02
367,3259.988322010031,7,"[298, 498, 564, 558, 584, 589, 569]","[[1071.9442138671875, 398.78033447265625, 1284.1055908203125, 1009.8281860351562], [935.8128662109375, 422.0111083984375, 1078.46435546875, 939.1648559570312], [413.44708251953125, 413.9877624511719, 594.4324340820312, 792.4051513671875], [683.1930541992188, 483.9344787597656, 736.5135498046875, 585.8159790039062], [202.8565673828125, 433.8182373046875, 339.12188720703125, 763.5723266601562], [53.66779327392578, 443.1997375488281, 209.76510620117188, 837.9147338867188], [733.3804321289062, 472.2193908691406, 779.7349853515625, 593.3934326171875]]","[0.9109022617340088, 0.9119784235954285, 0.9284842014312744, 0.6226099133491516, 0.8443289399147034, 0.8897843956947327, 0.41856715083122253]","[[1178.02490234375, 1009.8281860351562], [1007.1386108398438, 939.1648559570312], [503.93975830078125, 792.4051513671875], [709.8533020019531, 585.8159790039062], [270.9892272949219, 763.5723266601562], [131.71644973754883, 837.9147338867188], [756.5577087402344, 593.3934326171875]]",1027747840,512,yolo26l.pt,MOT17-02
368,3255.9265660092933,7,"[298, 498, 564, 558, 584, 589, 569]","[[1070.9488525390625, 398.841064453125, 1283.4140625, 1009.7901611328125], [936.7830200195312, 421.2864074707031, 1080.0029296875, 939.3525390625], [413.6282653808594, 410.2437744140625, 597.3638916015625, 790.7379760742188], [685.03369140625, 482.40606689453125, 737.7155151367188, 584.6259155273438], [219.57379150390625, 434.48870849609375, 355.0191955566406, 764.5309448242188], [66.37342834472656, 441.6793212890625, 220.91488647460938, 826.6504516601562], [732.8124389648438, 471.97259521484375, 779.0035400390625, 593.7247924804688]]","[0.9134829640388489, 0.9085713028907776, 0.9303218722343445, 0.6645048260688782, 0.8960193991661072, 0.9055576324462891, 0.40828758478164673]","[[1177.1814575195312, 1009.7901611328125], [1008.3929748535156, 939.3525390625], [505.49607849121094, 790.7379760742188], [711.3746032714844, 584.6259155273438], [287.29649353027344, 764.5309448242188], [143.64415740966797, 826.6504516601562], [755.9079895019531, 593.7247924804688]]",1025388544,512,yolo26l.pt,MOT17-02
369,3305.2840400050627,7,"[298, 498, 564, 558, 584, 589, 569]","[[1070.297119140625, 399.00921630859375, 1282.83447265625, 1009.6913452148438], [937.327880859375, 420.9311218261719, 1080.929931640625, 939.663330078125], [416.12408447265625, 408.37890625, 600.8662109375, 789.1902465820312], [685.671875, 481.9695739746094, 738.0813598632812, 585.1060180664062], [234.5033416748047, 434.6436767578125, 370.4123229980469, 764.068603515625], [83.78466033935547, 440.9170227050781, 235.34303283691406, 818.7006225585938], [732.5036010742188, 471.9276428222656, 778.56982421875, 594.1163940429688]]","[0.92104572057724, 0.9111150503158569, 0.9355934858322144, 0.6574842929840088, 0.8813963532447815, 0.8869073390960693, 0.49838873744010925]","[[1176.5657958984375, 1009.6913452148438], [1009.12890625, 939.663330078125], [508.4951477050781, 789.1902465820312], [711.8766174316406, 585.1060180664062], [302.4578323364258, 764.068603515625], [159.56384658813477, 818.7006225585938], [755.5367126464844, 594.1163940429688]]",1027747840,512,yolo26l.pt,MOT17-02
370,3266.207079999731,8,"[298, 498, 564, 558, 584, 589, 569, 592]","[[1070.4312744140625, 398.8054504394531, 1283.3612060546875, 1009.8990478515625], [938.2070922851562, 420.4036865234375, 1082.409423828125, 939.8987426757812], [419.45745849609375, 406.4277648925781, 603.9301147460938, 786.3994750976562], [686.2451782226562, 483.00543212890625, 737.8107299804688, 585.4596557617188], [247.05702209472656, 434.2070617675781, 384.9695739746094, 763.6842041015625], [102.66698455810547, 440.7191467285156, 252.30001831054688, 818.5075073242188], [732.086181640625, 469.5710144042969, 778.875244140625, 594.9115600585938], [0.0, 644.3873291015625, 49.88294219970703, 808.6494750976562]]","[0.9281215667724609, 0.9116179347038269, 0.8274839520454407, 0.5943190455436707, 0.8762643337249756, 0.8711156249046326, 0.43966159224510193, 0.48585841059684753]","[[1176.896240234375, 1009.8990478515625], [1010.3082580566406, 939.8987426757812], [511.69378662109375, 786.3994750976562], [712.0279541015625, 585.4596557617188], [316.01329803466797, 763.6842041015625], [177.48350143432617, 818.5075073242188], [755.480712890625, 594.9115600585938], [24.941471099853516, 808.6494750976562]]",1027747840,512,yolo26l.pt,MOT17-02
371,3275.37074299471,8,"[298, 498, 564, 558, 584, 589, 569, 592]","[[1070.76953125, 398.7361755371094, 1283.95166015625, 1009.7556762695312], [939.5072021484375, 420.8197937011719, 1084.044677734375, 939.8802490234375], [425.7388916015625, 406.48223876953125, 607.8134155273438, 783.4361572265625], [686.9070434570312, 482.4388732910156, 738.1871337890625, 585.660400390625], [255.1067657470703, 435.8150329589844, 395.1785583496094, 763.2348022460938], [116.13601684570312, 438.9263000488281, 263.1256103515625, 816.8810424804688], [732.109130859375, 470.81085205078125, 777.9620361328125, 594.649169921875], [0.0, 615.3434448242188, 54.271297454833984, 808.4744262695312]]","[0.9103344082832336, 0.9155038595199585, 0.9249863624572754, 0.6011813282966614, 0.8334057331085205, 0.828978955745697, 0.4726734757423401, 0.3341248333454132]","[[1177.360595703125, 1009.7556762695312], [1011.7759399414062, 939.8802490234375], [516.7761535644531, 783.4361572265625], [712.5470886230469, 585.660400390625], [325.14266204833984, 763.2348022460938], [189.6308135986328, 816.8810424804688], [755.0355834960938, 594.649169921875], [27.135648727416992, 808.4744262695312]]",1027747840,512,yolo26l.pt,MOT17-02
