frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
301,5445.236321000266,11,"[104, 115, 85, 158, 164, 215, 118, 171, 231, 89, 179]","[[1687.296142578125, 529.9619140625, 1784.8494873046875, 730.1537475585938], [1594.9931640625, 521.9768676757812, 1678.9259033203125, 701.3883666992188], [1580.2093505859375, 392.67303466796875, 1684.07470703125, 631.9844970703125], [1366.874267578125, 347.88433837890625, 1535.3258056640625, 778.16357421875], [1129.6802978515625, 370.7281799316406, 1272.4847412109375, 764.2555541992188], [1266.4385986328125, 354.0283508300781, 1377.5478515625, 741.366943359375], [1886.275634765625, 428.3168640136719, 1920.0, 580.76953125], [120.72765350341797, 532.559814453125, 196.32008361816406, 744.0511474609375], [1325.3302001953125, 397.099365234375, 1401.526611328125, 697.2887573242188], [1495.9088134765625, 446.0317077636719, 1559.34228515625, 677.1121215820312], [1683.639892578125, 471.5482482910156, 1729.3212890625, 585.4536743164062]]","[0.9052960276603699, 0.8139095902442932, 0.8499565720558167, 0.9431792497634888, 0.9237351417541504, 0.8717238903045654, 0.7066921591758728, 0.7060705423355103, 0.3775818943977356, 0.5372377038002014, 0.29921457171440125]","[[1736.0728149414062, 730.1537475585938], [1636.9595336914062, 701.3883666992188], [1632.1420288085938, 631.9844970703125], [1451.1000366210938, 778.16357421875], [1201.08251953125, 764.2555541992188], [1321.9932250976562, 741.366943359375], [1903.1378173828125, 580.76953125], [158.52386856079102, 744.0511474609375], [1363.4284057617188, 697.2887573242188], [1527.6255493164062, 677.1121215820312], [1706.4805908203125, 585.4536743164062]]",926113792,640,yolo26l.pt,MOT17-09
302,5398.367882000457,11,"[104, 115, 85, 158, 164, 215, 118, 171, 235, 89, 179]","[[1689.8009033203125, 530.64892578125, 1786.0947265625, 729.8098754882812], [1594.98974609375, 520.7159423828125, 1679.41455078125, 700.9077758789062], [1577.712646484375, 392.8369445800781, 1680.2916259765625, 632.11669921875], [1373.2322998046875, 348.150146484375, 1543.255126953125, 778.6995239257812], [1137.8470458984375, 371.3565673828125, 1280.637939453125, 764.1875], [1272.6259765625, 353.5052490234375, 1383.6668701171875, 737.0411987304688], [1886.93115234375, 429.9012451171875, 1920.0, 570.9222412109375], [121.08387756347656, 532.0847778320312, 196.66700744628906, 743.6358642578125], [1232.7626953125, 419.03118896484375, 1287.29833984375, 686.85205078125], [1496.595947265625, 438.552001953125, 1562.2305908203125, 676.12939453125], [1684.7144775390625, 471.3962097167969, 1729.6109619140625, 583.4125366210938]]","[0.9028517007827759, 0.7875866293907166, 0.5914487838745117, 0.9388711452484131, 0.8831015229225159, 0.9299435615539551, 0.6569147109985352, 0.6626583337783813, 0.7546225190162659, 0.28567078709602356, 0.27337920665740967]","[[1737.9478149414062, 729.8098754882812], [1637.2021484375, 700.9077758789062], [1629.0021362304688, 632.11669921875], [1458.2437133789062, 778.6995239257812], [1209.2424926757812, 764.1875], [1328.1464233398438, 737.0411987304688], [1903.465576171875, 570.9222412109375], [158.8754425048828, 743.6358642578125], [1260.030517578125, 686.85205078125], [1529.4132690429688, 676.12939453125], [1707.1627197265625, 583.4125366210938]]",926113792,640,yolo26l.pt,MOT17-09
303,5475.171275000321,11,"[104, 115, 85, 158, 164, 215, 118, 171, 235, 89, 179]","[[1692.9906005859375, 531.0631713867188, 1788.071044921875, 729.1104736328125], [1594.4488525390625, 519.615478515625, 1679.4609375, 700.8465576171875], [1576.0267333984375, 393.3039855957031, 1679.7403564453125, 639.728759765625], [1377.0321044921875, 349.21331787109375, 1547.98828125, 778.5818481445312], [1143.442138671875, 373.3797607421875, 1285.953857421875, 764.3468017578125], [1275.00732421875, 352.46905517578125, 1386.0155029296875, 734.3137817382812], [1887.61962890625, 431.00164794921875, 1918.76611328125, 562.12548828125], [120.80512237548828, 531.6177978515625, 196.57330322265625, 743.5819702148438], [1233.8927001953125, 416.352294921875, 1289.86669921875, 691.0508422851562], [1497.486083984375, 435.3214416503906, 1565.286376953125, 679.9693603515625], [1685.2572021484375, 471.5265808105469, 1730.2855224609375, 583.572265625]]","[0.8784013390541077, 0.7966668009757996, 0.5038222074508667, 0.9379692673683167, 0.9273284673690796, 0.9289343357086182, 0.5819981098175049, 0.5863972306251526, 0.7781602740287781, 0.3222384750843048, 0.33499234914779663]","[[1740.5308227539062, 729.1104736328125], [1636.9548950195312, 700.8465576171875], [1627.883544921875, 639.728759765625], [1462.5101928710938, 778.5818481445312], [1214.697998046875, 764.3468017578125], [1330.5114135742188, 734.3137817382812], [1903.19287109375, 562.12548828125], [158.68921279907227, 743.5819702148438], [1261.8796997070312, 691.0508422851562], [1531.38623046875, 679.9693603515625], [1707.7713623046875, 583.572265625]]",926113792,640,yolo26l.pt,MOT17-09
304,5518.19889699982,13,"[104, 115, 85, 158, 164, 215, 118, 171, 235, 89, 179, 236, 202]","[[1697.201416015625, 529.9666137695312, 1791.2630615234375, 727.6976928710938], [1600.6644287109375, 517.4135131835938, 1689.31982421875, 701.1942749023438], [1584.698974609375, 392.5768737792969, 1671.822265625, 599.1549072265625], [1382.536865234375, 351.8271789550781, 1554.3333740234375, 778.5062866210938], [1147.807861328125, 374.6900329589844, 1289.4437255859375, 763.7681274414062], [1278.4542236328125, 350.7831726074219, 1389.2332763671875, 732.9158935546875], [1887.1226806640625, 432.1207580566406, 1920.0, 572.7716674804688], [121.13909149169922, 532.0712280273438, 196.8448028564453, 743.7836303710938], [1235.1185302734375, 413.65283203125, 1291.8140869140625, 691.4146728515625], [1507.5338134765625, 454.60699462890625, 1569.9906005859375, 677.2861328125], [1685.104736328125, 472.1259765625, 1729.76904296875, 583.665771484375], [1574.489990234375, 392.6397705078125, 1679.6439208984375, 638.6014404296875], [247.1094970703125, 515.5057983398438, 294.7078857421875, 568.9037475585938]]","[0.885597288608551, 0.6228926777839661, 0.6829831600189209, 0.9216939806938171, 0.9323332905769348, 0.8914127945899963, 0.5928235650062561, 0.631235659122467, 0.6798437237739563, 0.5305647850036621, 0.34783169627189636, 0.4367789924144745, 0.3005322515964508]","[[1744.2322387695312, 727.6976928710938], [1644.9921264648438, 701.1942749023438], [1628.2606201171875, 599.1549072265625], [1468.4351196289062, 778.5062866210938], [1218.6257934570312, 763.7681274414062], [1333.84375, 732.9158935546875], [1903.5613403320312, 572.7716674804688], [158.99194717407227, 743.7836303710938], [1263.46630859375, 691.4146728515625], [1538.76220703125, 677.2861328125], [1707.4368896484375, 583.665771484375], [1627.0669555664062, 638.6014404296875], [270.90869140625, 568.9037475585938]]",926113792,640,yolo26l.pt,MOT17-09
305,5437.520506005967,13,"[104, 115, 85, 158, 164, 215, 118, 171, 235, 89, 179, 236, 202]","[[1699.9912109375, 529.1439208984375, 1793.080322265625, 726.847900390625], [1601.2393798828125, 512.6428833007812, 1693.7386474609375, 700.2201538085938], [1590.8228759765625, 393.18096923828125, 1670.35107421875, 581.8355102539062], [1385.5478515625, 354.0569763183594, 1557.83837890625, 777.2119140625], [1151.33544921875, 375.2381286621094, 1291.80224609375, 763.2646484375], [1280.373046875, 350.9560241699219, 1390.5064697265625, 732.3137817382812], [1886.8572998046875, 433.55120849609375, 1920.0, 576.3097534179688], [121.25251770019531, 531.8614501953125, 197.1108856201172, 743.94189453125], [1236.445068359375, 413.14080810546875, 1293.5989990234375, 693.8025512695312], [1510.5101318359375, 443.6622314453125, 1575.4276123046875, 675.69873046875], [1685.7095947265625, 472.1078186035156, 1730.1123046875, 583.1270141601562], [1576.7310791015625, 393.33880615234375, 1682.632080078125, 642.2855224609375], [247.0895538330078, 515.6609497070312, 294.65771484375, 568.75341796875]]","[0.8810291290283203, 0.747046709060669, 0.762736439704895, 0.925017774105072, 0.9257063269615173, 0.8570603132247925, 0.6339320540428162, 0.7307601571083069, 0.3241984248161316, 0.6710909605026245, 0.40000250935554504, 0.4976487457752228, 0.27891823649406433]","[[1746.5357666015625, 726.847900390625], [1647.489013671875, 700.2201538085938], [1630.5869750976562, 581.8355102539062], [1471.693115234375, 777.2119140625], [1221.56884765625, 763.2646484375], [1335.4397583007812, 732.3137817382812], [1903.4286499023438, 576.3097534179688], [159.18170166015625, 743.94189453125], [1265.0220336914062, 693.8025512695312], [1542.9688720703125, 675.69873046875], [1707.9109497070312, 583.1270141601562], [1629.6815795898438, 642.2855224609375], [270.8736343383789, 568.75341796875]]",926113792,640,yolo26l.pt,MOT17-09
306,5470.455001996015,12,"[104, 115, 85, 158, 164, 215, 118, 171, 89, 179, 236, 202]","[[1700.9476318359375, 528.5068359375, 1793.486572265625, 726.3458251953125], [1594.13427734375, 508.27459716796875, 1688.09912109375, 699.7708129882812], [1596.0086669921875, 395.0874938964844, 1672.8358154296875, 576.9135131835938], [1388.3758544921875, 356.81512451171875, 1560.759033203125, 776.3875122070312], [1156.1090087890625, 376.0748291015625, 1294.4346923828125, 761.8731079101562], [1283.1978759765625, 351.79364013671875, 1392.3133544921875, 732.301513671875], [1886.7603759765625, 434.29766845703125, 1920.0, 578.076416015625], [121.03622436523438, 532.347412109375, 196.76531982421875, 743.733154296875], [1514.57177734375, 439.35040283203125, 1579.3702392578125, 673.1921997070312], [1686.2130126953125, 472.5641174316406, 1730.533935546875, 583.35400390625], [1587.1463623046875, 394.187255859375, 1701.5531005859375, 663.7491455078125], [247.0001983642578, 515.8377685546875, 294.5308532714844, 568.6416015625]]","[0.8824675679206848, 0.7132241129875183, 0.7833320498466492, 0.9330571293830872, 0.9030636548995972, 0.40772348642349243, 0.5543724894523621, 0.7008004188537598, 0.6085807085037231, 0.307757705450058, 0.3596135973930359, 0.2581765651702881]","[[1747.2171020507812, 726.3458251953125], [1641.11669921875, 699.7708129882812], [1634.4222412109375, 576.9135131835938], [1474.5674438476562, 776.3875122070312], [1225.2718505859375, 761.8731079101562], [1337.755615234375, 732.301513671875], [1903.3801879882812, 578.076416015625], [158.90077209472656, 743.733154296875], [1546.9710083007812, 673.1921997070312], [1708.3734741210938, 583.35400390625], [1644.3497314453125, 663.7491455078125], [270.7655258178711, 568.6416015625]]",926113792,640,yolo26l.pt,MOT17-09
307,5418.9181519977865,12,"[104, 115, 85, 158, 164, 215, 118, 171, 89, 179, 236, 231]","[[1700.7720947265625, 528.1006469726562, 1793.245361328125, 726.3297729492188], [1592.576904296875, 503.1902770996094, 1689.350830078125, 699.9312133789062], [1605.9344482421875, 395.8448791503906, 1682.8897705078125, 575.3473510742188], [1393.512939453125, 360.625, 1565.398193359375, 776.0735473632812], [1160.291259765625, 375.7071838378906, 1296.3536376953125, 760.4130249023438], [1287.4033203125, 352.8274841308594, 1395.498779296875, 733.4096069335938], [1886.8443603515625, 434.7323303222656, 1920.0, 579.3258666992188], [120.38536071777344, 533.999267578125, 195.84378051757812, 743.663330078125], [1519.3074951171875, 436.7178649902344, 1584.5216064453125, 673.9877319335938], [1687.179931640625, 472.66705322265625, 1731.9068603515625, 584.4423828125], [1595.8182373046875, 395.05859375, 1711.0279541015625, 667.5088500976562], [1364.5628662109375, 405.71649169921875, 1439.258056640625, 700.6552124023438]]","[0.8753566145896912, 0.7983179092407227, 0.3234345614910126, 0.9132816791534424, 0.9145867824554443, 0.9019804000854492, 0.49057427048683167, 0.6664607524871826, 0.7268747091293335, 0.3708359897136688, 0.7121021747589111, 0.37675926089286804]","[[1747.0087280273438, 726.3297729492188], [1640.9638671875, 699.9312133789062], [1644.412109375, 575.3473510742188], [1479.45556640625, 776.0735473632812], [1228.3224487304688, 760.4130249023438], [1341.4510498046875, 733.4096069335938], [1903.4221801757812, 579.3258666992188], [158.11457061767578, 743.663330078125], [1551.91455078125, 673.9877319335938], [1709.5433959960938, 584.4423828125], [1653.423095703125, 667.5088500976562], [1401.9104614257812, 700.6552124023438]]",926113792,640,yolo26l.pt,MOT17-09
308,5441.459692003264,10,"[104, 115, 158, 164, 215, 118, 171, 89, 236, 231]","[[1701.068115234375, 527.5498046875, 1793.486572265625, 726.3843383789062], [1595.3214111328125, 497.952880859375, 1696.7374267578125, 700.6275024414062], [1397.7274169921875, 362.37347412109375, 1570.113525390625, 776.1649780273438], [1163.1876220703125, 375.33441162109375, 1297.1368408203125, 759.3154296875], [1291.121337890625, 354.0790100097656, 1397.976318359375, 734.2337646484375], [1887.03955078125, 434.7681579589844, 1920.0, 579.4397583007812], [120.59832000732422, 533.835205078125, 196.3218231201172, 743.9005737304688], [1522.7618408203125, 435.3639221191406, 1588.05859375, 674.3981323242188], [1601.21630859375, 396.1876525878906, 1714.3543701171875, 665.37890625], [1365.7626953125, 403.1090393066406, 1441.24755859375, 700.912109375]]","[0.8767374157905579, 0.8359684944152832, 0.9253250956535339, 0.9188608527183533, 0.8913130760192871, 0.4758493900299072, 0.5598372220993042, 0.6195364594459534, 0.818175733089447, 0.6941668391227722]","[[1747.27734375, 726.3843383789062], [1646.0294189453125, 700.6275024414062], [1483.9204711914062, 776.1649780273438], [1230.1622314453125, 759.3154296875], [1344.548828125, 734.2337646484375], [1903.519775390625, 579.4397583007812], [158.4600715637207, 743.9005737304688], [1555.4102172851562, 674.3981323242188], [1657.7853393554688, 665.37890625], [1403.505126953125, 700.912109375]]",926113792,640,yolo26l.pt,MOT17-09
309,5427.031054998224,10,"[104, 115, 158, 164, 215, 118, 171, 89, 236, 231]","[[1699.4293212890625, 527.2755126953125, 1792.0247802734375, 726.2906494140625], [1593.434326171875, 492.5776672363281, 1699.220703125, 701.18603515625], [1403.0350341796875, 363.36334228515625, 1575.19287109375, 775.3098754882812], [1171.784912109375, 374.4463806152344, 1303.6259765625, 755.4201049804688], [1294.550537109375, 355.66522216796875, 1400.1888427734375, 733.5004272460938], [1887.1966552734375, 435.5244140625, 1920.0, 581.3189697265625], [120.73982238769531, 533.7724609375, 196.63067626953125, 743.8143310546875], [1527.917236328125, 438.9063415527344, 1591.694091796875, 673.5902709960938], [1606.53173828125, 397.905517578125, 1713.4405517578125, 654.2719116210938], [1365.388427734375, 399.0398864746094, 1439.85595703125, 695.3212280273438]]","[0.8704262971878052, 0.853995680809021, 0.9270532131195068, 0.9312670826911926, 0.9046823978424072, 0.5709512233734131, 0.645948052406311, 0.642855167388916, 0.7418296337127686, 0.6219062805175781]","[[1745.72705078125, 726.2906494140625], [1646.3275146484375, 701.18603515625], [1489.1139526367188, 775.3098754882812], [1237.7054443359375, 755.4201049804688], [1347.3696899414062, 733.5004272460938], [1903.5983276367188, 581.3189697265625], [158.68524932861328, 743.8143310546875], [1559.8056640625, 673.5902709960938], [1659.9861450195312, 654.2719116210938], [1402.6221923828125, 695.3212280273438]]",926113792,640,yolo26l.pt,MOT17-09
310,5493.651580000005,11,"[104, 115, 158, 164, 215, 118, 171, 89, 236, 231, 85]","[[1698.1632080078125, 527.2723388671875, 1790.786865234375, 726.2432861328125], [1589.509033203125, 489.0168762207031, 1697.7401123046875, 701.2604370117188], [1407.3162841796875, 363.3468017578125, 1577.8377685546875, 770.5604248046875], [1180.076416015625, 374.3741149902344, 1311.3046875, 753.6192016601562], [1298.657470703125, 357.8305358886719, 1402.9322509765625, 733.0173950195312], [1887.4154052734375, 435.05865478515625, 1920.0, 581.8019409179688], [121.12886047363281, 533.0694580078125, 197.1758575439453, 743.3988647460938], [1533.28662109375, 441.6823425292969, 1595.59814453125, 672.0637817382812], [1611.137451171875, 398.95556640625, 1714.2864990234375, 648.649658203125], [1366.4241943359375, 397.61517333984375, 1439.5064697265625, 690.6065673828125], [1622.8333740234375, 397.6109313964844, 1693.6556396484375, 559.507080078125]]","[0.856967568397522, 0.7834972143173218, 0.9126515984535217, 0.9291791319847107, 0.8883795142173767, 0.5311723351478577, 0.5153445601463318, 0.5668616890907288, 0.5691402554512024, 0.6865739226341248, 0.41972437500953674]","[[1744.4750366210938, 726.2432861328125], [1643.6245727539062, 701.2604370117188], [1492.5770263671875, 770.5604248046875], [1245.6905517578125, 753.6192016601562], [1350.7948608398438, 733.0173950195312], [1903.7077026367188, 581.8019409179688], [159.15235900878906, 743.3988647460938], [1564.4423828125, 672.0637817382812], [1662.7119750976562, 648.649658203125], [1402.96533203125, 690.6065673828125], [1658.2445068359375, 559.507080078125]]",926113792,640,yolo26l.pt,MOT17-09
311,5418.2497579968185,10,"[104, 115, 158, 164, 215, 118, 171, 89, 236, 231]","[[1698.130859375, 526.6355590820312, 1790.8187255859375, 726.1444091796875], [1588.818359375, 485.29644775390625, 1699.7530517578125, 701.4891967773438], [1412.5421142578125, 362.6830749511719, 1581.7447509765625, 766.2725219726562], [1185.92431640625, 374.2858581542969, 1317.63037109375, 752.6624145507812], [1302.31689453125, 360.24285888671875, 1405.3377685546875, 733.2427368164062], [1887.476806640625, 435.51068115234375, 1920.0, 583.080322265625], [121.1832504272461, 533.516357421875, 197.22862243652344, 743.5467529296875], [1537.3284912109375, 444.2828063964844, 1598.3260498046875, 670.0916137695312], [1612.7181396484375, 398.3137512207031, 1718.0855712890625, 657.0856323242188], [1370.4207763671875, 397.4970703125, 1442.70068359375, 690.06201171875]]","[0.8749706745147705, 0.5386208891868591, 0.9224011898040771, 0.9140668511390686, 0.882884681224823, 0.47976386547088623, 0.5592790246009827, 0.6657056212425232, 0.6775496602058411, 0.7708784341812134]","[[1744.4747924804688, 726.1444091796875], [1644.2857055664062, 701.4891967773438], [1497.1434326171875, 766.2725219726562], [1251.77734375, 752.6624145507812], [1353.8273315429688, 733.2427368164062], [1903.7384033203125, 583.080322265625], [159.20593643188477, 743.5467529296875], [1567.8272705078125, 670.0916137695312], [1665.40185546875, 657.0856323242188], [1406.5607299804688, 690.06201171875]]",926113792,640,yolo26l.pt,MOT17-09
312,5470.341872998688,10,"[104, 115, 158, 164, 215, 118, 171, 89, 236, 231]","[[1698.325439453125, 527.89599609375, 1790.05126953125, 726.1624145507812], [1584.1234130859375, 482.0449523925781, 1696.602294921875, 701.1546630859375], [1417.929443359375, 362.25286865234375, 1586.6373291015625, 764.6956787109375], [1194.65673828125, 374.6331787109375, 1327.0714111328125, 752.20556640625], [1305.680908203125, 362.5959777832031, 1407.544677734375, 732.507080078125], [1885.3870849609375, 434.2481384277344, 1920.0, 599.2515258789062], [121.2021484375, 533.9500732421875, 197.103515625, 743.4354248046875], [1542.98486328125, 445.1189880371094, 1602.943603515625, 668.6902465820312], [1619.037109375, 396.99761962890625, 1727.6783447265625, 667.6062622070312], [1375.22802734375, 398.2671203613281, 1446.458251953125, 690.4239501953125]]","[0.8776827454566956, 0.6688114404678345, 0.9325916767120361, 0.9057387113571167, 0.8929347991943359, 0.6352120637893677, 0.59981369972229, 0.6820840239524841, 0.8558881878852844, 0.7648111581802368]","[[1744.1883544921875, 726.1624145507812], [1640.3628540039062, 701.1546630859375], [1502.2833862304688, 764.6956787109375], [1260.8640747070312, 752.20556640625], [1356.61279296875, 732.507080078125], [1902.6935424804688, 599.2515258789062], [159.15283203125, 743.4354248046875], [1572.9642333984375, 668.6902465820312], [1673.3577270507812, 667.6062622070312], [1410.8431396484375, 690.4239501953125]]",926113792,640,yolo26l.pt,MOT17-09
313,5467.472698001075,11,"[104, 115, 158, 164, 215, 118, 171, 89, 236, 231, 239]","[[1698.3184814453125, 528.36767578125, 1789.3372802734375, 726.062255859375], [1582.8289794921875, 479.6390075683594, 1696.0274658203125, 700.8810424804688], [1420.774658203125, 362.6683654785156, 1588.67578125, 763.85107421875], [1201.06494140625, 375.3152160644531, 1334.3643798828125, 751.56494140625], [1308.2164306640625, 364.20916748046875, 1409.2078857421875, 730.4012451171875], [1884.6365966796875, 432.98907470703125, 1920.0, 609.5452880859375], [120.99665069580078, 533.7857055664062, 196.9780731201172, 743.155029296875], [1546.6881103515625, 444.9873046875, 1605.7786865234375, 667.5223388671875], [1624.8773193359375, 396.3636474609375, 1734.11962890625, 671.4864501953125], [1379.0628662109375, 399.1569519042969, 1449.0606689453125, 691.41748046875], [1383.03564453125, 402.8939208984375, 1440.659423828125, 690.794189453125]]","[0.8619546294212341, 0.7552099227905273, 0.9343006610870361, 0.9083866477012634, 0.8993816375732422, 0.7460370659828186, 0.572076678276062, 0.6179409623146057, 0.840000331401825, 0.6966418027877808, 0.45027467608451843]","[[1743.827880859375, 726.062255859375], [1639.42822265625, 700.8810424804688], [1504.7252197265625, 763.85107421875], [1267.7146606445312, 751.56494140625], [1358.712158203125, 730.4012451171875], [1902.3182983398438, 609.5452880859375], [158.98736190795898, 743.155029296875], [1576.2333984375, 667.5223388671875], [1679.4984741210938, 671.4864501953125], [1414.061767578125, 691.41748046875], [1411.8475341796875, 690.794189453125]]",926113792,640,yolo26l.pt,MOT17-09
314,5441.242268003407,11,"[104, 115, 158, 164, 215, 118, 171, 89, 236, 231, 239]","[[1696.68798828125, 525.4869384765625, 1788.3409423828125, 725.8997802734375], [1581.3399658203125, 474.8742370605469, 1696.20166015625, 700.5660400390625], [1425.2369384765625, 362.75164794921875, 1592.8704833984375, 763.0974731445312], [1208.182861328125, 377.944580078125, 1341.9642333984375, 751.4644165039062], [1310.1436767578125, 365.28173828125, 1410.8380126953125, 729.155029296875], [1885.4249267578125, 432.29925537109375, 1920.0, 613.396240234375], [121.05644989013672, 533.3497314453125, 197.10382080078125, 742.9540405273438], [1550.0660400390625, 443.39923095703125, 1609.0892333984375, 667.8880004882812], [1633.69580078125, 396.0038757324219, 1743.3865966796875, 672.07177734375], [1383.4425048828125, 401.5341796875, 1451.9146728515625, 692.6043701171875], [1387.03466796875, 402.5395812988281, 1444.1552734375, 687.8815307617188]]","[0.86531662940979, 0.867640495300293, 0.9291102886199951, 0.8623836040496826, 0.9051463007926941, 0.7561608552932739, 0.45691025257110596, 0.439634770154953, 0.8806971907615662, 0.263706237077713, 0.27572277188301086]","[[1742.5144653320312, 725.8997802734375], [1638.7708129882812, 700.5660400390625], [1509.0537109375, 763.0974731445312], [1275.0735473632812, 751.4644165039062], [1360.4908447265625, 729.155029296875], [1902.7124633789062, 613.396240234375], [159.08013534545898, 742.9540405273438], [1579.57763671875, 667.8880004882812], [1688.5411987304688, 672.07177734375], [1417.6785888671875, 692.6043701171875], [1415.594970703125, 687.8815307617188]]",926113792,640,yolo26l.pt,MOT17-09
315,5477.388209998026,10,"[104, 115, 158, 164, 215, 118, 171, 89, 236, 231]","[[1696.1826171875, 526.549072265625, 1786.650390625, 725.5606689453125], [1580.5208740234375, 471.3345031738281, 1696.6246337890625, 700.7492065429688], [1428.4078369140625, 364.8845520019531, 1594.9656982421875, 763.3475952148438], [1213.28955078125, 379.4241943359375, 1348.1007080078125, 751.6427001953125], [1310.0281982421875, 366.6315002441406, 1411.1981201171875, 730.7333374023438], [1885.6669921875, 432.0126037597656, 1920.0, 614.9602661132812], [121.32865905761719, 531.2069702148438, 198.23226928710938, 743.1116943359375], [1552.08251953125, 440.70379638671875, 1610.7508544921875, 666.0817260742188], [1644.7252197265625, 395.5318603515625, 1755.85302734375, 671.683349609375], [1390.3841552734375, 403.89703369140625, 1457.752197265625, 692.0062866210938]]","[0.8690347075462341, 0.8875643610954285, 0.9231002330780029, 0.8935394287109375, 0.9017940163612366, 0.7666043639183044, 0.3719334006309509, 0.27436408400535583, 0.842174232006073, 0.6192597150802612]","[[1741.41650390625, 725.5606689453125], [1638.57275390625, 700.7492065429688], [1511.686767578125, 763.3475952148438], [1280.6951293945312, 751.6427001953125], [1360.6131591796875, 730.7333374023438], [1902.83349609375, 614.9602661132812], [159.78046417236328, 743.1116943359375], [1581.4166870117188, 666.0817260742188], [1700.2891235351562, 671.683349609375], [1424.0681762695312, 692.0062866210938]]",926113792,640,yolo26l.pt,MOT17-09
316,5486.574549002398,10,"[104, 115, 158, 164, 215, 118, 171, 89, 236, 231]","[[1695.5009765625, 525.9261474609375, 1785.555908203125, 725.484619140625], [1580.598876953125, 468.84222412109375, 1696.6126708984375, 700.5718994140625], [1431.8399658203125, 366.1189880371094, 1597.391357421875, 763.8223876953125], [1216.8775634765625, 379.8091735839844, 1352.3970947265625, 750.9680786132812], [1311.0755615234375, 366.46185302734375, 1412.518310546875, 730.77001953125], [1885.85595703125, 432.235107421875, 1920.0, 615.653076171875], [121.37261199951172, 532.3880615234375, 198.0862274169922, 743.6280517578125], [1553.10791015625, 440.8218078613281, 1610.97802734375, 665.5670166015625], [1653.667236328125, 395.31390380859375, 1766.5186767578125, 671.7691650390625], [1395.9722900390625, 407.3045349121094, 1462.8909912109375, 692.6427001953125]]","[0.8668931126594543, 0.6856438517570496, 0.9111365079879761, 0.840516209602356, 0.8836470246315002, 0.7404332160949707, 0.49153026938438416, 0.32708555459976196, 0.8641694784164429, 0.6665542721748352]","[[1740.5284423828125, 725.484619140625], [1638.6057739257812, 700.5718994140625], [1514.6156616210938, 763.8223876953125], [1284.6373291015625, 750.9680786132812], [1361.7969360351562, 730.77001953125], [1902.927978515625, 615.653076171875], [159.72941970825195, 743.6280517578125], [1582.04296875, 665.5670166015625], [1710.0929565429688, 671.7691650390625], [1429.431640625, 692.6427001953125]]",926113792,640,yolo26l.pt,MOT17-09
317,5442.577262998384,11,"[104, 115, 158, 164, 215, 118, 171, 89, 236, 231, 240]","[[1695.7252197265625, 523.7743530273438, 1785.732421875, 725.5419311523438], [1579.2332763671875, 464.1820068359375, 1696.263671875, 700.6867065429688], [1436.491455078125, 367.32470703125, 1600.7509765625, 763.3007202148438], [1220.84130859375, 381.63885498046875, 1356.4718017578125, 750.14013671875], [1312.867919921875, 365.4178466796875, 1414.2454833984375, 727.4747314453125], [1885.1873779296875, 433.6032409667969, 1920.0, 615.9898681640625], [121.60397338867188, 533.3472290039062, 197.74208068847656, 743.0327758789062], [1557.216796875, 440.88507080078125, 1613.9798583984375, 664.4813232421875], [1660.2379150390625, 395.2901306152344, 1775.0489501953125, 672.3800659179688], [1401.4801025390625, 409.7873840332031, 1468.923828125, 692.0880737304688], [1186.2142333984375, 409.805419921875, 1260.84765625, 695.3958129882812]]","[0.8654054403305054, 0.8458098769187927, 0.9008704423904419, 0.884280264377594, 0.8205983638763428, 0.7193191647529602, 0.5604404211044312, 0.4586288034915924, 0.8639459609985352, 0.29813963174819946, 0.7531153559684753]","[[1740.7288208007812, 725.5419311523438], [1637.7484741210938, 700.6867065429688], [1518.6212158203125, 763.3007202148438], [1288.6565551757812, 750.14013671875], [1363.5567016601562, 727.4747314453125], [1902.5936889648438, 615.9898681640625], [159.67302703857422, 743.0327758789062], [1585.5983276367188, 664.4813232421875], [1717.6434326171875, 672.3800659179688], [1435.2019653320312, 692.0880737304688], [1223.5309448242188, 695.3958129882812]]",926113792,640,yolo26l.pt,MOT17-09
