frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
547,1987.2082810034044,8,"[934, 849, 713, 898, 902, 899, 772, 1002]","[[206.49598693847656, 818.7135620117188, 291.5704040527344, 1078.0975341796875], [253.07276916503906, 866.7827758789062, 331.433349609375, 1078.958984375], [1711.8939208984375, 458.1191711425781, 1793.1890869140625, 668.4446411132812], [773.2385864257812, 595.8517456054688, 856.3515014648438, 851.3959350585938], [1069.857177734375, 775.8565673828125, 1153.5023193359375, 1008.52490234375], [998.7980346679688, 760.2533569335938, 1078.7513427734375, 993.9483642578125], [1025.09912109375, 938.5565795898438, 1105.42333984375, 1078.625], [1596.1260986328125, 585.4459838867188, 1667.4180908203125, 825.5289916992188]]","[0.6489900946617126, 0.6963177919387817, 0.5422751307487488, 0.717284083366394, 0.5670382380485535, 0.4506067931652069, 0.5275732278823853, 0.3077227771282196]","[[249.03319549560547, 1078.0975341796875], [292.25305938720703, 1078.958984375], [1752.54150390625, 668.4446411132812], [814.7950439453125, 851.3959350585938], [1111.6797485351562, 1008.52490234375], [1038.7746887207031, 993.9483642578125], [1065.26123046875, 1078.625], [1631.7720947265625, 825.5289916992188]]",1005281280,384,yolo26l.pt,MOT17-04
548,1997.9247279989067,9,"[934, 849, 713, 898, 902, 899, 772, 1002, 1029]","[[210.03968811035156, 820.2647705078125, 293.7259216308594, 1077.1187744140625], [252.28456115722656, 868.3937377929688, 330.5723571777344, 1078.9779052734375], [1714.46044921875, 458.3171081542969, 1795.12255859375, 667.9568481445312], [769.665771484375, 594.5675659179688, 854.7938842773438, 851.780029296875], [1071.6270751953125, 777.923583984375, 1158.498046875, 1016.9136962890625], [997.961669921875, 763.404052734375, 1075.9075927734375, 987.9785766601562], [1024.14697265625, 938.3726806640625, 1104.9080810546875, 1078.93017578125], [1598.4534912109375, 585.4879150390625, 1667.4786376953125, 825.0123901367188], [1668.0550537109375, 287.4771423339844, 1740.356689453125, 482.8826599121094]]","[0.6302196383476257, 0.7044383883476257, 0.4646240174770355, 0.7678899765014648, 0.650359034538269, 0.5514086484909058, 0.5097246170043945, 0.3098384439945221, 0.2844482660293579]","[[251.88280487060547, 1077.1187744140625], [291.42845916748047, 1078.9779052734375], [1754.79150390625, 667.9568481445312], [812.2298278808594, 851.780029296875], [1115.0625610351562, 1016.9136962890625], [1036.9346313476562, 987.9785766601562], [1064.5275268554688, 1078.93017578125], [1632.966064453125, 825.0123901367188], [1704.2058715820312, 482.8826599121094]]",1005281280,384,yolo26l.pt,MOT17-04
549,1994.374746005633,8,"[934, 849, 713, 898, 902, 899, 772, 1002]","[[217.8061065673828, 820.65966796875, 290.4725646972656, 1039.0096435546875], [247.68783569335938, 870.5368041992188, 326.6884765625, 1078.831787109375], [1717.8782958984375, 457.13165283203125, 1797.9068603515625, 668.0201416015625], [767.2906494140625, 594.7755737304688, 853.92041015625, 852.0073852539062], [1072.6466064453125, 779.896484375, 1161.8516845703125, 1025.7333984375], [998.5416870117188, 766.7174072265625, 1075.277099609375, 985.2547607421875], [1023.2368774414062, 938.281005859375, 1104.31787109375, 1079.18505859375], [1596.92138671875, 585.2989501953125, 1665.5059814453125, 824.4483032226562]]","[0.4560543894767761, 0.6533567309379578, 0.5302473902702332, 0.7918025255203247, 0.6450926661491394, 0.5662038326263428, 0.5523463487625122, 0.2648395597934723]","[[254.13933563232422, 1039.0096435546875], [287.1881561279297, 1078.831787109375], [1757.892578125, 668.0201416015625], [810.6055297851562, 852.0073852539062], [1117.2491455078125, 1025.7333984375], [1036.9093933105469, 985.2547607421875], [1063.7773742675781, 1079.18505859375], [1631.2136840820312, 824.4483032226562]]",1005281280,384,yolo26l.pt,MOT17-04
550,2007.2697989962762,8,"[934, 849, 713, 898, 902, 899, 772, 1029]","[[222.48854064941406, 822.6593627929688, 289.1130065917969, 1018.0736083984375], [243.23428344726562, 871.877197265625, 323.26019287109375, 1078.4970703125], [1713.6458740234375, 456.532470703125, 1794.509033203125, 668.4717407226562], [764.6671142578125, 594.9653930664062, 852.4315185546875, 851.7396240234375], [1074.80810546875, 781.9927978515625, 1165.30712890625, 1030.6279296875], [1003.7984619140625, 769.60791015625, 1075.691162109375, 968.5044555664062], [1022.5122680664062, 938.3478393554688, 1103.630126953125, 1079.079833984375], [1665.6573486328125, 286.070556640625, 1741.0379638671875, 485.27117919921875]]","[0.41877585649490356, 0.6597991585731506, 0.5449917316436768, 0.7571596503257751, 0.6557376384735107, 0.4033694267272949, 0.5334268808364868, 0.30659395456314087]","[[255.80077362060547, 1018.0736083984375], [283.2472381591797, 1078.4970703125], [1754.0774536132812, 668.4717407226562], [808.54931640625, 851.7396240234375], [1120.0576171875, 1030.6279296875], [1039.7448120117188, 968.5044555664062], [1063.0711975097656, 1079.079833984375], [1703.34765625, 485.27117919921875]]",1005281280,384,yolo26l.pt,MOT17-04
551,1987.6060730020981,8,"[934, 849, 713, 898, 902, 899, 772, 1029]","[[223.9891357421875, 823.6361694335938, 290.54962158203125, 1015.3359985351562], [241.8547821044922, 872.6365966796875, 322.8681945800781, 1078.5291748046875], [1715.1141357421875, 456.3840026855469, 1795.6578369140625, 668.558349609375], [762.5912475585938, 594.3975219726562, 851.5325927734375, 850.841796875], [1076.4219970703125, 786.2260131835938, 1166.8262939453125, 1033.82373046875], [1006.6673583984375, 772.3637084960938, 1075.172607421875, 957.66162109375], [1021.94384765625, 938.784912109375, 1102.9166259765625, 1079.0811767578125], [1664.284912109375, 284.6243591308594, 1741.936767578125, 485.80291748046875]]","[0.45186948776245117, 0.6788775324821472, 0.5333011150360107, 0.739557683467865, 0.6611298322677612, 0.44648149609565735, 0.498885840177536, 0.31435468792915344]","[[257.2693786621094, 1015.3359985351562], [282.36148834228516, 1078.5291748046875], [1755.385986328125, 668.558349609375], [807.0619201660156, 850.841796875], [1121.6241455078125, 1033.82373046875], [1040.9199829101562, 957.66162109375], [1062.4302368164062, 1079.0811767578125], [1703.11083984375, 485.80291748046875]]",1005281280,384,yolo26l.pt,MOT17-04
552,1989.2128170031356,9,"[934, 849, 713, 898, 902, 899, 772, 1029, 1002]","[[226.40145874023438, 824.4652099609375, 291.53619384765625, 1008.0236206054688], [241.8246612548828, 873.385498046875, 323.5828552246094, 1078.7005615234375], [1719.128662109375, 456.67730712890625, 1798.2689208984375, 668.3239135742188], [762.4171752929688, 595.1231079101562, 851.8110961914062, 850.4180908203125], [1078.556640625, 789.065185546875, 1168.984619140625, 1035.917724609375], [1011.5745239257812, 774.8385009765625, 1078.6064453125, 951.8387451171875], [1021.7714233398438, 939.091796875, 1102.6619873046875, 1079.0770263671875], [1663.0018310546875, 282.68023681640625, 1742.2928466796875, 485.1329345703125], [1601.3992919921875, 585.3674926757812, 1669.2686767578125, 824.6566162109375]]","[0.45865553617477417, 0.681599497795105, 0.5126060843467712, 0.770285964012146, 0.6843318343162537, 0.39051124453544617, 0.4827129542827606, 0.3598785102367401, 0.2858623266220093]","[[258.9688262939453, 1008.0236206054688], [282.7037582397461, 1078.7005615234375], [1758.6987915039062, 668.3239135742188], [807.1141357421875, 850.4180908203125], [1123.7706298828125, 1035.917724609375], [1045.0904846191406, 951.8387451171875], [1062.2167053222656, 1079.0770263671875], [1702.6473388671875, 485.1329345703125], [1635.333984375, 824.6566162109375]]",1005281280,384,yolo26l.pt,MOT17-04
553,2022.1318709955085,9,"[934, 849, 713, 898, 902, 899, 772, 1029, 1002]","[[230.53866577148438, 826.111572265625, 293.9522399902344, 1000.111328125], [241.5828857421875, 874.5690307617188, 323.85003662109375, 1078.7763671875], [1718.8154296875, 455.8294372558594, 1797.4765625, 667.5725708007812], [762.8031616210938, 594.3450317382812, 852.1988525390625, 847.46728515625], [1078.0914306640625, 792.4618530273438, 1169.90185546875, 1040.4869384765625], [1013.2056274414062, 777.7763671875, 1079.1900634765625, 948.39306640625], [1021.6395874023438, 940.0247192382812, 1102.1646728515625, 1079.0177001953125], [1661.71923828125, 279.9003601074219, 1742.83203125, 485.00634765625], [1603.4593505859375, 584.1151733398438, 1670.3834228515625, 823.6967163085938]]","[0.3887442648410797, 0.7000836133956909, 0.5248265862464905, 0.7749147415161133, 0.6523087024688721, 0.39087948203086853, 0.4995867908000946, 0.35739555954933167, 0.26036009192466736]","[[262.2454528808594, 1000.111328125], [282.7164611816406, 1078.7763671875], [1758.14599609375, 667.5725708007812], [807.5010070800781, 847.46728515625], [1123.9966430664062, 1040.4869384765625], [1046.1978454589844, 948.39306640625], [1061.9021301269531, 1079.0177001953125], [1702.275634765625, 485.00634765625], [1636.92138671875, 823.6967163085938]]",1005281280,384,yolo26l.pt,MOT17-04
554,2005.5183179938467,9,"[934, 849, 713, 898, 902, 899, 772, 1029, 1060]","[[232.18795776367188, 828.0222778320312, 297.1355285644531, 1002.3727416992188], [241.47413635253906, 875.6039428710938, 324.235595703125, 1078.4658203125], [1717.193359375, 455.8490905761719, 1795.89892578125, 667.9866333007812], [762.168212890625, 593.8164672851562, 851.8786010742188, 846.43701171875], [1081.0076904296875, 794.0720825195312, 1173.2470703125, 1041.3228759765625], [1014.2764892578125, 779.4671020507812, 1080.583740234375, 947.97119140625], [1021.14453125, 940.57666015625, 1101.4417724609375, 1079.0028076171875], [1663.1761474609375, 277.260986328125, 1743.5142822265625, 479.7625732421875], [378.71795654296875, 223.30197143554688, 443.4985656738281, 408.3160705566406]]","[0.39055436849594116, 0.686394453048706, 0.5157527923583984, 0.7754440307617188, 0.6994588971138, 0.4388551712036133, 0.49875497817993164, 0.443352073431015, 0.31174105405807495]","[[264.6617431640625, 1002.3727416992188], [282.85486602783203, 1078.4658203125], [1756.546142578125, 667.9866333007812], [807.0234069824219, 846.43701171875], [1127.1273803710938, 1041.3228759765625], [1047.4301147460938, 947.97119140625], [1061.2931518554688, 1079.0028076171875], [1703.34521484375, 479.7625732421875], [411.10826110839844, 408.3160705566406]]",1005281280,384,yolo26l.pt,MOT17-04
555,2027.8661649936112,10,"[934, 849, 713, 898, 902, 899, 772, 1029, 1060, 1002]","[[234.437255859375, 829.9806518554688, 299.7975158691406, 1000.7574462890625], [241.54864501953125, 878.1903686523438, 324.21429443359375, 1078.105712890625], [1716.375732421875, 456.04095458984375, 1794.708251953125, 667.5423583984375], [761.3724975585938, 593.6995239257812, 850.4075317382812, 844.2523193359375], [1082.9666748046875, 794.998046875, 1174.3060302734375, 1041.7879638671875], [1015.2512817382812, 781.33544921875, 1083.64697265625, 952.4639282226562], [1020.5100708007812, 939.0120239257812, 1101.4810791015625, 1078.9239501953125], [1664.8170166015625, 276.41015625, 1743.1898193359375, 473.4537048339844], [378.36907958984375, 223.7226104736328, 442.767333984375, 407.59332275390625], [1600.04150390625, 585.4428100585938, 1667.932861328125, 824.860107421875]]","[0.37148991227149963, 0.6762421131134033, 0.5277206301689148, 0.7983652353286743, 0.677981436252594, 0.4436856210231781, 0.5478501319885254, 0.33227676153182983, 0.33351171016693115, 0.3091709613800049]","[[267.1173858642578, 1000.7574462890625], [282.8814697265625, 1078.105712890625], [1755.5419921875, 667.5423583984375], [805.8900146484375, 844.2523193359375], [1128.6363525390625, 1041.7879638671875], [1049.4491271972656, 952.4639282226562], [1060.9955749511719, 1078.9239501953125], [1704.00341796875, 473.4537048339844], [410.5682067871094, 407.59332275390625], [1633.9871826171875, 824.860107421875]]",1005281280,384,yolo26l.pt,MOT17-04
556,2032.1841580007458,10,"[934, 849, 713, 898, 902, 899, 772, 1029, 1060, 1002]","[[241.83316040039062, 832.514404296875, 299.4057312011719, 975.2283325195312], [242.37472534179688, 881.0811157226562, 325.01025390625, 1077.89453125], [1717.467041015625, 456.15185546875, 1795.279296875, 666.84912109375], [760.0462646484375, 593.4454345703125, 849.0184326171875, 844.22314453125], [1083.134765625, 796.666259765625, 1173.6519775390625, 1041.842041015625], [1015.7615966796875, 782.27294921875, 1087.55322265625, 960.8553466796875], [1020.6242065429688, 938.25537109375, 1101.732421875, 1078.853515625], [1665.500732421875, 274.2298889160156, 1742.83837890625, 468.2254638671875], [377.755126953125, 224.10467529296875, 442.32354736328125, 408.2794189453125], [1591.29833984375, 584.5140991210938, 1663.3990478515625, 825.6277465820312]]","[0.3354954123497009, 0.6788455247879028, 0.5093263387680054, 0.7611619830131531, 0.6931986212730408, 0.45418843626976013, 0.5285453200340271, 0.3651537299156189, 0.3773658871650696, 0.35903531312942505]","[[270.61944580078125, 975.2283325195312], [283.69248962402344, 1077.89453125], [1756.3731689453125, 666.84912109375], [804.5323486328125, 844.22314453125], [1128.3933715820312, 1041.842041015625], [1051.6574096679688, 960.8553466796875], [1061.1783142089844, 1078.853515625], [1704.1695556640625, 468.2254638671875], [410.0393371582031, 408.2794189453125], [1627.3486938476562, 825.6277465820312]]",1005281280,384,yolo26l.pt,MOT17-04
557,2044.5120510121342,8,"[849, 713, 898, 902, 899, 772, 1029, 1060]","[[243.38848876953125, 884.0734252929688, 325.64715576171875, 1077.8497314453125], [1718.1400146484375, 458.41351318359375, 1794.651123046875, 666.1792602539062], [759.40234375, 593.4397583007812, 847.8604125976562, 843.0427856445312], [1087.0810546875, 797.2225341796875, 1176.7589111328125, 1040.1055908203125], [1015.9971923828125, 782.8502197265625, 1089.5152587890625, 965.1251831054688], [1020.0134887695312, 937.758544921875, 1101.037353515625, 1078.7647705078125], [1666.4559326171875, 272.74365234375, 1743.3436279296875, 464.6496276855469], [377.1894836425781, 224.11386108398438, 441.7349548339844, 407.8892517089844]]","[0.6777819395065308, 0.502408504486084, 0.7447713017463684, 0.7077247500419617, 0.48306137323379517, 0.5251592993736267, 0.3585800528526306, 0.38751763105392456]","[[284.517822265625, 1077.8497314453125], [1756.3955688476562, 666.1792602539062], [803.6313781738281, 843.0427856445312], [1131.9199829101562, 1040.1055908203125], [1052.7562255859375, 965.1251831054688], [1060.5254211425781, 1078.7647705078125], [1704.8997802734375, 464.6496276855469], [409.46221923828125, 407.8892517089844]]",1005281280,384,yolo26l.pt,MOT17-04
558,1994.3115420028334,8,"[849, 713, 898, 902, 899, 772, 1029, 1060]","[[243.97618103027344, 886.5406494140625, 325.9518737792969, 1077.8021240234375], [1720.339111328125, 458.2721862792969, 1796.14404296875, 666.5689697265625], [757.6683959960938, 593.3135375976562, 846.0859985351562, 842.1166381835938], [1087.9000244140625, 797.7396240234375, 1177.890380859375, 1040.311767578125], [1015.4166870117188, 783.748779296875, 1093.6318359375, 978.3134765625], [1020.575439453125, 936.58154296875, 1101.8538818359375, 1078.6737060546875], [1666.9344482421875, 271.8434753417969, 1743.4793701171875, 462.6844787597656], [376.525634765625, 225.1304168701172, 441.3635559082031, 409.5362243652344]]","[0.6686462163925171, 0.5079305768013, 0.7496419548988342, 0.7322202324867249, 0.5556624531745911, 0.45933568477630615, 0.37681055068969727, 0.41367119550704956]","[[284.96402740478516, 1077.8021240234375], [1758.2415771484375, 666.5689697265625], [801.877197265625, 842.1166381835938], [1132.8952026367188, 1040.311767578125], [1054.5242614746094, 978.3134765625], [1061.2146606445312, 1078.6737060546875], [1705.2069091796875, 462.6844787597656], [408.94459533691406, 409.5362243652344]]",1005281280,384,yolo26l.pt,MOT17-04
559,2024.3468300031964,8,"[849, 713, 898, 902, 899, 772, 1029, 1060]","[[244.4694061279297, 889.3901977539062, 326.0085754394531, 1077.941162109375], [1720.939453125, 457.2452087402344, 1796.7021484375, 667.7379760742188], [754.8997802734375, 593.010009765625, 842.1004638671875, 838.612060546875], [1092.2559814453125, 799.3191528320312, 1182.1435546875, 1041.2314453125], [1016.5249633789062, 784.6137084960938, 1095.8236083984375, 981.0383911132812], [1019.347900390625, 934.5402221679688, 1101.079833984375, 1078.435302734375], [1666.50390625, 270.08453369140625, 1743.431884765625, 461.94500732421875], [375.9243469238281, 226.08433532714844, 441.59259033203125, 412.8670654296875]]","[0.6907781362533569, 0.5021588802337646, 0.6988700032234192, 0.6862335205078125, 0.516776442527771, 0.4182206690311432, 0.36017733812332153, 0.3654745817184448]","[[285.2389907836914, 1077.941162109375], [1758.82080078125, 667.7379760742188], [798.5001220703125, 838.612060546875], [1137.1997680664062, 1041.2314453125], [1056.1742858886719, 981.0383911132812], [1060.2138671875, 1078.435302734375], [1704.9678955078125, 461.94500732421875], [408.7584686279297, 412.8670654296875]]",1005281280,384,yolo26l.pt,MOT17-04
560,2028.7590809894027,9,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002]","[[245.32861328125, 893.03271484375, 326.18927001953125, 1078.2149658203125], [1720.92822265625, 455.3902893066406, 1796.6563720703125, 668.281494140625], [749.6512451171875, 592.6032104492188, 836.2413330078125, 838.314453125], [1092.714599609375, 801.9401245117188, 1181.9609375, 1039.808837890625], [1016.1842651367188, 785.4573364257812, 1097.942138671875, 988.0822143554688], [1017.7516479492188, 931.45654296875, 1100.2523193359375, 1078.3160400390625], [1665.35205078125, 268.3711242675781, 1742.7359619140625, 461.10443115234375], [375.1138610839844, 227.56048583984375, 441.4852600097656, 416.04278564453125], [1585.0289306640625, 582.7067260742188, 1662.7947998046875, 826.568359375]]","[0.6902309060096741, 0.5164830088615417, 0.761229395866394, 0.70008784532547, 0.529635488986969, 0.4577137529850006, 0.37106940150260925, 0.35099121928215027, 0.4058745801448822]","[[285.7589416503906, 1078.2149658203125], [1758.7922973632812, 668.281494140625], [792.9462890625, 838.314453125], [1137.3377685546875, 1039.808837890625], [1057.0632019042969, 988.0822143554688], [1059.0019836425781, 1078.3160400390625], [1704.0440063476562, 461.10443115234375], [408.299560546875, 416.04278564453125], [1623.911865234375, 826.568359375]]",1005281280,384,yolo26l.pt,MOT17-04
561,1989.3901470059063,9,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002]","[[245.1775360107422, 896.5159301757812, 325.0933532714844, 1078.2750244140625], [1721.4664306640625, 455.2773742675781, 1796.90869140625, 668.7933959960938], [744.0924682617188, 591.6321411132812, 829.91259765625, 837.5337524414062], [1096.4141845703125, 803.4912109375, 1184.821044921875, 1037.92041015625], [1017.5668334960938, 786.820556640625, 1098.589599609375, 986.0516357421875], [1017.922607421875, 929.6908569335938, 1100.402587890625, 1078.4510498046875], [1663.4173583984375, 267.5602722167969, 1741.8763427734375, 462.5926818847656], [374.1980895996094, 228.32261657714844, 441.1601257324219, 418.153564453125], [1586.468505859375, 585.442138671875, 1665.5635986328125, 826.70751953125]]","[0.6778298616409302, 0.528620183467865, 0.7354813814163208, 0.6775157451629639, 0.39256855845451355, 0.4693518877029419, 0.37794414162635803, 0.40139514207839966, 0.3892034590244293]","[[285.1354446411133, 1078.2750244140625], [1759.1875610351562, 668.7933959960938], [787.0025329589844, 837.5337524414062], [1140.6176147460938, 1037.92041015625], [1058.0782165527344, 986.0516357421875], [1059.16259765625, 1078.4510498046875], [1702.6468505859375, 462.5926818847656], [407.6791076660156, 418.153564453125], [1626.0160522460938, 826.70751953125]]",1005281280,384,yolo26l.pt,MOT17-04
562,2015.7240469998214,10,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002, 1073]","[[245.9147491455078, 900.6309204101562, 324.8707580566406, 1078.3204345703125], [1721.2266845703125, 455.9674987792969, 1796.3355712890625, 669.141357421875], [739.9495239257812, 590.3610229492188, 824.9014892578125, 836.601318359375], [1097.43212890625, 804.8316650390625, 1186.8740234375, 1039.706298828125], [1017.5902099609375, 787.9853515625, 1099.8197021484375, 988.9259643554688], [1018.3740844726562, 927.4171142578125, 1101.05224609375, 1078.1434326171875], [1662.34423828125, 267.62628173828125, 1740.516845703125, 461.89666748046875], [374.1590881347656, 229.87913513183594, 440.9039611816406, 418.74261474609375], [1573.912841796875, 583.1371459960938, 1659.7408447265625, 826.34521484375], [259.2970886230469, 840.1286010742188, 342.4939880371094, 1067.734619140625]]","[0.7004417181015015, 0.48989149928092957, 0.7188895344734192, 0.6748608350753784, 0.4972377121448517, 0.45309263467788696, 0.36886361241340637, 0.45242464542388916, 0.41796034574508667, 0.37086379528045654]","[[285.3927536010742, 1078.3204345703125], [1758.7811279296875, 669.141357421875], [782.4255065917969, 836.601318359375], [1142.153076171875, 1039.706298828125], [1058.7049560546875, 988.9259643554688], [1059.7131652832031, 1078.1434326171875], [1701.4305419921875, 461.89666748046875], [407.5315246582031, 418.74261474609375], [1616.8268432617188, 826.34521484375], [300.8955383300781, 1067.734619140625]]",1005281280,384,yolo26l.pt,MOT17-04
563,2001.6035239968915,9,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002]","[[244.82363891601562, 901.5237426757812, 323.7318115234375, 1078.1312255859375], [1720.248046875, 454.263427734375, 1795.697509765625, 668.9928588867188], [736.4439697265625, 589.6510009765625, 820.8116455078125, 836.1246337890625], [1097.6536865234375, 807.9356689453125, 1188.8323974609375, 1046.617919921875], [1019.401123046875, 790.2464599609375, 1098.98779296875, 983.4483642578125], [1018.0449829101562, 928.1546630859375, 1098.8155517578125, 1077.7237548828125], [1661.1849365234375, 267.5989074707031, 1739.146240234375, 461.7933044433594], [373.8764953613281, 232.68438720703125, 440.26763916015625, 420.0484619140625], [1576.4482421875, 585.0657348632812, 1664.234130859375, 826.3510131835938]]","[0.6667295098304749, 0.4914771020412445, 0.7250020503997803, 0.6447765827178955, 0.5252834558486938, 0.5426545739173889, 0.3493120074272156, 0.39063766598701477, 0.5159755349159241]","[[284.27772521972656, 1078.1312255859375], [1757.9727783203125, 668.9928588867188], [778.6278076171875, 836.1246337890625], [1143.2430419921875, 1046.617919921875], [1059.1944580078125, 983.4483642578125], [1058.4302673339844, 1077.7237548828125], [1700.1655883789062, 461.7933044433594], [407.0720672607422, 420.0484619140625], [1620.3411865234375, 826.3510131835938]]",1005281280,384,yolo26l.pt,MOT17-04
564,1992.3774509952636,10,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002, 1073]","[[244.76614379882812, 904.7222290039062, 322.5415954589844, 1077.90625], [1720.711669921875, 454.63348388671875, 1795.832275390625, 669.2069091796875], [733.0005493164062, 588.0733642578125, 817.9252319335938, 837.5469360351562], [1094.5146484375, 810.5692749023438, 1189.2137451171875, 1056.605224609375], [1023.270263671875, 792.7669677734375, 1097.4659423828125, 971.1547241210938], [1017.8861694335938, 930.0813598632812, 1096.64306640625, 1077.4984130859375], [1660.7520751953125, 267.355712890625, 1738.168701171875, 460.5739440917969], [373.7003479003906, 234.45297241210938, 440.21112060546875, 421.7112731933594], [1571.89892578125, 587.5626220703125, 1662.737060546875, 825.830810546875], [263.726806640625, 841.8631591796875, 350.3871765136719, 1078.7869873046875]]","[0.621205747127533, 0.5066560506820679, 0.7123064398765564, 0.6427536010742188, 0.3878030776977539, 0.4376099109649658, 0.3448389172554016, 0.5189735293388367, 0.380886435508728, 0.6594321727752686]","[[283.65386962890625, 1077.90625], [1758.27197265625, 669.2069091796875], [775.462890625, 837.5469360351562], [1141.8641967773438, 1056.605224609375], [1060.3681030273438, 971.1547241210938], [1057.2646179199219, 1077.4984130859375], [1699.4603881835938, 460.5739440917969], [406.9557342529297, 421.7112731933594], [1617.3179931640625, 825.830810546875], [307.05699157714844, 1078.7869873046875]]",1005281280,384,yolo26l.pt,MOT17-04
565,2067.3884299903875,10,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002, 1073]","[[245.63864135742188, 906.9968872070312, 322.59930419921875, 1077.7637939453125], [1720.280517578125, 456.7787780761719, 1795.040283203125, 670.2486572265625], [730.2455444335938, 587.2212524414062, 814.8041381835938, 836.5352172851562], [1098.510986328125, 813.0017700195312, 1194.0810546875, 1061.80810546875], [1026.1253662109375, 796.2498779296875, 1097.1817626953125, 963.832275390625], [1016.9258422851562, 932.2025146484375, 1093.71142578125, 1077.37109375], [1660.2222900390625, 267.46392822265625, 1737.9285888671875, 462.4407958984375], [374.0643005371094, 235.67210388183594, 440.9159851074219, 424.1524963378906], [1577.55810546875, 589.9421997070312, 1668.0821533203125, 824.899169921875], [268.8080139160156, 843.7822265625, 355.11328125, 1079.0596923828125]]","[0.5489646196365356, 0.46294060349464417, 0.6678394079208374, 0.5908676981925964, 0.3391364514827728, 0.4837401211261749, 0.2896188497543335, 0.5115309953689575, 0.5701749920845032, 0.5547997951507568]","[[284.1189727783203, 1077.7637939453125], [1757.660400390625, 670.2486572265625], [772.5248413085938, 836.5352172851562], [1146.2960205078125, 1061.80810546875], [1061.653564453125, 963.832275390625], [1055.3186340332031, 1077.37109375], [1699.075439453125, 462.4407958984375], [407.4901428222656, 424.1524963378906], [1622.8201293945312, 824.899169921875], [311.9606475830078, 1079.0596923828125]]",1005281280,384,yolo26l.pt,MOT17-04
566,1996.382947996608,10,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002, 1073]","[[246.56005859375, 907.5703735351562, 323.67694091796875, 1077.6065673828125], [1718.825927734375, 456.2749938964844, 1794.855224609375, 672.6022338867188], [728.0542602539062, 587.0343627929688, 812.3843994140625, 835.7263793945312], [1096.963623046875, 815.1633911132812, 1192.5704345703125, 1063.227294921875], [1029.6650390625, 799.0037841796875, 1098.6064453125, 959.44287109375], [1001.3408813476562, 930.6689453125, 1081.3978271484375, 1078.30078125], [1660.697265625, 267.6422424316406, 1737.4727783203125, 462.1424865722656], [374.0518798828125, 235.541748046875, 441.3241882324219, 425.5669250488281], [1577.576171875, 591.1080322265625, 1668.8062744140625, 824.7767333984375], [275.41064453125, 846.1644287109375, 361.0665588378906, 1078.3345947265625]]","[0.6919185519218445, 0.4539977014064789, 0.6983612179756165, 0.5541467666625977, 0.3493443429470062, 0.44732236862182617, 0.3127950131893158, 0.4355352818965912, 0.5949112772941589, 0.6511759757995605]","[[285.1184997558594, 1077.6065673828125], [1756.840576171875, 672.6022338867188], [770.2193298339844, 835.7263793945312], [1144.7670288085938, 1063.227294921875], [1064.1357421875, 959.44287109375], [1041.3693542480469, 1078.30078125], [1699.0850219726562, 462.1424865722656], [407.6880340576172, 425.5669250488281], [1623.1912231445312, 824.7767333984375], [318.2386016845703, 1078.3345947265625]]",1005281280,384,yolo26l.pt,MOT17-04
567,1994.601465004962,10,"[849, 713, 898, 902, 899, 772, 1029, 1060, 1002, 1073]","[[247.6410369873047, 907.9608764648438, 325.29486083984375, 1078.067626953125], [1717.4940185546875, 457.05841064453125, 1793.4964599609375, 672.3751220703125], [725.8291015625, 587.2260131835938, 809.6823120117188, 834.9718627929688], [1103.291259765625, 814.1007080078125, 1198.842529296875, 1064.0302734375], [1033.1695556640625, 802.0903930664062, 1101.3909912109375, 958.7017822265625], [995.6480102539062, 929.6700439453125, 1078.31640625, 1078.22705078125], [1662.24609375, 267.689697265625, 1737.69384765625, 461.2143859863281], [373.8147888183594, 235.75059509277344, 441.5897521972656, 427.86907958984375], [1574.906005859375, 590.6092529296875, 1667.727294921875, 824.60009765625], [283.38372802734375, 849.0191650390625, 368.20294189453125, 1077.9649658203125]]","[0.6888869404792786, 0.44904932379722595, 0.729343593120575, 0.41291895508766174, 0.32201337814331055, 0.5970532298088074, 0.352395236492157, 0.4013916850090027, 0.5378349423408508, 0.6447838544845581]","[[286.4679489135742, 1078.067626953125], [1755.4952392578125, 672.3751220703125], [767.7557067871094, 834.9718627929688], [1151.06689453125, 1064.0302734375], [1067.2802734375, 958.7017822265625], [1036.9822082519531, 1078.22705078125], [1699.969970703125, 461.2143859863281], [407.7022705078125, 427.86907958984375], [1621.316650390625, 824.60009765625], [325.7933349609375, 1077.9649658203125]]",1005281280,384,yolo26l.pt,MOT17-04
