frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
352,4252.680941994186,9,"[545, 607, 608, 603, 356, 630, 621, 645, 643]","[[909.0435180664062, 421.1263427734375, 1053.5438232421875, 945.8939208984375], [326.0686950683594, 398.4037170410156, 500.75543212890625, 800.0332641601562], [733.0166015625, 475.54705810546875, 781.561279296875, 595.8963623046875], [675.980224609375, 488.2546691894531, 721.2293090820312, 580.7896118164062], [1068.924072265625, 398.0460205078125, 1268.6798095703125, 1009.84765625], [104.43202209472656, 438.3349914550781, 239.852294921875, 779.9564819335938], [1513.6612548828125, 433.7189636230469, 1560.3095703125, 545.4470825195312], [0.0, 463.5800476074219, 62.068904876708984, 854.7252197265625], [1241.649658203125, 445.10693359375, 1278.19677734375, 524.7080078125]]","[0.8981283903121948, 0.8551640510559082, 0.6633561253547668, 0.488830029964447, 0.9304366111755371, 0.9200920462608337, 0.30758118629455566, 0.8261323571205139, 0.3462079167366028]","[[981.2936706542969, 945.8939208984375], [413.4120635986328, 800.0332641601562], [757.2889404296875, 595.8963623046875], [698.6047668457031, 580.7896118164062], [1168.8019409179688, 1009.84765625], [172.14215850830078, 779.9564819335938], [1536.9854125976562, 545.4470825195312], [31.034452438354492, 854.7252197265625], [1259.9232177734375, 524.7080078125]]",953126912,576,yolo26l.pt,MOT17-02
353,4245.833316002972,9,"[545, 607, 608, 603, 356, 630, 621, 645, 643]","[[909.9668579101562, 421.3894348144531, 1054.169677734375, 945.8040161132812], [338.6084899902344, 397.0629577636719, 507.6025085449219, 800.1484985351562], [732.8005981445312, 475.5798645019531, 781.4645385742188, 596.5558471679688], [675.9924926757812, 489.3420715332031, 720.62646484375, 580.1172485351562], [1068.3555908203125, 397.0343017578125, 1268.580322265625, 1009.3333129882812], [112.51378631591797, 439.43817138671875, 253.4102325439453, 779.8408813476562], [1515.2364501953125, 433.1340637207031, 1561.79150390625, 545.6221923828125], [2.540269613265991, 443.71923828125, 70.66873931884766, 854.5746459960938], [1243.0069580078125, 445.4516906738281, 1278.46337890625, 523.2244873046875]]","[0.9008647799491882, 0.7751250863075256, 0.6985476016998291, 0.3579246997833252, 0.9300349950790405, 0.910406768321991, 0.4227687418460846, 0.9048922061920166, 0.2853005826473236]","[[982.0682678222656, 945.8040161132812], [423.1054992675781, 800.1484985351562], [757.132568359375, 596.5558471679688], [698.3094787597656, 580.1172485351562], [1168.4679565429688, 1009.3333129882812], [182.96200942993164, 779.8408813476562], [1538.5139770507812, 545.6221923828125], [36.604504466056824, 854.5746459960938], [1260.7351684570312, 523.2244873046875]]",953126912,576,yolo26l.pt,MOT17-02
354,4255.612149994704,10,"[545, 607, 608, 603, 356, 630, 621, 645, 643, 650]","[[909.3802490234375, 421.2895812988281, 1052.3782958984375, 944.8265380859375], [351.8364562988281, 397.89886474609375, 514.8841552734375, 799.8447875976562], [732.7774047851562, 476.4556884765625, 781.1153564453125, 596.7652587890625], [675.2482299804688, 488.2726745605469, 720.9267578125, 580.6652221679688], [1068.90478515625, 397.298583984375, 1269.375244140625, 1008.92578125], [116.45972442626953, 441.9486389160156, 262.7745361328125, 780.2757568359375], [1514.99169921875, 431.92041015625, 1561.6668701171875, 546.0584106445312], [6.676064968109131, 437.4073486328125, 76.58353424072266, 854.3123779296875], [1243.056884765625, 445.9185791015625, 1279.377685546875, 526.53955078125], [1052.419189453125, 434.91180419921875, 1130.0689697265625, 645.4474487304688]]","[0.8792689442634583, 0.8352256417274475, 0.693366527557373, 0.36531534790992737, 0.9192163944244385, 0.9057698249816895, 0.3721793591976166, 0.9004393219947815, 0.318879634141922, 0.5306313037872314]","[[980.8792724609375, 944.8265380859375], [433.3603057861328, 799.8447875976562], [756.9463806152344, 596.7652587890625], [698.0874938964844, 580.6652221679688], [1169.1400146484375, 1008.92578125], [189.61713027954102, 780.2757568359375], [1538.3292846679688, 546.0584106445312], [41.629799604415894, 854.3123779296875], [1261.21728515625, 526.53955078125], [1091.2440795898438, 645.4474487304688]]",953126912,576,yolo26l.pt,MOT17-02
355,4236.611529995571,10,"[545, 607, 608, 603, 356, 630, 621, 645, 643, 650]","[[909.295166015625, 421.5115051269531, 1050.3775634765625, 943.1956787109375], [365.40228271484375, 397.50164794921875, 524.7403564453125, 798.71728515625], [733.11572265625, 476.91046142578125, 780.8308715820312, 595.7747192382812], [674.6719360351562, 487.4902648925781, 721.0608520507812, 581.1586303710938], [1069.554443359375, 397.43560791015625, 1270.54248046875, 1008.8751831054688], [117.98690032958984, 443.4525146484375, 269.0632629394531, 779.23046875], [1517.196533203125, 431.3331604003906, 1563.6707763671875, 545.8311767578125], [16.458574295043945, 435.0588684082031, 89.3514404296875, 855.8009643554688], [1242.2762451171875, 446.22027587890625, 1280.2691650390625, 531.8289184570312], [1048.34912109375, 433.3199157714844, 1127.0465087890625, 647.49267578125]]","[0.8654152154922485, 0.8718003034591675, 0.685038685798645, 0.4254767596721649, 0.9212403297424316, 0.9115256071090698, 0.291326105594635, 0.9058114886283875, 0.2773200571537018, 0.43670979142189026]","[[979.8363647460938, 943.1956787109375], [445.0713195800781, 798.71728515625], [756.9732971191406, 595.7747192382812], [697.8663940429688, 581.1586303710938], [1170.0484619140625, 1008.8751831054688], [193.52508163452148, 779.23046875], [1540.4336547851562, 545.8311767578125], [52.90500736236572, 855.8009643554688], [1261.272705078125, 531.8289184570312], [1087.6978149414062, 647.49267578125]]",953126912,576,yolo26l.pt,MOT17-02
356,4252.056857003481,10,"[545, 607, 608, 603, 356, 630, 621, 645, 643, 650]","[[912.201904296875, 422.2915954589844, 1052.4453125, 942.49267578125], [379.0721740722656, 400.2055969238281, 536.0021362304688, 798.78271484375], [733.2883911132812, 477.26788330078125, 780.7005615234375, 595.4005737304688], [673.7947387695312, 485.4212341308594, 721.2002563476562, 580.9912109375], [1070.8314208984375, 397.42034912109375, 1272.9163818359375, 1008.8411865234375], [121.80787658691406, 444.4198303222656, 276.6749572753906, 778.2089233398438], [1521.6849365234375, 431.9530944824219, 1568.3743896484375, 545.6688842773438], [30.026033401489258, 434.2279357910156, 107.65463256835938, 855.7677612304688], [1242.298828125, 446.1437072753906, 1281.345458984375, 535.9833374023438], [1046.2432861328125, 433.1788330078125, 1124.4649658203125, 647.3887939453125]]","[0.8693712949752808, 0.8849928975105286, 0.6700434684753418, 0.4792054295539856, 0.9161427617073059, 0.9077229499816895, 0.3191392123699188, 0.9165574908256531, 0.31010156869888306, 0.5509546995162964]","[[982.3236083984375, 942.49267578125], [457.5371551513672, 798.78271484375], [756.9944763183594, 595.4005737304688], [697.4974975585938, 580.9912109375], [1171.8739013671875, 1008.8411865234375], [199.24141693115234, 778.2089233398438], [1545.0296630859375, 545.6688842773438], [68.84033298492432, 855.7677612304688], [1261.8221435546875, 535.9833374023438], [1085.3541259765625, 647.3887939453125]]",953126912,576,yolo26l.pt,MOT17-02
357,4241.584622999653,9,"[545, 607, 608, 603, 356, 630, 621, 645, 650]","[[913.5604248046875, 422.2107849121094, 1052.2677001953125, 941.28857421875], [390.8050231933594, 402.4867858886719, 547.0881958007812, 799.4921264648438], [732.3998413085938, 477.931640625, 779.1289672851562, 593.7378540039062], [673.2356567382812, 485.92108154296875, 721.216064453125, 582.1516723632812], [1071.9078369140625, 398.3241882324219, 1274.766357421875, 1009.0132446289062], [127.08544921875, 442.5830383300781, 283.76971435546875, 773.5153198242188], [1524.4874267578125, 434.0372314453125, 1571.084716796875, 545.4506225585938], [43.723480224609375, 435.84320068359375, 128.0782928466797, 856.4373168945312], [1049.448486328125, 435.67230224609375, 1126.475830078125, 647.30029296875]]","[0.8317453265190125, 0.8754056692123413, 0.6734054088592529, 0.48917603492736816, 0.9272475242614746, 0.874616801738739, 0.34165090322494507, 0.9305830597877502, 0.5351971387863159]","[[982.9140625, 941.28857421875], [468.9466094970703, 799.4921264648438], [755.764404296875, 593.7378540039062], [697.2258605957031, 582.1516723632812], [1173.3370971679688, 1009.0132446289062], [205.42758178710938, 773.5153198242188], [1547.7860717773438, 545.4506225585938], [85.90088653564453, 856.4373168945312], [1087.962158203125, 647.30029296875]]",953126912,576,yolo26l.pt,MOT17-02
358,4289.348510996206,9,"[545, 607, 608, 603, 356, 630, 621, 645, 650]","[[913.9298095703125, 421.93060302734375, 1051.0443115234375, 938.5809936523438], [401.8885192871094, 405.4672546386719, 558.4412841796875, 799.3426513671875], [731.9430541992188, 478.27764892578125, 778.6526489257812, 593.2366943359375], [673.1768188476562, 485.8802795410156, 721.6837768554688, 582.970458984375], [1070.068603515625, 397.6995544433594, 1273.4619140625, 1008.792724609375], [132.87562561035156, 441.7826843261719, 289.0243225097656, 766.8707275390625], [1526.1171875, 433.4390869140625, 1573.3372802734375, 544.6014404296875], [53.23575210571289, 439.2884216308594, 145.4014892578125, 855.9186401367188], [1050.08544921875, 441.4093322753906, 1124.27734375, 646.271728515625]]","[0.8140053153038025, 0.9007474780082703, 0.6828805208206177, 0.41438916325569153, 0.9158697128295898, 0.8813668489456177, 0.2595856487751007, 0.9316359162330627, 0.6738920211791992]","[[982.487060546875, 938.5809936523438], [480.16490173339844, 799.3426513671875], [755.2978515625, 593.2366943359375], [697.4302978515625, 582.970458984375], [1171.7652587890625, 1008.792724609375], [210.9499740600586, 766.8707275390625], [1549.7272338867188, 544.6014404296875], [99.3186206817627, 855.9186401367188], [1087.181396484375, 646.271728515625]]",953126912,576,yolo26l.pt,MOT17-02
359,4240.222897002241,9,"[545, 607, 608, 603, 356, 630, 621, 645, 650]","[[916.2542724609375, 421.9584045410156, 1052.11474609375, 937.322998046875], [409.54705810546875, 405.88787841796875, 568.756591796875, 799.629150390625], [731.9244384765625, 478.1596374511719, 779.0690307617188, 593.8621215820312], [672.9017944335938, 483.78594970703125, 722.7122802734375, 583.6935424804688], [1069.5325927734375, 398.89007568359375, 1272.9755859375, 1008.7271728515625], [138.38861083984375, 440.5810241699219, 294.6425476074219, 764.3670654296875], [1526.783447265625, 432.2903137207031, 1575.22607421875, 545.3553466796875], [57.437217712402344, 441.5395202636719, 158.37246704101562, 855.5703735351562], [1041.7733154296875, 436.18389892578125, 1116.581298828125, 644.7691650390625]]","[0.819602906703949, 0.8741382956504822, 0.6345205307006836, 0.5292522311210632, 0.9209737181663513, 0.8589336276054382, 0.2721956968307495, 0.9152851104736328, 0.7172954678535461]","[[984.1845092773438, 937.322998046875], [489.1518249511719, 799.629150390625], [755.4967346191406, 593.8621215820312], [697.8070373535156, 583.6935424804688], [1171.2540893554688, 1008.7271728515625], [216.5155792236328, 764.3670654296875], [1551.0047607421875, 545.3553466796875], [107.90484237670898, 855.5703735351562], [1079.1773071289062, 644.7691650390625]]",953126912,576,yolo26l.pt,MOT17-02
360,4228.390753007261,8,"[545, 607, 608, 603, 356, 630, 645, 650]","[[920.6760864257812, 421.90692138671875, 1055.9930419921875, 936.37841796875], [415.2392272949219, 407.19873046875, 577.5565795898438, 799.5397338867188], [732.232421875, 477.9603271484375, 779.431396484375, 593.4061279296875], [673.701416015625, 485.8322448730469, 722.3641967773438, 583.3627319335938], [1069.1639404296875, 398.7675476074219, 1273.2288818359375, 1008.8643798828125], [143.5553436279297, 440.2190856933594, 299.3505859375, 763.1470336914062], [57.60845184326172, 443.7163391113281, 167.5476837158203, 855.6234130859375], [1036.9622802734375, 432.5601501464844, 1111.5303955078125, 643.7228393554688]]","[0.8220369815826416, 0.9028570055961609, 0.6529849767684937, 0.25928935408592224, 0.9236342906951904, 0.8574967980384827, 0.9225614070892334, 0.4578093886375427]","[[988.3345642089844, 936.37841796875], [496.3979034423828, 799.5397338867188], [755.8319091796875, 593.4061279296875], [698.0328063964844, 583.3627319335938], [1171.1964111328125, 1008.8643798828125], [221.45296478271484, 763.1470336914062], [112.57806777954102, 855.6234130859375], [1074.246337890625, 643.7228393554688]]",953126912,576,yolo26l.pt,MOT17-02
361,4246.405179990688,8,"[545, 607, 608, 603, 356, 630, 645, 650]","[[924.9528198242188, 421.61785888671875, 1060.423095703125, 937.0230102539062], [416.4460754394531, 407.9112854003906, 582.1929321289062, 799.6485595703125], [733.4903564453125, 478.4169616699219, 780.5751342773438, 593.5760498046875], [669.6187744140625, 488.7012634277344, 718.0978393554688, 584.0557250976562], [1069.2613525390625, 397.7776184082031, 1274.5377197265625, 1009.1985473632812], [147.2042236328125, 438.8354187011719, 303.0910339355469, 763.4693603515625], [55.275299072265625, 443.688720703125, 174.4021759033203, 855.2410278320312], [1030.1689453125, 429.13043212890625, 1104.7764892578125, 644.0574340820312]]","[0.7457851767539978, 0.9153170585632324, 0.6834386587142944, 0.3585190773010254, 0.9319595694541931, 0.8963097929954529, 0.930197536945343, 0.5714296102523804]","[[992.6879577636719, 937.0230102539062], [499.3195037841797, 799.6485595703125], [757.0327453613281, 593.5760498046875], [693.8583068847656, 584.0557250976562], [1171.8995361328125, 1009.1985473632812], [225.1476287841797, 763.4693603515625], [114.83873748779297, 855.2410278320312], [1067.4727172851562, 644.0574340820312]]",953126912,576,yolo26l.pt,MOT17-02
362,4240.29343300208,8,"[545, 607, 608, 603, 356, 630, 645, 650]","[[928.50390625, 421.8567199707031, 1063.8521728515625, 936.8827514648438], [416.6072998046875, 409.0921936035156, 585.4168090820312, 799.318603515625], [733.7564697265625, 478.584228515625, 780.8460083007812, 593.7946166992188], [667.9473876953125, 489.7459411621094, 716.7672119140625, 584.0870971679688], [1069.201416015625, 398.3380126953125, 1274.8154296875, 1009.049072265625], [153.39230346679688, 437.6123046875, 307.7043762207031, 762.689453125], [52.307701110839844, 444.53253173828125, 180.15621948242188, 854.9242553710938], [1026.97802734375, 433.59857177734375, 1099.0137939453125, 644.2648315429688]]","[0.8261443972587585, 0.9231003522872925, 0.6536455154418945, 0.4016871154308319, 0.9329469203948975, 0.8972848057746887, 0.9315414428710938, 0.5520053505897522]","[[996.1780395507812, 936.8827514648438], [501.0120544433594, 799.318603515625], [757.3012390136719, 593.7946166992188], [692.3572998046875, 584.0870971679688], [1172.0084228515625, 1009.049072265625], [230.54833984375, 762.689453125], [116.23196029663086, 854.9242553710938], [1062.9959106445312, 644.2648315429688]]",953126912,576,yolo26l.pt,MOT17-02
363,4254.317924001953,8,"[545, 607, 608, 603, 356, 630, 645, 650]","[[931.6080932617188, 421.7044372558594, 1066.5184326171875, 935.5909423828125], [415.6160583496094, 410.911865234375, 587.0310668945312, 799.468505859375], [733.8584594726562, 479.0924072265625, 780.770263671875, 593.75], [673.5103149414062, 486.7130432128906, 724.3709716796875, 585.2196655273438], [1069.338623046875, 398.14361572265625, 1275.5120849609375, 1008.9837036132812], [161.29541015625, 436.3650207519531, 312.96478271484375, 762.48046875], [48.6005973815918, 444.9683532714844, 184.6913299560547, 854.3070678710938], [1027.0963134765625, 438.8150634765625, 1096.27099609375, 644.047607421875]]","[0.8357927799224854, 0.9169813990592957, 0.6745587587356567, 0.3320944011211395, 0.9404893517494202, 0.8973754048347473, 0.9304027557373047, 0.48298415541648865]","[[999.0632629394531, 935.5909423828125], [501.3235626220703, 799.468505859375], [757.3143615722656, 593.75], [698.9406433105469, 585.2196655273438], [1172.4253540039062, 1008.9837036132812], [237.13009643554688, 762.48046875], [116.64596366882324, 854.3070678710938], [1061.6836547851562, 644.047607421875]]",953126912,576,yolo26l.pt,MOT17-02
364,4218.933636992006,9,"[545, 607, 608, 603, 356, 630, 645, 643, 621]","[[933.5172729492188, 422.41650390625, 1068.283935546875, 935.5950927734375], [414.7613830566406, 411.1459045410156, 589.4185180664062, 800.0556030273438], [734.3059692382812, 479.8605041503906, 780.82958984375, 593.378662109375], [678.2189331054688, 482.4005432128906, 731.5609130859375, 586.551025390625], [1070.042724609375, 398.1191101074219, 1276.8416748046875, 1009.0200805664062], [172.2519073486328, 435.0588684082031, 319.91937255859375, 762.554443359375], [45.26566696166992, 443.4339599609375, 189.6254119873047, 853.1627197265625], [1245.767822265625, 448.5398254394531, 1286.248291015625, 543.2278442382812], [1538.845947265625, 433.0918273925781, 1584.923828125, 543.1417846679688]]","[0.8571493625640869, 0.9178870916366577, 0.6595782041549683, 0.3199271559715271, 0.9376837611198425, 0.8806915283203125, 0.9205484986305237, 0.38424333930015564, 0.30555039644241333]","[[1000.9006042480469, 935.5950927734375], [502.08995056152344, 800.0556030273438], [757.5677795410156, 593.378662109375], [704.8899230957031, 586.551025390625], [1173.4421997070312, 1009.0200805664062], [246.08563995361328, 762.554443359375], [117.4455394744873, 853.1627197265625], [1266.008056640625, 543.2278442382812], [1561.8848876953125, 543.1417846679688]]",953126912,576,yolo26l.pt,MOT17-02
365,4222.976887002005,9,"[545, 607, 608, 603, 356, 630, 645, 643, 621]","[[935.7968139648438, 422.2230224609375, 1070.99169921875, 935.9852905273438], [414.4944763183594, 412.8385925292969, 591.0283203125, 799.0968017578125], [733.8092651367188, 479.8096923828125, 780.2705078125, 592.7767944335938], [679.9570922851562, 477.71746826171875, 734.7433471679688, 585.794921875], [1071.5498046875, 399.2998046875, 1278.916015625, 1009.5023193359375], [182.60594177246094, 434.7740173339844, 325.62841796875, 762.5032958984375], [43.51701354980469, 441.8481750488281, 195.10421752929688, 850.8773803710938], [1246.602783203125, 448.21826171875, 1286.789794921875, 543.410888671875], [1541.68994140625, 428.07232666015625, 1588.14111328125, 543.1487426757812]]","[0.8907743096351624, 0.9196994304656982, 0.6591838598251343, 0.6577405333518982, 0.935056746006012, 0.8538235425949097, 0.9182880520820618, 0.3148961365222931, 0.3076234459877014]","[[1003.3942565917969, 935.9852905273438], [502.7613983154297, 799.0968017578125], [757.0398864746094, 592.7767944335938], [707.3502197265625, 585.794921875], [1175.23291015625, 1009.5023193359375], [254.11717987060547, 762.5032958984375], [119.31061553955078, 850.8773803710938], [1266.6962890625, 543.410888671875], [1564.91552734375, 543.1487426757812]]",953126912,576,yolo26l.pt,MOT17-02
366,4280.222411005525,9,"[545, 607, 608, 603, 356, 630, 645, 643, 621]","[[937.1226806640625, 422.3974304199219, 1072.8460693359375, 936.4481811523438], [414.6753845214844, 413.9946594238281, 592.00341796875, 795.2008056640625], [734.3159790039062, 480.39837646484375, 779.9920043945312, 591.5228881835938], [682.2018432617188, 477.7073974609375, 736.1319580078125, 585.15673828125], [1071.6190185546875, 399.2821044921875, 1279.6881103515625, 1009.3208618164062], [192.19735717773438, 434.47894287109375, 331.211181640625, 762.9996337890625], [44.812557220458984, 441.5654296875, 200.966796875, 845.8574829101562], [1246.6004638671875, 447.9883728027344, 1286.532470703125, 543.2717895507812], [1544.6429443359375, 431.3850402832031, 1588.3951416015625, 543.154541015625]]","[0.888444185256958, 0.9269119501113892, 0.6179493069648743, 0.586941659450531, 0.9338955283164978, 0.8423143029212952, 0.9132269024848938, 0.34271395206451416, 0.33360520005226135]","[[1004.984375, 936.4481811523438], [503.3394012451172, 795.2008056640625], [757.1539916992188, 591.5228881835938], [709.1669006347656, 585.15673828125], [1175.653564453125, 1009.3208618164062], [261.7042694091797, 762.9996337890625], [122.88967704772949, 845.8574829101562], [1266.5664672851562, 543.2717895507812], [1566.51904296875, 543.154541015625]]",953131008,576,yolo26l.pt,MOT17-02
367,4244.4453869975405,8,"[545, 607, 608, 603, 356, 630, 645, 643]","[[936.9642333984375, 422.42620849609375, 1073.4039306640625, 936.7822265625], [414.6136169433594, 415.0191345214844, 592.9268798828125, 792.00439453125], [734.2031860351562, 480.3876037597656, 779.9142456054688, 591.8190307617188], [687.1570434570312, 479.58746337890625, 738.899169921875, 585.0104370117188], [1072.328125, 399.1396484375, 1281.3265380859375, 1009.3560180664062], [203.9635467529297, 434.2420654296875, 339.8899841308594, 763.059814453125], [54.82768249511719, 442.01190185546875, 211.57456970214844, 837.515380859375], [1247.2056884765625, 447.9698486328125, 1286.923095703125, 543.3563232421875]]","[0.879867672920227, 0.9314649105072021, 0.5840499401092529, 0.5562531352043152, 0.9301922917366028, 0.8835082054138184, 0.921994149684906, 0.30600184202194214]","[[1005.18408203125, 936.7822265625], [503.77024841308594, 792.00439453125], [757.0587158203125, 591.8190307617188], [713.0281066894531, 585.0104370117188], [1176.8273315429688, 1009.3560180664062], [271.92676544189453, 763.059814453125], [133.2011260986328, 837.515380859375], [1267.0643920898438, 543.3563232421875]]",953126912,576,yolo26l.pt,MOT17-02
368,4244.612958995276,7,"[545, 607, 608, 603, 356, 630, 645]","[[936.6839599609375, 421.1202697753906, 1074.29833984375, 936.4785766601562], [415.1518859863281, 413.2008972167969, 595.6710205078125, 790.1273193359375], [733.552001953125, 480.451171875, 779.1719360351562, 591.6071166992188], [687.8905029296875, 478.4013671875, 738.6707153320312, 583.8648071289062], [1072.3018798828125, 399.2723693847656, 1282.1396484375, 1009.8980102539062], [219.5504913330078, 434.7085876464844, 354.2368469238281, 762.619384765625], [67.32262420654297, 440.8894348144531, 221.8181915283203, 824.8582763671875]]","[0.884641170501709, 0.9323478937149048, 0.5821270942687988, 0.6160835027694702, 0.9277024865150452, 0.8713849782943726, 0.91096031665802]","[[1005.4911499023438, 936.4785766601562], [505.4114532470703, 790.1273193359375], [756.3619689941406, 591.6071166992188], [713.2806091308594, 583.8648071289062], [1177.2207641601562, 1009.8980102539062], [286.89366912841797, 762.619384765625], [144.57040786743164, 824.8582763671875]]",953126912,576,yolo26l.pt,MOT17-02
369,4248.626525004511,8,"[545, 607, 608, 603, 356, 630, 645, 643]","[[936.6348876953125, 420.1377868652344, 1075.26416015625, 936.4463500976562], [418.2141418457031, 414.0332946777344, 599.0697021484375, 788.62646484375], [733.601318359375, 480.151611328125, 779.2943725585938, 591.6320190429688], [688.3485107421875, 478.5771484375, 738.3733520507812, 584.2998657226562], [1072.0462646484375, 399.569580078125, 1282.4810791015625, 1010.1245727539062], [235.37322998046875, 435.82342529296875, 370.5726318359375, 762.7870483398438], [83.70858001708984, 440.2136535644531, 236.74960327148438, 821.3270263671875], [1249.5030517578125, 447.2044982910156, 1289.274169921875, 542.8834228515625]]","[0.8923125267028809, 0.9346869587898254, 0.6099507808685303, 0.57088303565979, 0.9263352751731873, 0.8942990303039551, 0.9087656140327454, 0.265470415353775]","[[1005.9495239257812, 936.4463500976562], [508.6419219970703, 788.62646484375], [756.4478454589844, 591.6320190429688], [713.3609313964844, 584.2998657226562], [1177.263671875, 1010.1245727539062], [302.9729309082031, 762.7870483398438], [160.2290916442871, 821.3270263671875], [1269.3886108398438, 542.8834228515625]]",953126912,576,yolo26l.pt,MOT17-02
370,4244.98334400414,9,"[545, 607, 608, 603, 356, 630, 645, 656, 643]","[[938.4158935546875, 418.9327392578125, 1077.7156982421875, 936.046630859375], [420.80645751953125, 410.02667236328125, 603.124755859375, 786.9536743164062], [732.8851928710938, 479.6451110839844, 779.0241088867188, 592.5093994140625], [689.5133666992188, 480.3709411621094, 738.3117065429688, 585.073486328125], [1072.29296875, 399.7821960449219, 1283.248046875, 1009.9755859375], [247.41770935058594, 436.5787658691406, 384.4361267089844, 762.9395141601562], [103.29808807373047, 439.3680419921875, 254.43621826171875, 821.5187377929688], [0.0, 645.329833984375, 51.38554000854492, 809.7916870117188], [1250.1419677734375, 446.86480712890625, 1290.1011962890625, 542.9032592773438]]","[0.8885677456855774, 0.9332063794136047, 0.6034661531448364, 0.5544610619544983, 0.9234326481819153, 0.9006975889205933, 0.8873301148414612, 0.5452401041984558, 0.3610787093639374]","[[1008.0657958984375, 936.046630859375], [511.9656066894531, 786.9536743164062], [755.9546508789062, 592.5093994140625], [713.9125366210938, 585.073486328125], [1177.7705078125, 1009.9755859375], [315.92691802978516, 762.9395141601562], [178.8671531677246, 821.5187377929688], [25.69277000427246, 809.7916870117188], [1270.12158203125, 542.9032592773438]]",953126912,576,yolo26l.pt,MOT17-02
371,4247.843347999151,8,"[545, 607, 608, 603, 356, 630, 645, 643]","[[940.5554809570312, 419.13690185546875, 1080.3779296875, 935.9856567382812], [427.3624572753906, 407.83331298828125, 608.3584594726562, 784.1715087890625], [732.103515625, 479.13818359375, 778.794677734375, 593.7372436523438], [689.2393188476562, 479.7001953125, 738.1407470703125, 586.1085205078125], [1071.9176025390625, 399.3387756347656, 1283.390625, 1009.7198486328125], [255.40184020996094, 437.92755126953125, 394.9810791015625, 763.0159912109375], [118.38358306884766, 437.9685363769531, 267.0181579589844, 820.0850830078125], [1250.1552734375, 445.6097412109375, 1290.4139404296875, 542.8198852539062]]","[0.8928772807121277, 0.9117614030838013, 0.5660204291343689, 0.5003530979156494, 0.9192086458206177, 0.8673263788223267, 0.8704569935798645, 0.3698694407939911]","[[1010.4667053222656, 935.9856567382812], [517.8604583740234, 784.1715087890625], [755.4490966796875, 593.7372436523438], [713.6900329589844, 586.1085205078125], [1177.6541137695312, 1009.7198486328125], [325.1914596557617, 763.0159912109375], [192.70087051391602, 820.0850830078125], [1270.2846069335938, 542.8198852539062]]",953126912,576,yolo26l.pt,MOT17-02
372,4260.011527003371,9,"[545, 607, 608, 603, 356, 630, 645, 643, 656]","[[942.0870971679688, 419.22857666015625, 1082.7119140625, 936.2444458007812], [435.0398254394531, 407.26495361328125, 611.5827026367188, 777.4320068359375], [732.2418212890625, 479.16680908203125, 779.1742553710938, 594.5542602539062], [688.3756713867188, 479.3748474121094, 736.8667602539062, 585.7083129882812], [1070.979248046875, 398.77923583984375, 1282.8841552734375, 1009.5773315429688], [259.6794128417969, 438.65960693359375, 402.162841796875, 762.6384887695312], [129.9490966796875, 437.1188659667969, 275.999755859375, 818.1817016601562], [1251.2818603515625, 445.3369445800781, 1291.589111328125, 542.5545654296875], [0.0, 526.8546752929688, 70.88832092285156, 810.3297119140625]]","[0.9010910391807556, 0.910660445690155, 0.5679124593734741, 0.5212678909301758, 0.8967529535293579, 0.8704537153244019, 0.8733402490615845, 0.3069395422935486, 0.6563038229942322]","[[1012.3995056152344, 936.2444458007812], [523.3112640380859, 777.4320068359375], [755.7080383300781, 594.5542602539062], [712.6212158203125, 585.7083129882812], [1176.9317016601562, 1009.5773315429688], [330.92112731933594, 762.6384887695312], [202.97442626953125, 818.1817016601562], [1271.4354858398438, 542.5545654296875], [35.44416046142578, 810.3297119140625]]",953126912,576,yolo26l.pt,MOT17-02
373,4239.583033995586,11,"[545, 607, 608, 603, 356, 630, 645, 643, 659, 660, 656]","[[943.572021484375, 417.4695739746094, 1085.420166015625, 936.5792236328125], [445.1512145996094, 404.0184631347656, 618.1015625, 772.2638549804688], [732.2382202148438, 478.3320617675781, 779.1160888671875, 593.2764282226562], [688.1675415039062, 479.0559387207031, 736.41650390625, 585.7240600585938], [1070.2191162109375, 398.9554138183594, 1282.6561279296875, 1010.8973388671875], [263.8876647949219, 439.3613586425781, 408.2666320800781, 761.9732666015625], [144.12319946289062, 438.18560791015625, 288.89849853515625, 817.2378540039062], [1253.75927734375, 445.91259765625, 1293.6595458984375, 542.013427734375], [654.2694702148438, 494.18951416015625, 706.886962890625, 588.1358032226562], [378.8419494628906, 459.8742370605469, 424.6463623046875, 575.4102172851562], [0.0, 484.0057373046875, 77.22087860107422, 810.7581787109375]]","[0.9135338068008423, 0.9135787487030029, 0.6151029467582703, 0.45405417680740356, 0.8942205905914307, 0.8706367611885071, 0.8925093412399292, 0.3169107437133789, 0.47373166680336, 0.4423603117465973, 0.7692856192588806]","[[1014.49609375, 936.5792236328125], [531.6263885498047, 772.2638549804688], [755.6771545410156, 593.2764282226562], [712.2920227050781, 585.7240600585938], [1176.4376220703125, 1010.8973388671875], [336.0771484375, 761.9732666015625], [216.51084899902344, 817.2378540039062], [1273.7094116210938, 542.013427734375], [680.5782165527344, 588.1358032226562], [401.74415588378906, 575.4102172851562], [38.61043930053711, 810.7581787109375]]",953126912,576,yolo26l.pt,MOT17-02
