frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
283,1927.9845660057617,6,"[362, 273, 290, 385, 342, 373]","[[717.552490234375, 456.22802734375, 795.3296508789062, 643.1940307617188], [981.5718994140625, 401.29339599609375, 1149.4432373046875, 1038.3292236328125], [1441.087890625, 415.7059631347656, 1617.1982421875, 850.6544189453125], [842.592529296875, 425.56671142578125, 981.2381591796875, 917.263671875], [1470.6654052734375, 422.8572082519531, 1609.73828125, 849.1163940429688], [506.85711669921875, 444.93524169921875, 552.4816284179688, 558.4969482421875]]","[0.7870646119117737, 0.8069106340408325, 0.2505388855934143, 0.8681808114051819, 0.49919816851615906, 0.2823113203048706]","[[756.4410705566406, 643.1940307617188], [1065.507568359375, 1038.3292236328125], [1529.14306640625, 850.6544189453125], [911.9153442382812, 917.263671875], [1540.2018432617188, 849.1163940429688], [529.6693725585938, 558.4969482421875]]",1005309952,320,yolo26l.pt,MOT17-02
284,1928.6289120063884,5,"[362, 273, 385, 342, 373]","[[718.50830078125, 457.4347839355469, 796.3350219726562, 642.9779663085938], [982.44921875, 401.8163146972656, 1148.9281005859375, 1038.373291015625], [848.28271484375, 423.4342346191406, 990.0741577148438, 918.0797729492188], [1481.6636962890625, 424.00030517578125, 1621.9132080078125, 850.9864501953125], [507.05126953125, 447.1615905761719, 551.7584838867188, 557.666015625]]","[0.7104137539863586, 0.7940208315849304, 0.8543357253074646, 0.44684073328971863, 0.25647321343421936]","[[757.4216613769531, 642.9779663085938], [1065.6886596679688, 1038.373291015625], [919.1784362792969, 918.0797729492188], [1551.7884521484375, 850.9864501953125], [529.4048767089844, 557.666015625]]",1005309952,320,yolo26l.pt,MOT17-02
285,1922.7131380030187,4,"[362, 273, 385, 373]","[[720.1263427734375, 454.057373046875, 799.8836059570312, 643.2247924804688], [981.849853515625, 400.4075927734375, 1147.22265625, 1040.0648193359375], [852.5126342773438, 424.1562805175781, 997.1506958007812, 918.6875610351562], [507.1017150878906, 446.95166015625, 552.2515258789062, 557.573486328125]]","[0.7718517184257507, 0.7561954855918884, 0.8666718602180481, 0.2754189074039459]","[[760.0049743652344, 643.2247924804688], [1064.5362548828125, 1040.0648193359375], [924.8316650390625, 918.6875610351562], [529.6766204833984, 557.573486328125]]",1005309952,320,yolo26l.pt,MOT17-02
286,1942.8185449942248,5,"[362, 273, 385, 373, 342]","[[720.2792358398438, 450.1974182128906, 802.0443725585938, 644.1399536132812], [985.294677734375, 400.091552734375, 1149.666259765625, 1040.341552734375], [854.1632080078125, 423.9005126953125, 1001.76318359375, 919.0255737304688], [506.99591064453125, 448.9435729980469, 552.02099609375, 558.5403442382812], [1503.0281982421875, 431.614501953125, 1645.139892578125, 852.8709106445312]]","[0.7701149582862854, 0.8135038614273071, 0.8607326149940491, 0.27550172805786133, 0.8767992854118347]","[[761.1618041992188, 644.1399536132812], [1067.48046875, 1040.341552734375], [927.9631958007812, 919.0255737304688], [529.5084533691406, 558.5403442382812], [1574.0840454101562, 852.8709106445312]]",1005309952,320,yolo26l.pt,MOT17-02
287,1914.7650520026218,5,"[362, 273, 385, 373, 342]","[[721.9365844726562, 447.3581237792969, 804.918701171875, 644.328125], [988.111083984375, 399.907958984375, 1151.6029052734375, 1040.680419921875], [855.2821044921875, 423.26116943359375, 1005.68701171875, 919.2874755859375], [506.379638671875, 449.3338928222656, 551.6600341796875, 559.0584106445312], [1512.8963623046875, 433.1239929199219, 1662.221435546875, 854.8037109375]]","[0.7847631573677063, 0.8181443214416504, 0.8639912009239197, 0.255585253238678, 0.9044191837310791]","[[763.4276428222656, 644.328125], [1069.8569946289062, 1040.680419921875], [930.4845581054688, 919.2874755859375], [529.0198364257812, 559.0584106445312], [1587.5588989257812, 854.8037109375]]",1005309952,320,yolo26l.pt,MOT17-02
288,1919.5258010004181,5,"[362, 273, 385, 373, 342]","[[724.3324584960938, 447.59930419921875, 806.7942504882812, 642.5852661132812], [988.783447265625, 401.3726501464844, 1150.5225830078125, 1040.5062255859375], [855.43701171875, 424.5049133300781, 1007.8262329101562, 919.67626953125], [506.5837097167969, 449.84576416015625, 551.7596435546875, 558.5673828125], [1521.5296630859375, 429.55914306640625, 1680.631591796875, 856.694091796875]]","[0.7463732361793518, 0.8043127655982971, 0.8856715559959412, 0.2505059242248535, 0.9028104543685913]","[[765.5633544921875, 642.5852661132812], [1069.6530151367188, 1040.5062255859375], [931.6316223144531, 919.67626953125], [529.1716766357422, 558.5673828125], [1601.0806274414062, 856.694091796875]]",1005309952,320,yolo26l.pt,MOT17-02
289,1959.472802001983,4,"[362, 273, 385, 342]","[[727.5250854492188, 450.35272216796875, 808.0617065429688, 641.45654296875], [991.0400390625, 402.0208435058594, 1151.585205078125, 1040.0745849609375], [857.1573486328125, 424.70965576171875, 1010.815185546875, 919.6930541992188], [1530.125732421875, 427.50592041015625, 1698.808349609375, 856.101806640625]]","[0.7107704281806946, 0.8052720427513123, 0.9030933976173401, 0.8651536703109741]","[[767.7933959960938, 641.45654296875], [1071.3126220703125, 1040.0745849609375], [933.9862670898438, 919.6930541992188], [1614.467041015625, 856.101806640625]]",1005309952,320,yolo26l.pt,MOT17-02
290,1936.0375949909212,4,"[362, 273, 385, 342]","[[729.5218505859375, 451.7334289550781, 808.5400390625, 641.4473266601562], [996.017333984375, 402.4597473144531, 1155.9891357421875, 1038.4111328125], [858.7462158203125, 425.5335388183594, 1013.1846923828125, 918.020263671875], [1535.215087890625, 424.9193115234375, 1714.71630859375, 859.6672973632812]]","[0.6685836315155029, 0.7738664150238037, 0.8951245546340942, 0.798509955406189]","[[769.0309448242188, 641.4473266601562], [1076.0032348632812, 1038.4111328125], [935.9654541015625, 918.020263671875], [1624.9656982421875, 859.6672973632812]]",1005309952,320,yolo26l.pt,MOT17-02
291,1920.0587399973301,4,"[362, 273, 385, 342]","[[732.8909301757812, 451.0448303222656, 811.5009765625, 641.7774658203125], [998.27685546875, 403.3425598144531, 1157.5230712890625, 1038.1099853515625], [859.7005615234375, 426.3488464355469, 1015.0390014648438, 917.3921508789062], [1536.44873046875, 430.7455139160156, 1723.2625732421875, 863.7411499023438]]","[0.6600341796875, 0.8229047656059265, 0.8916957378387451, 0.8315816521644592]","[[772.1959533691406, 641.7774658203125], [1077.8999633789062, 1038.1099853515625], [937.3697814941406, 917.3921508789062], [1629.8556518554688, 863.7411499023438]]",1005309952,320,yolo26l.pt,MOT17-02
292,1952.7070189942606,4,"[362, 273, 385, 342]","[[736.9163818359375, 450.0676574707031, 814.65673828125, 641.93701171875], [999.8489990234375, 402.667236328125, 1158.7630615234375, 1037.5870361328125], [859.572021484375, 426.0624084472656, 1015.9139404296875, 916.71923828125], [1536.335205078125, 434.0478820800781, 1730.619140625, 868.0917358398438]]","[0.6863669753074646, 0.8052974343299866, 0.9005234241485596, 0.86154705286026]","[[775.7865600585938, 641.93701171875], [1079.3060302734375, 1037.5870361328125], [937.7429809570312, 916.71923828125], [1633.4771728515625, 868.0917358398438]]",1005309952,320,yolo26l.pt,MOT17-02
293,1946.0451420018217,7,"[362, 273, 385, 342, 414, 394, 373]","[[737.7518310546875, 450.493408203125, 814.6649780273438, 642.6261596679688], [999.485107421875, 403.07232666015625, 1157.33154296875, 1036.9412841796875], [858.7100219726562, 424.91680908203125, 1016.4129028320312, 916.5498046875], [1535.0594482421875, 433.607666015625, 1738.5946044921875, 874.300048828125], [1400.5115966796875, 428.3570251464844, 1528.871337890625, 708.0203857421875], [1464.28564453125, 423.9991455078125, 1611.7659912109375, 788.0079345703125], [505.4687194824219, 448.003662109375, 552.2014770507812, 560.031494140625]]","[0.6536722779273987, 0.8282697200775146, 0.8989622592926025, 0.88849937915802, 0.5645233392715454, 0.3716384768486023, 0.2545429766178131]","[[776.2084045410156, 642.6261596679688], [1078.4083251953125, 1036.9412841796875], [937.5614624023438, 916.5498046875], [1636.8270263671875, 874.300048828125], [1464.6914672851562, 708.0203857421875], [1538.0258178710938, 788.0079345703125], [528.8350982666016, 560.031494140625]]",1005309952,320,yolo26l.pt,MOT17-02
294,1923.4477790014353,6,"[362, 273, 385, 342, 414, 394]","[[741.85400390625, 449.11749267578125, 818.4396362304688, 644.0950317382812], [1001.2930297851562, 403.7726745605469, 1158.1839599609375, 1037.1021728515625], [858.3656005859375, 425.3287353515625, 1016.9774780273438, 916.7208251953125], [1532.5660400390625, 433.12591552734375, 1744.5654296875, 879.4946899414062], [1403.218505859375, 427.49090576171875, 1532.8468017578125, 709.3262939453125], [1470.435791015625, 425.4249267578125, 1613.0233154296875, 789.6307373046875]]","[0.6381839513778687, 0.7654151320457458, 0.8959951996803284, 0.8508718013763428, 0.744682252407074, 0.31208372116088867]","[[780.1468200683594, 644.0950317382812], [1079.7384948730469, 1037.1021728515625], [937.6715393066406, 916.7208251953125], [1638.5657348632812, 879.4946899414062], [1468.0326538085938, 709.3262939453125], [1541.7295532226562, 789.6307373046875]]",1005309952,320,yolo26l.pt,MOT17-02
295,1917.830281003262,6,"[362, 273, 385, 342, 414, 373]","[[745.2098388671875, 449.4532775878906, 820.72021484375, 646.1740112304688], [1002.6435546875, 403.5931091308594, 1158.1759033203125, 1035.9947509765625], [857.4265747070312, 425.266357421875, 1017.1762084960938, 917.28466796875], [1532.7706298828125, 430.626220703125, 1751.2342529296875, 881.9556884765625], [1406.012939453125, 429.5094909667969, 1536.26513671875, 710.87109375], [505.6453857421875, 445.5735778808594, 552.5791625976562, 558.0457153320312]]","[0.6124199032783508, 0.8466116189956665, 0.881691038608551, 0.8381942510604858, 0.7695682048797607, 0.25389695167541504]","[[782.9650268554688, 646.1740112304688], [1080.4097290039062, 1035.9947509765625], [937.3013916015625, 917.28466796875], [1642.00244140625, 881.9556884765625], [1471.1390380859375, 710.87109375], [529.1122741699219, 558.0457153320312]]",1005309952,320,yolo26l.pt,MOT17-02
296,1924.323473998811,6,"[362, 273, 385, 342, 414, 373]","[[749.1917114257812, 449.142333984375, 823.7970581054688, 646.88623046875], [1003.3143920898438, 403.4324951171875, 1157.894287109375, 1035.0322265625], [858.0980834960938, 425.3670959472656, 1018.4761352539062, 918.246337890625], [1535.21044921875, 429.2259826660156, 1757.217041015625, 882.9924926757812], [1407.523681640625, 429.0297546386719, 1539.096923828125, 711.0523071289062], [505.6904296875, 445.62939453125, 552.8250732421875, 558.9970703125]]","[0.6400538086891174, 0.822660505771637, 0.8780084848403931, 0.8439486026763916, 0.7860627174377441, 0.25246718525886536]","[[786.494384765625, 646.88623046875], [1080.6043395996094, 1035.0322265625], [938.287109375, 918.246337890625], [1646.2137451171875, 882.9924926757812], [1473.310302734375, 711.0523071289062], [529.2577514648438, 558.9970703125]]",1005309952,320,yolo26l.pt,MOT17-02
297,1940.827102996991,6,"[362, 273, 385, 342, 414, 394]","[[754.1697998046875, 448.6994934082031, 827.6117553710938, 647.417724609375], [1004.338134765625, 403.0748291015625, 1158.262939453125, 1035.114990234375], [859.2907104492188, 424.1236877441406, 1020.31298828125, 919.0712280273438], [1539.68701171875, 428.6562805175781, 1762.9647216796875, 882.3734130859375], [1402.344482421875, 427.3931579589844, 1537.4443359375, 715.9751586914062], [1491.4715576171875, 429.9007263183594, 1631.733642578125, 788.4127197265625]]","[0.6535986661911011, 0.8551948666572571, 0.8799819350242615, 0.8662288784980774, 0.8426215052604675, 0.42763039469718933]","[[790.8907775878906, 647.417724609375], [1081.300537109375, 1035.114990234375], [939.8018493652344, 919.0712280273438], [1651.3258666992188, 882.3734130859375], [1469.8944091796875, 715.9751586914062], [1561.6026000976562, 788.4127197265625]]",1005309952,320,yolo26l.pt,MOT17-02
298,1923.4117419982795,7,"[362, 273, 385, 342, 414, 394, 373]","[[757.152099609375, 449.11566162109375, 829.1641235351562, 647.2476806640625], [1007.5805053710938, 402.9309997558594, 1161.024169921875, 1033.4791259765625], [860.815673828125, 422.8684387207031, 1022.1923828125, 919.6489868164062], [1547.2122802734375, 426.2193603515625, 1770.875244140625, 882.1937255859375], [1394.931884765625, 425.56927490234375, 1528.10302734375, 710.8861083984375], [1501.4967041015625, 427.3109130859375, 1642.3880615234375, 791.2459716796875], [506.23223876953125, 445.54541015625, 553.1900024414062, 558.7013549804688]]","[0.7314777970314026, 0.8620597124099731, 0.8728421926498413, 0.8615981340408325, 0.8562911152839661, 0.5740018486976624, 0.27165040373802185]","[[793.1581115722656, 647.2476806640625], [1084.3023376464844, 1033.4791259765625], [941.5040283203125, 919.6489868164062], [1659.0437622070312, 882.1937255859375], [1461.5174560546875, 710.8861083984375], [1571.9423828125, 791.2459716796875], [529.7111206054688, 558.7013549804688]]",1005309952,320,yolo26l.pt,MOT17-02
299,1909.2794409953058,5,"[362, 273, 385, 342, 414]","[[760.1643676757812, 450.7965393066406, 830.9002685546875, 648.1563110351562], [1010.6450805664062, 403.0531311035156, 1164.3095703125, 1032.2293701171875], [863.792236328125, 421.87396240234375, 1024.9913330078125, 921.4555053710938], [1554.11181640625, 423.01873779296875, 1777.5225830078125, 882.5930786132812], [1386.095703125, 423.82122802734375, 1517.965087890625, 709.3746337890625]]","[0.6617467999458313, 0.8565155267715454, 0.8218620419502258, 0.6220369935035706, 0.8448955416679382]","[[795.5323181152344, 648.1563110351562], [1087.4773254394531, 1032.2293701171875], [944.3917846679688, 921.4555053710938], [1665.8171997070312, 882.5930786132812], [1452.0303955078125, 709.3746337890625]]",1005309952,320,yolo26l.pt,MOT17-02
300,1957.9359109920915,6,"[362, 273, 385, 342, 414, 418]","[[764.3699951171875, 448.44580078125, 836.9225463867188, 650.7516479492188], [1012.418701171875, 402.85443115234375, 1166.3990478515625, 1030.239990234375], [867.9255981445312, 421.5357666015625, 1028.601318359375, 924.9112548828125], [1548.856689453125, 421.50885009765625, 1773.0855712890625, 881.3665771484375], [1377.359130859375, 422.80535888671875, 1506.702392578125, 707.659423828125], [0.0, 737.5408325195312, 116.17571258544922, 857.3295288085938]]","[0.7596554160118103, 0.8569806218147278, 0.8253365159034729, 0.6312391757965088, 0.3922427296638489, 0.6057471036911011]","[[800.6462707519531, 650.7516479492188], [1089.4088745117188, 1030.239990234375], [948.2634582519531, 924.9112548828125], [1660.9711303710938, 881.3665771484375], [1442.03076171875, 707.659423828125], [58.08785629272461, 857.3295288085938]]",1005309952,320,yolo26l.pt,MOT17-02
301,1923.1733930064365,7,"[362, 273, 385, 342, 414, 418, 394]","[[767.130615234375, 449.3233947753906, 839.8330688476562, 651.9002685546875], [1011.82763671875, 403.1661376953125, 1166.2022705078125, 1027.8458251953125], [872.5474243164062, 420.83843994140625, 1032.3929443359375, 929.30908203125], [1573.6846923828125, 420.9243469238281, 1792.1119384765625, 881.1781005859375], [1365.80712890625, 426.3347473144531, 1489.90234375, 706.3286743164062], [0.0, 647.0321655273438, 168.7456817626953, 856.127197265625], [1530.2950439453125, 416.89959716796875, 1677.1578369140625, 805.7195434570312]]","[0.7384987473487854, 0.8114423751831055, 0.7634915113449097, 0.8754720687866211, 0.826827347278595, 0.533189058303833, 0.5195879936218262]","[[803.4818420410156, 651.9002685546875], [1089.0149536132812, 1027.8458251953125], [952.4701843261719, 929.30908203125], [1682.8983154296875, 881.1781005859375], [1427.854736328125, 706.3286743164062], [84.37284088134766, 856.127197265625], [1603.7264404296875, 805.7195434570312]]",1005309952,320,yolo26l.pt,MOT17-02
302,1923.6828510038322,6,"[362, 273, 385, 342, 414, 394]","[[770.4439086914062, 453.29168701171875, 842.1295776367188, 651.6204833984375], [1009.7688598632812, 403.8986511230469, 1164.71826171875, 1025.4696044921875], [874.8270874023438, 420.4366149902344, 1034.2093505859375, 935.2840576171875], [1593.46875, 417.3694763183594, 1807.5322265625, 881.90087890625], [1359.176513671875, 442.1978454589844, 1473.8009033203125, 704.6683959960938], [1548.1226806640625, 412.3098449707031, 1690.9573974609375, 802.2250366210938]]","[0.7264330387115479, 0.7616011500358582, 0.5538472533226013, 0.8309271931648254, 0.8460108041763306, 0.42820534110069275]","[[806.2867431640625, 651.6204833984375], [1087.2435607910156, 1025.4696044921875], [954.5182189941406, 935.2840576171875], [1700.50048828125, 881.90087890625], [1416.4887084960938, 704.6683959960938], [1619.5400390625, 802.2250366210938]]",1005309952,320,yolo26l.pt,MOT17-02
303,1927.0352420135168,7,"[362, 273, 385, 342, 414, 425, 427]","[[772.71728515625, 452.1522216796875, 845.7807006835938, 653.9779663085938], [1012.0126953125, 404.0390625, 1168.058349609375, 1023.7132568359375], [874.6591186523438, 421.019287109375, 1033.8031005859375, 941.7338256835938], [1612.9010009765625, 412.78387451171875, 1823.7734375, 886.0059204101562], [1347.0836181640625, 430.6825866699219, 1464.569580078125, 704.6742553710938], [887.7257690429688, 421.5335693359375, 1023.4680786132812, 944.531494140625], [0.0, 559.393798828125, 124.42088317871094, 857.4337158203125]]","[0.7375105619430542, 0.8754280209541321, 0.5774587988853455, 0.7289646863937378, 0.8203712701797485, 0.5310279130935669, 0.44807764887809753]","[[809.2489929199219, 653.9779663085938], [1090.0355224609375, 1023.7132568359375], [954.2311096191406, 941.7338256835938], [1718.3372192382812, 886.0059204101562], [1405.8265991210938, 704.6742553710938], [955.596923828125, 944.531494140625], [62.21044158935547, 857.4337158203125]]",1005309952,320,yolo26l.pt,MOT17-02
304,1946.696654005791,7,"[362, 273, 385, 342, 414, 425, 427]","[[773.5977783203125, 449.23480224609375, 848.1217651367188, 654.5079956054688], [1016.8384399414062, 403.82098388671875, 1175.065673828125, 1023.6356201171875], [873.9293212890625, 420.6363220214844, 1032.74853515625, 945.6301879882812], [1625.4144287109375, 410.30419921875, 1835.516845703125, 896.8363037109375], [1337.8253173828125, 433.2342529296875, 1453.5377197265625, 705.245849609375], [887.771484375, 421.7525634765625, 1024.1591796875, 947.7227172851562], [0.0, 557.29150390625, 124.96114349365234, 858.0424194335938]]","[0.7358136773109436, 0.8975727558135986, 0.40693584084510803, 0.7720290422439575, 0.8571425080299377, 0.6442998647689819, 0.7565960884094238]","[[810.8597717285156, 654.5079956054688], [1095.9520568847656, 1023.6356201171875], [953.3389282226562, 945.6301879882812], [1730.4656372070312, 896.8363037109375], [1395.6815185546875, 705.245849609375], [955.96533203125, 947.7227172851562], [62.48057174682617, 858.0424194335938]]",1005309952,320,yolo26l.pt,MOT17-02
305,1911.1986069910927,8,"[362, 273, 385, 342, 414, 425, 427, 394]","[[775.4983520507812, 447.7795715332031, 850.8720092773438, 655.9758911132812], [1020.499267578125, 403.652099609375, 1182.2484130859375, 1023.6328735351562], [875.0276489257812, 420.604736328125, 1032.5872802734375, 947.3408813476562], [1638.9686279296875, 410.37445068359375, 1848.0023193359375, 906.6477661132812], [1326.4598388671875, 422.5218811035156, 1446.574462890625, 705.833984375], [888.7261352539062, 421.8527526855469, 1025.03271484375, 948.3875122070312], [0.0, 522.072509765625, 132.13278198242188, 858.0841674804688], [1581.211181640625, 403.7669372558594, 1720.3243408203125, 799.6979370117188]]","[0.6907347440719604, 0.9189060926437378, 0.39341574907302856, 0.8466759324073792, 0.8527434468269348, 0.5673109292984009, 0.5772075057029724, 0.4292242228984833]","[[813.1851806640625, 655.9758911132812], [1101.3738403320312, 1023.6328735351562], [953.8074645996094, 947.3408813476562], [1743.4854736328125, 906.6477661132812], [1386.5171508789062, 705.833984375], [956.8794250488281, 948.3875122070312], [66.06639099121094, 858.0841674804688], [1650.7677612304688, 799.6979370117188]]",1005309952,320,yolo26l.pt,MOT17-02
306,1920.1334599929396,6,"[362, 273, 342, 414, 427, 394]","[[777.1737060546875, 450.78082275390625, 851.4859008789062, 655.7266235351562], [1025.4190673828125, 403.65533447265625, 1190.81103515625, 1022.2020874023438], [1654.87548828125, 416.2476501464844, 1861.6885986328125, 913.7489624023438], [1319.0089111328125, 424.8930358886719, 1439.27685546875, 706.4793701171875], [0.0, 454.04730224609375, 146.16470336914062, 857.5958251953125], [1592.4671630859375, 402.2929382324219, 1727.9849853515625, 799.033447265625]]","[0.589057207107544, 0.9219300150871277, 0.8752310276031494, 0.8624978065490723, 0.6340099573135376, 0.5027751326560974]","[[814.3298034667969, 655.7266235351562], [1108.1150512695312, 1022.2020874023438], [1758.2820434570312, 913.7489624023438], [1379.1428833007812, 706.4793701171875], [73.08235168457031, 857.5958251953125], [1660.22607421875, 799.033447265625]]",1005309952,320,yolo26l.pt,MOT17-02
307,1918.8286219869042,7,"[362, 273, 342, 414, 427, 394, 385]","[[778.7491455078125, 450.8204040527344, 852.570556640625, 655.3028564453125], [1031.30908203125, 404.30548095703125, 1200.6080322265625, 1019.5654296875], [1675.479736328125, 420.103515625, 1884.4671630859375, 918.8464965820312], [1313.7821044921875, 426.61016845703125, 1435.4188232421875, 706.9481201171875], [0.0, 413.19744873046875, 153.01953125, 856.333740234375], [1604.232421875, 402.68267822265625, 1738.5228271484375, 802.2922973632812], [879.2828979492188, 420.1133117675781, 1034.839599609375, 948.902587890625]]","[0.6706438660621643, 0.739824116230011, 0.8881463408470154, 0.8619202971458435, 0.8133322596549988, 0.4679267108440399, 0.8103441596031189]","[[815.6598510742188, 655.3028564453125], [1115.9585571289062, 1019.5654296875], [1779.9734497070312, 918.8464965820312], [1374.6004638671875, 706.9481201171875], [76.509765625, 856.333740234375], [1671.3776245117188, 802.2922973632812], [957.0612487792969, 948.902587890625]]",1005309952,320,yolo26l.pt,MOT17-02
308,1978.7660139991203,7,"[362, 273, 342, 414, 427, 394, 385]","[[780.279296875, 449.62738037109375, 853.50146484375, 654.6441650390625], [1033.88134765625, 404.9024963378906, 1207.56494140625, 1016.6651000976562], [1687.9437255859375, 421.7266540527344, 1901.2252197265625, 922.983642578125], [1307.5926513671875, 428.7640075683594, 1430.1962890625, 706.8721313476562], [0.0, 391.9065246582031, 156.52745056152344, 856.4116821289062], [1609.6346435546875, 405.08050537109375, 1743.8568115234375, 805.980712890625], [880.0449829101562, 423.97064208984375, 1032.47802734375, 949.0974731445312]]","[0.623885452747345, 0.8866872787475586, 0.8682275414466858, 0.8580725193023682, 0.6249822378158569, 0.3679322898387909, 0.7439624667167664]","[[816.890380859375, 654.6441650390625], [1120.72314453125, 1016.6651000976562], [1794.58447265625, 922.983642578125], [1368.8944702148438, 706.8721313476562], [78.26372528076172, 856.4116821289062], [1676.7457275390625, 805.980712890625], [956.2615051269531, 949.0974731445312]]",1005309952,320,yolo26l.pt,MOT17-02
309,1926.5777840046212,7,"[362, 273, 342, 414, 427, 394, 385]","[[783.573486328125, 449.0574645996094, 856.118408203125, 654.4750366210938], [1038.1781005859375, 405.02288818359375, 1216.1234130859375, 1013.7247314453125], [1690.9080810546875, 422.7380065917969, 1907.887451171875, 925.3617553710938], [1301.7818603515625, 430.6285705566406, 1425.406494140625, 705.778564453125], [0.0, 385.3604431152344, 155.22604370117188, 856.6576538085938], [1614.2366943359375, 406.73736572265625, 1749.416748046875, 808.1038208007812], [881.0934448242188, 421.6571044921875, 1032.2530517578125, 949.0367431640625]]","[0.6227526664733887, 0.904833972454071, 0.8880264759063721, 0.8563660383224487, 0.9013273119926453, 0.5867369771003723, 0.8089430928230286]","[[819.845947265625, 654.4750366210938], [1127.1507568359375, 1013.7247314453125], [1799.3977661132812, 925.3617553710938], [1363.5941772460938, 705.778564453125], [77.61302185058594, 856.6576538085938], [1681.8267211914062, 808.1038208007812], [956.6732482910156, 949.0367431640625]]",1005309952,320,yolo26l.pt,MOT17-02
310,1906.9806309998967,7,"[362, 273, 342, 414, 427, 394, 385]","[[787.682861328125, 448.8470764160156, 859.7056884765625, 654.9281005859375], [1040.3245849609375, 404.689208984375, 1222.8480224609375, 1011.8878173828125], [1690.720458984375, 423.0670166015625, 1911.4244384765625, 928.2904052734375], [1291.949951171875, 427.81524658203125, 1417.970703125, 703.5438842773438], [0.0, 383.96368408203125, 153.15597534179688, 856.7363891601562], [1618.194580078125, 407.59228515625, 1754.177734375, 808.5732421875], [882.002197265625, 420.8193664550781, 1032.226806640625, 949.6140747070312]]","[0.6348641514778137, 0.9109553694725037, 0.8972585797309875, 0.8524243831634521, 0.8871625661849976, 0.6101769804954529, 0.8213281035423279]","[[823.6942749023438, 654.9281005859375], [1131.5863037109375, 1011.8878173828125], [1801.0724487304688, 928.2904052734375], [1354.9603271484375, 703.5438842773438], [76.57798767089844, 856.7363891601562], [1686.1861572265625, 808.5732421875], [957.114501953125, 949.6140747070312]]",1005309952,320,yolo26l.pt,MOT17-02
311,1924.956116010435,8,"[362, 273, 342, 414, 427, 394, 385, 373]","[[790.6436767578125, 447.20391845703125, 862.7129516601562, 654.8118286132812], [1041.4305419921875, 403.5057373046875, 1228.2041015625, 1010.7846069335938], [1689.441650390625, 423.9779357910156, 1913.4229736328125, 931.6146240234375], [1285.966552734375, 427.4220886230469, 1411.0648193359375, 697.213134765625], [0.0, 382.55377197265625, 151.16616821289062, 857.28369140625], [1621.453369140625, 407.94537353515625, 1759.6407470703125, 810.57373046875], [880.356201171875, 418.5763244628906, 1030.501708984375, 948.8369140625], [498.1948547363281, 447.6523132324219, 545.2701416015625, 560.2901000976562]]","[0.6023967266082764, 0.9004027843475342, 0.8997954726219177, 0.8587962985038757, 0.865797221660614, 0.6643906235694885, 0.8910989761352539, 0.420756459236145]","[[826.6783142089844, 654.8118286132812], [1134.8173217773438, 1010.7846069335938], [1801.4323120117188, 931.6146240234375], [1348.5156860351562, 697.213134765625], [75.58308410644531, 857.28369140625], [1690.5470581054688, 810.57373046875], [955.428955078125, 948.8369140625], [521.7324981689453, 560.2901000976562]]",1005309952,320,yolo26l.pt,MOT17-02
312,1949.0329079999356,8,"[362, 273, 342, 414, 427, 394, 385, 373]","[[793.2645263671875, 447.58050537109375, 864.8564453125, 654.8241577148438], [1038.2904052734375, 404.0567932128906, 1229.236328125, 1009.8530883789062], [1688.95166015625, 424.74249267578125, 1915.112060546875, 933.2911376953125], [1274.8154296875, 427.09454345703125, 1398.275146484375, 692.546875], [0.0, 382.5811462402344, 151.30377197265625, 860.0979614257812], [1624.619873046875, 408.7090148925781, 1765.1588134765625, 812.17529296875], [880.3206787109375, 417.9548645019531, 1030.240234375, 948.933837890625], [497.8311462402344, 451.0044250488281, 544.0408325195312, 561.3187866210938]]","[0.5912600755691528, 0.911706805229187, 0.8794974684715271, 0.5638751983642578, 0.8861076831817627, 0.6768675446510315, 0.885395884513855, 0.3690059185028076]","[[829.0604858398438, 654.8241577148438], [1133.7633666992188, 1009.8530883789062], [1802.0318603515625, 933.2911376953125], [1336.5452880859375, 692.546875], [75.65188598632812, 860.0979614257812], [1694.8893432617188, 812.17529296875], [955.2804565429688, 948.933837890625], [520.9359893798828, 561.3187866210938]]",1005309952,320,yolo26l.pt,MOT17-02
313,1916.2181120045716,8,"[362, 273, 342, 414, 427, 394, 385, 373]","[[797.1702880859375, 447.17364501953125, 868.8333129882812, 654.9525146484375], [1037.6866455078125, 403.3573913574219, 1232.632568359375, 1010.916015625], [1688.9482421875, 424.312744140625, 1917.15576171875, 934.9199829101562], [1267.9161376953125, 429.63421630859375, 1388.1317138671875, 688.8255004882812], [0.0, 382.3961486816406, 157.12965393066406, 860.735107421875], [1629.5517578125, 407.8699645996094, 1773.0975341796875, 812.3853759765625], [879.4632568359375, 417.44183349609375, 1029.3062744140625, 949.3574829101562], [496.965087890625, 450.1556701660156, 542.9769287109375, 560.6220703125]]","[0.5790328979492188, 0.8924252986907959, 0.8890552520751953, 0.817287266254425, 0.8949409127235413, 0.6792906522750854, 0.8798710703849792, 0.2715955078601837]","[[833.0018005371094, 654.9525146484375], [1135.1596069335938, 1010.916015625], [1803.052001953125, 934.9199829101562], [1328.02392578125, 688.8255004882812], [78.56482696533203, 860.735107421875], [1701.3246459960938, 812.3853759765625], [954.384765625, 949.3574829101562], [519.9710083007812, 560.6220703125]]",1005309952,320,yolo26l.pt,MOT17-02
