frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
25,,9,"[660, 661, 662, 663, 665, 667, 677, 671, 678]","[[102.40292358398438, 548.07373046875, 181.88970947265625, 794.613525390625], [381.4004211425781, 384.15460205078125, 463.15423583984375, 620.0318603515625], [1723.4530029296875, 456.17864990234375, 1797.525146484375, 667.4692993164062], [1159.0545654296875, 973.5526733398438, 1221.5849609375, 1079.2264404296875], [0.8783625960350037, 832.842529296875, 54.41473388671875, 1077.469970703125], [1355.22412109375, 570.1842651367188, 1444.0220947265625, 795.7291259765625], [1826.7901611328125, 232.42291259765625, 1889.0360107421875, 418.0903015136719], [988.0202026367188, 201.83470153808594, 1067.3702392578125, 378.7571105957031], [1025.69091796875, 148.6944122314453, 1087.5550537109375, 317.8595275878906]]","[0.7850388288497925, 0.6546282768249512, 0.6637560129165649, 0.3838381767272949, 0.6034517884254456, 0.4906443953514099, 0.3212725818157196, 0.37707507610321045, 0.25027018785476685]","[[142.1463165283203, 794.613525390625], [422.27732849121094, 620.0318603515625], [1760.4890747070312, 667.4692993164062], [1190.3197631835938, 1079.2264404296875], [27.646548241376877, 1077.469970703125], [1399.6231079101562, 795.7291259765625], [1857.9130859375, 418.0903015136719], [1027.6952209472656, 378.7571105957031], [1056.6229858398438, 317.8595275878906]]",1412517888,384,yolo26x.pt,MOT17-04
26,,10,"[660, 661, 662, 663, 665, 667, 677, 671, 678, 666]","[[102.3041763305664, 547.9135131835938, 181.87930297851562, 794.7169799804688], [381.912353515625, 383.2576904296875, 463.5101318359375, 619.073486328125], [1723.205078125, 456.37249755859375, 1797.44580078125, 667.9771118164062], [1160.342041015625, 974.4260864257812, 1222.3955078125, 1079.329345703125], [1.1364251375198364, 829.5435180664062, 54.69291687011719, 1073.17919921875], [1355.658935546875, 569.9754028320312, 1444.2552490234375, 794.6392211914062], [1828.1490478515625, 234.18621826171875, 1890.944091796875, 421.1447448730469], [984.990966796875, 202.70529174804688, 1066.1912841796875, 378.726318359375], [1024.413818359375, 150.0571746826172, 1086.5848388671875, 320.73211669921875], [200.12229919433594, 371.4656982421875, 264.2780456542969, 577.2990112304688]]","[0.7933160662651062, 0.6890978813171387, 0.6545600891113281, 0.373314768075943, 0.571932852268219, 0.6496055126190186, 0.30572080612182617, 0.4014875292778015, 0.28505951166152954, 0.3857036232948303]","[[142.09173965454102, 794.7169799804688], [422.71124267578125, 619.073486328125], [1760.325439453125, 667.9771118164062], [1191.3687744140625, 1079.329345703125], [27.914671003818512, 1073.17919921875], [1399.9570922851562, 794.6392211914062], [1859.5465698242188, 421.1447448730469], [1025.5911254882812, 378.726318359375], [1055.4993286132812, 320.73211669921875], [232.2001724243164, 577.2990112304688]]",1412517888,384,yolo26x.pt,MOT17-04
27,,9,"[660, 661, 662, 663, 665, 667, 671, 678, 666]","[[102.21624755859375, 547.8604736328125, 181.84796142578125, 794.9291381835938], [382.02447509765625, 380.9571533203125, 463.724365234375, 617.4200439453125], [1723.239990234375, 457.0250549316406, 1797.3460693359375, 667.946044921875], [1162.5404052734375, 974.9171142578125, 1224.4085693359375, 1079.451416015625], [1.6407802104949951, 826.8898315429688, 54.965248107910156, 1067.6944580078125], [1355.3642578125, 570.1882934570312, 1444.4464111328125, 795.8118286132812], [982.6971435546875, 202.60171508789062, 1065.948974609375, 378.7241516113281], [1024.65576171875, 151.0382843017578, 1085.126953125, 316.8208312988281], [201.2061309814453, 372.50506591796875, 265.1781921386719, 573.4384155273438]]","[0.7906367182731628, 0.7014546990394592, 0.6955973505973816, 0.36239033937454224, 0.5628357529640198, 0.6450315117835999, 0.3637879192829132, 0.26932409405708313, 0.4109792709350586]","[[142.0321044921875, 794.9291381835938], [422.8744201660156, 617.4200439453125], [1760.2930297851562, 667.946044921875], [1193.4744873046875, 1079.451416015625], [28.303014159202576, 1067.6944580078125], [1399.9053344726562, 795.8118286132812], [1024.3230590820312, 378.7241516113281], [1054.891357421875, 316.8208312988281], [233.1921615600586, 573.4384155273438]]",1412517888,384,yolo26x.pt,MOT17-04
28,,10,"[660, 661, 662, 663, 665, 667, 671, 678, 666, 677]","[[102.2634048461914, 548.3753662109375, 181.67347717285156, 794.4373168945312], [382.7841796875, 379.2427673339844, 464.43365478515625, 615.4002075195312], [1723.391845703125, 457.05303955078125, 1797.443359375, 667.84326171875], [1164.665283203125, 975.2443237304688, 1226.6693115234375, 1079.532958984375], [2.1902377605438232, 823.8424072265625, 54.8963737487793, 1059.477294921875], [1355.5185546875, 570.2877197265625, 1444.5821533203125, 796.173095703125], [979.57568359375, 201.92691040039062, 1064.318115234375, 378.216796875], [1024.111572265625, 152.2399444580078, 1085.5775146484375, 321.2971496582031], [202.39935302734375, 371.88372802734375, 268.6180419921875, 573.7752685546875], [1830.178466796875, 238.55227661132812, 1893.3636474609375, 425.69427490234375]]","[0.7800347805023193, 0.704351007938385, 0.65458083152771, 0.31678998470306396, 0.5146220922470093, 0.6961191296577454, 0.3456471264362335, 0.291733056306839, 0.5097822546958923, 0.3026452362537384]","[[141.96844100952148, 794.4373168945312], [423.6089172363281, 615.4002075195312], [1760.4176025390625, 667.84326171875], [1195.6672973632812, 1079.532958984375], [28.54330575466156, 1059.477294921875], [1400.0503540039062, 796.173095703125], [1021.9468994140625, 378.216796875], [1054.8445434570312, 321.2971496582031], [235.50869750976562, 573.7752685546875], [1861.7710571289062, 425.69427490234375]]",1412517888,384,yolo26x.pt,MOT17-04
29,,10,"[660, 661, 662, 663, 665, 667, 671, 678, 666, 677]","[[102.11907958984375, 548.5548706054688, 181.4698486328125, 794.2454223632812], [383.61163330078125, 377.9311828613281, 465.05755615234375, 612.8942260742188], [1723.41259765625, 457.3844299316406, 1797.4398193359375, 667.912109375], [1166.076904296875, 975.520263671875, 1228.24560546875, 1079.556396484375], [2.8300726413726807, 820.552734375, 56.22529220581055, 1056.3055419921875], [1355.3837890625, 570.2840576171875, 1444.7264404296875, 796.6181640625], [976.6317138671875, 200.71583557128906, 1062.327880859375, 378.03192138671875], [1024.51416015625, 152.48507690429688, 1086.111328125, 321.9969482421875], [200.84400939941406, 371.2997741699219, 267.6087341308594, 571.8026123046875], [1833.6219482421875, 240.5710906982422, 1898.004638671875, 428.21038818359375]]","[0.7872675657272339, 0.7032362818717957, 0.647810161113739, 0.32380613684654236, 0.558594822883606, 0.6393009424209595, 0.3298802375793457, 0.2986709177494049, 0.5049565434455872, 0.35429564118385315]","[[141.79446411132812, 794.2454223632812], [424.3345947265625, 612.8942260742188], [1760.4262084960938, 667.912109375], [1197.1612548828125, 1079.556396484375], [29.527682423591614, 1056.3055419921875], [1400.0551147460938, 796.6181640625], [1019.4797973632812, 378.03192138671875], [1055.312744140625, 321.9969482421875], [234.22637176513672, 571.8026123046875], [1865.8132934570312, 428.21038818359375]]",1412517888,384,yolo26x.pt,MOT17-04
30,,10,"[660, 661, 662, 663, 665, 667, 671, 678, 666, 677]","[[101.93172454833984, 548.5932006835938, 181.33013916015625, 794.2971801757812], [384.4869689941406, 375.8793640136719, 465.6578674316406, 608.9428100585938], [1723.3494873046875, 457.6343688964844, 1797.3365478515625, 668.015380859375], [1168.6220703125, 976.6175537109375, 1230.4019775390625, 1079.3941650390625], [2.9079744815826416, 816.8936767578125, 57.727386474609375, 1056.2454833984375], [1355.4859619140625, 570.3446044921875, 1444.640380859375, 796.1616821289062], [973.5786743164062, 199.6439971923828, 1059.4801025390625, 378.7540283203125], [1021.9902954101562, 153.13011169433594, 1085.74755859375, 328.49078369140625], [199.6116485595703, 370.45758056640625, 266.19952392578125, 567.4908447265625], [1834.729248046875, 242.26707458496094, 1900.627197265625, 431.9010925292969]]","[0.7783019542694092, 0.7411860227584839, 0.6651952266693115, 0.32294976711273193, 0.5214385390281677, 0.34528848528862, 0.2920827269554138, 0.29909518361091614, 0.518710196018219, 0.3548853397369385]","[[141.63093185424805, 794.2971801757812], [425.0724182128906, 608.9428100585938], [1760.343017578125, 668.015380859375], [1199.5120239257812, 1079.3941650390625], [30.31768047809601, 1056.2454833984375], [1400.0631713867188, 796.1616821289062], [1016.5293884277344, 378.7540283203125], [1053.8689270019531, 328.49078369140625], [232.90558624267578, 567.4908447265625], [1867.67822265625, 431.9010925292969]]",1412517888,384,yolo26x.pt,MOT17-04
31,2837.0658600179013,10,"[660, 661, 662, 663, 665, 667, 671, 678, 666, 677]","[[101.8517074584961, 548.5336303710938, 181.51292419433594, 794.7564697265625], [385.44873046875, 373.68792724609375, 467.0787048339844, 606.6716918945312], [1722.91845703125, 457.8479309082031, 1796.7847900390625, 668.2657470703125], [1170.4202880859375, 977.47021484375, 1232.0970458984375, 1079.3177490234375], [3.267892599105835, 813.9194946289062, 58.93221664428711, 1053.827392578125], [1355.545654296875, 570.4994506835938, 1444.687255859375, 796.3838500976562], [970.9617919921875, 198.3703155517578, 1055.1278076171875, 376.5264587402344], [1020.92333984375, 154.50050354003906, 1086.279541015625, 333.994384765625], [196.5686798095703, 370.6396789550781, 262.0552978515625, 563.1212158203125], [1836.5872802734375, 244.1799774169922, 1903.9241943359375, 434.188720703125]]","[0.7788555026054382, 0.710202157497406, 0.6517112255096436, 0.3629485070705414, 0.6089820265769958, 0.6294161081314087, 0.2922452390193939, 0.3629213571548462, 0.48945894837379456, 0.3139108717441559]","[[141.68231582641602, 794.7564697265625], [426.2637176513672, 606.6716918945312], [1759.8516235351562, 668.2657470703125], [1201.2586669921875, 1079.3177490234375], [31.100054621696472, 1053.827392578125], [1400.116455078125, 796.3838500976562], [1013.0447998046875, 376.5264587402344], [1053.6014404296875, 333.994384765625], [229.3119888305664, 563.1212158203125], [1870.2557373046875, 434.188720703125]]",1412517888,384,yolo26x.pt,MOT17-04
32,2854.7509839991108,10,"[660, 661, 662, 663, 665, 667, 671, 678, 666, 677]","[[101.90065002441406, 548.4035034179688, 181.67135620117188, 794.6627197265625], [387.1986389160156, 371.9302673339844, 469.34747314453125, 603.5872192382812], [1723.1005859375, 457.50323486328125, 1796.9796142578125, 668.3941650390625], [1172.0631103515625, 977.8980102539062, 1233.909423828125, 1079.149658203125], [3.073767900466919, 812.0499267578125, 60.169761657714844, 1055.53759765625], [1355.60302734375, 570.396484375, 1444.8839111328125, 796.9595336914062], [969.02587890625, 198.04586791992188, 1051.046875, 375.3915100097656], [1020.61865234375, 155.7788848876953, 1086.2325439453125, 336.3046875], [193.20162963867188, 369.9680480957031, 258.2882995605469, 559.6006469726562], [1837.4166259765625, 245.8112030029297, 1906.287109375, 435.7674560546875]]","[0.7721078991889954, 0.6699721813201904, 0.6592556238174438, 0.3414139449596405, 0.6018669009208679, 0.6160896420478821, 0.29787248373031616, 0.3785898685455322, 0.4826686978340149, 0.34790870547294617]","[[141.78600311279297, 794.6627197265625], [428.27305603027344, 603.5872192382812], [1760.0401000976562, 668.3941650390625], [1202.9862670898438, 1079.149658203125], [31.62176477909088, 1055.53759765625], [1400.2434692382812, 796.9595336914062], [1010.036376953125, 375.3915100097656], [1053.4255981445312, 336.3046875], [225.74496459960938, 559.6006469726562], [1871.8518676757812, 435.7674560546875]]",1412517888,384,yolo26x.pt,MOT17-04
33,2884.3059560167603,10,"[660, 661, 662, 663, 665, 667, 671, 678, 666, 677]","[[101.79484558105469, 548.3067016601562, 181.53436279296875, 794.4301147460938], [388.1225280761719, 371.1639099121094, 471.02642822265625, 602.2372436523438], [1723.1361083984375, 457.5318908691406, 1796.9136962890625, 668.4674072265625], [1174.1632080078125, 978.238525390625, 1236.189453125, 1079.1226806640625], [2.5053822994232178, 810.8873291015625, 61.45708084106445, 1060.4161376953125], [1355.93359375, 570.2150268554688, 1445.1806640625, 797.4703369140625], [963.9044189453125, 197.2732696533203, 1043.5640869140625, 374.40679931640625], [1020.5181884765625, 156.4060821533203, 1085.280029296875, 335.0957946777344], [189.93377685546875, 367.43701171875, 255.74371337890625, 559.3128662109375], [1837.325927734375, 246.92788696289062, 1907.0709228515625, 437.22064208984375]]","[0.7608324289321899, 0.6644684672355652, 0.6413945555686951, 0.3534412980079651, 0.5743798613548279, 0.6874136924743652, 0.3056912422180176, 0.3996027410030365, 0.47775426506996155, 0.3164348602294922]","[[141.66460418701172, 794.4301147460938], [429.57447814941406, 602.2372436523438], [1760.02490234375, 668.4674072265625], [1205.1763305664062, 1079.1226806640625], [31.981231570243835, 1060.4161376953125], [1400.55712890625, 797.4703369140625], [1003.7342529296875, 374.40679931640625], [1052.8991088867188, 335.0957946777344], [222.8387451171875, 559.3128662109375], [1872.1984252929688, 437.22064208984375]]",1412517888,384,yolo26x.pt,MOT17-04
34,2850.2972360001877,10,"[660, 661, 662, 663, 665, 667, 671, 678, 666, 677]","[[101.8211441040039, 548.1997680664062, 181.76239013671875, 794.9550170898438], [388.8699951171875, 370.74041748046875, 472.3055725097656, 600.57177734375], [1723.1187744140625, 457.7862854003906, 1796.52099609375, 668.0230102539062], [1176.739990234375, 979.2335815429688, 1238.6563720703125, 1079.127197265625], [2.1616878509521484, 809.7295532226562, 62.0296745300293, 1061.4327392578125], [1354.8555908203125, 569.9536743164062, 1443.71044921875, 797.2074584960938], [958.0873413085938, 197.88401794433594, 1035.133056640625, 373.70025634765625], [1020.1290893554688, 156.86148071289062, 1084.707275390625, 336.0223693847656], [187.5214080810547, 365.9499816894531, 253.92813110351562, 560.1253051757812], [1836.751953125, 247.43377685546875, 1907.6630859375, 438.0648193359375]]","[0.7761132717132568, 0.6686609983444214, 0.6185108423233032, 0.3081442713737488, 0.5745192766189575, 0.29590779542922974, 0.30611345171928406, 0.42792636156082153, 0.4971662163734436, 0.35624977946281433]","[[141.79176712036133, 794.9550170898438], [430.58778381347656, 600.57177734375], [1759.8198852539062, 668.0230102539062], [1207.6981811523438, 1079.127197265625], [32.09568119049072, 1061.4327392578125], [1399.2830200195312, 797.2074584960938], [996.6101989746094, 373.70025634765625], [1052.4181823730469, 336.0223693847656], [220.72476959228516, 560.1253051757812], [1872.20751953125, 438.0648193359375]]",1412517888,384,yolo26x.pt,MOT17-04
35,2837.799219007138,9,"[660, 661, 662, 663, 665, 667, 671, 678, 677]","[[101.68128967285156, 548.0817260742188, 181.57162475585938, 794.7521362304688], [389.0644836425781, 368.7511901855469, 473.94091796875, 599.5149536132812], [1723.094482421875, 457.38336181640625, 1796.538818359375, 668.1925659179688], [1180.1280517578125, 980.0447387695312, 1241.925537109375, 1079.135009765625], [1.8968226909637451, 808.65966796875, 62.33087921142578, 1061.2618408203125], [1355.73291015625, 569.8373413085938, 1444.5706787109375, 796.9495239257812], [951.7271118164062, 197.50148010253906, 1027.08740234375, 373.1075439453125], [1020.1946411132812, 157.8387908935547, 1084.793701171875, 337.655029296875], [1838.9271240234375, 247.76248168945312, 1910.10791015625, 437.7065734863281]]","[0.7644792795181274, 0.7034925818443298, 0.6248869895935059, 0.34180259704589844, 0.5628688335418701, 0.6089663505554199, 0.32326847314834595, 0.43700772523880005, 0.3625635504722595]","[[141.62645721435547, 794.7521362304688], [431.50270080566406, 599.5149536132812], [1759.816650390625, 668.1925659179688], [1211.0267944335938, 1079.135009765625], [32.11385095119476, 1061.2618408203125], [1400.1517944335938, 796.9495239257812], [989.4072570800781, 373.1075439453125], [1052.4941711425781, 337.655029296875], [1874.5175170898438, 437.7065734863281]]",1412517888,384,yolo26x.pt,MOT17-04
36,2837.2136039834004,10,"[660, 661, 662, 663, 665, 667, 671, 678, 677, 666]","[[101.70201873779297, 548.4107055664062, 181.5666046142578, 794.7307739257812], [389.05499267578125, 367.50823974609375, 475.4448547363281, 599.7559204101562], [1723.1932373046875, 457.6647033691406, 1796.4317626953125, 667.9893798828125], [1183.230712890625, 980.510009765625, 1245.1016845703125, 1079.1796875], [2.1044652462005615, 807.34130859375, 62.533443450927734, 1057.990966796875], [1355.5811767578125, 569.8264770507812, 1444.4447021484375, 797.0074462890625], [945.4070434570312, 197.38540649414062, 1019.904052734375, 373.64288330078125], [1020.3872680664062, 158.13934326171875, 1084.553466796875, 337.138427734375], [1839.162109375, 247.54103088378906, 1910.8861083984375, 436.909912109375], [185.44703674316406, 366.2414855957031, 251.3254852294922, 557.9481201171875]]","[0.7641299366950989, 0.6610956192016602, 0.6264424920082092, 0.3435326814651489, 0.5231106281280518, 0.5849010944366455, 0.33450961112976074, 0.3812933564186096, 0.3317257761955261, 0.453782320022583]","[[141.6343116760254, 794.7307739257812], [432.2499237060547, 599.7559204101562], [1759.8125, 667.9893798828125], [1214.1661987304688, 1079.1796875], [32.31895434856415, 1057.990966796875], [1400.012939453125, 797.0074462890625], [982.6555480957031, 373.64288330078125], [1052.4703674316406, 337.138427734375], [1875.0241088867188, 436.909912109375], [218.38626098632812, 557.9481201171875]]",1412517888,384,yolo26x.pt,MOT17-04
