frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
307,1972.4041109875543,8,"[56, 83, 161, 156, 60, 84, 85, 130]","[[1598.2969970703125, 392.7333679199219, 1682.4857177734375, 621.5475463867188], [1699.637451171875, 525.05810546875, 1793.2509765625, 725.7728881835938], [1286.3460693359375, 347.2061462402344, 1397.1131591796875, 733.2410278320312], [120.59493255615234, 503.07427978515625, 203.75257873535156, 743.9714965820312], [1518.7735595703125, 431.3529968261719, 1582.99560546875, 675.8200073242188], [1393.08935546875, 358.4939880371094, 1561.7535400390625, 777.0863037109375], [1596.187744140625, 504.0492248535156, 1688.3836669921875, 700.4871215820312], [1159.136474609375, 373.696044921875, 1293.4188232421875, 760.1417846679688]]","[0.5984256267547607, 0.8762065768241882, 0.7745351195335388, 0.38451439142227173, 0.6393284201622009, 0.9237503409385681, 0.7268796563148499, 0.9066646099090576]","[[1640.391357421875, 621.5475463867188], [1746.4442138671875, 725.7728881835938], [1341.7296142578125, 733.2410278320312], [162.17375564575195, 743.9714965820312], [1550.8845825195312, 675.8200073242188], [1477.4214477539062, 777.0863037109375], [1642.2857055664062, 700.4871215820312], [1226.2776489257812, 760.1417846679688]]",1005244416,384,yolo26l.pt,MOT17-09
308,2004.7932119923644,8,"[56, 83, 161, 156, 60, 84, 85, 130]","[[1605.031005859375, 396.72113037109375, 1688.9005126953125, 622.8270874023438], [1700.267822265625, 525.0517578125, 1793.0772705078125, 725.29443359375], [1289.1590576171875, 348.22760009765625, 1398.8336181640625, 733.56982421875], [120.73402404785156, 502.7225036621094, 203.78619384765625, 744.0447387695312], [1521.30419921875, 430.1016540527344, 1585.7769775390625, 675.4335327148438], [1397.7894287109375, 359.9653015136719, 1566.8916015625, 776.2882690429688], [1597.624755859375, 498.34375, 1694.705810546875, 700.5468139648438], [1163.605712890625, 373.16558837890625, 1295.832763671875, 759.5836791992188]]","[0.4173468351364136, 0.8707179427146912, 0.7812708020210266, 0.42515045404434204, 0.5684022903442383, 0.9186514616012573, 0.7995700836181641, 0.8956992626190186]","[[1646.9657592773438, 622.8270874023438], [1746.6725463867188, 725.29443359375], [1343.996337890625, 733.56982421875], [162.2601089477539, 744.0447387695312], [1553.5405883789062, 675.4335327148438], [1482.3405151367188, 776.2882690429688], [1646.165283203125, 700.5468139648438], [1229.71923828125, 759.5836791992188]]",1005244416,384,yolo26l.pt,MOT17-09
309,1982.6283760048682,7,"[56, 83, 161, 156, 84, 85, 130]","[[1612.9683837890625, 396.6336364746094, 1696.5089111328125, 622.0924072265625], [1699.4609375, 526.1426391601562, 1791.6427001953125, 725.2862548828125], [1292.9849853515625, 351.45782470703125, 1400.5926513671875, 732.4152221679688], [120.08489227294922, 502.364990234375, 203.12049865722656, 744.0042114257812], [1406.66259765625, 361.67547607421875, 1575.48779296875, 774.0281982421875], [1598.8421630859375, 495.0831298828125, 1699.5538330078125, 700.59228515625], [1173.6148681640625, 371.9618835449219, 1303.45361328125, 754.5647583007812]]","[0.718385636806488, 0.8756954669952393, 0.8818170428276062, 0.37056100368499756, 0.9164345860481262, 0.750234067440033, 0.9121254682540894]","[[1654.7386474609375, 622.0924072265625], [1745.5518188476562, 725.2862548828125], [1346.788818359375, 732.4152221679688], [161.6026954650879, 744.0042114257812], [1491.0751953125, 774.0281982421875], [1649.197998046875, 700.59228515625], [1238.5342407226562, 754.5647583007812]]",1005244416,384,yolo26l.pt,MOT17-09
310,1993.1726780050667,9,"[56, 83, 161, 84, 85, 130, 173, 174, 60]","[[1618.1751708984375, 397.88995361328125, 1700.80859375, 620.8643188476562], [1698.0338134765625, 525.063720703125, 1790.6890869140625, 725.8688354492188], [1296.1915283203125, 352.2128601074219, 1402.7196044921875, 733.23681640625], [1412.73876953125, 362.4185791015625, 1579.9527587890625, 767.9920043945312], [1595.70556640625, 494.006591796875, 1698.554443359375, 701.168701171875], [1181.735107421875, 371.337890625, 1310.794677734375, 751.489501953125], [1371.65869140625, 394.87457275390625, 1433.5211181640625, 691.0665283203125], [1878.1370849609375, 434.128662109375, 1918.3612060546875, 583.4894409179688], [1534.3592529296875, 440.7481994628906, 1594.8642578125, 672.7984619140625]]","[0.6156370639801025, 0.8745391964912415, 0.8771846294403076, 0.908406674861908, 0.8063283562660217, 0.9108107686042786, 0.587425708770752, 0.3411320149898529, 0.28595927357673645]","[[1659.4918823242188, 620.8643188476562], [1744.3614501953125, 725.8688354492188], [1349.45556640625, 733.23681640625], [1496.3457641601562, 767.9920043945312], [1647.1300048828125, 701.168701171875], [1246.264892578125, 751.489501953125], [1402.5899047851562, 691.0665283203125], [1898.2491455078125, 583.4894409179688], [1564.6117553710938, 672.7984619140625]]",1005244416,384,yolo26l.pt,MOT17-09
311,1999.4957239978248,10,"[56, 83, 161, 84, 85, 130, 173, 174, 60, 156]","[[1622.1370849609375, 397.1518249511719, 1703.9100341796875, 617.109619140625], [1694.0159912109375, 509.70904541015625, 1792.5623779296875, 725.7997436523438], [1300.293212890625, 356.3941345214844, 1404.947021484375, 732.8948364257812], [1417.9107666015625, 361.8493347167969, 1585.6566162109375, 765.5570678710938], [1592.1572265625, 487.2442321777344, 1698.8238525390625, 701.6431274414062], [1188.5721435546875, 372.98016357421875, 1317.001953125, 749.2921142578125], [1373.7584228515625, 394.57379150390625, 1436.07763671875, 692.8220825195312], [1877.82373046875, 434.5245666503906, 1917.678466796875, 582.354736328125], [1539.349853515625, 442.783447265625, 1598.494384765625, 670.716064453125], [121.06047058105469, 498.7440490722656, 205.43589782714844, 744.0236206054688]]","[0.6586077809333801, 0.8450291156768799, 0.8941323757171631, 0.9033313989639282, 0.8199962973594666, 0.9015741348266602, 0.44860929250717163, 0.2709580659866333, 0.37339192628860474, 0.3107519745826721]","[[1663.0235595703125, 617.109619140625], [1743.2891845703125, 725.7997436523438], [1352.6201171875, 732.8948364257812], [1501.78369140625, 765.5570678710938], [1645.4905395507812, 701.6431274414062], [1252.7870483398438, 749.2921142578125], [1404.9180297851562, 692.8220825195312], [1897.7510986328125, 582.354736328125], [1568.922119140625, 670.716064453125], [163.24818420410156, 744.0236206054688]]",1005244416,384,yolo26l.pt,MOT17-09
312,1969.6852409979329,9,"[56, 83, 161, 84, 85, 130, 173, 174, 60]","[[1628.373291015625, 395.8238220214844, 1716.7259521484375, 634.22021484375], [1696.1014404296875, 518.6991577148438, 1790.1578369140625, 725.9129028320312], [1304.2310791015625, 360.7711486816406, 1407.613525390625, 733.9388427734375], [1420.3297119140625, 361.28436279296875, 1587.9825439453125, 764.9794311523438], [1589.3924560546875, 482.31787109375, 1697.760986328125, 701.7713623046875], [1196.457275390625, 375.4370422363281, 1325.9068603515625, 749.31689453125], [1377.9324951171875, 391.2144775390625, 1440.87548828125, 692.4188232421875], [1877.6878662109375, 433.0986328125, 1918.62060546875, 585.0316162109375], [1543.6732177734375, 444.02020263671875, 1602.251953125, 671.2939453125]]","[0.6630922555923462, 0.841684877872467, 0.885850727558136, 0.9163530468940735, 0.8122120499610901, 0.8779615163803101, 0.4778575599193573, 0.34982985258102417, 0.37793856859207153]","[[1672.5496215820312, 634.22021484375], [1743.129638671875, 725.9129028320312], [1355.9223022460938, 733.9388427734375], [1504.1561279296875, 764.9794311523438], [1643.5767211914062, 701.7713623046875], [1261.1820678710938, 749.31689453125], [1409.4039916992188, 692.4188232421875], [1898.1542358398438, 585.0316162109375], [1572.9625854492188, 671.2939453125]]",1005244416,384,yolo26l.pt,MOT17-09
313,1985.9869289939525,7,"[56, 83, 161, 84, 85, 130, 174]","[[1632.2440185546875, 394.0596008300781, 1724.787109375, 642.6036376953125], [1696.6654052734375, 522.95263671875, 1788.5797119140625, 726.247314453125], [1309.3121337890625, 362.9305419921875, 1411.74755859375, 731.775146484375], [1423.2645263671875, 361.2780456542969, 1591.24560546875, 764.7398681640625], [1585.6397705078125, 478.5505065917969, 1694.7484130859375, 701.31982421875], [1201.20556640625, 375.2203063964844, 1332.9517822265625, 749.2726440429688], [1877.582275390625, 432.36138916015625, 1919.02294921875, 586.3645629882812]]","[0.7594010829925537, 0.8576627373695374, 0.8688431978225708, 0.9073458313941956, 0.8110247850418091, 0.8938572406768799, 0.38234207034111023]","[[1678.5155639648438, 642.6036376953125], [1742.62255859375, 726.247314453125], [1360.5298461914062, 731.775146484375], [1507.2550659179688, 764.7398681640625], [1640.194091796875, 701.31982421875], [1267.0786743164062, 749.2726440429688], [1898.3026123046875, 586.3645629882812]]",1005244416,384,yolo26l.pt,MOT17-09
314,1983.8012459949823,8,"[56, 83, 161, 84, 85, 130, 174, 173]","[[1639.403564453125, 392.63800048828125, 1735.199462890625, 644.9940795898438], [1696.37939453125, 525.4741821289062, 1786.513671875, 725.7935180664062], [1312.498779296875, 364.34161376953125, 1414.132080078125, 730.021484375], [1425.8082275390625, 360.6261901855469, 1593.5120849609375, 763.510498046875], [1582.968505859375, 473.845947265625, 1693.985107421875, 701.1596069335938], [1207.7235107421875, 379.3453674316406, 1340.1754150390625, 749.716552734375], [1877.721435546875, 432.5367736816406, 1920.0, 592.673095703125], [1386.7943115234375, 394.8005065917969, 1447.914306640625, 687.8618774414062]]","[0.7991474866867065, 0.8202986121177673, 0.8792673349380493, 0.9216935038566589, 0.8112722039222717, 0.8606087565422058, 0.3598282039165497, 0.5871254205703735]","[[1687.301513671875, 644.9940795898438], [1741.446533203125, 725.7935180664062], [1363.3154296875, 730.021484375], [1509.66015625, 763.510498046875], [1638.476806640625, 701.1596069335938], [1273.949462890625, 749.716552734375], [1898.8607177734375, 592.673095703125], [1417.3543090820312, 687.8618774414062]]",1005244416,384,yolo26l.pt,MOT17-09
315,2010.7792719936697,8,"[56, 83, 161, 84, 85, 130, 174, 173]","[[1642.20751953125, 391.0327453613281, 1744.4752197265625, 655.5735473632812], [1695.6993408203125, 524.6898193359375, 1785.3436279296875, 725.5045166015625], [1313.659423828125, 365.3990173339844, 1414.675537109375, 728.993896484375], [1428.4296875, 359.1851806640625, 1596.54931640625, 763.1723022460938], [1582.3970947265625, 470.9508972167969, 1693.7979736328125, 700.6430053710938], [1214.5712890625, 391.8072814941406, 1345.051025390625, 749.9815673828125], [1877.849609375, 432.3514404296875, 1920.0, 594.4714965820312], [1391.7525634765625, 397.27288818359375, 1451.9736328125, 686.167724609375]]","[0.8350496888160706, 0.8463257551193237, 0.8751491904258728, 0.9247219562530518, 0.814944863319397, 0.7677122950553894, 0.3350936770439148, 0.6372993588447571]","[[1693.3413696289062, 655.5735473632812], [1740.521484375, 725.5045166015625], [1364.16748046875, 728.993896484375], [1512.489501953125, 763.1723022460938], [1638.0975341796875, 700.6430053710938], [1279.8111572265625, 749.9815673828125], [1898.9248046875, 594.4714965820312], [1421.8630981445312, 686.167724609375]]",1005244416,384,yolo26l.pt,MOT17-09
316,1984.478976999526,8,"[56, 83, 161, 84, 85, 130, 174, 173]","[[1648.2044677734375, 390.84051513671875, 1750.555419921875, 654.8280029296875], [1692.468994140625, 514.6568603515625, 1785.383056640625, 725.0430297851562], [1314.6668701171875, 365.478515625, 1415.9251708984375, 728.5054931640625], [1430.314453125, 358.98175048828125, 1598.376953125, 763.339111328125], [1581.731689453125, 468.71527099609375, 1693.40625, 700.4607543945312], [1216.7896728515625, 386.9259948730469, 1350.4156494140625, 749.045166015625], [1878.758056640625, 432.6307373046875, 1920.0, 594.9959106445312], [1399.1829833984375, 399.06524658203125, 1460.218505859375, 688.8098754882812]]","[0.7913131713867188, 0.7581533789634705, 0.8612335920333862, 0.9163845777511597, 0.7964946031570435, 0.8769407868385315, 0.3285262882709503, 0.2819748818874359]","[[1699.3799438476562, 654.8280029296875], [1738.926025390625, 725.0430297851562], [1365.2960205078125, 728.5054931640625], [1514.345703125, 763.339111328125], [1637.5689697265625, 700.4607543945312], [1283.6026611328125, 749.045166015625], [1899.3790283203125, 594.9959106445312], [1429.7007446289062, 688.8098754882812]]",1005244416,384,yolo26l.pt,MOT17-09
317,1978.7318110029446,7,"[56, 83, 161, 84, 85, 130, 173]","[[1652.81640625, 391.7060241699219, 1753.702880859375, 651.5430908203125], [1690.857421875, 508.4189453125, 1785.660888671875, 725.49267578125], [1316.56494140625, 365.874267578125, 1417.451171875, 726.275634765625], [1433.6533203125, 360.2693176269531, 1600.5537109375, 762.6340942382812], [1579.45654296875, 468.6289978027344, 1690.3682861328125, 700.0347290039062], [1220.3739013671875, 393.7037048339844, 1353.1083984375, 749.5657958984375], [1406.374267578125, 405.04608154296875, 1467.490478515625, 689.7658081054688]]","[0.8013825416564941, 0.8109896183013916, 0.8425695300102234, 0.9215527176856995, 0.735153079032898, 0.8042954802513123, 0.3189970850944519]","[[1703.2596435546875, 651.5430908203125], [1738.2591552734375, 725.49267578125], [1367.008056640625, 726.275634765625], [1517.103515625, 762.6340942382812], [1634.9124145507812, 700.0347290039062], [1286.7411499023438, 749.5657958984375], [1436.932373046875, 689.7658081054688]]",1005244416,384,yolo26l.pt,MOT17-09
318,2005.2946190116927,8,"[56, 83, 161, 84, 85, 130, 173, 60]","[[1656.67919921875, 392.5932922363281, 1755.217041015625, 645.0515747070312], [1691.3682861328125, 515.2579956054688, 1783.0811767578125, 725.5189208984375], [1319.417724609375, 364.59344482421875, 1419.6871337890625, 722.4169921875], [1437.5328369140625, 362.71173095703125, 1602.718505859375, 761.6280517578125], [1577.5909423828125, 463.5194396972656, 1690.250732421875, 700.6029052734375], [1223.9971923828125, 393.0359802246094, 1357.7586669921875, 749.5228271484375], [1409.83056640625, 411.0928649902344, 1471.261474609375, 691.135498046875], [1597.6715087890625, 461.9903259277344, 1664.4371337890625, 698.2169189453125]]","[0.7195000648498535, 0.8369982838630676, 0.8267392516136169, 0.9195169806480408, 0.8048444390296936, 0.7787653207778931, 0.45327508449554443, 0.7436822652816772]","[[1705.9481201171875, 645.0515747070312], [1737.2247314453125, 725.5189208984375], [1369.5524291992188, 722.4169921875], [1520.1256713867188, 761.6280517578125], [1633.9208374023438, 700.6029052734375], [1290.8779296875, 749.5228271484375], [1440.5460205078125, 691.135498046875], [1631.0543212890625, 698.2169189453125]]",1005244416,384,yolo26l.pt,MOT17-09
319,2014.4098960008705,9,"[56, 83, 161, 84, 85, 130, 173, 177, 174]","[[1667.77734375, 395.08734130859375, 1755.725830078125, 612.0090942382812], [1691.7359619140625, 520.394775390625, 1781.37353515625, 726.3240966796875], [1325.307373046875, 365.17822265625, 1424.33154296875, 719.4478149414062], [1441.062744140625, 364.5762939453125, 1604.4033203125, 760.31005859375], [1578.140380859375, 458.6972961425781, 1691.9681396484375, 700.7760009765625], [1228.6326904296875, 384.97430419921875, 1365.1962890625, 750.209228515625], [1412.2786865234375, 409.05145263671875, 1474.7950439453125, 689.7153930664062], [1184.84228515625, 409.17529296875, 1264.3460693359375, 700.3453979492188], [1878.0673828125, 435.7123718261719, 1920.0, 598.6001586914062]]","[0.39198538661003113, 0.8329492807388306, 0.8452227711677551, 0.9078584909439087, 0.7133787870407104, 0.8780249953269958, 0.444536030292511, 0.7927085161209106, 0.29681962728500366]","[[1711.7515869140625, 612.0090942382812], [1736.5547485351562, 726.3240966796875], [1374.8194580078125, 719.4478149414062], [1522.7330322265625, 760.31005859375], [1635.0542602539062, 700.7760009765625], [1296.9144897460938, 750.209228515625], [1443.536865234375, 689.7153930664062], [1224.5941772460938, 700.3453979492188], [1899.03369140625, 598.6001586914062]]",1005244416,384,yolo26l.pt,MOT17-09
320,1982.948987002601,8,"[83, 161, 84, 85, 130, 173, 177, 174]","[[1691.5047607421875, 522.1229248046875, 1780.2196044921875, 726.1554565429688], [1328.0670166015625, 364.5566711425781, 1426.6953125, 718.6829833984375], [1443.7347412109375, 367.31951904296875, 1605.159912109375, 759.1233520507812], [1579.195068359375, 457.8033447265625, 1691.5452880859375, 700.0939331054688], [1231.9815673828125, 382.7010803222656, 1368.923828125, 750.3933715820312], [1413.802978515625, 406.4476013183594, 1477.6461181640625, 688.9072875976562], [1185.20166015625, 408.3858642578125, 1266.37353515625, 706.172119140625], [1879.4365234375, 436.8935241699219, 1920.0, 596.3892211914062]]","[0.8099969625473022, 0.8559556007385254, 0.9210031628608704, 0.7239366173744202, 0.8828428983688354, 0.41252273321151733, 0.8033043146133423, 0.35010233521461487]","[[1735.8621826171875, 726.1554565429688], [1377.3811645507812, 718.6829833984375], [1524.4473266601562, 759.1233520507812], [1635.3701782226562, 700.0939331054688], [1300.4526977539062, 750.3933715820312], [1445.7245483398438, 688.9072875976562], [1225.78759765625, 706.172119140625], [1899.71826171875, 596.3892211914062]]",1005244416,384,yolo26l.pt,MOT17-09
321,2004.15782899654,7,"[83, 161, 84, 85, 130, 173, 177]","[[1690.038818359375, 523.520751953125, 1778.30224609375, 726.8040771484375], [1330.5947265625, 364.60772705078125, 1428.8917236328125, 718.5193481445312], [1447.2926025390625, 369.48974609375, 1607.7525634765625, 759.2100830078125], [1578.3172607421875, 452.6856689453125, 1691.08935546875, 700.8277587890625], [1235.0296630859375, 379.14129638671875, 1371.77490234375, 749.3561401367188], [1417.298095703125, 401.4806213378906, 1483.1102294921875, 689.1735229492188], [1184.0423583984375, 408.0907897949219, 1266.448486328125, 710.4103393554688]]","[0.7617056965827942, 0.8559138774871826, 0.9132878184318542, 0.6328458189964294, 0.8417516350746155, 0.3487226963043213, 0.8018360137939453]","[[1734.1705322265625, 726.8040771484375], [1379.7432250976562, 718.5193481445312], [1527.5225830078125, 759.2100830078125], [1634.7033081054688, 700.8277587890625], [1303.4022827148438, 749.3561401367188], [1450.2041625976562, 689.1735229492188], [1225.2454223632812, 710.4103393554688]]",1005244416,384,yolo26l.pt,MOT17-09
322,1988.430077006342,10,"[83, 161, 84, 85, 130, 173, 177, 156, 56, 174]","[[1687.41748046875, 525.787841796875, 1775.253662109375, 726.996337890625], [1336.777099609375, 367.5924377441406, 1434.0771484375, 718.9965209960938], [1449.0855712890625, 370.73046875, 1608.5142822265625, 756.3486938476562], [1576.22314453125, 446.82098388671875, 1689.796142578125, 700.8237915039062], [1239.607666015625, 378.67205810546875, 1374.221923828125, 746.7473754882812], [1421.3631591796875, 400.1423645019531, 1487.2996826171875, 688.16748046875], [1184.708740234375, 407.9251403808594, 1268.447998046875, 713.0341796875], [120.49825286865234, 501.89447021484375, 203.34010314941406, 743.8313598632812], [1684.5787353515625, 399.0235595703125, 1762.395263671875, 581.905029296875], [1879.2724609375, 439.38800048828125, 1918.591064453125, 590.9021606445312]]","[0.7887524366378784, 0.8486291170120239, 0.9093472957611084, 0.7266556620597839, 0.8501911163330078, 0.2585451304912567, 0.8153805136680603, 0.33868667483329773, 0.5267392992973328, 0.30392080545425415]","[[1731.3355712890625, 726.996337890625], [1385.4271240234375, 718.9965209960938], [1528.7999267578125, 756.3486938476562], [1633.0096435546875, 700.8237915039062], [1306.914794921875, 746.7473754882812], [1454.3314208984375, 688.16748046875], [1226.578369140625, 713.0341796875], [161.9191780090332, 743.8313598632812], [1723.4869995117188, 581.905029296875], [1898.9317626953125, 590.9021606445312]]",1005244416,384,yolo26l.pt,MOT17-09
323,1982.6612990000285,10,"[83, 161, 84, 85, 130, 173, 177, 156, 56, 174]","[[1685.4149169921875, 526.9576416015625, 1773.3067626953125, 726.9994506835938], [1342.626220703125, 369.9172058105469, 1439.3531494140625, 718.0059204101562], [1452.2886962890625, 372.61297607421875, 1609.9058837890625, 752.5869750976562], [1576.5120849609375, 443.8573303222656, 1689.4349365234375, 700.7933349609375], [1243.6524658203125, 387.13555908203125, 1373.518798828125, 745.0542602539062], [1428.957763671875, 397.3172302246094, 1496.533935546875, 689.95361328125], [1183.948974609375, 408.55908203125, 1268.728271484375, 715.0640258789062], [121.62073516845703, 503.8916015625, 203.73704528808594, 743.7879028320312], [1686.8309326171875, 399.7310791015625, 1765.7073974609375, 579.7713012695312], [1880.955322265625, 440.7540283203125, 1919.110107421875, 588.4719848632812]]","[0.762618362903595, 0.8525676727294922, 0.8785412311553955, 0.5700279474258423, 0.8643739819526672, 0.2531883418560028, 0.8209707140922546, 0.4103558659553528, 0.5353320837020874, 0.2652854025363922]","[[1729.36083984375, 726.9994506835938], [1390.9896850585938, 718.0059204101562], [1531.0972900390625, 752.5869750976562], [1632.9735107421875, 700.7933349609375], [1308.5856323242188, 745.0542602539062], [1462.745849609375, 689.95361328125], [1226.338623046875, 715.0640258789062], [162.67889022827148, 743.7879028320312], [1726.2691650390625, 579.7713012695312], [1900.03271484375, 588.4719848632812]]",1005248512,384,yolo26l.pt,MOT17-09
324,2007.8326210059458,10,"[83, 161, 84, 85, 130, 173, 177, 156, 56, 174]","[[1682.988037109375, 526.0493774414062, 1771.954833984375, 727.1660766601562], [1347.2681884765625, 372.0970153808594, 1444.0430908203125, 716.6250610351562], [1453.493408203125, 371.7687683105469, 1610.215087890625, 747.7711181640625], [1575.102783203125, 439.5107727050781, 1688.2093505859375, 700.8984985351562], [1247.866455078125, 391.76654052734375, 1373.6878662109375, 741.398193359375], [1429.6575927734375, 397.72650146484375, 1497.0875244140625, 687.322509765625], [1183.5260009765625, 409.6971130371094, 1269.2900390625, 718.0742797851562], [122.0690689086914, 503.06549072265625, 204.1931610107422, 743.9359741210938], [1685.7000732421875, 399.75970458984375, 1770.219482421875, 590.4459228515625], [1881.417236328125, 440.51983642578125, 1919.745849609375, 590.1318359375]]","[0.5876387357711792, 0.8757805824279785, 0.8935611248016357, 0.6887820959091187, 0.8854589462280273, 0.3146096169948578, 0.8361120223999023, 0.36155977845191956, 0.33893218636512756, 0.3226166367530823]","[[1727.471435546875, 727.1660766601562], [1395.6556396484375, 716.6250610351562], [1531.854248046875, 747.7711181640625], [1631.6560668945312, 700.8984985351562], [1310.7771606445312, 741.398193359375], [1463.37255859375, 687.322509765625], [1226.4080200195312, 718.0742797851562], [163.1311149597168, 743.9359741210938], [1727.9597778320312, 590.4459228515625], [1900.58154296875, 590.1318359375]]",1005248512,384,yolo26l.pt,MOT17-09
325,1984.5611299970187,9,"[83, 161, 84, 85, 130, 173, 177, 156, 174]","[[1665.696533203125, 442.20166015625, 1788.7064208984375, 728.3433227539062], [1349.9415283203125, 372.6336669921875, 1447.6004638671875, 717.05859375], [1453.57080078125, 370.4856262207031, 1610.254638671875, 744.7637939453125], [1574.3121337890625, 435.7643737792969, 1687.2628173828125, 700.5346069335938], [1248.917236328125, 385.6651611328125, 1374.3431396484375, 737.5633544921875], [1436.0535888671875, 395.18389892578125, 1504.1536865234375, 685.0480346679688], [1183.6983642578125, 408.8233947753906, 1270.2506103515625, 718.4519653320312], [122.30876922607422, 502.2461853027344, 204.1000518798828, 742.5936279296875], [1881.1241455078125, 438.5076904296875, 1920.0, 591.9774780273438]]","[0.49288204312324524, 0.8690192699432373, 0.9019194841384888, 0.7169366478919983, 0.8851393461227417, 0.325512170791626, 0.8520136475563049, 0.36088335514068604, 0.34553390741348267]","[[1727.2014770507812, 728.3433227539062], [1398.77099609375, 717.05859375], [1531.9127197265625, 744.7637939453125], [1630.7874755859375, 700.5346069335938], [1311.6301879882812, 737.5633544921875], [1470.1036376953125, 685.0480346679688], [1226.9744873046875, 718.4519653320312], [163.20441055297852, 742.5936279296875], [1900.5620727539062, 591.9774780273438]]",1005248512,384,yolo26l.pt,MOT17-09
326,1982.9558299970813,9,"[83, 161, 84, 85, 130, 173, 177, 156, 174]","[[1660.32763671875, 412.6875305175781, 1792.5638427734375, 726.9593505859375], [1353.1448974609375, 373.98016357421875, 1451.3582763671875, 716.9251098632812], [1453.5897216796875, 369.7441711425781, 1611.0714111328125, 744.7588500976562], [1574.2601318359375, 434.665283203125, 1686.1358642578125, 700.3875732421875], [1252.7413330078125, 378.7206115722656, 1377.8271484375, 735.1568603515625], [1430.912109375, 398.4100341796875, 1500.2283935546875, 690.1724853515625], [1181.4127197265625, 407.82843017578125, 1269.220458984375, 718.9520263671875], [123.51731872558594, 503.2001953125, 205.03887939453125, 742.0993041992188], [1880.906494140625, 436.39947509765625, 1920.0, 593.5299072265625]]","[0.5179042220115662, 0.8573949933052063, 0.906220018863678, 0.6342524886131287, 0.8807960152626038, 0.39507126808166504, 0.822607159614563, 0.5179314017295837, 0.3612670600414276]","[[1726.4457397460938, 726.9593505859375], [1402.2515869140625, 716.9251098632812], [1532.33056640625, 744.7588500976562], [1630.197998046875, 700.3875732421875], [1315.2842407226562, 735.1568603515625], [1465.5702514648438, 690.1724853515625], [1225.3165893554688, 718.9520263671875], [164.2780990600586, 742.0993041992188], [1900.4532470703125, 593.5299072265625]]",1005248512,384,yolo26l.pt,MOT17-09
327,1974.2812479962595,10,"[83, 161, 84, 85, 130, 173, 177, 156, 174, 56]","[[1670.8494873046875, 475.95574951171875, 1779.8880615234375, 727.38134765625], [1355.603515625, 375.89324951171875, 1454.025146484375, 717.2351684570312], [1453.1656494140625, 369.4266357421875, 1611.2103271484375, 745.121337890625], [1575.50634765625, 429.6008605957031, 1687.5208740234375, 700.1969604492188], [1258.281005859375, 382.3695983886719, 1380.53076171875, 734.4437255859375], [1432.514892578125, 395.9778137207031, 1502.1409912109375, 690.6533813476562], [1179.347412109375, 405.11029052734375, 1269.0123291015625, 719.8607788085938], [122.95506286621094, 503.9248962402344, 204.35617065429688, 742.3204345703125], [1878.7947998046875, 435.5853576660156, 1919.3438720703125, 596.936767578125], [1688.2845458984375, 398.81378173828125, 1789.2432861328125, 628.6219482421875]]","[0.7808243036270142, 0.8571699261665344, 0.9032450914382935, 0.7179776430130005, 0.8639034628868103, 0.3909723460674286, 0.8038480877876282, 0.4122523367404938, 0.45529982447624207, 0.744684100151062]","[[1725.3687744140625, 727.38134765625], [1404.8143310546875, 717.2351684570312], [1532.18798828125, 745.121337890625], [1631.5136108398438, 700.1969604492188], [1319.4058837890625, 734.4437255859375], [1467.3279418945312, 690.6533813476562], [1224.1798706054688, 719.8607788085938], [163.6556167602539, 742.3204345703125], [1899.0693359375, 596.936767578125], [1738.763916015625, 628.6219482421875]]",1005248512,384,yolo26l.pt,MOT17-09
328,2005.4538989934372,9,"[83, 161, 84, 85, 130, 177, 156, 174, 56]","[[1675.8538818359375, 509.4140625, 1772.6175537109375, 726.8588256835938], [1356.8759765625, 374.37713623046875, 1455.7747802734375, 717.3795776367188], [1452.191162109375, 369.2216796875, 1610.5347900390625, 744.3465576171875], [1576.08740234375, 423.19793701171875, 1688.4937744140625, 700.4779052734375], [1261.99560546875, 383.284912109375, 1382.8800048828125, 734.3793334960938], [1176.669189453125, 404.1617126464844, 1267.5833740234375, 720.4229125976562], [123.43888092041016, 504.5348205566406, 205.1991729736328, 742.9505615234375], [1877.7943115234375, 435.12677001953125, 1918.9385986328125, 598.9247436523438], [1686.6434326171875, 397.1410827636719, 1797.26708984375, 653.3955078125]]","[0.7676976919174194, 0.8296147584915161, 0.9036701917648315, 0.5318892002105713, 0.8688362836837769, 0.8199970722198486, 0.4637383222579956, 0.43928149342536926, 0.8126169443130493]","[[1724.2357177734375, 726.8588256835938], [1406.3253784179688, 717.3795776367188], [1531.3629760742188, 744.3465576171875], [1632.2905883789062, 700.4779052734375], [1322.4378051757812, 734.3793334960938], [1222.1262817382812, 720.4229125976562], [164.31902694702148, 742.9505615234375], [1898.366455078125, 598.9247436523438], [1741.9552612304688, 653.3955078125]]",1005248512,384,yolo26l.pt,MOT17-09
