frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
539,3255.3120119991945,12,"[755, 905, 824, 904, 909, 1032, 1068, 754, 1096, 756, 1077, 891]","[[1029.0208740234375, 938.0128173828125, 1103.1903076171875, 1078.733642578125], [796.0363159179688, 599.8829345703125, 870.2061767578125, 856.6319580078125], [192.1139678955078, 802.4200439453125, 283.2944641113281, 1078.1055908203125], [260.4906311035156, 847.2905883789062, 337.1323547363281, 1077.973388671875], [1057.95068359375, 767.6116333007812, 1145.022705078125, 1009.300537109375], [1686.068359375, 294.8945007324219, 1756.3704833984375, 484.7899169921875], [385.39013671875, 203.40309143066406, 451.30157470703125, 390.34033203125], [1592.937744140625, 590.3475952148438, 1653.38134765625, 812.8561401367188], [1771.6578369140625, 223.6719512939453, 1844.1768798828125, 401.68853759765625], [1716.432861328125, 457.5618591308594, 1793.324462890625, 667.4473266601562], [171.73536682128906, 309.7080993652344, 235.8745574951172, 496.7212219238281], [980.5068359375, 749.5344848632812, 1067.8663330078125, 997.5223999023438]]","[0.7311125993728638, 0.7652003169059753, 0.7427659034729004, 0.8355100154876709, 0.8095167875289917, 0.4695722758769989, 0.36579155921936035, 0.6055207252502441, 0.37709343433380127, 0.27337220311164856, 0.354061096906662, 0.7480878233909607]","[[1066.1055908203125, 1078.733642578125], [833.1212463378906, 856.6319580078125], [237.70421600341797, 1078.1055908203125], [298.8114929199219, 1077.973388671875], [1101.4866943359375, 1009.300537109375], [1721.2194213867188, 484.7899169921875], [418.3458557128906, 390.34033203125], [1623.1595458984375, 812.8561401367188], [1807.9173583984375, 401.68853759765625], [1754.878662109375, 667.4473266601562], [203.80496215820312, 496.7212219238281], [1024.1865844726562, 997.5223999023438]]",1027969024,512,yolo26l.pt,MOT17-04
540,3274.5486440107925,12,"[755, 905, 824, 904, 909, 1032, 1068, 754, 1096, 756, 1077, 891]","[[1030.3021240234375, 937.8051147460938, 1104.9569091796875, 1078.6932373046875], [794.5311889648438, 599.3695068359375, 868.7620239257812, 854.8368530273438], [193.366943359375, 804.3606567382812, 284.2806091308594, 1079.5162353515625], [260.1162109375, 849.9537353515625, 336.4848327636719, 1078.090087890625], [1059.196044921875, 768.8343505859375, 1145.07275390625, 1009.3680419921875], [1682.9405517578125, 292.32147216796875, 1754.2279052734375, 485.01751708984375], [385.64849853515625, 204.87200927734375, 450.7950744628906, 390.9954528808594], [1590.5880126953125, 590.407470703125, 1651.0570068359375, 812.89990234375], [1772.90478515625, 224.34149169921875, 1844.700927734375, 401.2464294433594], [1715.924560546875, 456.399658203125, 1793.3603515625, 666.822265625], [172.02296447753906, 307.988037109375, 236.96487426757812, 497.3487243652344], [980.9400634765625, 750.479248046875, 1068.861328125, 998.6912231445312]]","[0.7059434652328491, 0.4249814748764038, 0.8217970132827759, 0.8367083668708801, 0.7970708608627319, 0.4601436257362366, 0.3674542307853699, 0.5076760053634644, 0.4000260829925537, 0.4629661738872528, 0.3966130018234253, 0.7527595162391663]","[[1067.6295166015625, 1078.6932373046875], [831.6466064453125, 854.8368530273438], [238.8237762451172, 1079.5162353515625], [298.30052185058594, 1078.090087890625], [1102.1343994140625, 1009.3680419921875], [1718.584228515625, 485.01751708984375], [418.22178649902344, 390.9954528808594], [1620.822509765625, 812.89990234375], [1808.8028564453125, 401.2464294433594], [1754.6424560546875, 666.822265625], [204.4939193725586, 497.3487243652344], [1024.9006958007812, 998.6912231445312]]",1027969024,512,yolo26l.pt,MOT17-04
541,3278.2120349875186,12,"[755, 905, 824, 904, 909, 1032, 1068, 754, 1096, 756, 1077, 891]","[[1027.4996337890625, 937.7612915039062, 1103.5274658203125, 1078.7637939453125], [793.5144653320312, 599.0553588867188, 867.5528564453125, 851.5777587890625], [194.88612365722656, 807.1891479492188, 284.8953857421875, 1080.0], [260.5557861328125, 852.5111694335938, 336.71966552734375, 1078.6605224609375], [1061.860595703125, 769.4276123046875, 1146.371337890625, 1008.3922729492188], [1679.9747314453125, 289.84808349609375, 1752.2408447265625, 484.7196350097656], [385.2782897949219, 205.66561889648438, 450.0523376464844, 392.5859069824219], [1592.369384765625, 588.4269409179688, 1653.1614990234375, 814.7987060546875], [1774.1085205078125, 224.44081115722656, 1845.7335205078125, 401.6153564453125], [1716.1134033203125, 456.947265625, 1793.724365234375, 666.8935546875], [172.85670471191406, 307.2224426269531, 238.0019073486328, 496.9232482910156], [982.3816528320312, 751.4566650390625, 1070.0618896484375, 995.7678833007812]]","[0.7547640800476074, 0.7702518701553345, 0.8475715517997742, 0.8391245603561401, 0.7900055050849915, 0.47738906741142273, 0.3378921151161194, 0.4447981119155884, 0.4214499890804291, 0.3995276987552643, 0.3942173719406128, 0.7440400123596191]","[[1065.5135498046875, 1078.7637939453125], [830.5336608886719, 851.5777587890625], [239.89075469970703, 1080.0], [298.6377258300781, 1078.6605224609375], [1104.115966796875, 1008.3922729492188], [1716.1077880859375, 484.7196350097656], [417.6653137207031, 392.5859069824219], [1622.7654418945312, 814.7987060546875], [1809.9210205078125, 401.6153564453125], [1754.9188842773438, 666.8935546875], [205.42930603027344, 496.9232482910156], [1026.2217712402344, 995.7678833007812]]",1027973120,512,yolo26l.pt,MOT17-04
542,3254.8570149956504,12,"[755, 905, 824, 904, 909, 1032, 1068, 754, 1096, 756, 1077, 891]","[[1027.6689453125, 938.0455932617188, 1104.3641357421875, 1078.757568359375], [791.2450561523438, 598.9833374023438, 865.6941528320312, 850.3028564453125], [196.62713623046875, 809.925537109375, 285.5779724121094, 1079.87548828125], [260.4043884277344, 855.2446899414062, 336.1195373535156, 1078.608642578125], [1064.3001708984375, 770.9255981445312, 1147.540771484375, 1008.287353515625], [1676.969970703125, 287.2803649902344, 1750.7227783203125, 484.6980895996094], [384.9235534667969, 207.3603973388672, 449.60357666015625, 395.8251953125], [1594.5191650390625, 586.3507690429688, 1655.2442626953125, 816.4531860351562], [1774.9105224609375, 225.27877807617188, 1845.9774169921875, 402.2435302734375], [1715.29638671875, 456.61541748046875, 1793.53076171875, 667.0759887695312], [173.6033172607422, 306.35589599609375, 239.2269287109375, 497.0390319824219], [982.35791015625, 752.520751953125, 1070.6815185546875, 998.0220947265625]]","[0.7049105167388916, 0.7649007439613342, 0.8458369374275208, 0.8347774744033813, 0.8165513277053833, 0.4624393880367279, 0.2961045801639557, 0.48898544907569885, 0.462035208940506, 0.5439202785491943, 0.3590475916862488, 0.8077626824378967]","[[1066.0165405273438, 1078.757568359375], [828.4696044921875, 850.3028564453125], [241.10255432128906, 1079.87548828125], [298.261962890625, 1078.608642578125], [1105.9204711914062, 1008.287353515625], [1713.8463745117188, 484.6980895996094], [417.26356506347656, 395.8251953125], [1624.8817138671875, 816.4531860351562], [1810.4439697265625, 402.2435302734375], [1754.41357421875, 667.0759887695312], [206.41512298583984, 497.0390319824219], [1026.5197143554688, 998.0220947265625]]",1027973120,512,yolo26l.pt,MOT17-04
543,3279.0245020005386,11,"[755, 905, 824, 904, 909, 1032, 754, 1096, 756, 1077, 891]","[[1024.39453125, 937.9942016601562, 1102.9180908203125, 1078.905517578125], [787.887939453125, 598.4335327148438, 863.3129272460938, 849.5899047851562], [198.6134033203125, 812.4810180664062, 286.5760498046875, 1079.9486083984375], [260.0381164550781, 857.8651123046875, 335.5249328613281, 1078.8367919921875], [1066.287841796875, 772.1227416992188, 1148.484375, 1008.064208984375], [1673.7247314453125, 286.19891357421875, 1748.9063720703125, 485.2513732910156], [1596.3651123046875, 585.8047485351562, 1656.3963623046875, 817.3067626953125], [1775.755126953125, 225.6959991455078, 1846.1246337890625, 402.3569641113281], [1714.3990478515625, 456.073486328125, 1793.232177734375, 666.9397583007812], [174.63916015625, 306.3794250488281, 240.4442138671875, 497.6275634765625], [983.3372802734375, 753.1801147460938, 1072.1038818359375, 999.6788330078125]]","[0.6648914217948914, 0.7696665525436401, 0.8542206287384033, 0.8348706364631653, 0.8355056643486023, 0.4842819571495056, 0.4335007965564728, 0.39936935901641846, 0.54881352186203, 0.29520609974861145, 0.5748984813690186]","[[1063.6563110351562, 1078.905517578125], [825.6004333496094, 849.5899047851562], [242.5947265625, 1079.9486083984375], [297.7815246582031, 1078.8367919921875], [1107.3861083984375, 1008.064208984375], [1711.3155517578125, 485.2513732910156], [1626.3807373046875, 817.3067626953125], [1810.9398803710938, 402.3569641113281], [1753.8156127929688, 666.9397583007812], [207.54168701171875, 497.6275634765625], [1027.7205810546875, 999.6788330078125]]",1027977216,512,yolo26l.pt,MOT17-04
544,3290.1533679978456,9,"[755, 905, 824, 904, 909, 1032, 1096, 756, 891]","[[1028.358642578125, 938.4063110351562, 1106.3623046875, 1078.844970703125], [783.4854125976562, 597.9282836914062, 860.4840698242188, 849.478515625], [200.35189819335938, 814.04833984375, 287.5489196777344, 1080.0], [258.80780029296875, 861.24072265625, 334.0458679199219, 1079.1728515625], [1069.322021484375, 773.722900390625, 1150.471923828125, 1008.2626342773438], [1670.8656005859375, 285.83502197265625, 1747.256591796875, 485.1575622558594], [1777.1124267578125, 226.1702117919922, 1846.9754638671875, 403.38018798828125], [1713.6163330078125, 455.77398681640625, 1793.0225830078125, 666.95751953125], [983.437255859375, 754.6953125, 1073.07666015625, 1004.7036743164062]]","[0.70262610912323, 0.767107367515564, 0.8570659756660461, 0.8116529583930969, 0.8032073974609375, 0.5250059366226196, 0.3732161223888397, 0.5470588207244873, 0.6446557641029358]","[[1067.3604736328125, 1078.844970703125], [821.9847412109375, 849.478515625], [243.95040893554688, 1080.0], [296.4268341064453, 1079.1728515625], [1109.89697265625, 1008.2626342773438], [1709.0610961914062, 485.1575622558594], [1812.0439453125, 403.38018798828125], [1753.3194580078125, 666.95751953125], [1028.2569580078125, 1004.7036743164062]]",1027977216,512,yolo26l.pt,MOT17-04
545,3272.6818030059803,10,"[755, 905, 824, 904, 909, 1032, 1096, 756, 891, 754]","[[1023.4346923828125, 939.0687255859375, 1102.46875, 1078.83349609375], [779.334228515625, 597.96728515625, 857.9248657226562, 849.4183959960938], [202.62042236328125, 816.3499755859375, 288.5175476074219, 1080.0], [257.7723083496094, 864.23681640625, 332.720947265625, 1079.2064208984375], [1071.16552734375, 774.94482421875, 1151.2711181640625, 1007.836669921875], [1668.3634033203125, 285.95928955078125, 1745.474853515625, 483.9622497558594], [1778.7998046875, 227.12344360351562, 1847.76806640625, 404.3330993652344], [1713.299560546875, 455.99993896484375, 1793.123291015625, 667.0748901367188], [984.9089965820312, 756.1192016601562, 1074.60986328125, 1006.6791381835938], [1598.118896484375, 584.8076171875, 1659.1259765625, 824.4403076171875]]","[0.7303535342216492, 0.770108699798584, 0.8478601574897766, 0.8077060580253601, 0.7750173211097717, 0.5153043270111084, 0.3359094560146332, 0.5377384424209595, 0.7675954699516296, 0.3855174481868744]","[[1062.9517211914062, 1078.83349609375], [818.6295471191406, 849.4183959960938], [245.56898498535156, 1080.0], [295.2466278076172, 1079.2064208984375], [1111.2183227539062, 1007.836669921875], [1706.9191284179688, 483.9622497558594], [1813.283935546875, 404.3330993652344], [1753.21142578125, 667.0748901367188], [1029.7594299316406, 1006.6791381835938], [1628.6224365234375, 824.4403076171875]]",1027977216,512,yolo26l.pt,MOT17-04
546,3244.3122809927445,11,"[755, 905, 824, 904, 909, 1032, 1096, 756, 891, 754, 1068]","[[1023.6760864257812, 939.46875, 1103.0758056640625, 1078.870361328125], [775.2967529296875, 598.041259765625, 855.8115844726562, 849.5513916015625], [204.93756103515625, 817.6445922851562, 289.6890869140625, 1079.393798828125], [257.0601806640625, 866.9029541015625, 331.77227783203125, 1079.127685546875], [1072.604736328125, 775.6668701171875, 1151.6910400390625, 1005.9878540039062], [1666.8416748046875, 286.3227233886719, 1744.7823486328125, 483.0124816894531], [1781.236328125, 229.69140625, 1848.6671142578125, 405.0967102050781], [1713.6236572265625, 456.17999267578125, 1793.7857666015625, 667.0245971679688], [987.1591796875, 758.4666748046875, 1076.4525146484375, 1008.7998046875], [1599.5753173828125, 584.8966064453125, 1660.0753173828125, 825.89453125], [384.5872802734375, 215.46966552734375, 448.060302734375, 402.9638977050781]]","[0.6974251866340637, 0.7244008183479309, 0.8412299752235413, 0.6977529525756836, 0.7598661780357361, 0.5057997703552246, 0.31934937834739685, 0.557745099067688, 0.7589017152786255, 0.5009586811065674, 0.36963409185409546]","[[1063.3759460449219, 1078.870361328125], [815.5541687011719, 849.5513916015625], [247.31332397460938, 1079.393798828125], [294.4162292480469, 1079.127685546875], [1112.1478881835938, 1005.9878540039062], [1705.81201171875, 483.0124816894531], [1814.9517211914062, 405.0967102050781], [1753.7047119140625, 667.0245971679688], [1031.8058471679688, 1008.7998046875], [1629.8253173828125, 825.89453125], [416.32379150390625, 402.9638977050781]]",1027977216,512,yolo26l.pt,MOT17-04
547,3243.107982998481,11,"[755, 905, 824, 904, 909, 1032, 1096, 756, 891, 754, 1068]","[[1026.4896240234375, 939.2349853515625, 1105.9381103515625, 1078.791748046875], [771.7611694335938, 598.2142333984375, 854.0770874023438, 849.073974609375], [206.5819091796875, 818.849365234375, 290.317626953125, 1079.1671142578125], [255.63961791992188, 869.0496215820312, 330.3681640625, 1079.67724609375], [1074.5433349609375, 777.5703125, 1153.375732421875, 1008.5137939453125], [1664.441650390625, 286.43701171875, 1744.0869140625, 484.274658203125], [1783.3287353515625, 231.50418090820312, 1850.0706787109375, 407.2337341308594], [1713.4219970703125, 456.9594421386719, 1793.8250732421875, 667.2435913085938], [988.9283447265625, 761.2340087890625, 1077.452880859375, 1009.6064453125], [1600.138427734375, 585.0181884765625, 1659.9007568359375, 826.2938842773438], [384.2654113769531, 217.0832977294922, 447.3904724121094, 405.5295715332031]]","[0.674645721912384, 0.7076936364173889, 0.8116827607154846, 0.7276971936225891, 0.6694080829620361, 0.5001089572906494, 0.3033181130886078, 0.48164334893226624, 0.7368406057357788, 0.5056362152099609, 0.36047104001045227]","[[1066.2138671875, 1078.791748046875], [812.9191284179688, 849.073974609375], [248.44976806640625, 1079.1671142578125], [293.00389099121094, 1079.67724609375], [1113.9595336914062, 1008.5137939453125], [1704.2642822265625, 484.274658203125], [1816.69970703125, 407.2337341308594], [1753.62353515625, 667.2435913085938], [1033.1906127929688, 1009.6064453125], [1630.0195922851562, 826.2938842773438], [415.82794189453125, 405.5295715332031]]",1027981312,512,yolo26l.pt,MOT17-04
548,3257.238263002364,12,"[755, 905, 824, 904, 909, 1032, 1096, 756, 891, 754, 1068, 1077]","[[1028.0323486328125, 938.8934936523438, 1107.3365478515625, 1078.768310546875], [768.7494506835938, 598.2868041992188, 852.601318359375, 848.4842529296875], [209.0586395263672, 821.2742309570312, 291.3774719238281, 1078.8670654296875], [254.60092163085938, 871.0674438476562, 328.9148864746094, 1079.13330078125], [1077.9251708984375, 780.9058837890625, 1158.8465576171875, 1015.2418823242188], [1662.3980712890625, 286.40185546875, 1743.7120361328125, 485.1059875488281], [1786.96728515625, 232.926513671875, 1853.4500732421875, 408.6404724121094], [1712.7083740234375, 457.2846984863281, 1793.4822998046875, 667.3605346679688], [991.0009155273438, 764.1425170898438, 1078.689208984375, 1010.3987426757812], [1600.8509521484375, 586.02685546875, 1659.8814697265625, 826.7467651367188], [383.35406494140625, 217.9906768798828, 446.36572265625, 407.2679138183594], [179.0341796875, 297.9174499511719, 247.26979064941406, 497.6648864746094]]","[0.6835439205169678, 0.6705223321914673, 0.8015487194061279, 0.7903437614440918, 0.56183260679245, 0.4997158348560333, 0.29088446497917175, 0.49886152148246765, 0.7542804479598999, 0.4641353487968445, 0.3870566487312317, 0.266117125749588]","[[1067.6844482421875, 1078.768310546875], [810.6753845214844, 848.4842529296875], [250.21805572509766, 1078.8670654296875], [291.7579040527344, 1079.13330078125], [1118.3858642578125, 1015.2418823242188], [1703.0550537109375, 485.1059875488281], [1820.2086791992188, 408.6404724121094], [1753.0953369140625, 667.3605346679688], [1034.8450622558594, 1010.3987426757812], [1630.3662109375, 826.7467651367188], [414.8598937988281, 407.2679138183594], [213.15198516845703, 497.6648864746094]]",1027981312,512,yolo26l.pt,MOT17-04
549,3300.9590940055205,12,"[755, 905, 824, 904, 909, 1032, 1096, 756, 891, 754, 1068, 1077]","[[1029.169677734375, 938.9779052734375, 1108.0751953125, 1078.7647705078125], [766.8386840820312, 598.2010498046875, 851.9208374023438, 847.6031494140625], [211.4822998046875, 823.0252075195312, 292.5700378417969, 1078.5379638671875], [252.3979034423828, 872.4657592773438, 326.7470397949219, 1078.83935546875], [1077.6746826171875, 782.6614990234375, 1160.482177734375, 1022.0962524414062], [1661.232421875, 286.5913391113281, 1743.566162109375, 485.11480712890625], [1789.568603515625, 234.55426025390625, 1855.3985595703125, 408.7427978515625], [1712.4864501953125, 456.61663818359375, 1793.8062744140625, 667.5391235351562], [992.6400756835938, 766.9977416992188, 1079.007080078125, 1010.13623046875], [1602.3662109375, 584.7478637695312, 1661.1448974609375, 826.2437744140625], [383.4374694824219, 219.66390991210938, 445.76275634765625, 407.7661437988281], [181.60385131835938, 298.6239013671875, 249.27330017089844, 497.8789367675781]]","[0.7024437785148621, 0.7144730687141418, 0.7729478478431702, 0.6813572645187378, 0.6865484118461609, 0.53870689868927, 0.29884055256843567, 0.5373197793960571, 0.7385731339454651, 0.256631076335907, 0.3941330909729004, 0.3610857427120209]","[[1068.6224365234375, 1078.7647705078125], [809.3797607421875, 847.6031494140625], [252.0261688232422, 1078.5379638671875], [289.57247161865234, 1078.83935546875], [1119.0784301757812, 1022.0962524414062], [1702.3992919921875, 485.11480712890625], [1822.4835815429688, 408.7427978515625], [1753.1463623046875, 667.5391235351562], [1035.8235778808594, 1010.13623046875], [1631.7555541992188, 826.2437744140625], [414.60011291503906, 407.7661437988281], [215.4385757446289, 497.8789367675781]]",1027981312,512,yolo26l.pt,MOT17-04
550,3278.818336999393,12,"[755, 905, 824, 904, 909, 1032, 1096, 756, 891, 754, 1068, 1077]","[[1026.8699951171875, 938.5922241210938, 1106.272705078125, 1078.78466796875], [764.4842529296875, 598.1333618164062, 851.0277099609375, 847.8976440429688], [214.0608673095703, 822.6976928710938, 294.8751220703125, 1077.7181396484375], [246.57952880859375, 874.0349731445312, 322.1210021972656, 1078.774658203125], [1080.6744384765625, 784.531494140625, 1165.01611328125, 1026.259521484375], [1660.8055419921875, 286.10845947265625, 1744.1522216796875, 484.9295959472656], [1790.843994140625, 235.49029541015625, 1856.8953857421875, 410.3681335449219], [1711.5928955078125, 455.81304931640625, 1793.5540771484375, 667.4046020507812], [995.0654907226562, 770.7142944335938, 1078.730224609375, 1005.550048828125], [1601.5020751953125, 586.667724609375, 1659.855224609375, 825.8658447265625], [382.3672790527344, 220.29867553710938, 444.57720947265625, 408.0147399902344], [183.8553009033203, 297.1029968261719, 251.16165161132812, 495.90576171875]]","[0.7377453446388245, 0.7093157768249512, 0.32138511538505554, 0.8318195939064026, 0.7905122637748718, 0.48142144083976746, 0.32831090688705444, 0.5526337623596191, 0.4789086580276489, 0.2826385796070099, 0.41895923018455505, 0.3412612974643707]","[[1066.5713500976562, 1078.78466796875], [807.7559814453125, 847.8976440429688], [254.4679946899414, 1077.7181396484375], [284.3502655029297, 1078.774658203125], [1122.8452758789062, 1026.259521484375], [1702.4788818359375, 484.9295959472656], [1823.8696899414062, 410.3681335449219], [1752.573486328125, 667.4046020507812], [1036.8978576660156, 1005.550048828125], [1630.6786499023438, 825.8658447265625], [413.4722442626953, 408.0147399902344], [217.50847625732422, 495.90576171875]]",1027981312,512,yolo26l.pt,MOT17-04
551,3252.455515001202,12,"[755, 905, 824, 904, 909, 1032, 1096, 756, 891, 754, 1068, 1077]","[[1024.2288818359375, 938.4683227539062, 1104.0513916015625, 1078.824462890625], [763.0115356445312, 597.3577270507812, 850.977294921875, 847.6616821289062], [224.8456268310547, 824.4122924804688, 290.87567138671875, 1025.57568359375], [244.2273406982422, 874.8426513671875, 321.1334533691406, 1078.942626953125], [1081.103759765625, 787.004638671875, 1166.1890869140625, 1029.26806640625], [1660.2537841796875, 285.274169921875, 1744.9111328125, 485.6417236328125], [1791.73974609375, 236.2108154296875, 1857.528564453125, 410.19134521484375], [1712.74267578125, 455.80670166015625, 1794.68798828125, 667.18798828125], [999.7647094726562, 774.08203125, 1076.8118896484375, 986.0814819335938], [1600.72900390625, 587.0717163085938, 1659.2667236328125, 826.17236328125], [380.8699951171875, 221.7511444091797, 442.7386779785156, 408.18524169921875], [186.03041076660156, 296.87261962890625, 252.64450073242188, 494.2231750488281]]","[0.7852301597595215, 0.7145737409591675, 0.40193697810173035, 0.8460859656333923, 0.7536050081253052, 0.42346057295799255, 0.3347724974155426, 0.5259285569190979, 0.4795514941215515, 0.3887612521648407, 0.4187946319580078, 0.3334919810295105]","[[1064.14013671875, 1078.824462890625], [806.9944152832031, 847.6616821289062], [257.8606491088867, 1025.57568359375], [282.6803970336914, 1078.942626953125], [1123.6464233398438, 1029.26806640625], [1702.5824584960938, 485.6417236328125], [1824.6341552734375, 410.19134521484375], [1753.71533203125, 667.18798828125], [1038.2882995605469, 986.0814819335938], [1629.9978637695312, 826.17236328125], [411.80433654785156, 408.18524169921875], [219.33745574951172, 494.2231750488281]]",1027981312,512,yolo26l.pt,MOT17-04
552,3250.7688159967074,11,"[755, 905, 824, 904, 909, 1032, 1096, 756, 891, 1068, 1077]","[[1023.0695190429688, 938.8070678710938, 1102.8941650390625, 1078.845703125], [762.3677978515625, 597.1703491210938, 851.0947265625, 846.9505004882812], [230.38458251953125, 826.2408447265625, 289.8629150390625, 1001.737060546875], [243.4114227294922, 875.3969116210938, 321.4458312988281, 1078.9342041015625], [1081.4278564453125, 790.0818481445312, 1166.6490478515625, 1031.989990234375], [1660.412109375, 284.0360412597656, 1745.702880859375, 484.37994384765625], [1792.167724609375, 236.90150451660156, 1858.523681640625, 412.104736328125], [1713.5010986328125, 454.85009765625, 1795.53857421875, 667.1463012695312], [1000.7589721679688, 776.368896484375, 1081.302978515625, 995.446533203125], [380.5762939453125, 219.21238708496094, 443.50726318359375, 408.2685546875], [188.5558319091797, 297.0494079589844, 254.26808166503906, 491.6294250488281]]","[0.7429863214492798, 0.7170095443725586, 0.5071001052856445, 0.8402391076087952, 0.7572187185287476, 0.4917783737182617, 0.35583654046058655, 0.5907105207443237, 0.36206141114234924, 0.4109647274017334, 0.2513091266155243]","[[1062.9818420410156, 1078.845703125], [806.7312622070312, 846.9505004882812], [260.1237487792969, 1001.737060546875], [282.42862701416016, 1078.9342041015625], [1124.0384521484375, 1031.989990234375], [1703.0574951171875, 484.37994384765625], [1825.345703125, 412.104736328125], [1754.5198364257812, 667.1463012695312], [1041.0309753417969, 995.446533203125], [412.0417785644531, 408.2685546875], [221.41195678710938, 491.6294250488281]]",1027985408,512,yolo26l.pt,MOT17-04
553,3262.540583004011,12,"[755, 905, 824, 904, 909, 1032, 1096, 756, 891, 1068, 1077, 754]","[[1022.3577270507812, 938.8095092773438, 1102.3057861328125, 1078.8629150390625], [762.0845947265625, 596.1116943359375, 851.4581298828125, 845.4684448242188], [233.65408325195312, 827.3539428710938, 291.5834655761719, 992.7266235351562], [242.87930297851562, 875.889892578125, 321.9072570800781, 1079.3768310546875], [1082.5390625, 793.4404907226562, 1169.01416015625, 1037.3831787109375], [1660.494384765625, 281.3855895996094, 1746.74072265625, 482.80133056640625], [1792.4366455078125, 237.2091522216797, 1858.979736328125, 413.3008728027344], [1714.5662841796875, 454.43157958984375, 1796.5374755859375, 667.2135009765625], [1009.68701171875, 778.9076538085938, 1094.02001953125, 998.6226806640625], [378.7599792480469, 217.16603088378906, 442.19110107421875, 408.3203125], [190.74851989746094, 296.9734191894531, 255.7213897705078, 489.3425598144531], [1601.8619384765625, 587.5999145507812, 1660.6519775390625, 825.8453369140625]]","[0.6972159147262573, 0.7253403663635254, 0.6023521423339844, 0.8425197005271912, 0.7307180762290955, 0.49601560831069946, 0.3801718056201935, 0.5570178627967834, 0.3526068329811096, 0.39420050382614136, 0.26323264837265015, 0.3594225347042084]","[[1062.3317565917969, 1078.8629150390625], [806.7713623046875, 845.4684448242188], [262.6187744140625, 992.7266235351562], [282.3932800292969, 1079.3768310546875], [1125.776611328125, 1037.3831787109375], [1703.6175537109375, 482.80133056640625], [1825.7081909179688, 413.3008728027344], [1755.5518798828125, 667.2135009765625], [1051.853515625, 998.6226806640625], [410.4755401611328, 408.3203125], [223.23495483398438, 489.3425598144531], [1631.2569580078125, 825.8453369140625]]",1027985408,512,yolo26l.pt,MOT17-04
554,3265.3662800003076,11,"[755, 905, 824, 904, 1032, 1096, 756, 891, 1068, 1077, 754]","[[1021.9572143554688, 938.1226806640625, 1102.2042236328125, 1078.83740234375], [761.4692993164062, 595.4293823242188, 851.3777465820312, 844.8350219726562], [235.74705505371094, 828.9533081054688, 294.2148132324219, 990.81689453125], [243.20436096191406, 878.4133911132812, 322.38470458984375, 1079.34423828125], [1661.6722412109375, 279.5569763183594, 1747.068115234375, 478.85516357421875], [1793.2021484375, 237.85360717773438, 1859.2034912109375, 412.7060852050781], [1716.2078857421875, 454.6278991699219, 1797.6082763671875, 667.27734375], [1005.869873046875, 780.2666625976562, 1090.798583984375, 999.7283935546875], [378.31256103515625, 216.77598571777344, 441.98162841796875, 408.61785888671875], [191.28042602539062, 295.69140625, 255.9786834716797, 487.13232421875], [1604.296875, 587.5294189453125, 1663.0894775390625, 825.59326171875]]","[0.7019795179367065, 0.7402639985084534, 0.5263698697090149, 0.8369850516319275, 0.5373192429542542, 0.3296281397342682, 0.5697476863861084, 0.40128079056739807, 0.3822963535785675, 0.28095629811286926, 0.2588476240634918]","[[1062.0807189941406, 1078.83740234375], [806.4235229492188, 844.8350219726562], [264.9809341430664, 990.81689453125], [282.7945327758789, 1079.34423828125], [1704.3701782226562, 478.85516357421875], [1826.2028198242188, 412.7060852050781], [1756.9080810546875, 667.27734375], [1048.334228515625, 999.7283935546875], [410.1470947265625, 408.61785888671875], [223.62955474853516, 487.13232421875], [1633.6931762695312, 825.59326171875]]",1027985408,512,yolo26l.pt,MOT17-04
555,3265.211564998026,12,"[755, 905, 824, 904, 1032, 1096, 756, 891, 1068, 1077, 754, 909]","[[1021.350830078125, 936.926025390625, 1102.225341796875, 1078.84814453125], [760.8259887695312, 595.2307739257812, 850.645751953125, 843.78515625], [238.78549194335938, 831.493408203125, 296.0732116699219, 984.1453857421875], [243.05628967285156, 880.1596069335938, 322.9310302734375, 1079.3846435546875], [1663.2576904296875, 277.1285705566406, 1746.56787109375, 471.09759521484375], [1794.7559814453125, 238.6856689453125, 1860.7850341796875, 413.06976318359375], [1716.8709716796875, 454.68414306640625, 1797.6053466796875, 666.7750854492188], [1007.713623046875, 781.9664306640625, 1092.7381591796875, 1000.8391723632812], [378.2618103027344, 217.44842529296875, 441.73193359375, 407.927490234375], [192.51919555664062, 296.46002197265625, 256.45172119140625, 484.93316650390625], [1605.8843994140625, 586.634033203125, 1665.4241943359375, 825.5718383789062], [1083.881103515625, 798.8681640625, 1170.2315673828125, 1040.7911376953125]]","[0.7360638976097107, 0.7749202847480774, 0.44902434945106506, 0.8407976627349854, 0.528658390045166, 0.3144408166408539, 0.575932502746582, 0.29175135493278503, 0.41567301750183105, 0.2893248498439789, 0.4403696358203888, 0.6743362545967102]","[[1061.7880859375, 1078.84814453125], [805.7358703613281, 843.78515625], [267.4293518066406, 984.1453857421875], [282.99365997314453, 1079.3846435546875], [1704.9127807617188, 471.09759521484375], [1827.7705078125, 413.06976318359375], [1757.2381591796875, 666.7750854492188], [1050.2258911132812, 1000.8391723632812], [409.9968719482422, 407.927490234375], [224.48545837402344, 484.93316650390625], [1635.654296875, 825.5718383789062], [1127.0563354492188, 1040.7911376953125]]",1027985408,512,yolo26l.pt,MOT17-04
