frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
287,4234.652265004115,10,"[81, 85, 59, 119, 130, 141, 175, 106, 71, 112]","[[1601.58642578125, 476.84039306640625, 1686.113037109375, 698.7996826171875], [1713.8221435546875, 525.6951904296875, 1806.0400390625, 731.5596923828125], [1492.478759765625, 390.494384765625, 1594.9559326171875, 692.1119995117188], [1333.461181640625, 332.1160888671875, 1483.346435546875, 750.7747802734375], [1072.652587890625, 361.275146484375, 1227.02880859375, 781.9834594726562], [120.73169708251953, 534.074951171875, 197.66748046875, 744.2806396484375], [1197.1927490234375, 345.2279052734375, 1275.8929443359375, 752.40234375], [1247.00830078125, 346.8509826660156, 1420.5499267578125, 801.7387084960938], [1869.74267578125, 424.7357177734375, 1920.0, 621.46044921875], [1433.207275390625, 440.12969970703125, 1505.6552734375, 691.302001953125]]","[0.7957645654678345, 0.9023094773292542, 0.8792077302932739, 0.8472495675086975, 0.9087733626365662, 0.5345403552055359, 0.8656539916992188, 0.9191263318061829, 0.679038405418396, 0.7267512679100037]","[[1643.8497314453125, 698.7996826171875], [1759.9310913085938, 731.5596923828125], [1543.7173461914062, 692.1119995117188], [1408.40380859375, 750.7747802734375], [1149.8406982421875, 781.9834594726562], [159.19958877563477, 744.2806396484375], [1236.5428466796875, 752.40234375], [1333.7791137695312, 801.7387084960938], [1894.871337890625, 621.46044921875], [1469.4312744140625, 691.302001953125]]",939606016,576,yolo26l.pt,MOT17-09
288,4294.636182996328,10,"[81, 85, 59, 119, 130, 141, 175, 106, 71, 112]","[[1603.7060546875, 479.3238525390625, 1689.4439697265625, 699.0633544921875], [1712.082763671875, 525.5718994140625, 1806.7020263671875, 731.8870239257812], [1500.404541015625, 388.9464111328125, 1602.29345703125, 690.8912353515625], [1338.29833984375, 332.2466125488281, 1485.92822265625, 751.6729125976562], [1079.8123779296875, 363.1689453125, 1235.9339599609375, 781.5103149414062], [120.95430755615234, 531.8953247070312, 198.40235900878906, 744.4014282226562], [1202.074951171875, 344.5957336425781, 1282.663818359375, 749.7696533203125], [1256.8935546875, 345.7229309082031, 1429.6956787109375, 800.693603515625], [1871.5269775390625, 424.5128173828125, 1920.0, 618.7362060546875], [1435.7926025390625, 441.3716735839844, 1507.2366943359375, 689.8140258789062]]","[0.4081878364086151, 0.9077687859535217, 0.907331109046936, 0.8844882845878601, 0.92418372631073, 0.5850090384483337, 0.8826942443847656, 0.9104793667793274, 0.6906558871269226, 0.7761524319648743]","[[1646.5750122070312, 699.0633544921875], [1759.3923950195312, 731.8870239257812], [1551.3489990234375, 690.8912353515625], [1412.11328125, 751.6729125976562], [1157.8731689453125, 781.5103149414062], [159.6783332824707, 744.4014282226562], [1242.369384765625, 749.7696533203125], [1343.2946166992188, 800.693603515625], [1895.7634887695312, 618.7362060546875], [1471.5146484375, 689.8140258789062]]",939610112,576,yolo26l.pt,MOT17-09
289,4261.098503993708,10,"[81, 85, 59, 119, 130, 141, 175, 106, 71, 112]","[[1604.6595458984375, 488.4024963378906, 1689.4033203125, 699.2190551757812], [1709.240478515625, 524.9896850585938, 1806.01025390625, 732.0776977539062], [1511.7215576171875, 388.18157958984375, 1613.3685302734375, 690.0740966796875], [1345.9326171875, 332.3680114746094, 1490.4146728515625, 749.9814453125], [1086.0301513671875, 365.06304931640625, 1243.7603759765625, 781.2408447265625], [121.33665466308594, 531.8597412109375, 198.3748779296875, 744.2637939453125], [1206.5595703125, 344.5550537109375, 1289.4786376953125, 749.552978515625], [1268.1229248046875, 345.981689453125, 1439.28271484375, 799.456787109375], [1874.0343017578125, 425.0232849121094, 1920.0, 611.5221557617188], [1442.8447265625, 440.78509521484375, 1512.7548828125, 686.9893798828125]]","[0.7940520644187927, 0.9017481803894043, 0.8899291157722473, 0.8812887072563171, 0.9262832999229431, 0.6024095416069031, 0.8948642611503601, 0.9028230309486389, 0.6431655883789062, 0.6901117563247681]","[[1647.0314331054688, 699.2190551757812], [1757.6253662109375, 732.0776977539062], [1562.5450439453125, 690.0740966796875], [1418.1736450195312, 749.9814453125], [1164.895263671875, 781.2408447265625], [159.85576629638672, 744.2637939453125], [1248.0191040039062, 749.552978515625], [1353.7028198242188, 799.456787109375], [1897.0171508789062, 611.5221557617188], [1477.7998046875, 686.9893798828125]]",939606016,576,yolo26l.pt,MOT17-09
290,4244.940370990662,10,"[81, 85, 59, 119, 130, 141, 175, 106, 71, 112]","[[1603.9591064453125, 493.3367004394531, 1689.43603515625, 699.5296020507812], [1706.836181640625, 525.0732421875, 1805.0894775390625, 732.47802734375], [1518.755859375, 388.9623107910156, 1619.9254150390625, 689.0441284179688], [1352.8380126953125, 333.9129943847656, 1493.1004638671875, 747.1702270507812], [1090.406005859375, 366.2164001464844, 1249.686279296875, 781.1459350585938], [121.61101531982422, 531.3110961914062, 198.46929931640625, 744.2327270507812], [1211.327880859375, 344.16064453125, 1296.734619140625, 749.6425170898438], [1277.9969482421875, 345.8296813964844, 1448.5274658203125, 798.4390258789062], [1875.6510009765625, 425.96124267578125, 1920.0, 608.6873779296875], [1448.250732421875, 440.1880187988281, 1516.60791015625, 684.8583984375]]","[0.8202462792396545, 0.894845724105835, 0.893388032913208, 0.8464008569717407, 0.9307622313499451, 0.6141622066497803, 0.8888227939605713, 0.9162328839302063, 0.6656966805458069, 0.6900783777236938]","[[1646.6975708007812, 699.5296020507812], [1755.9628295898438, 732.47802734375], [1569.3406372070312, 689.0441284179688], [1422.96923828125, 747.1702270507812], [1170.046142578125, 781.1459350585938], [160.04015731811523, 744.2327270507812], [1254.03125, 749.6425170898438], [1363.26220703125, 798.4390258789062], [1897.8255004882812, 608.6873779296875], [1482.4293212890625, 684.8583984375]]",939606016,576,yolo26l.pt,MOT17-09
291,4258.986879009171,10,"[81, 85, 59, 119, 130, 141, 175, 106, 71, 112]","[[1603.934814453125, 497.274658203125, 1690.310791015625, 699.6156005859375], [1704.4698486328125, 525.6591796875, 1803.091796875, 732.1331176757812], [1524.7742919921875, 389.1019287109375, 1626.44091796875, 688.9869995117188], [1361.0340576171875, 335.6001892089844, 1496.3343505859375, 740.7474365234375], [1093.853271484375, 367.8796691894531, 1253.9405517578125, 780.6527099609375], [121.46588134765625, 529.8212890625, 198.44187927246094, 744.1231689453125], [1214.9935302734375, 345.4197082519531, 1302.2008056640625, 748.3076171875], [1287.478759765625, 346.3818359375, 1458.0120849609375, 798.0230102539062], [1878.0753173828125, 426.4837646484375, 1920.0, 596.2161865234375], [1453.6395263671875, 442.7099914550781, 1520.0887451171875, 684.138671875]]","[0.8302742838859558, 0.8553919196128845, 0.889010488986969, 0.6837606430053711, 0.9145411849021912, 0.5631041526794434, 0.8905295133590698, 0.8793453574180603, 0.6048828959465027, 0.3541101813316345]","[[1647.122802734375, 699.6156005859375], [1753.7808227539062, 732.1331176757812], [1575.6076049804688, 688.9869995117188], [1428.6842041015625, 740.7474365234375], [1173.8969116210938, 780.6527099609375], [159.9538803100586, 744.1231689453125], [1258.59716796875, 748.3076171875], [1372.7454223632812, 798.0230102539062], [1899.0376586914062, 596.2161865234375], [1486.8641357421875, 684.138671875]]",939069440,576,yolo26l.pt,MOT17-09
292,4338.51967001101,12,"[81, 85, 59, 119, 130, 141, 175, 106, 71, 112, 147, 149]","[[1605.84375, 503.76983642578125, 1691.4896240234375, 700.0081176757812], [1701.1385498046875, 525.7366943359375, 1799.8243408203125, 731.4566040039062], [1533.0181884765625, 388.78826904296875, 1635.6650390625, 688.1991577148438], [1370.2548828125, 337.8724670410156, 1501.734619140625, 738.2288818359375], [1100.3963623046875, 370.0975341796875, 1261.0133056640625, 780.091796875], [121.8521499633789, 531.6016845703125, 197.9860382080078, 744.2374267578125], [1220.2357177734375, 346.9502868652344, 1308.78173828125, 745.2095947265625], [1301.35498046875, 348.66339111328125, 1473.1419677734375, 798.270263671875], [1880.7822265625, 427.8891906738281, 1920.0, 586.3544311523438], [1458.2489013671875, 438.1083068847656, 1524.587890625, 682.3165283203125], [1314.846435546875, 350.6309509277344, 1461.8077392578125, 798.9159545898438], [1684.6868896484375, 470.6741027832031, 1728.448974609375, 585.083984375]]","[0.8128123879432678, 0.7825121283531189, 0.9049526453018188, 0.8304246068000793, 0.8950573205947876, 0.6150451898574829, 0.8390688300132751, 0.870129406452179, 0.6342889070510864, 0.6069533228874207, 0.8116976022720337, 0.2985157370567322]","[[1648.6666870117188, 700.0081176757812], [1750.4814453125, 731.4566040039062], [1584.3416137695312, 688.1991577148438], [1435.9947509765625, 738.2288818359375], [1180.704833984375, 780.091796875], [159.91909408569336, 744.2374267578125], [1264.5087280273438, 745.2095947265625], [1387.2484741210938, 798.270263671875], [1900.39111328125, 586.3544311523438], [1491.4183959960938, 682.3165283203125], [1388.3270874023438, 798.9159545898438], [1706.5679321289062, 585.083984375]]",939606016,576,yolo26l.pt,MOT17-09
293,4318.150954990415,10,"[81, 85, 59, 119, 130, 141, 175, 106, 71, 112]","[[1599.421630859375, 505.526123046875, 1684.29296875, 700.480224609375], [1698.7144775390625, 525.2789306640625, 1798.0206298828125, 731.5340576171875], [1539.1812744140625, 388.4597473144531, 1643.41015625, 688.421875], [1377.911865234375, 340.9871520996094, 1505.1116943359375, 733.7853393554688], [1101.9232177734375, 370.80755615234375, 1262.647705078125, 779.1915893554688], [122.27061462402344, 532.112060546875, 197.98052978515625, 744.1591796875], [1225.179443359375, 348.00946044921875, 1315.7083740234375, 743.6598510742188], [1309.8682861328125, 352.40435791015625, 1482.6875, 798.4884643554688], [1882.42822265625, 429.0191345214844, 1920.0, 580.32421875], [1463.930908203125, 438.5520324707031, 1528.8502197265625, 681.439453125]]","[0.794148862361908, 0.904940664768219, 0.8818415999412537, 0.7906346917152405, 0.9010187387466431, 0.5942649841308594, 0.841407299041748, 0.9099609851837158, 0.6437550187110901, 0.5538154244422913]","[[1641.8572998046875, 700.480224609375], [1748.3675537109375, 731.5340576171875], [1591.2957153320312, 688.421875], [1441.5117797851562, 733.7853393554688], [1182.2854614257812, 779.1915893554688], [160.12557220458984, 744.1591796875], [1270.4439086914062, 743.6598510742188], [1396.2778930664062, 798.4884643554688], [1901.214111328125, 580.32421875], [1496.3905639648438, 681.439453125]]",939606016,576,yolo26l.pt,MOT17-09
294,4243.618551001418,10,"[81, 85, 59, 119, 130, 141, 175, 106, 71, 112]","[[1596.803466796875, 513.1240234375, 1679.079345703125, 700.1668701171875], [1696.484619140625, 524.8693237304688, 1796.986328125, 732.144287109375], [1551.625732421875, 390.5294189453125, 1658.62939453125, 688.9835205078125], [1386.5313720703125, 344.53765869140625, 1510.4635009765625, 732.5738525390625], [1104.9212646484375, 371.359375, 1263.0194091796875, 773.66650390625], [122.37446594238281, 532.295654296875, 197.91184997558594, 744.1860961914062], [1231.6905517578125, 351.1286315917969, 1321.913330078125, 733.4226684570312], [1315.2254638671875, 355.93389892578125, 1487.6568603515625, 796.347900390625], [1883.6663818359375, 429.1139831542969, 1920.0, 576.833740234375], [1476.55029296875, 460.45928955078125, 1535.0301513671875, 680.1827392578125]]","[0.8084135055541992, 0.8826605081558228, 0.883209228515625, 0.7421078681945801, 0.9012402296066284, 0.5705967545509338, 0.849410891532898, 0.8883327841758728, 0.6389681696891785, 0.4578728675842285]","[[1637.94140625, 700.1668701171875], [1746.7354736328125, 732.144287109375], [1605.1275634765625, 688.9835205078125], [1448.4974365234375, 732.5738525390625], [1183.9703369140625, 773.66650390625], [160.14315795898438, 744.1860961914062], [1276.8019409179688, 733.4226684570312], [1401.441162109375, 796.347900390625], [1901.8331909179688, 576.833740234375], [1505.7902221679688, 680.1827392578125]]",939606016,576,yolo26l.pt,MOT17-09
295,4282.683964003809,10,"[81, 85, 59, 119, 130, 141, 175, 106, 71, 112]","[[1596.7476806640625, 517.2525634765625, 1677.968017578125, 700.2673950195312], [1695.1353759765625, 526.3058471679688, 1796.246337890625, 732.4194946289062], [1558.0296630859375, 391.596435546875, 1667.891357421875, 688.6098022460938], [1392.215576171875, 346.4193115234375, 1513.5069580078125, 733.9506225585938], [1106.1993408203125, 371.3775634765625, 1261.3262939453125, 768.2709350585938], [122.25164031982422, 532.59375, 197.57376098632812, 744.1966552734375], [1234.6868896484375, 352.4927978515625, 1328.8126220703125, 741.2647705078125], [1320.5806884765625, 356.2993469238281, 1493.2796630859375, 795.4198608398438], [1883.759765625, 429.32763671875, 1920.0, 577.5925903320312], [1481.9515380859375, 463.9312438964844, 1540.099853515625, 679.8892211914062]]","[0.81028151512146, 0.8825318217277527, 0.9041517972946167, 0.6329081058502197, 0.9061780571937561, 0.6072365641593933, 0.9000401496887207, 0.8944892883300781, 0.6670536398887634, 0.46332332491874695]","[[1637.3578491210938, 700.2673950195312], [1745.6908569335938, 732.4194946289062], [1612.9605102539062, 688.6098022460938], [1452.8612670898438, 733.9506225585938], [1183.7628173828125, 768.2709350585938], [159.91270065307617, 744.1966552734375], [1281.749755859375, 741.2647705078125], [1406.93017578125, 795.4198608398438], [1901.8798828125, 577.5925903320312], [1511.0256958007812, 679.8892211914062]]",939610112,576,yolo26l.pt,MOT17-09
296,4259.070173997316,10,"[81, 85, 59, 119, 130, 141, 175, 106, 71, 112]","[[1597.4405517578125, 520.0769653320312, 1677.8785400390625, 700.3590698242188], [1693.4908447265625, 526.8583374023438, 1795.5833740234375, 732.4729614257812], [1561.2039794921875, 392.1182861328125, 1673.947021484375, 688.554443359375], [1399.660400390625, 347.2752685546875, 1513.59521484375, 717.006103515625], [1106.0343017578125, 370.9959716796875, 1258.555908203125, 765.9530029296875], [122.152099609375, 531.1825561523438, 197.76620483398438, 744.2740478515625], [1237.1435546875, 354.609375, 1334.3565673828125, 744.7168579101562], [1325.5941162109375, 356.44482421875, 1498.023681640625, 794.759765625], [1883.1473388671875, 429.06793212890625, 1920.0, 579.01025390625], [1486.54833984375, 464.6286315917969, 1543.4842529296875, 678.9552612304688]]","[0.833163857460022, 0.8879631161689758, 0.9037144184112549, 0.530331552028656, 0.7870727777481079, 0.6222808957099915, 0.9205094575881958, 0.893488883972168, 0.678596556186676, 0.4507628381252289]","[[1637.6595458984375, 700.3590698242188], [1744.537109375, 732.4729614257812], [1617.5755004882812, 688.554443359375], [1456.6278076171875, 717.006103515625], [1182.2951049804688, 765.9530029296875], [159.9591522216797, 744.2740478515625], [1285.7500610351562, 744.7168579101562], [1411.8088989257812, 794.759765625], [1901.5736694335938, 579.01025390625], [1515.0162963867188, 678.9552612304688]]",939610112,576,yolo26l.pt,MOT17-09
297,4245.854191991384,10,"[81, 85, 59, 130, 141, 175, 106, 71, 112, 149]","[[1599.23193359375, 521.024658203125, 1679.6392822265625, 700.7236938476562], [1690.7017822265625, 527.910888671875, 1792.7838134765625, 732.234375], [1566.1292724609375, 392.6522521972656, 1681.4991455078125, 688.4277954101562], [1104.979248046875, 370.53509521484375, 1254.68896484375, 765.8399047851562], [121.70341491699219, 526.8685913085938, 198.41287231445312, 744.252685546875], [1243.614013671875, 361.1083679199219, 1342.6854248046875, 745.152587890625], [1336.9459228515625, 355.36871337890625, 1508.092041015625, 792.3278198242188], [1884.0361328125, 429.1014099121094, 1920.0, 581.233642578125], [1493.4610595703125, 464.2182922363281, 1550.6307373046875, 676.6397094726562], [1683.9107666015625, 470.9594421386719, 1727.798095703125, 582.2440795898438]]","[0.8382460474967957, 0.884725034236908, 0.9045369625091553, 0.9183835387229919, 0.6835150122642517, 0.8804784417152405, 0.9221590757369995, 0.6916792392730713, 0.4491811990737915, 0.26177555322647095]","[[1639.4356079101562, 700.7236938476562], [1741.7427978515625, 732.234375], [1623.814208984375, 688.4277954101562], [1179.8341064453125, 765.8399047851562], [160.05814361572266, 744.252685546875], [1293.1497192382812, 745.152587890625], [1422.5189819335938, 792.3278198242188], [1902.01806640625, 581.233642578125], [1522.0458984375, 676.6397094726562], [1705.8544311523438, 582.2440795898438]]",939606016,576,yolo26l.pt,MOT17-09
298,4235.173164008302,10,"[81, 85, 59, 130, 141, 175, 106, 71, 112, 149]","[[1595.2806396484375, 521.07958984375, 1677.031494140625, 700.5507202148438], [1688.47802734375, 528.8782958984375, 1790.2412109375, 731.92041015625], [1568.5069580078125, 392.9703063964844, 1685.5032958984375, 686.9077758789062], [1106.482421875, 370.1009216308594, 1253.0732421875, 765.9332885742188], [122.13323974609375, 529.3422241210938, 197.85975646972656, 744.264892578125], [1248.059814453125, 357.9808044433594, 1350.640625, 744.7435913085938], [1346.3515625, 353.8827819824219, 1514.89501953125, 785.2894287109375], [1882.9739990234375, 429.2392883300781, 1920.0, 585.03564453125], [1492.0218505859375, 455.8388671875, 1551.678466796875, 675.9138793945312], [1683.9432373046875, 471.1193542480469, 1728.589599609375, 582.346923828125]]","[0.7270352840423584, 0.8808940052986145, 0.8290756940841675, 0.9215905070304871, 0.6811802387237549, 0.8964359164237976, 0.8943917155265808, 0.6812519431114197, 0.6105307936668396, 0.2581460475921631]","[[1636.1560668945312, 700.5507202148438], [1739.359619140625, 731.92041015625], [1627.005126953125, 686.9077758789062], [1179.77783203125, 765.9332885742188], [159.99649810791016, 744.264892578125], [1299.3502197265625, 744.7435913085938], [1430.623291015625, 785.2894287109375], [1901.4869995117188, 585.03564453125], [1521.8501586914062, 675.9138793945312], [1706.2664184570312, 582.346923828125]]",939606016,576,yolo26l.pt,MOT17-09
299,4286.929007997969,10,"[81, 85, 59, 130, 141, 175, 106, 71, 112, 149]","[[1597.1549072265625, 523.3184814453125, 1678.538818359375, 700.219970703125], [1686.0634765625, 529.7232666015625, 1786.7265625, 731.1475830078125], [1570.886962890625, 393.12017822265625, 1689.2156982421875, 686.44482421875], [1113.911376953125, 369.53753662109375, 1258.6219482421875, 765.2974243164062], [122.24465942382812, 532.0145263671875, 197.11265563964844, 744.5208740234375], [1255.128662109375, 356.2178955078125, 1361.5484619140625, 745.0195922851562], [1355.150634765625, 349.629638671875, 1523.0782470703125, 781.1470947265625], [1883.84912109375, 429.2761535644531, 1920.0, 586.8323364257812], [1498.6724853515625, 451.4142150878906, 1559.2332763671875, 675.8541870117188], [1683.6798095703125, 471.0609436035156, 1728.774658203125, 581.9513549804688]]","[0.8362717032432556, 0.8887376189231873, 0.8176990747451782, 0.9180005192756653, 0.6621676087379456, 0.9112699627876282, 0.895581066608429, 0.7072134017944336, 0.5834423303604126, 0.2627904713153839]","[[1637.8468627929688, 700.219970703125], [1736.39501953125, 731.1475830078125], [1630.0513305664062, 686.44482421875], [1186.2666625976562, 765.2974243164062], [159.67865753173828, 744.5208740234375], [1308.3385620117188, 745.0195922851562], [1439.1144409179688, 781.1470947265625], [1901.924560546875, 586.8323364257812], [1528.952880859375, 675.8541870117188], [1706.2272338867188, 581.9513549804688]]",939606016,576,yolo26l.pt,MOT17-09
300,4241.60957300046,9,"[81, 85, 59, 130, 141, 175, 106, 71, 112]","[[1597.07763671875, 524.266845703125, 1678.736572265625, 700.0814208984375], [1685.2642822265625, 530.267822265625, 1784.684326171875, 730.5308837890625], [1576.30908203125, 393.0920715332031, 1686.00146484375, 659.2424926757812], [1122.598388671875, 369.8090515136719, 1266.60888671875, 765.793701171875], [122.55091857910156, 532.6890258789062, 197.12220764160156, 744.4197998046875], [1262.813232421875, 353.934326171875, 1372.0079345703125, 742.5886840820312], [1361.35107421875, 347.3453063964844, 1529.4727783203125, 779.3630981445312], [1884.3643798828125, 429.1883544921875, 1920.0, 587.3667602539062], [1503.1815185546875, 451.42822265625, 1562.8023681640625, 675.52978515625]]","[0.8267419934272766, 0.8988451361656189, 0.7979819178581238, 0.9030063152313232, 0.6673954129219055, 0.8129834532737732, 0.9282199740409851, 0.6960259079933167, 0.5054054260253906]","[[1637.9071044921875, 700.0814208984375], [1734.9743041992188, 730.5308837890625], [1631.1552734375, 659.2424926757812], [1194.6036376953125, 765.793701171875], [159.83656311035156, 744.4197998046875], [1317.4105834960938, 742.5886840820312], [1445.4119262695312, 779.3630981445312], [1902.1821899414062, 587.3667602539062], [1532.991943359375, 675.52978515625]]",939606016,576,yolo26l.pt,MOT17-09
301,4259.060672004125,9,"[81, 85, 59, 130, 141, 175, 106, 71, 112]","[[1596.5057373046875, 521.7510375976562, 1679.734619140625, 700.2196044921875], [1686.6661376953125, 531.1105346679688, 1784.8470458984375, 730.3468017578125], [1578.810546875, 392.62335205078125, 1683.32421875, 643.895263671875], [1129.96826171875, 371.3963623046875, 1273.306884765625, 765.7957153320312], [122.44183349609375, 533.5191040039062, 196.7407684326172, 744.3171997070312], [1267.681396484375, 353.27239990234375, 1378.78271484375, 741.2116088867188], [1367.1351318359375, 347.582763671875, 1535.39404296875, 778.5444946289062], [1885.03759765625, 429.3804016113281, 1920.0, 584.7340087890625], [1505.624267578125, 442.83642578125, 1566.216796875, 675.5216064453125]]","[0.8645240068435669, 0.8913784027099609, 0.7092109322547913, 0.9111664891242981, 0.6836358904838562, 0.9127863645553589, 0.936971127986908, 0.6861135959625244, 0.4819778800010681]","[[1638.1201782226562, 700.2196044921875], [1735.756591796875, 730.3468017578125], [1631.0673828125, 643.895263671875], [1201.6375732421875, 765.7957153320312], [159.59130096435547, 744.3171997070312], [1323.2320556640625, 741.2116088867188], [1451.2645874023438, 778.5444946289062], [1902.518798828125, 584.7340087890625], [1535.9205322265625, 675.5216064453125]]",939606016,576,yolo26l.pt,MOT17-09
302,4253.418180000153,9,"[81, 85, 59, 130, 141, 175, 106, 71, 112]","[[1595.6146240234375, 520.2368774414062, 1679.695068359375, 700.2176513671875], [1689.609130859375, 531.7879638671875, 1786.4354248046875, 730.1546630859375], [1577.876220703125, 391.887451171875, 1677.1473388671875, 632.3013305664062], [1136.6290283203125, 372.91510009765625, 1279.08447265625, 765.0465087890625], [122.0794448852539, 532.7354736328125, 196.66116333007812, 744.0868530273438], [1271.353271484375, 352.1712646484375, 1383.10498046875, 739.5856323242188], [1372.5084228515625, 348.74560546875, 1541.495849609375, 778.4152221679688], [1885.544189453125, 429.7064208984375, 1920.0, 579.93212890625], [1502.6773681640625, 438.43499755859375, 1565.119140625, 675.409423828125]]","[0.8638559579849243, 0.8973755836486816, 0.6599521636962891, 0.8904063105583191, 0.6277811527252197, 0.9086264967918396, 0.9432924389839172, 0.6567444801330566, 0.7338536381721497]","[[1637.6548461914062, 700.2176513671875], [1738.0222778320312, 730.1546630859375], [1627.5117797851562, 632.3013305664062], [1207.8567504882812, 765.0465087890625], [159.37030410766602, 744.0868530273438], [1327.2291259765625, 739.5856323242188], [1457.0021362304688, 778.4152221679688], [1902.7720947265625, 579.93212890625], [1533.8982543945312, 675.409423828125]]",939606016,576,yolo26l.pt,MOT17-09
303,4311.46986100066,10,"[81, 85, 59, 130, 141, 175, 106, 71, 112, 185]","[[1595.70703125, 519.5999145507812, 1679.9766845703125, 700.0992431640625], [1692.6549072265625, 531.7698364257812, 1788.098388671875, 729.1538696289062], [1573.4906005859375, 390.95648193359375, 1681.017822265625, 657.1092529296875], [1141.8758544921875, 373.748046875, 1284.0792236328125, 764.8869018554688], [121.8375244140625, 533.343505859375, 196.40989685058594, 744.280517578125], [1274.8348388671875, 351.05877685546875, 1386.1754150390625, 735.8533325195312], [1377.0167236328125, 349.8626403808594, 1546.7884521484375, 778.0879516601562], [1885.494384765625, 430.76690673828125, 1920.0, 579.0853271484375], [1509.6983642578125, 437.00836181640625, 1571.4735107421875, 674.1487426757812], [1233.4564208984375, 415.66729736328125, 1294.4105224609375, 688.9276733398438]]","[0.8112350702285767, 0.8861529231071472, 0.4833109676837921, 0.9066194295883179, 0.5870695114135742, 0.9122002124786377, 0.9490638375282288, 0.6383266448974609, 0.4815957546234131, 0.6683794856071472]","[[1637.8418579101562, 700.0992431640625], [1740.3766479492188, 729.1538696289062], [1627.2542114257812, 657.1092529296875], [1212.9775390625, 764.8869018554688], [159.12371063232422, 744.280517578125], [1330.505126953125, 735.8533325195312], [1461.902587890625, 778.0879516601562], [1902.7471923828125, 579.0853271484375], [1540.5859375, 674.1487426757812], [1263.9334716796875, 688.9276733398438]]",939606016,576,yolo26l.pt,MOT17-09
304,4243.890249999822,11,"[81, 85, 59, 130, 141, 175, 106, 71, 112, 185, 149]","[[1595.2603759765625, 516.6722412109375, 1681.1668701171875, 700.0921630859375], [1696.1129150390625, 531.710693359375, 1790.26171875, 728.1666259765625], [1584.6973876953125, 391.48284912109375, 1672.1517333984375, 607.0880126953125], [1147.33544921875, 374.68109130859375, 1288.493408203125, 763.9088134765625], [122.04135131835938, 533.0719604492188, 196.92088317871094, 744.311279296875], [1276.8802490234375, 350.0077209472656, 1388.1749267578125, 734.6702270507812], [1383.0557861328125, 352.22381591796875, 1553.4344482421875, 777.2372436523438], [1885.426025390625, 431.8487548828125, 1919.509765625, 578.4383544921875], [1512.03466796875, 435.76922607421875, 1574.6131591796875, 675.62255859375], [1231.6851806640625, 413.5219421386719, 1293.6622314453125, 691.4398193359375], [1683.931640625, 470.87713623046875, 1729.7813720703125, 583.0770263671875]]","[0.8073288202285767, 0.8672885298728943, 0.6433457136154175, 0.9090748429298401, 0.5556513667106628, 0.9209231734275818, 0.9468578696250916, 0.6901346445083618, 0.39250847697257996, 0.631965696811676, 0.2896687090396881]","[[1638.213623046875, 700.0921630859375], [1743.1873168945312, 728.1666259765625], [1628.424560546875, 607.0880126953125], [1217.9144287109375, 763.9088134765625], [159.48111724853516, 744.311279296875], [1332.527587890625, 734.6702270507812], [1468.2451171875, 777.2372436523438], [1902.4678955078125, 578.4383544921875], [1543.3239135742188, 675.62255859375], [1262.6737060546875, 691.4398193359375], [1706.8565063476562, 583.0770263671875]]",939606016,576,yolo26l.pt,MOT17-09
305,4246.9456599937985,11,"[81, 85, 59, 130, 141, 175, 106, 71, 112, 185, 149]","[[1600.8187255859375, 513.8245239257812, 1690.3001708984375, 699.9490966796875], [1698.859130859375, 529.5941772460938, 1792.4903564453125, 727.2025756835938], [1592.4437255859375, 393.5473937988281, 1669.744873046875, 583.6151733398438], [1151.787841796875, 376.4664001464844, 1291.0938720703125, 762.6968994140625], [121.64315032958984, 525.04541015625, 199.36489868164062, 744.4557495117188], [1279.106201171875, 349.7392883300781, 1390.0765380859375, 734.87646484375], [1386.1834716796875, 355.1814880371094, 1557.5067138671875, 777.7439575195312], [1886.003662109375, 432.5093994140625, 1919.794921875, 578.5830078125], [1515.8070068359375, 436.4742736816406, 1578.1121826171875, 675.1676025390625], [1233.880126953125, 413.11456298828125, 1295.7630615234375, 691.7237548828125], [1683.56591796875, 470.9161682128906, 1729.8406982421875, 583.42822265625]]","[0.8814424276351929, 0.8879872560501099, 0.7134491205215454, 0.8501237630844116, 0.5327112078666687, 0.9169736504554749, 0.9414589405059814, 0.6914688944816589, 0.6669483780860901, 0.38241031765937805, 0.3065260350704193]","[[1645.5594482421875, 699.9490966796875], [1745.6747436523438, 727.2025756835938], [1631.0942993164062, 583.6151733398438], [1221.4408569335938, 762.6968994140625], [160.50402450561523, 744.4557495117188], [1334.5913696289062, 734.87646484375], [1471.8450927734375, 777.7439575195312], [1902.8992919921875, 578.5830078125], [1546.9595947265625, 675.1676025390625], [1264.8215942382812, 691.7237548828125], [1706.7033081054688, 583.42822265625]]",939606016,576,yolo26l.pt,MOT17-09
