frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
335,5476.4844740057015,14,"[642, 680, 490, 589, 695, 699, 407, 708, 704, 610, 722, 656, 646, 716]","[[903.62939453125, 420.89501953125, 1043.4241943359375, 947.6617431640625], [677.6844482421875, 486.4453125, 724.0692749023438, 588.1028442382812], [381.4443664550781, 462.519287109375, 426.1700134277344, 575.8626098632812], [490.28045654296875, 455.0272216796875, 529.3724975585938, 561.9303588867188], [733.270751953125, 479.0848083496094, 779.4869995117188, 593.3566284179688], [214.01405334472656, 397.4825134277344, 403.3900451660156, 821.0181884765625], [1058.333740234375, 396.6285705566406, 1252.9720458984375, 1009.8400268554688], [1472.5811767578125, 437.7181396484375, 1516.20703125, 547.4193725585938], [708.9415283203125, 480.5386047363281, 737.2179565429688, 585.7944946289062], [877.8776245117188, 440.6849365234375, 927.8017578125, 572.3291625976562], [14.355647087097168, 444.757568359375, 125.21792602539062, 781.292236328125], [1779.6690673828125, 429.2433776855469, 1919.677734375, 851.6502075195312], [1228.2257080078125, 446.41778564453125, 1262.5269775390625, 533.1712036132812], [1184.2657470703125, 427.39166259765625, 1265.1505126953125, 603.64404296875]]","[0.8807331323623657, 0.43899279832839966, 0.6475943326950073, 0.606721043586731, 0.6551946401596069, 0.8309639692306519, 0.9307464957237244, 0.3969346582889557, 0.3349262773990631, 0.34420982003211975, 0.90450119972229, 0.7030122876167297, 0.2915431261062622, 0.3760845363140106]","[[973.5267944335938, 947.6617431640625], [700.8768615722656, 588.1028442382812], [403.80718994140625, 575.8626098632812], [509.82647705078125, 561.9303588867188], [756.3788757324219, 593.3566284179688], [308.7020492553711, 821.0181884765625], [1155.6528930664062, 1009.8400268554688], [1494.3941040039062, 547.4193725585938], [723.0797424316406, 585.7944946289062], [902.8396911621094, 572.3291625976562], [69.7867865562439, 781.292236328125], [1849.6734008789062, 851.6502075195312], [1245.3763427734375, 533.1712036132812], [1224.7081298828125, 603.64404296875]]",926113792,640,yolo26l.pt,MOT17-02
336,5457.757620999473,12,"[642, 680, 490, 589, 695, 699, 407, 708, 722, 656, 646, 716]","[[905.2201538085938, 421.04534912109375, 1045.182373046875, 947.6171875], [676.7733154296875, 482.2437744140625, 725.5242309570312, 589.1178588867188], [380.42120361328125, 463.0181579589844, 424.9115295410156, 575.7086791992188], [489.55322265625, 454.8354797363281, 528.746337890625, 562.0330810546875], [732.01025390625, 479.236328125, 778.5449829101562, 593.2394409179688], [226.6094207763672, 399.684814453125, 412.845947265625, 821.0056762695312], [1057.966796875, 396.7100524902344, 1252.5928955078125, 1009.2138061523438], [1473.9227294921875, 438.03564453125, 1516.8623046875, 547.0118408203125], [16.81256866455078, 442.3902893066406, 129.83282470703125, 781.5084838867188], [1785.7613525390625, 434.9462890625, 1920.0, 851.9248046875], [1229.0260009765625, 446.50872802734375, 1263.120361328125, 530.1082153320312], [1185.8153076171875, 424.4304504394531, 1269.1904296875, 604.65771484375]]","[0.8827636241912842, 0.6210964322090149, 0.5294408798217773, 0.4155257046222687, 0.6532493829727173, 0.8925158381462097, 0.9131307601928711, 0.46580082178115845, 0.900833249092102, 0.6110476851463318, 0.40737828612327576, 0.4634224474430084]","[[975.2012634277344, 947.6171875], [701.1487731933594, 589.1178588867188], [402.66636657714844, 575.7086791992188], [509.1497802734375, 562.0330810546875], [755.2776184082031, 593.2394409179688], [319.7276840209961, 821.0056762695312], [1155.2798461914062, 1009.2138061523438], [1495.3925170898438, 547.0118408203125], [73.32269668579102, 781.5084838867188], [1852.8806762695312, 851.9248046875], [1246.0731811523438, 530.1082153320312], [1227.5028686523438, 604.65771484375]]",926113792,640,yolo26l.pt,MOT17-02
337,5477.650041000743,12,"[642, 680, 490, 589, 695, 699, 407, 708, 722, 656, 646, 716]","[[905.7230224609375, 420.8725280761719, 1045.90673828125, 947.5057983398438], [675.364013671875, 482.7855224609375, 724.3851318359375, 589.7151489257812], [379.4454040527344, 463.7196350097656, 423.3605651855469, 575.1319580078125], [490.6619567871094, 453.95440673828125, 527.4555053710938, 554.00439453125], [731.2838134765625, 479.773681640625, 777.3696899414062, 591.1903686523438], [238.16928100585938, 400.83563232421875, 423.9140930175781, 821.4597778320312], [1058.9398193359375, 397.1946716308594, 1253.8695068359375, 1008.4588623046875], [1477.68603515625, 437.9927062988281, 1521.0167236328125, 547.5946655273438], [17.702192306518555, 442.5498046875, 132.51219177246094, 782.1804809570312], [1794.12646484375, 438.14105224609375, 1920.0, 852.2921752929688], [1230.0228271484375, 446.43109130859375, 1264.61083984375, 529.3108520507812], [1186.633544921875, 423.2936706542969, 1272.543701171875, 607.4699096679688]]","[0.887980043888092, 0.6475092172622681, 0.2667781114578247, 0.3309391736984253, 0.595329225063324, 0.9122046232223511, 0.9065151810646057, 0.5280728340148926, 0.8955579400062561, 0.8208587765693665, 0.37214547395706177, 0.4470309913158417]","[[975.8148803710938, 947.5057983398438], [699.8745727539062, 589.7151489257812], [401.4029846191406, 575.1319580078125], [509.05873107910156, 554.00439453125], [754.3267517089844, 591.1903686523438], [331.04168701171875, 821.4597778320312], [1156.4046630859375, 1008.4588623046875], [1499.3513793945312, 547.5946655273438], [75.10719203948975, 782.1804809570312], [1857.063232421875, 852.2921752929688], [1247.3168334960938, 529.3108520507812], [1229.588623046875, 607.4699096679688]]",926113792,640,yolo26l.pt,MOT17-02
338,5469.945115997689,13,"[642, 680, 490, 589, 695, 699, 407, 708, 722, 656, 646, 716, 610]","[[905.931396484375, 420.8399963378906, 1046.1983642578125, 947.4967651367188], [674.7337646484375, 483.8775634765625, 723.6109619140625, 590.0244140625], [379.2076721191406, 463.5529479980469, 423.0670166015625, 574.9522705078125], [491.6073913574219, 453.8913879394531, 526.6403198242188, 548.1256103515625], [730.9920654296875, 480.0050964355469, 777.5438232421875, 592.14501953125], [247.7145233154297, 403.221923828125, 434.2955627441406, 821.857177734375], [1059.70751953125, 396.9307861328125, 1255.46728515625, 1008.377685546875], [1480.606201171875, 437.7645568847656, 1524.38916015625, 547.3215942382812], [17.66069793701172, 442.6148376464844, 134.30523681640625, 782.1956787109375], [1804.134765625, 440.208984375, 1920.0, 850.7394409179688], [1232.354736328125, 446.1284484863281, 1267.8038330078125, 528.8201904296875], [1185.79150390625, 416.4139404296875, 1276.163818359375, 609.4602661132812], [881.3394165039062, 439.8752746582031, 931.5606079101562, 569.8269653320312]]","[0.8774447441101074, 0.6511750817298889, 0.34306764602661133, 0.3675382733345032, 0.6013871431350708, 0.9182111620903015, 0.902324914932251, 0.5896300673484802, 0.8938817381858826, 0.33104899525642395, 0.375993937253952, 0.44261908531188965, 0.32025882601737976]","[[976.0648803710938, 947.4967651367188], [699.17236328125, 590.0244140625], [401.13734436035156, 574.9522705078125], [509.1238555908203, 548.1256103515625], [754.2679443359375, 592.14501953125], [341.00504302978516, 821.857177734375], [1157.58740234375, 1008.377685546875], [1502.4976806640625, 547.3215942382812], [75.98296737670898, 782.1956787109375], [1862.0673828125, 850.7394409179688], [1250.0792846679688, 528.8201904296875], [1230.9776611328125, 609.4602661132812], [906.4500122070312, 569.8269653320312]]",926113792,640,yolo26l.pt,MOT17-02
339,5464.240055000118,11,"[642, 680, 589, 695, 699, 407, 708, 722, 646, 716, 731]","[[906.2279663085938, 420.9706115722656, 1046.640625, 947.4747924804688], [674.9295654296875, 483.6263732910156, 724.3222045898438, 590.41943359375], [491.81915283203125, 454.0777587890625, 526.5272827148438, 546.6094360351562], [731.166259765625, 480.3035583496094, 777.6753540039062, 591.9012451171875], [253.14340209960938, 403.535888671875, 442.2702331542969, 822.77978515625], [1061.9365234375, 396.05975341796875, 1258.6116943359375, 1008.0421142578125], [1483.875, 438.2759094238281, 1528.356201171875, 547.2761840820312], [16.843917846679688, 442.4829406738281, 135.40646362304688, 781.9217529296875], [1234.4725341796875, 445.7870178222656, 1270.1932373046875, 527.3748168945312], [1181.685302734375, 412.1549377441406, 1290.301025390625, 644.9312133789062], [1831.022216796875, 709.7793579101562, 1920.0, 852.1814575195312]]","[0.8635650873184204, 0.6978285312652588, 0.3145156502723694, 0.6161069869995117, 0.9208296537399292, 0.9025551080703735, 0.527064323425293, 0.9210121631622314, 0.32076603174209595, 0.3629586100578308, 0.4145428240299225]","[[976.4342956542969, 947.4747924804688], [699.6258850097656, 590.41943359375], [509.1732177734375, 546.6094360351562], [754.4208068847656, 591.9012451171875], [347.7068176269531, 822.77978515625], [1160.2741088867188, 1008.0421142578125], [1506.1156005859375, 547.2761840820312], [76.12519073486328, 781.9217529296875], [1252.3328857421875, 527.3748168945312], [1235.9931640625, 644.9312133789062], [1875.5111083984375, 852.1814575195312]]",926113792,640,yolo26l.pt,MOT17-02
340,5443.796722996922,8,"[642, 680, 695, 699, 407, 708, 722, 646]","[[906.476318359375, 421.513916015625, 1046.90380859375, 947.4053344726562], [675.6048583984375, 483.602294921875, 724.9881591796875, 590.0387573242188], [731.2450561523438, 480.5491943359375, 777.9734497070312, 592.4002685546875], [256.1958923339844, 403.86968994140625, 447.9271545410156, 822.944580078125], [1062.618896484375, 397.307861328125, 1259.970947265625, 1010.369384765625], [1486.08740234375, 438.42236328125, 1531.337646484375, 546.6671142578125], [16.31850814819336, 442.0789489746094, 137.17633056640625, 781.9628295898438], [1236.3072509765625, 446.10986328125, 1271.254638671875, 524.3738403320312]]","[0.8752789497375488, 0.6849505305290222, 0.6112666726112366, 0.9145832657814026, 0.9052122235298157, 0.5611236691474915, 0.9337575435638428, 0.29733383655548096]","[[976.6900634765625, 947.4053344726562], [700.2965087890625, 590.0387573242188], [754.6092529296875, 592.4002685546875], [352.0615234375, 822.944580078125], [1161.294921875, 1010.369384765625], [1508.7125244140625, 546.6671142578125], [76.7474193572998, 781.9628295898438], [1253.7809448242188, 524.3738403320312]]",926113792,640,yolo26l.pt,MOT17-02
341,5458.6407390015665,9,"[642, 680, 695, 699, 407, 708, 722, 646, 490]","[[906.1422729492188, 421.5745544433594, 1047.142333984375, 947.2650756835938], [674.50537109375, 483.6246032714844, 724.742431640625, 590.3960571289062], [731.4576416015625, 480.3959655761719, 779.019287109375, 594.1107788085938], [256.6015930175781, 405.7696838378906, 450.3955993652344, 823.0271606445312], [1064.006591796875, 396.8599548339844, 1261.8599853515625, 1010.5040283203125], [1486.6444091796875, 435.68121337890625, 1534.33984375, 547.321533203125], [15.006246566772461, 441.1446533203125, 138.28387451171875, 781.9727783203125], [1238.023193359375, 446.22198486328125, 1272.0093994140625, 520.84521484375], [379.45172119140625, 466.1710510253906, 422.64349365234375, 575.6453857421875]]","[0.8744543194770813, 0.5900536775588989, 0.6029976010322571, 0.903528094291687, 0.9108468294143677, 0.5820721387863159, 0.8969521522521973, 0.2709982097148895, 0.33092397451400757]","[[976.6423034667969, 947.2650756835938], [699.6239013671875, 590.3960571289062], [755.2384643554688, 594.1107788085938], [353.49859619140625, 823.0271606445312], [1162.9332885742188, 1010.5040283203125], [1510.4921264648438, 547.321533203125], [76.6450605392456, 781.9727783203125], [1255.0162963867188, 520.84521484375], [401.047607421875, 575.6453857421875]]",926113792,640,yolo26l.pt,MOT17-02
342,5464.940983998531,10,"[642, 680, 695, 699, 407, 708, 722, 646, 589, 716]","[[907.0550537109375, 422.44293212890625, 1048.297119140625, 947.0181274414062], [674.2894897460938, 483.7967224121094, 724.5298461914062, 589.0350952148438], [731.7311401367188, 479.91485595703125, 779.1755981445312, 592.7144775390625], [258.0320129394531, 407.3041687011719, 453.670166015625, 822.4503173828125], [1065.8018798828125, 397.3573913574219, 1264.0313720703125, 1010.92919921875], [1486.8565673828125, 434.4963073730469, 1535.88916015625, 547.366455078125], [14.43234634399414, 440.63751220703125, 140.08180236816406, 782.0531616210938], [1239.3389892578125, 445.921630859375, 1274.44287109375, 521.423095703125], [493.2084045410156, 453.9088134765625, 526.7039794921875, 541.1793823242188], [1190.462890625, 410.9273986816406, 1285.0494384765625, 612.9915771484375]]","[0.8768486976623535, 0.5545853972434998, 0.6673420667648315, 0.918630838394165, 0.9095996618270874, 0.48214098811149597, 0.9127437472343445, 0.3077908456325531, 0.29854848980903625, 0.32048308849334717]","[[977.6760864257812, 947.0181274414062], [699.40966796875, 589.0350952148438], [755.453369140625, 592.7144775390625], [355.85108947753906, 822.4503173828125], [1164.9166259765625, 1010.92919921875], [1511.3728637695312, 547.366455078125], [77.2570743560791, 782.0531616210938], [1256.8909301757812, 521.423095703125], [509.95619201660156, 541.1793823242188], [1237.7561645507812, 612.9915771484375]]",926113792,640,yolo26l.pt,MOT17-02
343,5473.709811005392,8,"[642, 680, 695, 699, 407, 708, 722, 589]","[[907.0059204101562, 421.9096984863281, 1049.071044921875, 947.3361206054688], [674.45947265625, 484.53582763671875, 724.28515625, 588.11083984375], [732.7966918945312, 479.49822998046875, 780.717529296875, 593.3486938476562], [258.3295593261719, 406.883056640625, 456.33544921875, 821.69482421875], [1066.9637451171875, 397.9836730957031, 1265.4078369140625, 1010.7261352539062], [1487.56787109375, 435.0558166503906, 1537.4189453125, 547.7124633789062], [11.283891677856445, 439.7579040527344, 142.4561004638672, 792.0333862304688], [492.6943664550781, 453.3211669921875, 527.4054565429688, 542.5811767578125]]","[0.9044427871704102, 0.673058032989502, 0.6296654343605042, 0.9275432825088501, 0.9142587184906006, 0.45989489555358887, 0.9154296517372131, 0.2785970866680145]","[[978.0384826660156, 947.3361206054688], [699.372314453125, 588.11083984375], [756.7571105957031, 593.3486938476562], [357.33250427246094, 821.69482421875], [1166.185791015625, 1010.7261352539062], [1512.493408203125, 547.7124633789062], [76.86999607086182, 792.0333862304688], [510.04991149902344, 542.5811767578125]]",926113792,640,yolo26l.pt,MOT17-02
344,5449.6291109971935,11,"[642, 680, 695, 699, 407, 708, 722, 589, 704, 490, 716]","[[907.4473876953125, 421.488525390625, 1050.5416259765625, 948.254150390625], [674.0355224609375, 485.20306396484375, 723.6759033203125, 587.2068481445312], [733.6650390625, 479.2393493652344, 781.8870849609375, 593.8206787109375], [259.7533874511719, 407.0376281738281, 458.63104248046875, 819.4342651367188], [1068.15771484375, 398.4784240722656, 1266.9674072265625, 1010.9613647460938], [1489.2459716796875, 435.6289978027344, 1539.5029296875, 547.4605102539062], [10.466187477111816, 439.2718200683594, 143.1048126220703, 790.9248657226562], [492.8119812011719, 453.50189208984375, 527.5072021484375, 541.3509521484375], [707.2981567382812, 480.5243835449219, 735.631103515625, 583.8908081054688], [380.7429504394531, 463.8826904296875, 424.5010986328125, 575.116943359375], [1192.1629638671875, 409.6399841308594, 1284.2021484375, 605.6400756835938]]","[0.8950822353363037, 0.6429064273834229, 0.6455256938934326, 0.9368239045143127, 0.9173575043678284, 0.2594538629055023, 0.932587206363678, 0.33499595522880554, 0.26654964685440063, 0.26178404688835144, 0.4268154203891754]","[[978.9945068359375, 948.254150390625], [698.855712890625, 587.2068481445312], [757.7760620117188, 593.8206787109375], [359.1922149658203, 819.4342651367188], [1167.5625610351562, 1010.9613647460938], [1514.3744506835938, 547.4605102539062], [76.78550004959106, 790.9248657226562], [510.1595916748047, 541.3509521484375], [721.4646301269531, 583.8908081054688], [402.6220245361328, 575.116943359375], [1238.1825561523438, 605.6400756835938]]",926113792,640,yolo26l.pt,MOT17-02
345,5456.462406000355,8,"[642, 680, 695, 699, 407, 722, 704, 716]","[[907.6241455078125, 421.3241271972656, 1051.4949951171875, 948.0032958984375], [674.5576782226562, 485.0512390136719, 724.8975830078125, 587.1740112304688], [733.8411254882812, 479.2922668457031, 781.7921752929688, 592.7304077148438], [261.8087463378906, 407.9988098144531, 461.13623046875, 818.0172119140625], [1069.3211669921875, 400.4034118652344, 1267.989501953125, 1010.292236328125], [15.572720527648926, 438.3114318847656, 147.909423828125, 786.9675903320312], [706.8739624023438, 479.8759765625, 735.9852294921875, 584.17431640625], [1192.958984375, 409.4295654296875, 1285.3223876953125, 605.7698364257812]]","[0.9039221405982971, 0.5543114542961121, 0.6828493475914001, 0.9319685697555542, 0.9039513468742371, 0.9248193502426147, 0.25476399064064026, 0.4610982835292816]","[[979.5595703125, 948.0032958984375], [699.7276306152344, 587.1740112304688], [757.816650390625, 592.7304077148438], [361.4724884033203, 818.0172119140625], [1168.6553344726562, 1010.292236328125], [81.74107217788696, 786.9675903320312], [721.4295959472656, 584.17431640625], [1239.1406860351562, 605.7698364257812]]",926113792,640,yolo26l.pt,MOT17-02
346,5434.783364995383,9,"[642, 680, 695, 699, 407, 722, 704, 716, 734]","[[906.6365356445312, 421.1569519042969, 1050.111083984375, 947.146484375], [674.8447265625, 484.1959533691406, 725.9007568359375, 586.580322265625], [733.7318115234375, 479.2973937988281, 782.270751953125, 594.01708984375], [266.2317199707031, 408.53961181640625, 465.3348083496094, 817.2011108398438], [1069.088623046875, 399.8396911621094, 1268.4263916015625, 1010.9650268554688], [32.10981750488281, 436.7322998046875, 162.69830322265625, 782.3494873046875], [706.947509765625, 479.8087158203125, 736.1998901367188, 583.3165283203125], [1193.5384521484375, 409.443359375, 1286.4471435546875, 607.0149536132812], [1193.816162109375, 411.6407470703125, 1285.604736328125, 609.7489013671875]]","[0.8879344463348389, 0.5510129332542419, 0.6682416796684265, 0.9384309649467468, 0.9249603748321533, 0.8923487067222595, 0.29276904463768005, 0.379629909992218, 0.3270992040634155]","[[978.3738098144531, 947.146484375], [700.3727416992188, 586.580322265625], [758.0012817382812, 594.01708984375], [365.78326416015625, 817.2011108398438], [1168.7575073242188, 1010.9650268554688], [97.40406036376953, 782.3494873046875], [721.5736999511719, 583.3165283203125], [1239.9927978515625, 607.0149536132812], [1239.71044921875, 609.7489013671875]]",926113792,640,yolo26l.pt,MOT17-02
347,5489.459844000521,7,"[642, 680, 695, 699, 407, 722, 704]","[[907.6425170898438, 421.47650146484375, 1051.343017578125, 947.0492553710938], [674.6603393554688, 484.9764709472656, 725.7810668945312, 586.4577026367188], [733.5897827148438, 478.9304504394531, 782.6650390625, 594.9766845703125], [271.7408447265625, 406.3460388183594, 470.6707763671875, 816.4615478515625], [1069.185791015625, 399.77484130859375, 1268.9697265625, 1011.2161254882812], [47.169124603271484, 435.8265075683594, 176.87448120117188, 781.2301635742188], [707.6213989257812, 480.907470703125, 736.4714965820312, 582.1950073242188]]","[0.9071460366249084, 0.5971553325653076, 0.685732901096344, 0.9250916242599487, 0.9180948734283447, 0.904144287109375, 0.3165545165538788]","[[979.4927673339844, 947.0492553710938], [700.220703125, 586.4577026367188], [758.1274108886719, 594.9766845703125], [371.205810546875, 816.4615478515625], [1169.0777587890625, 1011.2161254882812], [112.02180290222168, 781.2301635742188], [722.0464477539062, 582.1950073242188]]",926113792,640,yolo26l.pt,MOT17-02
348,5481.7154920019675,8,"[642, 680, 695, 699, 407, 722, 708, 716]","[[905.3619384765625, 422.50848388671875, 1047.89990234375, 947.6097412109375], [672.6539306640625, 485.8655700683594, 723.4674072265625, 585.5269165039062], [733.663818359375, 478.5608215332031, 782.6442260742188, 594.3331298828125], [279.9148254394531, 404.6191101074219, 476.35504150390625, 813.7770385742188], [1070.021728515625, 399.5638427734375, 1270.5445556640625, 1011.8303833007812], [58.53786087036133, 436.1366271972656, 187.75445556640625, 780.95166015625], [1498.919189453125, 433.57086181640625, 1548.9864501953125, 545.8297119140625], [1195.466552734375, 409.508544921875, 1285.315673828125, 600.1435546875]]","[0.8829933404922485, 0.514039158821106, 0.7240210175514221, 0.9168380498886108, 0.9126414656639099, 0.8823426365852356, 0.2552727460861206, 0.47951769828796387]","[[976.6309204101562, 947.6097412109375], [698.0606689453125, 585.5269165039062], [758.1540222167969, 594.3331298828125], [378.1349334716797, 813.7770385742188], [1170.2831420898438, 1011.8303833007812], [123.14615821838379, 780.95166015625], [1523.9528198242188, 545.8297119140625], [1240.39111328125, 600.1435546875]]",926113792,640,yolo26l.pt,MOT17-02
349,5469.962483999552,9,"[642, 680, 695, 699, 407, 722, 736, 708, 716]","[[904.7957153320312, 422.6180419921875, 1046.3529052734375, 947.4954833984375], [672.2688598632812, 485.70745849609375, 723.404052734375, 585.2537231445312], [733.0023803710938, 478.21722412109375, 782.2052612304688, 594.7759399414062], [290.4181213378906, 402.49005126953125, 481.7138977050781, 807.605224609375], [1069.2611083984375, 399.28790283203125, 1270.173828125, 1012.0873413085938], [68.60029602050781, 436.2200927734375, 197.62942504882812, 780.923828125], [0.0, 704.7053833007812, 53.09674072265625, 854.46484375], [1503.574951171875, 432.1435852050781, 1553.1275634765625, 545.7326049804688], [1195.185302734375, 409.29974365234375, 1284.574462890625, 599.3587646484375]]","[0.8802923560142517, 0.6501030921936035, 0.6921271085739136, 0.8993749618530273, 0.9093056917190552, 0.897036612033844, 0.466789573431015, 0.26429566740989685, 0.44400060176849365]","[[975.5743103027344, 947.4954833984375], [697.8364562988281, 585.2537231445312], [757.6038208007812, 594.7759399414062], [386.0660095214844, 807.605224609375], [1169.7174682617188, 1012.0873413085938], [133.11486053466797, 780.923828125], [26.548370361328125, 854.46484375], [1528.3512573242188, 545.7326049804688], [1239.8798828125, 599.3587646484375]]",926113792,640,yolo26l.pt,MOT17-02
350,5484.0220819969545,9,"[642, 680, 695, 699, 407, 722, 736, 708, 716]","[[908.8701782226562, 422.38427734375, 1051.3592529296875, 948.4625854492188], [671.9695434570312, 485.7857666015625, 723.1298828125, 584.5938110351562], [732.2935180664062, 477.6979064941406, 781.8428344726562, 595.6595458984375], [301.87139892578125, 400.0569152832031, 487.7748718261719, 803.5656127929688], [1069.0703125, 400.0816650390625, 1269.7442626953125, 1011.57470703125], [80.54241943359375, 436.80419921875, 210.35958862304688, 780.8521728515625], [0.0, 578.8575439453125, 75.39915466308594, 854.1549072265625], [1507.63671875, 432.03338623046875, 1556.1773681640625, 545.9456176757812], [1195.3948974609375, 409.82720947265625, 1282.918212890625, 596.2139282226562]]","[0.9218714237213135, 0.6651438474655151, 0.7105872631072998, 0.8860676288604736, 0.899286150932312, 0.8831309080123901, 0.7332441210746765, 0.28966477513313293, 0.33934253454208374]","[[980.1147155761719, 948.4625854492188], [697.5497131347656, 584.5938110351562], [757.0681762695312, 595.6595458984375], [394.82313537597656, 803.5656127929688], [1169.4072875976562, 1011.57470703125], [145.4510040283203, 780.8521728515625], [37.69957733154297, 854.1549072265625], [1531.9070434570312, 545.9456176757812], [1239.1565551757812, 596.2139282226562]]",926113792,640,yolo26l.pt,MOT17-02
351,5429.93404599838,10,"[642, 680, 695, 699, 407, 722, 736, 708, 716, 704]","[[909.7255859375, 422.0308837890625, 1052.7547607421875, 949.2127685546875], [670.8485717773438, 485.7441101074219, 723.0166625976562, 586.160400390625], [731.9591064453125, 477.25152587890625, 781.85693359375, 596.6626586914062], [315.4113464355469, 399.4300842285156, 494.06060791015625, 799.959228515625], [1068.9620361328125, 399.23779296875, 1270.12890625, 1011.4680786132812], [94.03106689453125, 438.078125, 226.275390625, 780.8145141601562], [0.0, 523.3053588867188, 84.62545776367188, 854.2353515625], [1511.405517578125, 431.6225280761719, 1559.3270263671875, 546.1904296875], [1196.604248046875, 410.1860656738281, 1282.1536865234375, 592.837158203125], [710.2110595703125, 480.3354187011719, 738.7186279296875, 582.5718383789062]]","[0.9123929142951965, 0.6775403022766113, 0.6632035970687866, 0.8971251249313354, 0.9073166847229004, 0.915317952632904, 0.8136979937553406, 0.4119660556316376, 0.34730011224746704, 0.29431045055389404]","[[981.2401733398438, 949.2127685546875], [696.9326171875, 586.160400390625], [756.9080200195312, 596.6626586914062], [404.73597717285156, 799.959228515625], [1169.5454711914062, 1011.4680786132812], [160.15322875976562, 780.8145141601562], [42.31272888183594, 854.2353515625], [1535.3662719726562, 546.1904296875], [1239.3789672851562, 592.837158203125], [724.46484375, 582.5718383789062]]",926113792,640,yolo26l.pt,MOT17-02
352,5461.345055002312,10,"[642, 680, 695, 699, 407, 722, 736, 708, 740, 704]","[[910.8923950195312, 421.6908264160156, 1054.1483154296875, 948.351806640625], [670.7379760742188, 486.1507263183594, 722.4638061523438, 585.05615234375], [732.198974609375, 476.673828125, 782.0921630859375, 596.5997924804688], [329.4395751953125, 398.6910400390625, 501.2474670410156, 799.6680908203125], [1068.805419921875, 399.572509765625, 1269.9654541015625, 1010.9230346679688], [104.8000717163086, 439.470458984375, 241.11680603027344, 780.5538940429688], [0.0, 456.7546081542969, 99.02700805664062, 854.31201171875], [1514.212158203125, 432.5921936035156, 1560.92236328125, 546.1314697265625], [483.2705993652344, 451.91510009765625, 516.7539672851562, 560.3591918945312], [712.2843627929688, 479.8667297363281, 739.7459106445312, 581.9378051757812]]","[0.9086077809333801, 0.6671360731124878, 0.6880528330802917, 0.8631982207298279, 0.9018323421478271, 0.9055559039115906, 0.8659411072731018, 0.25918808579444885, 0.4199534058570862, 0.3591182827949524]","[[982.5203552246094, 948.351806640625], [696.6008911132812, 585.05615234375], [757.1455688476562, 596.5997924804688], [415.34352111816406, 799.6680908203125], [1169.3854370117188, 1010.9230346679688], [172.95843887329102, 780.5538940429688], [49.51350402832031, 854.31201171875], [1537.5672607421875, 546.1314697265625], [500.0122833251953, 560.3591918945312], [726.01513671875, 581.9378051757812]]",926113792,640,yolo26l.pt,MOT17-02
353,5439.414664004289,12,"[642, 680, 695, 699, 407, 722, 736, 708, 740, 704, 742, 716]","[[910.546875, 421.6942138671875, 1053.539306640625, 948.0564575195312], [668.8682861328125, 485.22198486328125, 720.9028930664062, 584.0364379882812], [732.7969360351562, 476.9885559082031, 782.0192260742188, 595.783447265625], [340.1831359863281, 398.3321838378906, 506.6600646972656, 800.6416625976562], [1067.6683349609375, 398.6836853027344, 1269.251220703125, 1011.0775756835938], [111.50210571289062, 440.7074890136719, 253.0740966796875, 780.647705078125], [0.0, 426.36529541015625, 108.46593475341797, 854.385498046875], [1515.25244140625, 432.67523193359375, 1561.07861328125, 546.029541015625], [483.25262451171875, 452.39666748046875, 516.5208129882812, 560.0877685546875], [712.443603515625, 480.04437255859375, 739.4457397460938, 582.7935791015625], [1243.9144287109375, 446.36187744140625, 1280.1170654296875, 525.501708984375], [1198.014404296875, 409.49957275390625, 1282.044921875, 589.5343017578125]]","[0.8997290730476379, 0.5792228579521179, 0.6625291109085083, 0.8458243012428284, 0.905780017375946, 0.9125043749809265, 0.9010688066482544, 0.4251844584941864, 0.3379352390766144, 0.43766671419143677, 0.3629145324230194, 0.4567098021507263]","[[982.0430908203125, 948.0564575195312], [694.8855895996094, 584.0364379882812], [757.4080810546875, 595.783447265625], [423.4216003417969, 800.6416625976562], [1168.4597778320312, 1011.0775756835938], [182.28810119628906, 780.647705078125], [54.232967376708984, 854.385498046875], [1538.16552734375, 546.029541015625], [499.88671875, 560.0877685546875], [725.9446716308594, 582.7935791015625], [1262.0157470703125, 525.501708984375], [1240.0296630859375, 589.5343017578125]]",926113792,640,yolo26l.pt,MOT17-02
