frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
378,1983.843591006007,6,"[284, 442, 535, 494, 541, 554]","[[1071.1273193359375, 397.1304016113281, 1290.5367431640625, 1010.9949340820312], [952.6267700195312, 416.081787109375, 1098.1676025390625, 933.9852905273438], [293.0118713378906, 435.79754638671875, 428.0217590332031, 743.7145385742188], [509.1254577636719, 403.0410461425781, 661.9368896484375, 767.4700317382812], [186.07818603515625, 449.12762451171875, 347.3847351074219, 815.4271240234375], [26.50368309020996, 431.101318359375, 106.98487854003906, 808.4570922851562]]","[0.9132448434829712, 0.8467323780059814, 0.8647595047950745, 0.83345627784729, 0.9019235372543335, 0.7599809765815735]","[[1180.83203125, 1010.9949340820312], [1025.3971862792969, 933.9852905273438], [360.5168151855469, 743.7145385742188], [585.5311737060547, 767.4700317382812], [266.73146057128906, 815.4271240234375], [66.74428081512451, 808.4570922851562]]",1005281280,384,yolo26l.pt,MOT17-02
379,1982.9089520062553,6,"[284, 442, 535, 494, 541, 554]","[[1070.9517822265625, 396.254638671875, 1291.162109375, 1010.9567260742188], [953.6256713867188, 416.0437927246094, 1098.9857177734375, 934.1025390625], [297.87103271484375, 435.9798278808594, 430.62255859375, 743.66455078125], [516.3251342773438, 402.83642578125, 665.6703491210938, 767.2106323242188], [183.7134552001953, 447.5384826660156, 350.4178161621094, 815.481689453125], [34.48809051513672, 431.329833984375, 120.01246643066406, 808.128173828125]]","[0.9279282689094543, 0.8383119702339172, 0.8366687297821045, 0.8779929280281067, 0.8980773091316223, 0.7772668600082397]","[[1181.0569458007812, 1010.9567260742188], [1026.3056945800781, 934.1025390625], [364.2467956542969, 743.66455078125], [590.9977416992188, 767.2106323242188], [267.06563568115234, 815.481689453125], [77.25027847290039, 808.128173828125]]",1005281280,384,yolo26l.pt,MOT17-02
380,2012.9729059990495,6,"[284, 442, 535, 494, 541, 554]","[[1070.91064453125, 396.2669372558594, 1291.21337890625, 1010.9464721679688], [956.7461547851562, 414.8982238769531, 1102.48828125, 935.0328979492188], [302.216064453125, 435.9842224121094, 432.2807922363281, 743.6163940429688], [521.2380981445312, 403.8119201660156, 667.2073974609375, 767.66845703125], [182.48675537109375, 446.911865234375, 354.03265380859375, 815.4807739257812], [37.30149841308594, 432.8533935546875, 128.09246826171875, 808.2947998046875]]","[0.9233545660972595, 0.8396722674369812, 0.8295460939407349, 0.8574383854866028, 0.8821403980255127, 0.8452971577644348]","[[1181.06201171875, 1010.9464721679688], [1029.6172180175781, 935.0328979492188], [367.24842834472656, 743.6163940429688], [594.2227478027344, 767.66845703125], [268.25970458984375, 815.4807739257812], [82.69698333740234, 808.2947998046875]]",1005281280,384,yolo26l.pt,MOT17-02
381,1985.1716879929882,6,"[284, 442, 535, 494, 541, 554]","[[1072.6739501953125, 396.5450744628906, 1293.485107421875, 1010.8026733398438], [959.1888427734375, 414.4366455078125, 1105.648193359375, 935.8074340820312], [306.9021301269531, 435.5122375488281, 434.24810791015625, 743.373291015625], [528.5447387695312, 402.8363342285156, 672.9801025390625, 767.5560913085938], [182.00521850585938, 445.69464111328125, 357.1893005371094, 813.5005493164062], [39.23957824707031, 433.4593505859375, 136.07183837890625, 808.2595825195312]]","[0.9146899580955505, 0.8381569385528564, 0.8376585245132446, 0.8632121086120605, 0.8509841561317444, 0.6552227139472961]","[[1183.0795288085938, 1010.8026733398438], [1032.4185180664062, 935.8074340820312], [370.5751190185547, 743.373291015625], [600.7624206542969, 767.5560913085938], [269.5972595214844, 813.5005493164062], [87.65570831298828, 808.2595825195312]]",1005281280,384,yolo26l.pt,MOT17-02
382,1985.1585580036044,6,"[284, 442, 535, 494, 541, 554]","[[1073.675537109375, 397.1565246582031, 1294.6312255859375, 1010.8790283203125], [959.0432739257812, 414.829833984375, 1105.7056884765625, 935.5780639648438], [315.1376953125, 434.3818664550781, 440.4625549316406, 743.9912719726562], [535.3496704101562, 406.07000732421875, 677.6912841796875, 767.161865234375], [188.54052734375, 447.6874694824219, 364.84539794921875, 810.3428955078125], [39.09457778930664, 434.40887451171875, 141.86761474609375, 807.810791015625]]","[0.9167035818099976, 0.8340773582458496, 0.7682643532752991, 0.8603445291519165, 0.8468788862228394, 0.8713198304176331]","[[1184.1533813476562, 1010.8790283203125], [1032.3744812011719, 935.5780639648438], [377.8001251220703, 743.9912719726562], [606.5204772949219, 767.161865234375], [276.6929626464844, 810.3428955078125], [90.4810962677002, 807.810791015625]]",1005281280,384,yolo26l.pt,MOT17-02
383,2016.5337770013139,6,"[284, 442, 535, 494, 541, 554]","[[1075.2275390625, 396.8315734863281, 1297.2117919921875, 1011.6700439453125], [960.1649169921875, 414.94451904296875, 1107.1314697265625, 935.71923828125], [325.5968933105469, 434.203369140625, 448.8625793457031, 744.3975219726562], [540.6414184570312, 407.6399841308594, 682.644775390625, 767.213623046875], [197.34986877441406, 446.8482971191406, 373.783935546875, 808.2678833007812], [43.215110778808594, 437.3415832519531, 152.95237731933594, 807.8621826171875]]","[0.8741211891174316, 0.836427628993988, 0.7475079894065857, 0.8317914605140686, 0.824099063873291, 0.8788037300109863]","[[1186.2196655273438, 1011.6700439453125], [1033.648193359375, 935.71923828125], [387.229736328125, 744.3975219726562], [611.6430969238281, 767.213623046875], [285.56690216064453, 808.2678833007812], [98.08374404907227, 807.8621826171875]]",1005281280,384,yolo26l.pt,MOT17-02
384,1982.4449000007007,7,"[284, 442, 535, 494, 541, 554, 559]","[[1075.7674560546875, 396.22119140625, 1298.834716796875, 1012.0896606445312], [964.2797241210938, 414.6268310546875, 1110.93896484375, 935.9595947265625], [337.2754821777344, 431.24383544921875, 459.0137023925781, 742.3928833007812], [544.3413696289062, 408.4783020019531, 686.586669921875, 767.2142333984375], [201.8574676513672, 445.4284973144531, 377.3585510253906, 804.9967651367188], [43.532928466796875, 437.6143493652344, 160.97547912597656, 808.1347045898438], [1072.9293212890625, 396.5511474609375, 1302.1124267578125, 1011.0707397460938]]","[0.6944030523300171, 0.2711039185523987, 0.7449748516082764, 0.8416983485221863, 0.8618993759155273, 0.8809075951576233, 0.6214935779571533]","[[1187.3010864257812, 1012.0896606445312], [1037.6093444824219, 935.9595947265625], [398.14459228515625, 742.3928833007812], [615.4640197753906, 767.2142333984375], [289.6080093383789, 804.9967651367188], [102.25420379638672, 808.1347045898438], [1187.5208740234375, 1011.0707397460938]]",1005281280,384,yolo26l.pt,MOT17-02
385,1990.7088350009872,7,"[284, 442, 535, 494, 541, 554, 559]","[[1075.715576171875, 396.8234558105469, 1298.93798828125, 1010.9763793945312], [965.98681640625, 414.7318420410156, 1113.5001220703125, 935.3018798828125], [346.9403381347656, 431.89874267578125, 467.60650634765625, 742.6181640625], [545.4290771484375, 408.5009460449219, 688.4483032226562, 767.3462524414062], [209.6346435546875, 440.344482421875, 384.3822326660156, 801.0574340820312], [43.47956466674805, 436.7594299316406, 168.96957397460938, 807.691162109375], [1072.5574951171875, 396.9852600097656, 1301.6259765625, 1011.2338256835938]]","[0.2960017919540405, 0.8192611336708069, 0.8367555141448975, 0.8252028822898865, 0.8404682874679565, 0.8755455613136292, 0.8685991764068604]","[[1187.3267822265625, 1010.9763793945312], [1039.7434692382812, 935.3018798828125], [407.27342224121094, 742.6181640625], [616.9386901855469, 767.3462524414062], [297.00843811035156, 801.0574340820312], [106.22456932067871, 807.691162109375], [1187.0917358398438, 1011.2338256835938]]",1005281280,384,yolo26l.pt,MOT17-02
386,1985.6348489993252,4,"[442, 535, 494, 554]","[[967.7542114257812, 415.5299377441406, 1115.7335205078125, 934.8700561523438], [361.6347351074219, 438.59490966796875, 481.12420654296875, 743.3894653320312], [547.3004760742188, 409.1925964355469, 691.0121459960938, 767.8436889648438], [41.24632263183594, 437.4620056152344, 174.00296020507812, 807.8673095703125]]","[0.7767462134361267, 0.8233438730239868, 0.846795380115509, 0.8803853392601013]","[[1041.7438659667969, 934.8700561523438], [421.3794708251953, 743.3894653320312], [619.1563110351562, 767.8436889648438], [107.62464141845703, 807.8673095703125]]",1005281280,384,yolo26l.pt,MOT17-02
387,1982.7317669987679,6,"[442, 535, 494, 554, 284, 541]","[[965.0636596679688, 416.026611328125, 1113.1907958984375, 935.1962890625], [374.6696472167969, 442.7017517089844, 494.8448181152344, 743.1233520507812], [548.6646118164062, 410.81298828125, 692.5111694335938, 767.8338623046875], [39.19331741333008, 437.16839599609375, 177.85850524902344, 804.7775268554688], [1076.7254638671875, 397.5575256347656, 1299.678466796875, 1010.7588500976562], [233.1185302734375, 440.6871337890625, 400.1103515625, 797.3006591796875]]","[0.8016992211341858, 0.8661815524101257, 0.8785902857780457, 0.8809858560562134, 0.8578890562057495, 0.7945663332939148]","[[1039.1272277832031, 935.1962890625], [434.7572326660156, 743.1233520507812], [620.587890625, 767.8338623046875], [108.52591133117676, 804.7775268554688], [1188.2019653320312, 1010.7588500976562], [316.61444091796875, 797.3006591796875]]",1005281280,384,yolo26l.pt,MOT17-02
388,1984.8855789896334,6,"[442, 535, 494, 554, 284, 541]","[[964.7696533203125, 417.0703430175781, 1112.29248046875, 935.0360717773438], [383.1830139160156, 440.58837890625, 507.5914306640625, 743.115234375], [549.2551879882812, 411.8141174316406, 692.8043212890625, 765.9982299804688], [41.08070373535156, 435.0974426269531, 185.09083557128906, 802.8900756835938], [1077.200439453125, 398.5543518066406, 1301.983154296875, 1012.8250122070312], [246.5103759765625, 436.93292236328125, 408.11566162109375, 797.58154296875]]","[0.7480252385139465, 0.8343420028686523, 0.842902421951294, 0.6424918174743652, 0.46756041049957275, 0.6767135858535767]","[[1038.5310668945312, 935.0360717773438], [445.38722229003906, 743.115234375], [621.0297546386719, 765.9982299804688], [113.08576965332031, 802.8900756835938], [1189.591796875, 1012.8250122070312], [327.3130187988281, 797.58154296875]]",1005281280,384,yolo26l.pt,MOT17-02
389,1986.5778579987818,6,"[442, 535, 494, 554, 284, 541]","[[963.6785278320312, 418.033447265625, 1110.7044677734375, 934.835693359375], [387.13250732421875, 435.5253601074219, 516.699462890625, 742.8937377929688], [551.4189453125, 412.3166809082031, 693.90087890625, 762.4843139648438], [45.03565216064453, 433.8600769042969, 191.90615844726562, 798.9599609375], [1068.1485595703125, 398.7738342285156, 1296.4991455078125, 1013.1802368164062], [258.86871337890625, 436.87005615234375, 413.4854736328125, 796.2054443359375]]","[0.710300862789154, 0.8506495952606201, 0.8835811614990234, 0.8643203973770142, 0.798434317111969, 0.5672487020492554]","[[1037.1914978027344, 934.835693359375], [451.9159851074219, 742.8937377929688], [622.659912109375, 762.4843139648438], [118.47090530395508, 798.9599609375], [1182.3238525390625, 1013.1802368164062], [336.1770935058594, 796.2054443359375]]",1005281280,384,yolo26l.pt,MOT17-02
390,2007.5814030133188,6,"[442, 535, 494, 554, 284, 563]","[[966.16650390625, 418.17669677734375, 1112.337646484375, 935.2958984375], [388.6930847167969, 435.15802001953125, 522.3024291992188, 742.593017578125], [555.3870239257812, 412.40875244140625, 696.175537109375, 759.0293579101562], [52.74325180053711, 434.1439208984375, 200.52847290039062, 796.744140625], [1065.308837890625, 399.2917175292969, 1296.589111328125, 1014.0365600585938], [730.0763549804688, 462.1046142578125, 778.1016845703125, 601.8384399414062]]","[0.6092217564582825, 0.8705945014953613, 0.710684597492218, 0.8685821294784546, 0.8351827263832092, 0.4162508249282837]","[[1039.2520751953125, 935.2958984375], [455.4977569580078, 742.593017578125], [625.7812805175781, 759.0293579101562], [126.63586235046387, 796.744140625], [1180.948974609375, 1014.0365600585938], [754.0890197753906, 601.8384399414062]]",1005281280,384,yolo26l.pt,MOT17-02
391,1990.0819140020758,7,"[442, 535, 494, 554, 284, 563, 541]","[[968.4457397460938, 418.5889587402344, 1112.8079833984375, 935.5659790039062], [396.8548278808594, 438.8695373535156, 529.5509033203125, 736.7793579101562], [559.2566528320312, 411.9983215332031, 698.187744140625, 755.6885375976562], [61.20627975463867, 430.5323486328125, 209.9116973876953, 795.85791015625], [1063.655517578125, 398.66705322265625, 1296.159912109375, 1013.8995971679688], [730.5007934570312, 461.8570556640625, 777.8831176757812, 599.6747436523438], [285.0713806152344, 438.3028564453125, 436.0811462402344, 797.4276123046875]]","[0.740013599395752, 0.867267370223999, 0.830085277557373, 0.3048979640007019, 0.8298262357711792, 0.34914731979370117, 0.8523404002189636]","[[1040.6268615722656, 935.5659790039062], [463.20286560058594, 736.7793579101562], [628.7221984863281, 755.6885375976562], [135.558988571167, 795.85791015625], [1179.90771484375, 1013.8995971679688], [754.1919555664062, 599.6747436523438], [360.5762634277344, 797.4276123046875]]",1005281280,384,yolo26l.pt,MOT17-02
392,2024.3263820011634,7,"[442, 535, 494, 554, 284, 563, 541]","[[968.95556640625, 418.4251403808594, 1111.492431640625, 935.60498046875], [403.56866455078125, 440.78546142578125, 536.3659057617188, 733.9390869140625], [563.2230224609375, 411.3683166503906, 702.2012329101562, 759.3597412109375], [75.18695831298828, 432.15985107421875, 221.14085388183594, 795.017578125], [1062.204833984375, 399.22857666015625, 1293.880126953125, 1011.5809936523438], [731.19921875, 461.4122619628906, 778.1405639648438, 597.9259643554688], [300.2174987792969, 439.17852783203125, 449.9544372558594, 797.7232666015625]]","[0.7586556077003479, 0.857693612575531, 0.818085253238678, 0.3867032825946808, 0.8088347315788269, 0.3312382400035858, 0.8031154274940491]","[[1040.2239990234375, 935.60498046875], [469.96728515625, 733.9390869140625], [632.7121276855469, 759.3597412109375], [148.1639060974121, 795.017578125], [1178.04248046875, 1011.5809936523438], [754.6698913574219, 597.9259643554688], [375.0859680175781, 797.7232666015625]]",1005285376,384,yolo26l.pt,MOT17-02
393,2016.1163540033158,8,"[442, 535, 494, 554, 284, 563, 541, 546]","[[970.1004028320312, 417.80517578125, 1110.9322509765625, 935.5836181640625], [408.30078125, 437.78155517578125, 542.8717041015625, 733.08056640625], [570.8655395507812, 410.3388366699219, 705.8338623046875, 753.3744506835938], [83.31969451904297, 431.8079528808594, 228.40432739257812, 795.8245239257812], [1061.2913818359375, 399.0119323730469, 1292.86767578125, 1010.9305419921875], [730.7176513671875, 459.1990661621094, 778.4482421875, 598.146240234375], [310.3119812011719, 441.3094787597656, 459.3607177734375, 797.6754150390625], [930.4779663085938, 437.263671875, 978.8788452148438, 601.0410766601562]]","[0.6787979006767273, 0.8598509430885315, 0.7917927503585815, 0.7792753577232361, 0.8491683602333069, 0.3019830584526062, 0.891973614692688, 0.4617730379104614]","[[1040.5163269042969, 935.5836181640625], [475.58624267578125, 733.08056640625], [638.3497009277344, 753.3744506835938], [155.86201095581055, 795.8245239257812], [1177.0795288085938, 1010.9305419921875], [754.5829467773438, 598.146240234375], [384.8363494873047, 797.6754150390625], [954.6784057617188, 601.0410766601562]]",1005281280,384,yolo26l.pt,MOT17-02
394,1988.0980830057524,6,"[442, 535, 284, 563, 541, 546]","[[972.5831298828125, 417.93292236328125, 1111.630859375, 935.7451171875], [412.67523193359375, 437.21051025390625, 547.0048828125, 731.8623046875], [1057.919189453125, 398.6885986328125, 1289.07568359375, 1010.64892578125], [729.3717651367188, 456.9495849609375, 778.1051635742188, 599.0851440429688], [315.896484375, 441.8035888671875, 466.24462890625, 797.9271850585938], [926.3156127929688, 437.6849670410156, 975.756591796875, 603.1080932617188]]","[0.7516236305236816, 0.822094202041626, 0.8394491076469421, 0.273766428232193, 0.9100865125656128, 0.5601949095726013]","[[1042.1069946289062, 935.7451171875], [479.8400573730469, 731.8623046875], [1173.4974365234375, 1010.64892578125], [753.7384643554688, 599.0851440429688], [391.070556640625, 797.9271850585938], [951.0361022949219, 603.1080932617188]]",1005281280,384,yolo26l.pt,MOT17-02
395,1984.2162880086107,8,"[442, 535, 284, 563, 541, 546, 494, 554]","[[974.6148681640625, 419.03460693359375, 1111.527587890625, 935.7379150390625], [418.3653259277344, 433.5599670410156, 552.7252807617188, 731.1987915039062], [1057.4036865234375, 398.9349060058594, 1288.1829833984375, 1010.7034301757812], [727.954345703125, 452.2767639160156, 777.1744995117188, 596.3212890625], [321.2544860839844, 442.1354064941406, 473.8770751953125, 798.224853515625], [922.4072265625, 438.2157287597656, 973.3502197265625, 608.9932861328125], [587.392333984375, 408.96514892578125, 715.9509887695312, 744.214599609375], [92.40819549560547, 431.3294677734375, 238.38961791992188, 796.7627563476562]]","[0.7142037153244019, 0.836888313293457, 0.8682954907417297, 0.28073132038116455, 0.9063674807548523, 0.5553182363510132, 0.8579134941101074, 0.7615687847137451]","[[1043.0712280273438, 935.7379150390625], [485.54530334472656, 731.1987915039062], [1172.7933349609375, 1010.7034301757812], [752.5644226074219, 596.3212890625], [397.56578063964844, 798.224853515625], [947.8787231445312, 608.9932861328125], [651.6716613769531, 744.214599609375], [165.39890670776367, 796.7627563476562]]",1005281280,384,yolo26l.pt,MOT17-02
396,2017.8751310013467,7,"[442, 535, 284, 541, 546, 494, 554]","[[975.7406005859375, 419.1015319824219, 1110.6265869140625, 935.4785766601562], [425.9469299316406, 443.23748779296875, 554.5735473632812, 730.6887817382812], [1058.8465576171875, 398.3614196777344, 1290.5543212890625, 1011.1478271484375], [323.9211730957031, 443.8309631347656, 478.0071105957031, 798.1061401367188], [918.451904296875, 439.5067138671875, 970.1861572265625, 611.4554443359375], [597.6885375976562, 407.74969482421875, 722.4652709960938, 742.3245239257812], [112.11936950683594, 433.40032958984375, 256.7033386230469, 796.4323120117188]]","[0.7543379068374634, 0.8272131681442261, 0.7016827464103699, 0.8891364932060242, 0.5692704916000366, 0.8438606858253479, 0.7825881838798523]","[[1043.18359375, 935.4785766601562], [490.26023864746094, 730.6887817382812], [1174.700439453125, 1011.1478271484375], [400.9641418457031, 798.1061401367188], [944.3190307617188, 611.4554443359375], [660.076904296875, 742.3245239257812], [184.4113540649414, 796.4323120117188]]",1005281280,384,yolo26l.pt,MOT17-02
397,1980.9811529994477,9,"[442, 535, 284, 541, 546, 494, 554, 569, 563]","[[977.0652465820312, 418.5696716308594, 1110.4822998046875, 935.2871704101562], [436.61224365234375, 447.9922790527344, 559.942138671875, 730.2769775390625], [1061.2509765625, 397.55322265625, 1294.0308837890625, 1011.1461791992188], [323.66180419921875, 442.8808898925781, 479.893310546875, 796.970947265625], [915.765869140625, 440.3160400390625, 967.6239013671875, 613.0602416992188], [597.7664184570312, 407.8795166015625, 721.80810546875, 744.1883544921875], [131.4883270263672, 434.5438537597656, 275.8885803222656, 794.9976806640625], [1061.6092529296875, 399.0066833496094, 1295.7586669921875, 1011.2363891601562], [725.5878295898438, 455.90032958984375, 774.8231201171875, 600.0155639648438]]","[0.7088874578475952, 0.7905492186546326, 0.6592331528663635, 0.8766317963600159, 0.6196148991584778, 0.6381075382232666, 0.7835787534713745, 0.6485257148742676, 0.2774869501590729]","[[1043.7737731933594, 935.2871704101562], [498.2771911621094, 730.2769775390625], [1177.6409301757812, 1011.1461791992188], [401.7775573730469, 796.970947265625], [941.6948852539062, 613.0602416992188], [659.7872619628906, 744.1883544921875], [203.6884536743164, 794.9976806640625], [1178.6839599609375, 1011.2363891601562], [750.2054748535156, 600.0155639648438]]",1005281280,384,yolo26l.pt,MOT17-02
398,1987.0022779941792,10,"[442, 535, 284, 541, 546, 494, 554, 569, 571, 563]","[[977.8065795898438, 418.7344665527344, 1109.6395263671875, 935.2542724609375], [439.7229309082031, 441.4895324707031, 563.1600341796875, 730.8092651367188], [1061.645751953125, 397.3872375488281, 1295.004638671875, 1011.6978759765625], [325.23822021484375, 444.4385070800781, 482.7802734375, 796.1400756835938], [914.0772094726562, 446.99383544921875, 964.4661865234375, 614.2512817382812], [600.1121826171875, 407.7882385253906, 723.08544921875, 743.2581176757812], [141.0263671875, 438.107421875, 286.3352355957031, 795.8051147460938], [1061.3428955078125, 399.1602478027344, 1295.5426025390625, 1011.5745239257812], [614.3800048828125, 412.05645751953125, 714.5912475585938, 743.0706787109375], [723.8319091796875, 460.60821533203125, 771.6033935546875, 599.2700805664062]]","[0.7647039294242859, 0.8355543613433838, 0.8020763993263245, 0.8773057460784912, 0.6196960806846619, 0.581229031085968, 0.7974935173988342, 0.48278775811195374, 0.4599027633666992, 0.26065346598625183]","[[1043.7230529785156, 935.2542724609375], [501.4414825439453, 730.8092651367188], [1178.3251953125, 1011.6978759765625], [404.0092468261719, 796.1400756835938], [939.2716979980469, 614.2512817382812], [661.5988159179688, 743.2581176757812], [213.68080139160156, 795.8051147460938], [1178.4427490234375, 1011.5745239257812], [664.4856262207031, 743.0706787109375], [747.7176513671875, 599.2700805664062]]",1005281280,384,yolo26l.pt,MOT17-02
399,2010.3159860009328,7,"[442, 535, 541, 546, 494, 554, 563]","[[978.0571899414062, 419.05401611328125, 1108.322265625, 934.247802734375], [440.3120422363281, 436.7830505371094, 562.8829345703125, 731.0101318359375], [325.8388366699219, 445.9877014160156, 484.0511474609375, 794.2561645507812], [912.0640258789062, 441.8282165527344, 964.1283569335938, 613.9242553710938], [605.2305908203125, 408.5615539550781, 728.2273559570312, 742.7941284179688], [151.35116577148438, 438.2857360839844, 301.1310729980469, 796.3237915039062], [721.8305053710938, 455.8874206542969, 773.0626831054688, 605.487060546875]]","[0.7780894637107849, 0.8510645627975464, 0.8874615430831909, 0.6401276588439941, 0.8016903400421143, 0.836750864982605, 0.30550163984298706]","[[1043.1897277832031, 934.247802734375], [501.5974884033203, 731.0101318359375], [404.9449920654297, 794.2561645507812], [938.09619140625, 613.9242553710938], [666.7289733886719, 742.7941284179688], [226.24111938476562, 796.3237915039062], [747.4465942382812, 605.487060546875]]",1005281280,384,yolo26l.pt,MOT17-02
400,1983.1973899999866,8,"[442, 535, 541, 546, 494, 554, 563, 284]","[[978.927734375, 419.42822265625, 1107.886962890625, 934.0169677734375], [448.65838623046875, 438.31005859375, 567.6776733398438, 732.0686645507812], [329.8500061035156, 446.2022399902344, 487.4720153808594, 791.9537963867188], [909.6427612304688, 440.3553161621094, 962.4248046875, 613.2307739257812], [614.6737060546875, 408.3419494628906, 738.950439453125, 742.7151489257812], [154.9385528564453, 438.30108642578125, 309.4333801269531, 797.3215942382812], [720.665283203125, 457.5719299316406, 772.1550903320312, 608.5578002929688], [1062.4273681640625, 398.5739440917969, 1295.1348876953125, 1012.5034790039062]]","[0.7867292761802673, 0.8055240511894226, 0.8567248582839966, 0.6055076718330383, 0.8324543833732605, 0.8657065033912659, 0.27775871753692627, 0.8898442387580872]","[[1043.4073486328125, 934.0169677734375], [508.16802978515625, 732.0686645507812], [408.6610107421875, 791.9537963867188], [936.0337829589844, 613.2307739257812], [676.8120727539062, 742.7151489257812], [232.18596649169922, 797.3215942382812], [746.4101867675781, 608.5578002929688], [1178.7811279296875, 1012.5034790039062]]",1005281280,384,yolo26l.pt,MOT17-02
401,1990.1550050126389,8,"[442, 535, 541, 546, 494, 554, 563, 284]","[[979.4383544921875, 419.6156311035156, 1107.238037109375, 933.8922729492188], [455.1080017089844, 436.62554931640625, 572.2142944335938, 732.5809936523438], [332.2243347167969, 441.4658203125, 490.4812927246094, 788.0401000976562], [907.5382690429688, 443.1303405761719, 959.54541015625, 612.8900756835938], [629.2089233398438, 410.2857971191406, 753.9219360351562, 742.6738891601562], [157.92808532714844, 439.79473876953125, 315.9929504394531, 797.9099731445312], [719.3716430664062, 459.3703918457031, 770.88818359375, 610.8710327148438], [1063.130859375, 398.5496520996094, 1295.3431396484375, 1012.3589477539062]]","[0.7998610734939575, 0.7045972347259521, 0.8748323321342468, 0.6088248491287231, 0.6866980195045471, 0.8669304251670837, 0.2930111885070801, 0.890688419342041]","[[1043.3381958007812, 933.8922729492188], [513.6611480712891, 732.5809936523438], [411.3528137207031, 788.0401000976562], [933.5418395996094, 612.8900756835938], [691.5654296875, 742.6738891601562], [236.96051788330078, 797.9099731445312], [745.1299133300781, 610.8710327148438], [1179.2369995117188, 1012.3589477539062]]",1005281280,384,yolo26l.pt,MOT17-02
402,1981.708275998244,8,"[442, 535, 541, 546, 494, 554, 563, 284]","[[980.384521484375, 419.38677978515625, 1107.063232421875, 933.7135009765625], [465.34979248046875, 439.9990539550781, 577.6538696289062, 729.3706665039062], [338.535400390625, 440.0887451171875, 495.1921691894531, 785.7869262695312], [905.5213012695312, 450.12359619140625, 956.1866455078125, 613.2388305664062], [636.1688842773438, 408.2134094238281, 763.3284301757812, 742.8978271484375], [160.69476318359375, 440.5638427734375, 321.86968994140625, 795.6029663085938], [717.02880859375, 460.4752502441406, 768.2520751953125, 610.3004760742188], [1066.6837158203125, 399.9129638671875, 1298.677001953125, 1013.2420043945312]]","[0.8028803467750549, 0.8041988015174866, 0.8728574514389038, 0.5719500780105591, 0.7718881368637085, 0.8808523416519165, 0.30108442902565, 0.8766862154006958]","[[1043.723876953125, 933.7135009765625], [521.5018310546875, 729.3706665039062], [416.86378479003906, 785.7869262695312], [930.8539733886719, 613.2388305664062], [699.7486572265625, 742.8978271484375], [241.2822265625, 795.6029663085938], [742.6404418945312, 610.3004760742188], [1182.6803588867188, 1013.2420043945312]]",1005281280,384,yolo26l.pt,MOT17-02
403,2013.2928439998068,8,"[442, 535, 541, 546, 494, 554, 563, 284]","[[980.4063110351562, 420.3611755371094, 1105.9954833984375, 933.7905883789062], [478.9678039550781, 442.6878662109375, 590.0358276367188, 728.596923828125], [344.5342712402344, 438.4767761230469, 497.8121337890625, 780.333251953125], [902.3013916015625, 446.1761779785156, 954.4407348632812, 613.5006713867188], [639.4641723632812, 407.9299621582031, 769.8787231445312, 743.3489990234375], [165.53079223632812, 441.1109924316406, 330.4951477050781, 794.6517944335938], [715.6797485351562, 458.7273254394531, 768.40380859375, 612.9365844726562], [1069.7943115234375, 400.5361633300781, 1301.3544921875, 1013.4370727539062]]","[0.7918996214866638, 0.7842712998390198, 0.8580778241157532, 0.5425562858581543, 0.8552988171577454, 0.900719404220581, 0.2578656077384949, 0.8899912238121033]","[[1043.2008972167969, 933.7905883789062], [534.5018157958984, 728.596923828125], [421.17320251464844, 780.333251953125], [928.3710632324219, 613.5006713867188], [704.6714477539062, 743.3489990234375], [248.01296997070312, 794.6517944335938], [742.0417785644531, 612.9365844726562], [1185.5744018554688, 1013.4370727539062]]",1005281280,384,yolo26l.pt,MOT17-02
404,1994.916308001848,7,"[442, 535, 541, 546, 494, 554, 284]","[[981.8892822265625, 419.4669189453125, 1106.9332275390625, 934.6271362304688], [491.4837951660156, 442.36334228515625, 604.5363159179688, 729.511474609375], [353.0914001464844, 438.5593566894531, 500.45416259765625, 772.419677734375], [898.8150024414062, 446.03143310546875, 951.3430786132812, 613.6449584960938], [643.503662109375, 408.4049987792969, 776.8140258789062, 744.2379150390625], [168.78443908691406, 440.44793701171875, 336.55120849609375, 791.8468017578125], [1072.4552001953125, 396.38067626953125, 1305.115234375, 1014.5369873046875]]","[0.37381869554519653, 0.8193451166152954, 0.8486310243606567, 0.5263732075691223, 0.8702539205551147, 0.8935909867286682, 0.8929308652877808]","[[1044.4112548828125, 934.6271362304688], [548.0100555419922, 729.511474609375], [426.7727813720703, 772.419677734375], [925.0790405273438, 613.6449584960938], [710.1588439941406, 744.2379150390625], [252.6678237915039, 791.8468017578125], [1188.7852172851562, 1014.5369873046875]]",1005281280,384,yolo26l.pt,MOT17-02
