frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
265,2876.6984090034384,7,"[214, 316, 317, 367, 352, 370, 233]","[[940.7236328125, 402.110107421875, 1131.2579345703125, 1042.520263671875], [667.119384765625, 452.0557556152344, 743.4133911132812, 640.9183349609375], [510.6930236816406, 447.3458251953125, 550.6502075195312, 562.5807495117188], [1711.7830810546875, 414.9028015136719, 1850.3837890625, 774.8551025390625], [820.3616943359375, 434.51043701171875, 955.2274780273438, 916.4674682617188], [1056.8118896484375, 436.174560546875, 1124.45166015625, 592.4107055664062], [1320.678955078125, 428.8650817871094, 1471.75634765625, 819.82373046875]]","[0.8772960305213928, 0.7688040733337402, 0.3689415156841278, 0.8133511543273926, 0.6445801854133606, 0.3355938494205475, 0.7272248864173889]","[[1035.9907836914062, 1042.520263671875], [705.2663879394531, 640.9183349609375], [530.6716156005859, 562.5807495117188], [1781.0834350585938, 774.8551025390625], [887.7945861816406, 916.4674682617188], [1090.6317749023438, 592.4107055664062], [1396.2176513671875, 819.82373046875]]",1412530176,320,yolo26x.pt,MOT17-02
266,2879.830968013266,6,"[214, 316, 317, 367, 352, 233]","[[943.4114990234375, 402.1404113769531, 1132.85009765625, 1042.6190185546875], [668.3473510742188, 452.3868408203125, 744.6824951171875, 640.4697875976562], [510.99884033203125, 447.7515563964844, 551.0155029296875, 562.6317749023438], [1701.611328125, 413.5558776855469, 1848.799072265625, 773.7474365234375], [822.9923706054688, 435.34710693359375, 956.7296142578125, 916.798095703125], [1332.29541015625, 434.4581298828125, 1479.9891357421875, 827.2544555664062]]","[0.8699648380279541, 0.6848859190940857, 0.34629642963409424, 0.8367365002632141, 0.47453200817108154, 0.7208329439163208]","[[1038.1307983398438, 1042.6190185546875], [706.5149230957031, 640.4697875976562], [531.0071716308594, 562.6317749023438], [1775.2052001953125, 773.7474365234375], [889.8609924316406, 916.798095703125], [1406.1422729492188, 827.2544555664062]]",1412530176,320,yolo26x.pt,MOT17-02
267,2880.7624010078143,6,"[214, 316, 317, 367, 352, 233]","[[942.3387451171875, 402.7752380371094, 1129.83837890625, 1043.3187255859375], [669.2190551757812, 452.7618408203125, 746.2667236328125, 640.4835815429688], [511.15484619140625, 448.8087158203125, 551.0293579101562, 562.688720703125], [1689.70703125, 414.8966064453125, 1841.547119140625, 769.1090698242188], [825.21923828125, 434.48565673828125, 958.63037109375, 916.7939453125], [1343.2384033203125, 439.0704345703125, 1487.671630859375, 831.272705078125]]","[0.8657137751579285, 0.6825125813484192, 0.36793187260627747, 0.7931889295578003, 0.3078300654888153, 0.6819775104522705]","[[1036.0885620117188, 1043.3187255859375], [707.7428894042969, 640.4835815429688], [531.0921020507812, 562.688720703125], [1765.6270751953125, 769.1090698242188], [891.9248046875, 916.7939453125], [1415.4550170898438, 831.272705078125]]",1412530176,320,yolo26x.pt,MOT17-02
268,2875.463286007289,6,"[214, 316, 317, 367, 352, 233]","[[942.2623901367188, 404.5036926269531, 1127.7080078125, 1043.461181640625], [669.3807983398438, 452.1720275878906, 746.9129028320312, 639.9497680664062], [510.31439208984375, 450.2010498046875, 549.7988891601562, 562.1683959960938], [1675.793701171875, 414.55865478515625, 1828.9246826171875, 761.0123901367188], [823.8129272460938, 431.6384582519531, 957.7034301757812, 918.5379028320312], [1353.143798828125, 443.5190124511719, 1496.946533203125, 836.4489135742188]]","[0.8734974265098572, 0.6974020600318909, 0.3174085021018982, 0.7989141345024109, 0.7006838321685791, 0.6277939081192017]","[[1034.9851989746094, 1043.461181640625], [708.1468505859375, 639.9497680664062], [530.056640625, 562.1683959960938], [1752.3591918945312, 761.0123901367188], [890.7581787109375, 918.5379028320312], [1425.045166015625, 836.4489135742188]]",1412530176,320,yolo26x.pt,MOT17-02
269,2880.5326409928966,6,"[214, 316, 317, 367, 352, 233]","[[943.0333862304688, 402.1123046875, 1127.6129150390625, 1043.3084716796875], [670.1143798828125, 450.36761474609375, 749.3341674804688, 639.93212890625], [509.47509765625, 451.8751525878906, 548.5822143554688, 562.3776245117188], [1662.837158203125, 415.5686950683594, 1815.7813720703125, 756.9942016601562], [822.79443359375, 430.7236633300781, 956.3997192382812, 919.9551391601562], [1362.656005859375, 437.2446594238281, 1510.6787109375, 837.068359375]]","[0.871670126914978, 0.7316694259643555, 0.3152443766593933, 0.8413259983062744, 0.7016457915306091, 0.8762964606285095]","[[1035.3231506347656, 1043.3084716796875], [709.7242736816406, 639.93212890625], [529.0286560058594, 562.3776245117188], [1739.3092651367188, 756.9942016601562], [889.5970764160156, 919.9551391601562], [1436.6673583984375, 837.068359375]]",1412530176,320,yolo26x.pt,MOT17-02
270,2874.9769349815324,6,"[214, 316, 317, 367, 352, 233]","[[944.7254638671875, 402.4191589355469, 1127.9442138671875, 1043.4254150390625], [670.1970825195312, 449.2348937988281, 749.9523315429688, 637.9856567382812], [509.3197937011719, 451.67327880859375, 548.5061645507812, 562.0620727539062], [1649.4344482421875, 411.5243225097656, 1802.4549560546875, 754.6417236328125], [823.5836791992188, 430.31854248046875, 956.521240234375, 920.005615234375], [1371.400634765625, 437.2189636230469, 1523.497802734375, 837.597900390625]]","[0.8586930632591248, 0.6581017374992371, 0.3139720857143402, 0.877641499042511, 0.737464427947998, 0.8842601180076599]","[[1036.3348388671875, 1043.4254150390625], [710.07470703125, 637.9856567382812], [528.9129791259766, 562.0620727539062], [1725.9447021484375, 754.6417236328125], [890.0524597167969, 920.005615234375], [1447.44921875, 837.597900390625]]",1412530176,320,yolo26x.pt,MOT17-02
271,2890.460833994439,6,"[214, 316, 317, 367, 352, 233]","[[948.140380859375, 402.8898010253906, 1130.3507080078125, 1043.6192626953125], [670.7413940429688, 449.3379211425781, 750.9637451171875, 639.4805297851562], [509.255126953125, 450.5440673828125, 548.9625244140625, 562.0917358398438], [1635.1160888671875, 408.6546325683594, 1785.4344482421875, 753.8514404296875], [822.3788452148438, 428.97113037109375, 954.7138671875, 920.5022583007812], [1378.396240234375, 439.52984619140625, 1535.0115966796875, 838.7601318359375]]","[0.8350597023963928, 0.691421627998352, 0.3160325586795807, 0.8670865297317505, 0.7421672344207764, 0.9097341895103455]","[[1039.2455444335938, 1043.6192626953125], [710.8525695800781, 639.4805297851562], [529.1088256835938, 562.0917358398438], [1710.2752685546875, 753.8514404296875], [888.5463562011719, 920.5022583007812], [1456.7039184570312, 838.7601318359375]]",1412530176,320,yolo26x.pt,MOT17-02
272,2942.474034993211,8,"[214, 316, 317, 367, 352, 233, 379, 365]","[[951.279296875, 401.393310546875, 1132.5771484375, 1044.1966552734375], [674.8934936523438, 449.5510559082031, 754.52734375, 640.0914306640625], [510.2928161621094, 450.694580078125, 550.627197265625, 562.3016967773438], [1620.2872314453125, 407.9734802246094, 1765.1444091796875, 751.7234497070312], [824.724853515625, 428.0804138183594, 956.7550048828125, 920.2911376953125], [1380.609130859375, 432.2488098144531, 1545.470947265625, 841.6233520507812], [1059.6116943359375, 420.7774658203125, 1164.3809814453125, 650.3660278320312], [394.4253845214844, 465.64166259765625, 442.1011047363281, 571.5227661132812]]","[0.8313907384872437, 0.6671462059020996, 0.3096080422401428, 0.8105916380882263, 0.7928577661514282, 0.9076605439186096, 0.37122076749801636, 0.2683030962944031]","[[1041.92822265625, 1044.1966552734375], [714.7104187011719, 640.0914306640625], [530.4600067138672, 562.3016967773438], [1692.7158203125, 751.7234497070312], [890.7399291992188, 920.2911376953125], [1463.0400390625, 841.6233520507812], [1111.996337890625, 650.3660278320312], [418.26324462890625, 571.5227661132812]]",1412530176,320,yolo26x.pt,MOT17-02
273,2883.3355119859334,7,"[214, 316, 317, 367, 352, 233, 379]","[[955.01416015625, 402.3565368652344, 1134.237548828125, 1044.0428466796875], [680.1893310546875, 450.3305358886719, 759.6170043945312, 640.32275390625], [510.2151794433594, 448.8360595703125, 551.73046875, 562.1405639648438], [1609.4803466796875, 412.46136474609375, 1748.096923828125, 754.351806640625], [826.5218505859375, 426.756591796875, 958.4293823242188, 919.7870483398438], [1379.6741943359375, 430.30340576171875, 1551.0064697265625, 845.4962768554688], [1061.4932861328125, 417.9263610839844, 1167.2608642578125, 649.9041748046875]]","[0.8180057406425476, 0.666081428527832, 0.3752460181713104, 0.7641139626502991, 0.776035726070404, 0.9045095443725586, 0.39730405807495117]","[[1044.6258544921875, 1044.0428466796875], [719.9031677246094, 640.32275390625], [530.9728240966797, 562.1405639648438], [1678.7886352539062, 754.351806640625], [892.4756164550781, 919.7870483398438], [1465.34033203125, 845.4962768554688], [1114.3770751953125, 649.9041748046875]]",1412530176,320,yolo26x.pt,MOT17-02
274,2883.5438230016734,7,"[214, 316, 317, 367, 352, 233, 379]","[[959.0502319335938, 401.19573974609375, 1136.86865234375, 1043.826904296875], [685.4959106445312, 449.9156494140625, 765.4890747070312, 639.8070068359375], [509.892333984375, 448.0464782714844, 552.0669555664062, 561.7863159179688], [1597.2421875, 416.9079284667969, 1732.5460205078125, 755.9287719726562], [828.6152954101562, 426.1168518066406, 960.5077514648438, 919.9479370117188], [1381.2154541015625, 433.02532958984375, 1557.0076904296875, 849.7301025390625], [1063.4705810546875, 416.77349853515625, 1169.211669921875, 649.0786743164062]]","[0.8403995037078857, 0.7079265117645264, 0.43156689405441284, 0.8212806582450867, 0.7607223391532898, 0.8940886855125427, 0.4506166875362396]","[[1047.9594421386719, 1043.826904296875], [725.4924926757812, 639.8070068359375], [530.9796447753906, 561.7863159179688], [1664.8941040039062, 755.9287719726562], [894.5615234375, 919.9479370117188], [1469.111572265625, 849.7301025390625], [1116.3411254882812, 649.0786743164062]]",1412530176,320,yolo26x.pt,MOT17-02
275,2890.277309983503,7,"[214, 316, 317, 367, 352, 233, 379]","[[961.6220703125, 401.6159973144531, 1137.617431640625, 1044.0732421875], [686.9251098632812, 451.281005859375, 766.5322875976562, 639.7782592773438], [510.1246337890625, 448.8188781738281, 552.541748046875, 561.8902587890625], [1583.963623046875, 429.3578796386719, 1715.550048828125, 756.4657592773438], [827.92138671875, 424.24859619140625, 959.8634643554688, 919.58935546875], [1384.1131591796875, 430.3996276855469, 1564.1195068359375, 851.3093872070312], [1065.0562744140625, 415.7817687988281, 1171.7803955078125, 650.7276611328125]]","[0.8152403235435486, 0.6901432275772095, 0.46835464239120483, 0.8533185124397278, 0.7391382455825806, 0.8964831233024597, 0.37208130955696106]","[[1049.6197509765625, 1044.0732421875], [726.7286987304688, 639.7782592773438], [531.3331909179688, 561.8902587890625], [1649.7568359375, 756.4657592773438], [893.8924255371094, 919.58935546875], [1474.1163330078125, 851.3093872070312], [1118.4183349609375, 650.7276611328125]]",1412530176,320,yolo26x.pt,MOT17-02
276,2881.872892001411,7,"[214, 316, 317, 367, 352, 233, 379]","[[964.1839599609375, 400.7796325683594, 1138.5035400390625, 1043.76416015625], [689.8740844726562, 452.8016662597656, 769.1481323242188, 639.5845947265625], [510.02874755859375, 448.6904602050781, 552.7265014648438, 561.65576171875], [1568.21728515625, 417.6293640136719, 1706.0958251953125, 755.3917846679688], [827.2947387695312, 423.649169921875, 958.912109375, 918.5740356445312], [1386.5537109375, 427.4749755859375, 1569.6492919921875, 851.2283325195312], [1074.2952880859375, 417.68011474609375, 1165.734130859375, 618.5636596679688]]","[0.8371619582176208, 0.6498924493789673, 0.5200254917144775, 0.8706673979759216, 0.755913496017456, 0.9076888561248779, 0.41000470519065857]","[[1051.34375, 1043.76416015625], [729.5111083984375, 639.5845947265625], [531.3776245117188, 561.65576171875], [1637.1565551757812, 755.3917846679688], [893.1034240722656, 918.5740356445312], [1478.1015014648438, 851.2283325195312], [1120.0147094726562, 618.5636596679688]]",1412530176,320,yolo26x.pt,MOT17-02
277,2880.180203006603,7,"[214, 316, 317, 367, 352, 233, 379]","[[966.8448486328125, 401.1009216308594, 1139.212646484375, 1043.859619140625], [692.1383056640625, 451.62469482421875, 772.392333984375, 639.6466064453125], [509.46551513671875, 447.6600646972656, 552.6220092773438, 561.3995361328125], [1559.368408203125, 415.96148681640625, 1699.8695068359375, 752.723388671875], [827.7130737304688, 423.3280944824219, 959.400146484375, 918.656494140625], [1400.3077392578125, 427.820068359375, 1587.254150390625, 851.4993896484375], [1077.1346435546875, 416.9014892578125, 1163.4423828125, 605.6665649414062]]","[0.8211216926574707, 0.6906083822250366, 0.5143133401870728, 0.8493038415908813, 0.6820861101150513, 0.8655794262886047, 0.42993226647377014]","[[1053.0287475585938, 1043.859619140625], [732.2653198242188, 639.6466064453125], [531.0437622070312, 561.3995361328125], [1629.6189575195312, 752.723388671875], [893.5566101074219, 918.656494140625], [1493.7809448242188, 851.4993896484375], [1120.2885131835938, 605.6665649414062]]",1412530176,320,yolo26x.pt,MOT17-02
278,2881.6613529925235,7,"[214, 316, 317, 367, 352, 233, 379]","[[972.0047607421875, 400.66302490234375, 1143.6427001953125, 1043.820068359375], [699.2243041992188, 450.4390869140625, 780.3078002929688, 640.5176391601562], [508.47515869140625, 446.8563537597656, 551.9594116210938, 561.3689575195312], [1553.8709716796875, 420.4647216796875, 1695.59228515625, 752.0206909179688], [827.7948608398438, 422.4198303222656, 959.8558959960938, 918.908935546875], [1403.0009765625, 426.87091064453125, 1591.398193359375, 851.5706787109375], [1080.685546875, 421.3150939941406, 1163.857666015625, 602.4132080078125]]","[0.7888827323913574, 0.6742656230926514, 0.5289846658706665, 0.8422959446907043, 0.7077652215957642, 0.8823710680007935, 0.45664355158805847]","[[1057.82373046875, 1043.820068359375], [739.7660522460938, 640.5176391601562], [530.21728515625, 561.3689575195312], [1624.7316284179688, 752.0206909179688], [893.8253784179688, 918.908935546875], [1497.1995849609375, 851.5706787109375], [1122.2716064453125, 602.4132080078125]]",1412530176,320,yolo26x.pt,MOT17-02
279,2879.9374790105503,7,"[214, 316, 317, 367, 352, 233, 379]","[[973.403564453125, 401.4625244140625, 1143.6090087890625, 1043.5606689453125], [703.7854614257812, 449.7345275878906, 785.478759765625, 640.8253784179688], [508.26092529296875, 444.7464904785156, 552.6026611328125, 561.3511962890625], [1551.21826171875, 420.9933776855469, 1694.7635498046875, 749.9373168945312], [826.2330322265625, 421.6988830566406, 959.2409057617188, 918.4312744140625], [1400.3692626953125, 428.3937072753906, 1588.4306640625, 850.89111328125], [1084.1781005859375, 424.943603515625, 1165.07470703125, 600.3848266601562]]","[0.7510238289833069, 0.6245644092559814, 0.5390581488609314, 0.8424305319786072, 0.7376032471656799, 0.8454753160476685, 0.39065876603126526]","[[1058.5062866210938, 1043.5606689453125], [744.6321105957031, 640.8253784179688], [530.4317932128906, 561.3511962890625], [1622.9909057617188, 749.9373168945312], [892.7369689941406, 918.4312744140625], [1494.3999633789062, 850.89111328125], [1124.6264038085938, 600.3848266601562]]",1412530176,320,yolo26x.pt,MOT17-02
280,2875.8242040057667,8,"[214, 316, 317, 367, 352, 233, 379, 384]","[[977.1986694335938, 400.3852233886719, 1147.4267578125, 1043.923828125], [708.6785278320312, 451.7187805175781, 789.5878295898438, 640.3804931640625], [508.0940246582031, 445.3133544921875, 552.16748046875, 561.2819213867188], [1551.918212890625, 422.0525207519531, 1694.758544921875, 747.2448120117188], [830.3792724609375, 421.14910888671875, 963.570068359375, 917.8335571289062], [1402.1094970703125, 429.4873352050781, 1588.910888671875, 850.6140747070312], [1085.203125, 425.0632019042969, 1165.94091796875, 599.76171875], [1334.0396728515625, 439.31304931640625, 1371.3369140625, 548.59814453125]]","[0.7730588316917419, 0.5747143626213074, 0.5135657787322998, 0.7904502153396606, 0.8242702484130859, 0.8542522192001343, 0.44955354928970337, 0.3584442734718323]","[[1062.3127136230469, 1043.923828125], [749.1331787109375, 640.3804931640625], [530.1307525634766, 561.2819213867188], [1623.33837890625, 747.2448120117188], [896.9746704101562, 917.8335571289062], [1495.5101928710938, 850.6140747070312], [1125.572021484375, 599.76171875], [1352.6882934570312, 548.59814453125]]",1412530176,320,yolo26x.pt,MOT17-02
281,2882.2440819931217,8,"[214, 316, 317, 367, 352, 233, 379, 384]","[[984.4042358398438, 400.9534606933594, 1155.2452392578125, 1043.4102783203125], [712.078857421875, 454.50323486328125, 792.656494140625, 641.2069702148438], [508.1282958984375, 445.48095703125, 552.2100830078125, 561.3665161132812], [1550.18994140625, 417.3656311035156, 1693.6885986328125, 746.7646484375], [832.683837890625, 421.4140319824219, 966.375, 917.4243774414062], [1420.055908203125, 436.5157165527344, 1599.973876953125, 852.5016479492188], [1086.96142578125, 424.1947021484375, 1168.3155517578125, 600.5145263671875], [1336.960693359375, 440.49884033203125, 1373.867919921875, 548.8470458984375]]","[0.8490027189254761, 0.61684250831604, 0.5049498677253723, 0.620427131652832, 0.8218640685081482, 0.6549236178398132, 0.4022742509841919, 0.3763589859008789]","[[1069.8247375488281, 1043.4102783203125], [752.36767578125, 641.2069702148438], [530.169189453125, 561.3665161132812], [1621.9392700195312, 746.7646484375], [899.5294189453125, 917.4243774414062], [1510.014892578125, 852.5016479492188], [1127.6384887695312, 600.5145263671875], [1355.414306640625, 548.8470458984375]]",1412530176,320,yolo26x.pt,MOT17-02
282,2876.2059369764756,8,"[214, 316, 317, 367, 352, 233, 379, 384]","[[986.5182495117188, 400.62646484375, 1157.8802490234375, 1043.415771484375], [714.4718627929688, 455.7281494140625, 795.0452270507812, 641.6043090820312], [508.3530578613281, 447.5357971191406, 551.7853393554688, 561.7352905273438], [1545.200439453125, 415.3314208984375, 1685.25439453125, 740.87646484375], [836.241455078125, 422.5434265136719, 971.4967041015625, 917.5201416015625], [1435.7093505859375, 428.6792907714844, 1615.6142578125, 857.93017578125], [1087.5980224609375, 424.1846923828125, 1169.199462890625, 601.0274658203125], [1338.239501953125, 439.4744567871094, 1375.458740234375, 549.1722412109375]]","[0.8571031093597412, 0.6117917895317078, 0.4370429813861847, 0.7128137350082397, 0.8460336327552795, 0.6668403148651123, 0.3935948610305786, 0.5099972486495972]","[[1072.1992492675781, 1043.415771484375], [754.758544921875, 641.6043090820312], [530.0691986083984, 561.7352905273438], [1615.2274169921875, 740.87646484375], [903.8690795898438, 917.5201416015625], [1525.6618041992188, 857.93017578125], [1128.3987426757812, 601.0274658203125], [1356.84912109375, 549.1722412109375]]",1412530176,320,yolo26x.pt,MOT17-02
283,2924.403862009058,7,"[214, 316, 317, 367, 352, 233, 384]","[[989.8256225585938, 399.9791564941406, 1161.9498291015625, 1043.2239990234375], [716.5762329101562, 454.9517822265625, 797.9212036132812, 641.8544311523438], [508.2256164550781, 448.4658508300781, 551.4590454101562, 561.958740234375], [1539.119140625, 412.4320373535156, 1671.5120849609375, 728.2647094726562], [839.92822265625, 424.8032531738281, 977.6472778320312, 918.2616577148438], [1449.80615234375, 420.8773193359375, 1627.0404052734375, 854.8572387695312], [1340.0302734375, 439.6756896972656, 1377.2158203125, 549.79248046875]]","[0.8162712454795837, 0.690398097038269, 0.42011159658432007, 0.32686036825180054, 0.856087327003479, 0.764763593673706, 0.5082430243492126]","[[1075.8877258300781, 1043.2239990234375], [757.2487182617188, 641.8544311523438], [529.8423309326172, 561.958740234375], [1605.3156127929688, 728.2647094726562], [908.7877502441406, 918.2616577148438], [1538.4232788085938, 854.8572387695312], [1358.623046875, 549.79248046875]]",1412530176,320,yolo26x.pt,MOT17-02
284,2871.2494270002935,6,"[214, 316, 317, 352, 233, 384]","[[991.3433227539062, 400.09613037109375, 1163.6304931640625, 1041.9722900390625], [718.3187255859375, 455.9339599609375, 799.909423828125, 642.4476928710938], [508.3411865234375, 449.40643310546875, 551.181884765625, 561.6065673828125], [843.8204956054688, 423.8497314453125, 985.8372802734375, 919.222412109375], [1460.8017578125, 422.91888427734375, 1632.6259765625, 853.4094848632812], [1342.096923828125, 440.72161865234375, 1378.6614990234375, 549.6767578125]]","[0.7058002948760986, 0.6623252630233765, 0.48810774087905884, 0.8483479022979736, 0.7808513641357422, 0.5129141807556152]","[[1077.4869079589844, 1041.9722900390625], [759.1140747070312, 642.4476928710938], [529.7615356445312, 561.6065673828125], [914.8288879394531, 919.222412109375], [1546.7138671875, 853.4094848632812], [1360.3792114257812, 549.6767578125]]",1412530176,320,yolo26x.pt,MOT17-02
285,2889.318153000204,6,"[214, 316, 317, 352, 233, 384]","[[993.0205078125, 400.9389343261719, 1165.82421875, 1042.0496826171875], [718.577392578125, 451.3966064453125, 802.4685668945312, 642.8885498046875], [508.6148376464844, 448.0810241699219, 552.2976684570312, 562.2796020507812], [848.1529541015625, 423.7591857910156, 993.7867431640625, 919.070068359375], [1473.003662109375, 431.38043212890625, 1638.227783203125, 851.658203125], [1343.4227294921875, 439.39227294921875, 1380.2325439453125, 549.7037353515625]]","[0.8357802033424377, 0.7568942308425903, 0.4727288782596588, 0.8731175065040588, 0.8173640370368958, 0.4503626525402069]","[[1079.42236328125, 1042.0496826171875], [760.5229797363281, 642.8885498046875], [530.4562530517578, 562.2796020507812], [920.9698486328125, 919.070068359375], [1555.61572265625, 851.658203125], [1361.82763671875, 549.7037353515625]]",1412530176,320,yolo26x.pt,MOT17-02
286,2886.66821498191,7,"[214, 316, 317, 352, 233, 384, 367]","[[993.5587158203125, 401.92657470703125, 1166.2288818359375, 1041.022216796875], [718.1595458984375, 447.6199035644531, 803.918701171875, 643.6199340820312], [508.633056640625, 449.2348937988281, 552.0555419921875, 562.58349609375], [850.2545166015625, 422.9451904296875, 999.4701538085938, 919.1666870117188], [1490.2642822265625, 433.8996887207031, 1654.6268310546875, 852.3363037109375], [1348.509033203125, 439.8948669433594, 1385.4326171875, 549.9971313476562], [1493.933349609375, 435.2825012207031, 1660.3404541015625, 835.37060546875]]","[0.8310936689376831, 0.7594725489616394, 0.4371682405471802, 0.8662249445915222, 0.855304479598999, 0.47284984588623047, 0.5222959518432617]","[[1079.893798828125, 1041.022216796875], [761.0391235351562, 643.6199340820312], [530.3442993164062, 562.58349609375], [924.8623352050781, 919.1666870117188], [1572.445556640625, 852.3363037109375], [1366.9708251953125, 549.9971313476562], [1577.1369018554688, 835.37060546875]]",1412530176,320,yolo26x.pt,MOT17-02
287,2878.8873269804753,6,"[214, 316, 317, 352, 233, 384]","[[991.8740844726562, 401.0321960449219, 1164.2650146484375, 1041.29833984375], [718.9607543945312, 444.8878479003906, 805.8623657226562, 643.59765625], [508.43231201171875, 451.44256591796875, 551.08056640625, 562.8319702148438], [849.451171875, 423.36883544921875, 1002.2280883789062, 919.2825317382812], [1505.3170166015625, 434.2647399902344, 1671.9407958984375, 852.7761840820312], [1350.342529296875, 440.51483154296875, 1387.065185546875, 549.9053344726562]]","[0.8349449038505554, 0.7620294690132141, 0.3973050117492676, 0.8654625415802002, 0.8797614574432373, 0.4638974666595459]","[[1078.0695495605469, 1041.29833984375], [762.4115600585938, 643.59765625], [529.7564392089844, 562.8319702148438], [925.8396301269531, 919.2825317382812], [1588.62890625, 852.7761840820312], [1368.703857421875, 549.9053344726562]]",1412530176,320,yolo26x.pt,MOT17-02
288,2884.856246993877,6,"[214, 316, 317, 352, 233, 384]","[[993.4646606445312, 401.4170227050781, 1165.34423828125, 1041.111328125], [721.5587768554688, 445.0528564453125, 807.7872924804688, 642.162841796875], [508.6042785644531, 452.85162353515625, 550.6901245117188, 562.5794677734375], [849.6738891601562, 425.5797119140625, 1005.3084106445312, 919.6686401367188], [1517.9239501953125, 441.5748596191406, 1687.5948486328125, 855.6673583984375], [1351.2862548828125, 439.1310119628906, 1388.538818359375, 549.6748046875]]","[0.840496838092804, 0.6747105717658997, 0.43463844060897827, 0.8720372915267944, 0.908812940120697, 0.3836289346218109]","[[1079.4044494628906, 1041.111328125], [764.6730346679688, 642.162841796875], [529.6472015380859, 562.5794677734375], [927.4911499023438, 919.6686401367188], [1602.7593994140625, 855.6673583984375], [1369.9125366210938, 549.6748046875]]",1412530176,320,yolo26x.pt,MOT17-02
289,2886.133528983919,6,"[214, 316, 317, 352, 233, 384]","[[997.528076171875, 402.5125732421875, 1170.0079345703125, 1040.6583251953125], [725.354248046875, 445.80743408203125, 810.06982421875, 640.9094848632812], [508.58697509765625, 452.38775634765625, 550.6865234375, 561.714599609375], [851.4639282226562, 426.90478515625, 1009.0128784179688, 919.8497314453125], [1525.5789794921875, 435.3277587890625, 1704.0169677734375, 857.1275024414062], [1354.0811767578125, 439.5340270996094, 1391.449951171875, 549.301025390625]]","[0.841651201248169, 0.751109778881073, 0.34158870577812195, 0.8730086088180542, 0.9227737784385681, 0.42034396529197693]","[[1083.7680053710938, 1040.6583251953125], [767.7120361328125, 640.9094848632812], [529.6367492675781, 561.714599609375], [930.2384033203125, 919.8497314453125], [1614.7979736328125, 857.1275024414062], [1372.7655639648438, 549.301025390625]]",1412530176,320,yolo26x.pt,MOT17-02
290,2885.6707539816853,6,"[214, 316, 317, 352, 233, 384]","[[999.3113403320312, 401.10205078125, 1171.77294921875, 1040.566650390625], [728.5612182617188, 446.727783203125, 811.4618530273438, 640.09521484375], [509.0120544433594, 451.3169250488281, 551.3203125, 561.1402587890625], [852.7886962890625, 427.4608154296875, 1012.28076171875, 919.9692993164062], [1530.8165283203125, 431.7911376953125, 1719.1351318359375, 862.4180297851562], [1359.0753173828125, 438.882568359375, 1396.6551513671875, 548.5697631835938]]","[0.8510950207710266, 0.7611737251281738, 0.3318325877189636, 0.8770238757133484, 0.4931461215019226, 0.3360203504562378]","[[1085.5421447753906, 1040.566650390625], [770.0115356445312, 640.09521484375], [530.1661834716797, 561.1402587890625], [932.5347290039062, 919.9692993164062], [1624.975830078125, 862.4180297851562], [1377.865234375, 548.5697631835938]]",1412530176,320,yolo26x.pt,MOT17-02
291,2885.095444013132,6,"[214, 316, 317, 352, 233, 391]","[[998.0368041992188, 400.972900390625, 1169.7630615234375, 1040.81494140625], [731.45654296875, 445.8685302734375, 814.1534423828125, 640.8446044921875], [508.52325439453125, 447.7456359863281, 551.9554443359375, 560.9187622070312], [853.882080078125, 427.0079345703125, 1014.9652709960938, 919.8696899414062], [1532.6624755859375, 432.9381103515625, 1728.1717529296875, 866.4772338867188], [1420.71337890625, 432.0245361328125, 1516.094970703125, 705.1822509765625]]","[0.7759336233139038, 0.7545142769813538, 0.3789834976196289, 0.8766900897026062, 0.39106887578964233, 0.5077889561653137]","[[1083.8999328613281, 1040.81494140625], [772.8049926757812, 640.8446044921875], [530.2393493652344, 560.9187622070312], [934.4236755371094, 919.8696899414062], [1630.4171142578125, 866.4772338867188], [1468.4041748046875, 705.1822509765625]]",1412530176,320,yolo26x.pt,MOT17-02
292,2881.5586070122663,6,"[214, 316, 317, 352, 233, 391]","[[997.6824340820312, 402.3647155761719, 1168.1087646484375, 1040.403564453125], [735.1486206054688, 445.79840087890625, 816.5938110351562, 641.3006591796875], [507.8933410644531, 445.1133117675781, 552.2158203125, 560.9699096679688], [855.577392578125, 426.53753662109375, 1017.4283447265625, 919.3295288085938], [1533.1790771484375, 433.30224609375, 1736.3309326171875, 871.3674926757812], [1413.34130859375, 429.087890625, 1509.3846435546875, 702.9186401367188]]","[0.8213269710540771, 0.7303454875946045, 0.4216306507587433, 0.8985221982002258, 0.9058265686035156, 0.4996957778930664]","[[1082.8955993652344, 1040.403564453125], [775.8712158203125, 641.3006591796875], [530.0545806884766, 560.9699096679688], [936.5028686523438, 919.3295288085938], [1634.7550048828125, 871.3674926757812], [1461.3629760742188, 702.9186401367188]]",1412530176,320,yolo26x.pt,MOT17-02
