frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
994,4379.643756998121,16,"[843, 1205, 845, 1193, 1316, 1334, 1470, 1538, 1463, 1471, 1518, 1299, 1298, 1412, 1552, 1547]","[[1720.549072265625, 453.37225341796875, 1797.7657470703125, 665.9037475585938], [1570.984375, 591.7681274414062, 1682.42236328125, 825.6705932617188], [912.1285400390625, 943.9105834960938, 973.1844482421875, 1079.890625], [331.60906982421875, 850.983154296875, 418.4840087890625, 1077.894775390625], [384.643798828125, 449.9914245605469, 451.6089172363281, 673.2937622070312], [311.7287902832031, 467.3983154296875, 380.4982604980469, 652.8493041992188], [1192.136962890625, 128.73536682128906, 1250.66015625, 297.890869140625], [312.0417785644531, 278.8922424316406, 372.0771179199219, 456.1297607421875], [1180.3094482421875, 656.4727172851562, 1270.564697265625, 919.7285766601562], [1737.9036865234375, 672.573974609375, 1829.568115234375, 920.2030029296875], [495.53594970703125, 261.3896179199219, 563.1929321289062, 449.2969055175781], [833.1493530273438, 306.2412109375, 902.0327758789062, 508.7352600097656], [920.5158081054688, 298.5034484863281, 987.7869262695312, 506.64111328125], [390.8017883300781, 273.1833801269531, 467.17547607421875, 471.03564453125], [1795.7269287109375, 186.23269653320312, 1858.271484375, 363.8783264160156], [1673.1751708984375, 149.2091827392578, 1731.3203125, 314.4207763671875]]","[0.6916291117668152, 0.769126832485199, 0.7538337111473083, 0.8799760341644287, 0.6822176575660706, 0.49380481243133545, 0.36431121826171875, 0.42137300968170166, 0.8833053708076477, 0.8332430124282837, 0.4570079743862152, 0.6344530582427979, 0.5898257493972778, 0.48172810673713684, 0.27264291048049927, 0.2959453761577606]","[[1759.1574096679688, 665.9037475585938], [1626.703369140625, 825.6705932617188], [942.656494140625, 1079.890625], [375.0465393066406, 1077.894775390625], [418.12635803222656, 673.2937622070312], [346.113525390625, 652.8493041992188], [1221.3985595703125, 297.890869140625], [342.0594482421875, 456.1297607421875], [1225.4370727539062, 919.7285766601562], [1783.7359008789062, 920.2030029296875], [529.3644409179688, 449.2969055175781], [867.591064453125, 508.7352600097656], [954.1513671875, 506.64111328125], [428.98863220214844, 471.03564453125], [1826.9992065429688, 363.8783264160156], [1702.2477416992188, 314.4207763671875]]",964927488,576,yolo26l.pt,MOT17-04
995,4318.304308995721,16,"[843, 1205, 845, 1193, 1316, 1334, 1470, 1538, 1463, 1471, 1518, 1299, 1298, 1412, 1552, 1547]","[[1720.66455078125, 452.93096923828125, 1798.3126220703125, 666.3007202148438], [1571.2554931640625, 592.0867309570312, 1682.6162109375, 825.7424926757812], [911.323486328125, 943.9976806640625, 972.4706420898438, 1079.846923828125], [331.7100524902344, 852.7163696289062, 418.3885803222656, 1077.8875732421875], [383.6383056640625, 451.32574462890625, 450.0275573730469, 673.6351928710938], [311.0215759277344, 468.0812683105469, 380.13232421875, 654.7117919921875], [1193.011962890625, 130.96923828125, 1251.81884765625, 300.2562255859375], [311.405029296875, 280.2919921875, 371.6651306152344, 456.8465881347656], [1177.550048828125, 654.098388671875, 1268.1968994140625, 919.0455322265625], [1737.8978271484375, 672.3271484375, 1829.9586181640625, 921.132080078125], [495.7218933105469, 261.5498962402344, 563.5231323242188, 450.01324462890625], [834.2173461914062, 304.564453125, 901.7429809570312, 502.55755615234375], [920.5477294921875, 297.1918640136719, 987.763671875, 505.588134765625], [390.0594177246094, 274.0842590332031, 466.7653503417969, 472.9102783203125], [1797.8370361328125, 187.01113891601562, 1860.0975341796875, 364.7917785644531], [1672.923095703125, 151.9427490234375, 1731.5029296875, 315.8190612792969]]","[0.7098768353462219, 0.7663838267326355, 0.7830729484558105, 0.8862800598144531, 0.668157696723938, 0.49601876735687256, 0.3382211923599243, 0.32869794964790344, 0.8704761266708374, 0.8105852603912354, 0.4389514625072479, 0.5971037149429321, 0.5603786110877991, 0.5768535137176514, 0.28252142667770386, 0.43848296999931335]","[[1759.4885864257812, 666.3007202148438], [1626.9358520507812, 825.7424926757812], [941.8970642089844, 1079.846923828125], [375.04931640625, 1077.8875732421875], [416.8329315185547, 673.6351928710938], [345.5769500732422, 654.7117919921875], [1222.4154052734375, 300.2562255859375], [341.5350799560547, 456.8465881347656], [1222.8734741210938, 919.0455322265625], [1783.92822265625, 921.132080078125], [529.6225128173828, 450.01324462890625], [867.9801635742188, 502.55755615234375], [954.1557006835938, 505.588134765625], [428.4123840332031, 472.9102783203125], [1828.96728515625, 364.7917785644531], [1702.2130126953125, 315.8190612792969]]",964927488,576,yolo26l.pt,MOT17-04
996,4332.323699985864,16,"[843, 1205, 845, 1193, 1316, 1334, 1470, 1538, 1463, 1471, 1518, 1299, 1298, 1412, 1552, 1547]","[[1720.3883056640625, 451.9440002441406, 1798.413818359375, 666.3291015625], [1571.1033935546875, 591.8694458007812, 1682.494140625, 825.5571899414062], [910.2894897460938, 944.2870483398438, 971.706787109375, 1079.7137451171875], [332.12841796875, 855.076416015625, 418.3069763183594, 1077.7735595703125], [383.28924560546875, 452.6426086425781, 449.10992431640625, 673.6277465820312], [308.4667663574219, 466.5514831542969, 380.7030029296875, 662.2987060546875], [1194.004150390625, 132.83685302734375, 1252.806640625, 301.19390869140625], [310.9927978515625, 281.1916809082031, 371.664794921875, 457.7796325683594], [1175.6695556640625, 651.5452270507812, 1265.9771728515625, 915.2391357421875], [1737.390869140625, 671.8345336914062, 1829.1624755859375, 920.3009033203125], [496.4511413574219, 262.97503662109375, 563.775146484375, 450.02960205078125], [836.6232299804688, 303.07171630859375, 902.7999877929688, 497.8138427734375], [921.6245727539062, 297.22100830078125, 988.2550659179688, 503.5779724121094], [388.88092041015625, 274.96893310546875, 466.8105163574219, 477.3641357421875], [1799.0843505859375, 187.44651794433594, 1861.9073486328125, 367.82891845703125], [1672.75, 153.7324981689453, 1731.9044189453125, 316.8772888183594]]","[0.7090172171592712, 0.7477365136146545, 0.7845889925956726, 0.8821271061897278, 0.6638649106025696, 0.6126130223274231, 0.3448076844215393, 0.4658976197242737, 0.8833526968955994, 0.7815040946006775, 0.401847779750824, 0.5918084383010864, 0.5558962821960449, 0.5379486680030823, 0.3299854099750519, 0.39865562319755554]","[[1759.4010620117188, 666.3291015625], [1626.7987670898438, 825.5571899414062], [940.9981384277344, 1079.7137451171875], [375.2176971435547, 1077.7735595703125], [416.1995849609375, 673.6277465820312], [344.5848846435547, 662.2987060546875], [1223.4053955078125, 301.19390869140625], [341.32879638671875, 457.7796325683594], [1220.8233642578125, 915.2391357421875], [1783.2766723632812, 920.3009033203125], [530.1131439208984, 450.02960205078125], [869.7116088867188, 497.8138427734375], [954.9398193359375, 503.5779724121094], [427.84571838378906, 477.3641357421875], [1830.495849609375, 367.82891845703125], [1702.3272094726562, 316.8772888183594]]",964927488,576,yolo26l.pt,MOT17-04
997,4317.844795994461,16,"[843, 1205, 845, 1193, 1316, 1334, 1470, 1538, 1463, 1471, 1518, 1299, 1298, 1412, 1552, 1547]","[[1720.9058837890625, 452.18768310546875, 1798.731689453125, 665.8697509765625], [1571.4443359375, 592.4722290039062, 1682.6251220703125, 825.8534545898438], [908.743896484375, 944.328125, 970.6759643554688, 1079.655029296875], [332.730224609375, 858.2413940429688, 418.20672607421875, 1077.7200927734375], [383.03271484375, 453.8814697265625, 448.3212585449219, 673.3683471679688], [307.9447326660156, 470.2198791503906, 381.011474609375, 668.8037109375], [1194.743896484375, 134.37913513183594, 1254.2296142578125, 303.4837341308594], [310.43798828125, 280.5471496582031, 371.89581298828125, 458.1175231933594], [1175.0748291015625, 648.7384643554688, 1264.4757080078125, 909.3477783203125], [1737.003173828125, 672.0144653320312, 1828.0621337890625, 919.7161254882812], [497.3478698730469, 264.4292907714844, 564.2215576171875, 450.4842529296875], [838.2489624023438, 300.68865966796875, 903.8770141601562, 495.34234619140625], [921.5573120117188, 295.85675048828125, 988.2771606445312, 502.6183166503906], [388.5224914550781, 275.5433349609375, 467.0991516113281, 480.1473693847656], [1800.0450439453125, 188.217041015625, 1864.11328125, 372.8410949707031], [1673.059326171875, 155.7920379638672, 1732.5845947265625, 317.4364318847656]]","[0.7280929088592529, 0.7390028834342957, 0.7737135291099548, 0.86845463514328, 0.6495803594589233, 0.5748169422149658, 0.2781367301940918, 0.50718092918396, 0.8795961141586304, 0.798898458480835, 0.46093642711639404, 0.3237762749195099, 0.47167521715164185, 0.5086429715156555, 0.2587684094905853, 0.2978696823120117]","[[1759.8187866210938, 665.8697509765625], [1627.0347290039062, 825.8534545898438], [939.7099304199219, 1079.655029296875], [375.4684753417969, 1077.7200927734375], [415.67698669433594, 673.3683471679688], [344.4781036376953, 668.8037109375], [1224.4867553710938, 303.4837341308594], [341.1669006347656, 458.1175231933594], [1219.7752685546875, 909.3477783203125], [1782.5326538085938, 919.7161254882812], [530.7847137451172, 450.4842529296875], [871.06298828125, 495.34234619140625], [954.917236328125, 502.6183166503906], [427.8108215332031, 480.1473693847656], [1832.0791625976562, 372.8410949707031], [1702.8219604492188, 317.4364318847656]]",964927488,576,yolo26l.pt,MOT17-04
998,4355.667002004338,16,"[843, 1205, 845, 1193, 1316, 1334, 1470, 1538, 1463, 1471, 1518, 1299, 1298, 1412, 1552, 1547]","[[1721.17431640625, 452.5799255371094, 1798.66015625, 665.5713500976562], [1571.642822265625, 594.0532836914062, 1682.158935546875, 825.9077758789062], [907.7996215820312, 944.7948608398438, 970.077880859375, 1079.666748046875], [333.50958251953125, 861.211669921875, 418.4210205078125, 1077.82958984375], [382.4745788574219, 453.3457336425781, 447.93426513671875, 673.5776977539062], [307.7391662597656, 471.0805358886719, 381.71533203125, 672.3208618164062], [1196.196044921875, 136.37481689453125, 1255.5008544921875, 303.52728271484375], [309.6086730957031, 280.4591369628906, 371.76123046875, 458.4521484375], [1174.747802734375, 645.0701904296875, 1262.829345703125, 901.49462890625], [1737.044921875, 671.9736938476562, 1827.8795166015625, 920.1995239257812], [498.2906188964844, 264.0726318359375, 565.080810546875, 450.078369140625], [838.76953125, 299.3641357421875, 904.2913818359375, 495.221923828125], [921.6712036132812, 292.3901672363281, 988.66455078125, 499.63690185546875], [388.9585876464844, 276.4372253417969, 466.5904846191406, 479.11114501953125], [1800.24658203125, 189.03054809570312, 1865.1922607421875, 376.7127990722656], [1673.107177734375, 158.59107971191406, 1732.7801513671875, 318.04534912109375]]","[0.7294636964797974, 0.7351803183555603, 0.7653923630714417, 0.8752427101135254, 0.5662071108818054, 0.6221464276313782, 0.3485461473464966, 0.5086172223091125, 0.8638068437576294, 0.7183675765991211, 0.47103744745254517, 0.5770291686058044, 0.3936408758163452, 0.5496965646743774, 0.28582531213760376, 0.429514616727829]","[[1759.917236328125, 665.5713500976562], [1626.90087890625, 825.9077758789062], [938.9387512207031, 1079.666748046875], [375.9653015136719, 1077.82958984375], [415.2044219970703, 673.5776977539062], [344.7272491455078, 672.3208618164062], [1225.8484497070312, 303.52728271484375], [340.68495178222656, 458.4521484375], [1218.78857421875, 901.49462890625], [1782.4622192382812, 920.1995239257812], [531.6857147216797, 450.078369140625], [871.5304565429688, 495.221923828125], [955.1678771972656, 499.63690185546875], [427.7745361328125, 479.11114501953125], [1832.7194213867188, 376.7127990722656], [1702.9436645507812, 318.04534912109375]]",964927488,576,yolo26l.pt,MOT17-04
999,4329.838692996418,16,"[843, 1205, 845, 1193, 1316, 1334, 1470, 1538, 1463, 1471, 1518, 1299, 1298, 1412, 1552, 1547]","[[1720.5291748046875, 452.0342102050781, 1798.0201416015625, 665.3649291992188], [1571.4637451171875, 593.6465454101562, 1682.16455078125, 825.9512329101562], [907.5869750976562, 945.0579223632812, 970.0518188476562, 1079.573486328125], [334.65460205078125, 864.3543701171875, 418.9557189941406, 1077.8050537109375], [381.2818298339844, 452.4874267578125, 446.8566589355469, 672.898681640625], [306.7693786621094, 471.36273193359375, 381.5560302734375, 675.9135131835938], [1197.2532958984375, 137.26564025878906, 1257.2294921875, 305.31683349609375], [308.3907775878906, 279.2117919921875, 371.8577575683594, 459.78619384765625], [1174.7789306640625, 641.0158081054688, 1261.597412109375, 893.1078491210938], [1737.474853515625, 671.8195190429688, 1827.665283203125, 919.8134765625], [498.8016052246094, 264.3822021484375, 565.2515258789062, 449.7139587402344], [839.0764770507812, 298.15606689453125, 904.279296875, 494.4990539550781], [922.5877075195312, 289.5029296875, 989.74462890625, 496.11407470703125], [388.7366027832031, 276.8997802734375, 465.6611022949219, 478.2481689453125], [1800.7724609375, 191.30836486816406, 1866.431884765625, 381.0626525878906], [1672.6846923828125, 160.52272033691406, 1733.87109375, 322.27587890625]]","[0.7262609004974365, 0.7375240325927734, 0.775638997554779, 0.8580693602561951, 0.5037664175033569, 0.6355586647987366, 0.37880823016166687, 0.5112583637237549, 0.8941517472267151, 0.8031377792358398, 0.4792216420173645, 0.5599246025085449, 0.5172982215881348, 0.609682559967041, 0.32045069336891174, 0.40667834877967834]","[[1759.274658203125, 665.3649291992188], [1626.8141479492188, 825.9512329101562], [938.8193969726562, 1079.573486328125], [376.80516052246094, 1077.8050537109375], [414.0692443847656, 672.898681640625], [344.16270446777344, 675.9135131835938], [1227.2413940429688, 305.31683349609375], [340.124267578125, 459.78619384765625], [1218.1881713867188, 893.1078491210938], [1782.570068359375, 919.8134765625], [532.0265655517578, 449.7139587402344], [871.6778869628906, 494.4990539550781], [956.1661682128906, 496.11407470703125], [427.1988525390625, 478.2481689453125], [1833.6021728515625, 381.0626525878906], [1703.2778930664062, 322.27587890625]]",964927488,576,yolo26l.pt,MOT17-04
1000,4344.550577006885,16,"[843, 1205, 845, 1193, 1316, 1334, 1470, 1538, 1463, 1471, 1518, 1299, 1298, 1412, 1552, 1547]","[[1720.3670654296875, 451.8919677734375, 1797.9219970703125, 665.5338134765625], [1571.299072265625, 593.4176635742188, 1682.0555419921875, 825.9187622070312], [907.6657104492188, 945.4309692382812, 970.3707885742188, 1079.542236328125], [335.7900085449219, 868.2633056640625, 419.2878723144531, 1077.8372802734375], [380.4144287109375, 452.4134521484375, 445.8828125, 672.7083740234375], [305.8285217285156, 471.163818359375, 380.87994384765625, 677.0982055664062], [1198.6240234375, 138.41079711914062, 1259.26416015625, 307.6997375488281], [308.24761962890625, 279.056640625, 372.6473388671875, 461.6595764160156], [1175.00146484375, 637.7578735351562, 1261.37890625, 888.1990356445312], [1738.3651123046875, 673.1356201171875, 1827.8375244140625, 919.7877197265625], [499.0525207519531, 265.22271728515625, 565.138427734375, 449.57928466796875], [838.9420166015625, 295.73223876953125, 904.2920532226562, 494.5679626464844], [924.3795166015625, 286.70819091796875, 990.9002685546875, 490.2994384765625], [388.6219177246094, 277.1866760253906, 465.2109069824219, 478.44012451171875], [1801.7440185546875, 194.68450927734375, 1867.4124755859375, 384.7290344238281], [1673.53173828125, 162.21153259277344, 1735.66162109375, 325.8337707519531]]","[0.7476836442947388, 0.7295227646827698, 0.794881284236908, 0.8640626668930054, 0.4988529682159424, 0.7087589502334595, 0.37688201665878296, 0.47028473019599915, 0.897786021232605, 0.8008374571800232, 0.43210411071777344, 0.5419148206710815, 0.547937273979187, 0.6330986618995667, 0.3024403750896454, 0.40834563970565796]","[[1759.14453125, 665.5338134765625], [1626.6773071289062, 825.9187622070312], [939.0182495117188, 1079.542236328125], [377.5389404296875, 1077.8372802734375], [413.14862060546875, 672.7083740234375], [343.35423278808594, 677.0982055664062], [1228.944091796875, 307.6997375488281], [340.4474792480469, 461.6595764160156], [1218.190185546875, 888.1990356445312], [1783.101318359375, 919.7877197265625], [532.0954742431641, 449.57928466796875], [871.6170349121094, 494.5679626464844], [957.639892578125, 490.2994384765625], [426.9164123535156, 478.44012451171875], [1834.5782470703125, 384.7290344238281], [1704.5966796875, 325.8337707519531]]",964931584,576,yolo26l.pt,MOT17-04
1001,4351.315515988972,16,"[843, 1205, 845, 1193, 1316, 1334, 1470, 1538, 1463, 1471, 1518, 1299, 1298, 1412, 1552, 1547]","[[1720.5484619140625, 452.4927673339844, 1797.91650390625, 666.005126953125], [1571.4241943359375, 594.7189331054688, 1681.6849365234375, 825.9034423828125], [907.7174682617188, 945.79541015625, 970.7409057617188, 1079.549072265625], [337.1200866699219, 871.7041625976562, 420.0243835449219, 1077.863525390625], [379.8409118652344, 453.1357727050781, 444.8241882324219, 672.8574829101562], [305.2111511230469, 471.09588623046875, 380.0446472167969, 678.0242309570312], [1200.116455078125, 139.153564453125, 1261.1435546875, 308.5854187011719], [307.65447998046875, 279.3039855957031, 373.132080078125, 464.9460754394531], [1174.3565673828125, 634.4494018554688, 1261.0174560546875, 886.2673950195312], [1737.838623046875, 672.9480590820312, 1826.9580078125, 920.2813110351562], [499.03533935546875, 266.528564453125, 564.965576171875, 450.3872985839844], [839.3601684570312, 295.22393798828125, 904.134521484375, 493.90570068359375], [925.5001831054688, 284.7514953613281, 991.4771728515625, 486.5398254394531], [387.8520202636719, 278.3621520996094, 464.48236083984375, 480.6188659667969], [1802.5916748046875, 195.86172485351562, 1867.85400390625, 385.3092956542969], [1673.8609619140625, 163.00852966308594, 1735.989990234375, 325.9040222167969]]","[0.5025179386138916, 0.7416117191314697, 0.787064790725708, 0.8535504937171936, 0.5104743242263794, 0.6827629804611206, 0.3062477707862854, 0.42370671033859253, 0.8942320942878723, 0.7588716745376587, 0.4473193287849426, 0.5689659714698792, 0.5300032496452332, 0.569832980632782, 0.30349084734916687, 0.4005148708820343]","[[1759.2324829101562, 666.005126953125], [1626.5545654296875, 825.9034423828125], [939.2291870117188, 1079.549072265625], [378.5722351074219, 1077.863525390625], [412.3325500488281, 672.8574829101562], [342.6278991699219, 678.0242309570312], [1230.6300048828125, 308.5854187011719], [340.3932800292969, 464.9460754394531], [1217.68701171875, 886.2673950195312], [1782.3983154296875, 920.2813110351562], [532.0004577636719, 450.3872985839844], [871.7473449707031, 493.90570068359375], [958.4886779785156, 486.5398254394531], [426.1671905517578, 480.6188659667969], [1835.2228393554688, 385.3092956542969], [1704.9254760742188, 325.9040222167969]]",964931584,576,yolo26l.pt,MOT17-04
1002,4342.800727012218,17,"[843, 1205, 845, 1193, 1316, 1334, 1470, 1538, 1463, 1471, 1518, 1299, 1298, 1412, 1552, 1547, 1560]","[[1720.398193359375, 452.7640380859375, 1797.6524658203125, 666.4010009765625], [1571.201171875, 594.3101196289062, 1681.5220947265625, 825.450439453125], [907.0043334960938, 946.0119018554688, 970.5977172851562, 1079.68994140625], [338.4164733886719, 874.0796508789062, 421.1700439453125, 1077.80419921875], [379.9795227050781, 454.169921875, 444.4571533203125, 672.9800415039062], [305.49334716796875, 473.0265197753906, 379.6874694824219, 677.9047241210938], [1202.3101806640625, 138.55123901367188, 1263.810546875, 308.4679870605469], [307.556396484375, 279.4497985839844, 374.3206787109375, 469.01513671875], [1173.9053955078125, 631.9039916992188, 1261.3385009765625, 886.6963500976562], [1738.99755859375, 672.637451171875, 1827.792724609375, 919.9925537109375], [498.82440185546875, 267.7964782714844, 565.3260498046875, 453.44390869140625], [839.7693481445312, 295.0406494140625, 904.1870727539062, 494.1526184082031], [925.5073852539062, 282.8616943359375, 991.53857421875, 484.5807189941406], [387.6962585449219, 278.15869140625, 464.32666015625, 481.6734313964844], [1802.60986328125, 196.9366912841797, 1867.8485107421875, 387.4787902832031], [1674.2392578125, 163.52659606933594, 1736.294921875, 325.6706237792969], [842.3341064453125, 297.76416015625, 901.0355834960938, 495.7032470703125]]","[0.7175611257553101, 0.7349466681480408, 0.7930211424827576, 0.838860034942627, 0.4835103154182434, 0.6510342955589294, 0.3092775046825409, 0.4186590611934662, 0.892073929309845, 0.6596899628639221, 0.45239585638046265, 0.5581569671630859, 0.5544004440307617, 0.5266454219818115, 0.3087726831436157, 0.4215667247772217, 0.31315305829048157]","[[1759.0253295898438, 666.4010009765625], [1626.3616333007812, 825.450439453125], [938.801025390625, 1079.68994140625], [379.7932586669922, 1077.80419921875], [412.2183380126953, 672.9800415039062], [342.5904083251953, 677.9047241210938], [1233.0603637695312, 308.4679870605469], [340.93853759765625, 469.01513671875], [1217.6219482421875, 886.6963500976562], [1783.3951416015625, 919.9925537109375], [532.0752258300781, 453.44390869140625], [871.9782104492188, 494.1526184082031], [958.5229797363281, 484.5807189941406], [426.01145935058594, 481.6734313964844], [1835.2291870117188, 387.4787902832031], [1705.26708984375, 325.6706237792969], [871.6848449707031, 495.7032470703125]]",964931584,576,yolo26l.pt,MOT17-04
1003,4360.442927994882,17,"[843, 1205, 845, 1193, 1316, 1334, 1470, 1538, 1463, 1471, 1518, 1299, 1298, 1412, 1552, 1547, 1560]","[[1720.04736328125, 452.58056640625, 1797.200439453125, 666.6124267578125], [1570.9166259765625, 594.2254028320312, 1681.2757568359375, 825.3027954101562], [906.94384765625, 946.5372314453125, 970.8157348632812, 1079.7392578125], [339.75555419921875, 876.1177978515625, 422.4836120605469, 1077.8179931640625], [380.8790283203125, 456.02703857421875, 444.8126525878906, 672.9774169921875], [304.609619140625, 474.7140197753906, 378.0461120605469, 677.2846069335938], [1203.3763427734375, 139.13519287109375, 1264.8157958984375, 308.20098876953125], [307.9527587890625, 280.63128662109375, 375.1191101074219, 471.38140869140625], [1172.9278564453125, 630.3856811523438, 1260.4964599609375, 885.8344116210938], [1740.730712890625, 671.9378051757812, 1830.10986328125, 921.6699829101562], [498.2061462402344, 270.1031494140625, 565.5503540039062, 458.020751953125], [840.065673828125, 294.6993103027344, 904.1265258789062, 494.17462158203125], [926.1504516601562, 281.0716857910156, 992.1614379882812, 482.8923034667969], [389.5404968261719, 277.7607727050781, 465.6658630371094, 482.1181335449219], [1804.024169921875, 197.1258087158203, 1868.9075927734375, 387.44873046875], [1674.5677490234375, 164.2440643310547, 1736.8621826171875, 326.6402282714844], [842.1970825195312, 296.2356872558594, 901.3580932617188, 495.7344665527344]]","[0.7094875574111938, 0.7121919393539429, 0.7946979999542236, 0.8390717506408691, 0.5185521245002747, 0.5438718199729919, 0.2798329293727875, 0.40031152963638306, 0.8901864290237427, 0.7603322267532349, 0.44543296098709106, 0.561292290687561, 0.5463264584541321, 0.5176156759262085, 0.28847941756248474, 0.4267706274986267, 0.40152233839035034]","[[1758.6239013671875, 666.6124267578125], [1626.09619140625, 825.3027954101562], [938.8797912597656, 1079.7392578125], [381.1195831298828, 1077.8179931640625], [412.84584045410156, 672.9774169921875], [341.32786560058594, 677.2846069335938], [1234.0960693359375, 308.20098876953125], [341.5359344482422, 471.38140869140625], [1216.712158203125, 885.8344116210938], [1785.4202880859375, 921.6699829101562], [531.8782501220703, 458.020751953125], [872.0960998535156, 494.17462158203125], [959.1559448242188, 482.8923034667969], [427.6031799316406, 482.1181335449219], [1836.4658813476562, 387.44873046875], [1705.7149658203125, 326.6402282714844], [871.777587890625, 495.7344665527344]]",964931584,576,yolo26l.pt,MOT17-04
1004,4375.6858599954285,16,"[843, 1205, 845, 1193, 1316, 1334, 1470, 1538, 1463, 1471, 1518, 1299, 1298, 1412, 1547, 1560]","[[1719.756591796875, 452.2812805175781, 1796.810302734375, 666.8980102539062], [1570.644287109375, 594.0945434570312, 1681.1573486328125, 825.3622436523438], [906.752197265625, 946.6475830078125, 971.1005859375, 1079.7655029296875], [341.2474365234375, 877.8779907226562, 424.099365234375, 1077.822998046875], [381.03057861328125, 457.1187438964844, 445.8388366699219, 675.7386474609375], [302.7695007324219, 476.0910339355469, 376.2202453613281, 677.4549560546875], [1205.6219482421875, 139.6691131591797, 1266.767822265625, 308.1866149902344], [307.731201171875, 282.60540771484375, 374.77471923828125, 472.7705078125], [1171.3870849609375, 629.031982421875, 1259.31396484375, 885.8279418945312], [1742.0771484375, 670.6671142578125, 1832.145751953125, 922.9696044921875], [497.4945983886719, 269.31890869140625, 565.6853637695312, 460.0787353515625], [840.5078735351562, 294.35491943359375, 904.3428955078125, 494.3336486816406], [926.3450927734375, 279.6539306640625, 992.4386596679688, 482.1234130859375], [390.0224914550781, 275.5758361816406, 466.142822265625, 482.0693664550781], [1675.196044921875, 164.4197235107422, 1737.6241455078125, 327.14935302734375], [842.4783935546875, 294.96881103515625, 902.0135498046875, 495.7074890136719]]","[0.6669967174530029, 0.7018579840660095, 0.8005084991455078, 0.8638973832130432, 0.36728227138519287, 0.6881019473075867, 0.2922014594078064, 0.4237399995326996, 0.8940718770027161, 0.7684295177459717, 0.5504270792007446, 0.33303192257881165, 0.5442098379135132, 0.4417329728603363, 0.46201008558273315, 0.4176587760448456]","[[1758.283447265625, 666.8980102539062], [1625.9008178710938, 825.3622436523438], [938.9263916015625, 1079.7655029296875], [382.67340087890625, 1077.822998046875], [413.43470764160156, 675.7386474609375], [339.494873046875, 677.4549560546875], [1236.1948852539062, 308.1866149902344], [341.2529602050781, 472.7705078125], [1215.3505249023438, 885.8279418945312], [1787.1114501953125, 922.9696044921875], [531.5899810791016, 460.0787353515625], [872.4253845214844, 494.3336486816406], [959.3918762207031, 482.1234130859375], [428.08265686035156, 482.0693664550781], [1706.4100952148438, 327.14935302734375], [872.2459716796875, 495.7074890136719]]",964931584,576,yolo26l.pt,MOT17-04
1005,4362.938657999621,16,"[843, 1205, 845, 1193, 1316, 1334, 1470, 1538, 1463, 1471, 1518, 1298, 1412, 1547, 1561, 1552]","[[1719.4998779296875, 451.2116394042969, 1796.8079833984375, 667.6144409179688], [1570.93798828125, 594.1149291992188, 1681.439697265625, 825.1988525390625], [906.113037109375, 947.0590209960938, 970.6298828125, 1079.7174072265625], [342.7795104980469, 879.7352905273438, 425.70367431640625, 1077.8714599609375], [380.08258056640625, 457.8211669921875, 446.1733093261719, 680.1754150390625], [302.0975646972656, 477.0636291503906, 375.7943420410156, 677.5238647460938], [1208.7708740234375, 139.60716247558594, 1269.5889892578125, 308.1944274902344], [306.7174987792969, 284.12371826171875, 374.57843017578125, 477.67340087890625], [1169.88134765625, 628.0204467773438, 1258.205810546875, 885.958251953125], [1742.5650634765625, 670.4434814453125, 1832.655517578125, 923.347412109375], [497.4154968261719, 271.8258361816406, 565.3056640625, 461.8976745605469], [926.8084106445312, 278.2598876953125, 993.08544921875, 481.7864074707031], [390.2029113769531, 276.3808898925781, 465.64764404296875, 482.9241943359375], [1676.892578125, 164.24447631835938, 1738.5897216796875, 325.3693542480469], [591.7516479492188, 552.8421630859375, 676.1011962890625, 789.2669677734375], [1809.3037109375, 202.83810424804688, 1871.869140625, 387.1701965332031]]","[0.6805583834648132, 0.6768771409988403, 0.7819799184799194, 0.8603377342224121, 0.4952906370162964, 0.6853588819503784, 0.3034835755825043, 0.43758970499038696, 0.885930061340332, 0.7767083048820496, 0.5450792908668518, 0.48204505443573, 0.4601597785949707, 0.3940766155719757, 0.43507882952690125, 0.27615222334861755]","[[1758.1539306640625, 667.6144409179688], [1626.1888427734375, 825.1988525390625], [938.3714599609375, 1079.7174072265625], [384.24159240722656, 1077.8714599609375], [413.12794494628906, 680.1754150390625], [338.9459533691406, 677.5238647460938], [1239.179931640625, 308.1944274902344], [340.64796447753906, 477.67340087890625], [1214.0435791015625, 885.958251953125], [1787.6102905273438, 923.347412109375], [531.3605804443359, 461.8976745605469], [959.9469299316406, 481.7864074707031], [427.92527770996094, 482.9241943359375], [1707.7411499023438, 325.3693542480469], [633.9264221191406, 789.2669677734375], [1840.58642578125, 387.1701965332031]]",964931584,576,yolo26l.pt,MOT17-04
