frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
362,1051.929970009951,9,"[663, 737, 667, 746, 692, 686, 765, 727, 662]","[[957.6638793945312, 924.2329711914062, 1033.1497802734375, 1077.6319580078125], [504.74176025390625, 577.15771484375, 608.500244140625, 814.2068481445312], [1565.3624267578125, 632.6510009765625, 1662.4017333984375, 879.0579833984375], [910.4116821289062, 485.5235595703125, 982.2066650390625, 688.0850830078125], [375.0887451171875, 508.9581604003906, 460.24139404296875, 751.6671142578125], [426.9848327636719, 325.6951904296875, 508.5451354980469, 537.6182861328125], [496.77752685546875, 925.9674682617188, 578.8748168945312, 1078.46923828125], [468.774658203125, 529.0357055664062, 539.5425415039062, 757.1031494140625], [1723.665771484375, 452.9864196777344, 1796.237060546875, 667.2728881835938]]","[0.45351436734199524, 0.4802839756011963, 0.4467935562133789, 0.33403220772743225, 0.6561757326126099, 0.3238656520843506, 0.31632667779922485, 0.52557772397995, 0.43862277269363403]","[[995.4068298339844, 1077.6319580078125], [556.6210021972656, 814.2068481445312], [1613.882080078125, 879.0579833984375], [946.3091735839844, 688.0850830078125], [417.6650695800781, 751.6671142578125], [467.7649841308594, 537.6182861328125], [537.826171875, 1078.46923828125], [504.1585998535156, 757.1031494140625], [1759.951416015625, 667.2728881835938]]",2050375680,384,yolo26x.pt,MOT17-04
363,1049.6120680181775,12,"[663, 737, 667, 746, 692, 686, 765, 727, 662, 722, 730, 834]","[[958.805419921875, 923.5868530273438, 1034.1453857421875, 1077.577392578125], [510.0793762207031, 576.2103271484375, 612.8703002929688, 814.0166625976562], [1569.6944580078125, 633.8056640625, 1665.7086181640625, 879.7384033203125], [911.4280395507812, 487.68408203125, 982.2529296875, 687.4981689453125], [372.58355712890625, 510.6165771484375, 456.6985168457031, 752.2743530273438], [428.8834533691406, 323.13555908203125, 510.010009765625, 535.8525390625], [501.6334228515625, 927.5322265625, 584.3919677734375, 1078.3973388671875], [468.1756286621094, 530.7550659179688, 538.4183349609375, 759.0453491210938], [1723.4708251953125, 452.93408203125, 1796.2850341796875, 667.6140747070312], [461.78704833984375, 1015.0836791992188, 533.4691772460938, 1080.0], [848.8831787109375, 473.855224609375, 918.0948486328125, 695.8775024414062], [1039.9361572265625, 429.3752746582031, 1107.8343505859375, 625.0362548828125]]","[0.47095176577568054, 0.5038818717002869, 0.4071879982948303, 0.3512168526649475, 0.6440020203590393, 0.4684127867221832, 0.3892233371734619, 0.5442813038825989, 0.45520392060279846, 0.2921803593635559, 0.33731362223625183, 0.272105872631073]","[[996.4754028320312, 1077.577392578125], [561.4748382568359, 814.0166625976562], [1617.7015380859375, 879.7384033203125], [946.8404846191406, 687.4981689453125], [414.6410369873047, 752.2743530273438], [469.4467315673828, 535.8525390625], [543.0126953125, 1078.3973388671875], [503.29698181152344, 759.0453491210938], [1759.8779296875, 667.6140747070312], [497.62811279296875, 1080.0], [883.489013671875, 695.8775024414062], [1073.88525390625, 625.0362548828125]]",2042118144,384,yolo26x.pt,MOT17-04
364,1052.4675630149432,11,"[663, 737, 667, 746, 692, 686, 765, 727, 662, 730, 834]","[[959.7515258789062, 922.56640625, 1035.052490234375, 1077.6348876953125], [517.8467407226562, 575.7536010742188, 619.2571411132812, 814.608154296875], [1571.2471923828125, 633.8055419921875, 1666.6099853515625, 879.8057250976562], [914.4717407226562, 488.27471923828125, 984.6570434570312, 687.421875], [370.97113037109375, 511.8724365234375, 454.115478515625, 751.68408203125], [430.3314208984375, 320.5362243652344, 510.6100769042969, 532.99658203125], [506.2877197265625, 928.6885375976562, 590.1101684570312, 1078.121337890625], [466.4233093261719, 532.3982543945312, 536.3499755859375, 761.6777954101562], [1723.4515380859375, 452.29815673828125, 1796.42724609375, 667.0931396484375], [849.5192260742188, 475.11517333984375, 919.5066528320312, 699.0685424804688], [1043.1807861328125, 428.6874694824219, 1111.232421875, 625.2200317382812]]","[0.44691628217697144, 0.4313278794288635, 0.5127776265144348, 0.378356009721756, 0.6722968220710754, 0.4506728947162628, 0.3852032423019409, 0.5524539947509766, 0.454761266708374, 0.33719587326049805, 0.5049495100975037]","[[997.4020080566406, 1077.6348876953125], [568.5519409179688, 814.608154296875], [1618.9285888671875, 879.8057250976562], [949.5643920898438, 687.421875], [412.5433044433594, 751.68408203125], [470.4707489013672, 532.99658203125], [548.1989440917969, 1078.121337890625], [501.3866424560547, 761.6777954101562], [1759.9393920898438, 667.0931396484375], [884.512939453125, 699.0685424804688], [1077.2066040039062, 625.2200317382812]]",2050375680,384,yolo26x.pt,MOT17-04
365,1053.984505997505,11,"[663, 737, 667, 746, 692, 686, 765, 727, 662, 730, 834]","[[962.7072143554688, 921.6693115234375, 1037.7021484375, 1077.430908203125], [526.1333618164062, 574.9414672851562, 625.4320068359375, 814.150634765625], [1573.944580078125, 633.112548828125, 1668.7938232421875, 879.5823364257812], [915.617431640625, 487.7218322753906, 986.18603515625, 687.92138671875], [368.89886474609375, 512.466796875, 451.7825927734375, 752.3135375976562], [432.09820556640625, 318.126220703125, 510.5755310058594, 527.6586303710938], [510.1978454589844, 931.0460815429688, 595.2144165039062, 1078.6087646484375], [465.4936828613281, 534.7615356445312, 535.1466064453125, 764.8657836914062], [1723.331298828125, 452.95074462890625, 1795.9322509765625, 666.70751953125], [849.9259643554688, 476.5110778808594, 920.0640869140625, 700.3825073242188], [1046.2413330078125, 427.8678894042969, 1114.3995361328125, 625.626708984375]]","[0.3908349573612213, 0.34573113918304443, 0.523826539516449, 0.4367710053920746, 0.6765360236167908, 0.47741296887397766, 0.2653716802597046, 0.607914924621582, 0.4257338047027588, 0.3940035402774811, 0.6273465156555176]","[[1000.2046813964844, 1077.430908203125], [575.7826843261719, 814.150634765625], [1621.3692016601562, 879.5823364257812], [950.9017333984375, 687.92138671875], [410.3407287597656, 752.3135375976562], [471.3368682861328, 527.6586303710938], [552.7061309814453, 1078.6087646484375], [500.3201446533203, 764.8657836914062], [1759.6317749023438, 666.70751953125], [884.9950256347656, 700.3825073242188], [1080.3204345703125, 625.626708984375]]",2042118144,384,yolo26x.pt,MOT17-04
366,1050.704789988231,11,"[663, 737, 667, 746, 692, 686, 765, 727, 662, 730, 834]","[[964.2137451171875, 920.4347534179688, 1039.3719482421875, 1077.510009765625], [532.15283203125, 574.0106811523438, 629.1092529296875, 813.9735717773438], [1576.7078857421875, 634.4522094726562, 1670.725830078125, 879.7083740234375], [916.0684204101562, 488.0987854003906, 987.1134643554688, 689.7958984375], [366.9574279785156, 513.1678466796875, 449.599609375, 752.0551147460938], [433.4403991699219, 323.3461608886719, 509.0028076171875, 525.7669067382812], [514.372314453125, 932.91650390625, 600.42041015625, 1078.6107177734375], [464.31719970703125, 536.9745483398438, 533.7705688476562, 769.2935180664062], [1723.8936767578125, 452.5708923339844, 1796.732177734375, 666.7371826171875], [849.1405639648438, 477.0209045410156, 919.9706420898438, 701.9549560546875], [1050.2178955078125, 428.9178771972656, 1117.5137939453125, 624.3818969726562]]","[0.4194786548614502, 0.37385839223861694, 0.4357006847858429, 0.4772692322731018, 0.6909272074699402, 0.38952600955963135, 0.265922874212265, 0.3609851598739624, 0.4392888844013214, 0.48277202248573303, 0.474134624004364]","[[1001.7928466796875, 1077.510009765625], [580.6310424804688, 813.9735717773438], [1623.7168579101562, 879.7083740234375], [951.5909423828125, 689.7958984375], [408.2785186767578, 752.0551147460938], [471.2216033935547, 525.7669067382812], [557.3963623046875, 1078.6107177734375], [499.04388427734375, 769.2935180664062], [1760.3129272460938, 666.7371826171875], [884.5556030273438, 701.9549560546875], [1083.8658447265625, 624.3818969726562]]",2050375680,384,yolo26x.pt,MOT17-04
367,1048.7066089990549,9,"[663, 737, 667, 746, 692, 727, 662, 730, 834]","[[965.4967651367188, 919.1939697265625, 1040.6368408203125, 1077.611328125], [536.6575927734375, 572.853515625, 632.1725463867188, 813.784423828125], [1577.8221435546875, 634.0885009765625, 1671.5189208984375, 879.4503173828125], [915.1842651367188, 489.19757080078125, 986.634521484375, 691.3392333984375], [364.2010192871094, 514.0911254882812, 446.21978759765625, 750.8035278320312], [463.5281066894531, 538.2221069335938, 532.2244262695312, 770.1876831054688], [1723.7886962890625, 452.56695556640625, 1796.9854736328125, 667.9332275390625], [849.3673706054688, 477.8735046386719, 919.97314453125, 701.9924926757812], [1052.7947998046875, 430.8743896484375, 1119.3172607421875, 623.7354125976562]]","[0.4239520728588104, 0.45411139726638794, 0.4353485405445099, 0.4515729546546936, 0.6992776989936829, 0.5611076951026917, 0.4196357727050781, 0.5102081298828125, 0.5235791206359863]","[[1003.0668029785156, 1077.611328125], [584.4150695800781, 813.784423828125], [1624.6705322265625, 879.4503173828125], [950.9093933105469, 691.3392333984375], [405.2104034423828, 750.8035278320312], [497.8762664794922, 770.1876831054688], [1760.3870849609375, 667.9332275390625], [884.6702575683594, 701.9924926757812], [1086.0560302734375, 623.7354125976562]]",2042134528,384,yolo26x.pt,MOT17-04
368,1046.4194109954406,8,"[663, 667, 746, 692, 727, 662, 730, 834]","[[966.9506225585938, 918.109130859375, 1041.8524169921875, 1077.6148681640625], [1578.4122314453125, 634.07861328125, 1671.7093505859375, 879.4837646484375], [912.5443725585938, 491.6688232421875, 984.2220458984375, 694.355224609375], [361.1269226074219, 514.94287109375, 443.5782165527344, 750.8442993164062], [463.4111328125, 539.103515625, 531.49658203125, 770.6193237304688], [1723.4591064453125, 452.04388427734375, 1796.6865234375, 667.4474487304688], [848.549072265625, 477.8087463378906, 918.9561767578125, 701.9678955078125], [1055.67822265625, 428.9016418457031, 1122.813232421875, 624.0848388671875]]","[0.4290769100189209, 0.29676929116249084, 0.4619802236557007, 0.7247238755226135, 0.5401826500892639, 0.4008866548538208, 0.3970639705657959, 0.5427488684654236]","[[1004.4015197753906, 1077.6148681640625], [1625.060791015625, 879.4837646484375], [948.3832092285156, 694.355224609375], [402.3525695800781, 750.8442993164062], [497.453857421875, 770.6193237304688], [1760.0728149414062, 667.4474487304688], [883.7526245117188, 701.9678955078125], [1089.2457275390625, 624.0848388671875]]",2050392064,384,yolo26x.pt,MOT17-04
369,1046.7914289911278,9,"[663, 667, 746, 692, 727, 662, 730, 834, 686]","[[968.5430908203125, 917.317138671875, 1043.2059326171875, 1077.6727294921875], [1578.875732421875, 634.100341796875, 1672.072021484375, 879.6165161132812], [910.99462890625, 492.73712158203125, 983.2288208007812, 696.506103515625], [358.2882995605469, 516.6112060546875, 442.0634460449219, 754.125], [463.2815246582031, 540.3540649414062, 530.42236328125, 769.571044921875], [1723.397216796875, 452.7335510253906, 1796.396240234375, 667.4864501953125], [848.5902099609375, 478.35430908203125, 918.7422485351562, 701.7996826171875], [1057.07568359375, 427.9026184082031, 1125.2889404296875, 626.7786865234375], [434.81488037109375, 312.2867126464844, 512.31396484375, 521.810791015625]]","[0.4369848668575287, 0.4590264856815338, 0.5042742490768433, 0.7280580997467041, 0.49189016222953796, 0.42130208015441895, 0.46578100323677063, 0.4871329069137573, 0.4187415838241577]","[[1005.87451171875, 1077.6727294921875], [1625.473876953125, 879.6165161132812], [947.1117248535156, 696.506103515625], [400.1758728027344, 754.125], [496.85194396972656, 769.571044921875], [1759.896728515625, 667.4864501953125], [883.6662292480469, 701.7996826171875], [1091.1823120117188, 626.7786865234375], [473.5644226074219, 521.810791015625]]",2042134528,384,yolo26x.pt,MOT17-04
370,1051.2593659805134,10,"[663, 667, 746, 692, 727, 662, 730, 834, 686, 737]","[[969.8713989257812, 916.5023193359375, 1044.4190673828125, 1077.639892578125], [1578.9578857421875, 634.2286376953125, 1672.0706787109375, 879.5761108398438], [910.689453125, 495.1651611328125, 982.8157958984375, 698.3413696289062], [354.3676452636719, 517.980712890625, 440.23492431640625, 759.9113159179688], [462.507080078125, 540.9276733398438, 529.376708984375, 769.238037109375], [1723.632080078125, 452.732666015625, 1796.6478271484375, 667.0240478515625], [848.7022705078125, 479.0096435546875, 919.2507934570312, 704.3427734375], [1059.88818359375, 429.4024353027344, 1128.6639404296875, 631.1395874023438], [435.3578186035156, 310.38507080078125, 512.6292114257812, 520.7836303710938], [546.0292358398438, 572.1146850585938, 641.6157836914062, 814.8646240234375]]","[0.4732295870780945, 0.495408296585083, 0.5092895030975342, 0.7498005032539368, 0.5632733702659607, 0.44377660751342773, 0.47855693101882935, 0.48169010877609253, 0.4145634174346924, 0.4288468062877655]","[[1007.1452331542969, 1077.639892578125], [1625.5142822265625, 879.5761108398438], [946.7526245117188, 698.3413696289062], [397.30128479003906, 759.9113159179688], [495.94189453125, 769.238037109375], [1760.1399536132812, 667.0240478515625], [883.9765319824219, 704.3427734375], [1094.2760620117188, 631.1395874023438], [473.99351501464844, 520.7836303710938], [593.822509765625, 814.8646240234375]]",2050392064,384,yolo26x.pt,MOT17-04
371,1050.0257950043306,10,"[663, 667, 746, 692, 727, 662, 730, 834, 686, 737]","[[970.9074096679688, 915.0963745117188, 1045.643310546875, 1077.557373046875], [1578.26123046875, 633.7638549804688, 1671.6307373046875, 879.4584350585938], [910.2615966796875, 497.26812744140625, 982.9607543945312, 701.5704345703125], [351.1762390136719, 519.4389038085938, 438.6956481933594, 765.2256469726562], [461.0293273925781, 542.0729370117188, 527.1187744140625, 768.2698974609375], [1724.063232421875, 452.7891845703125, 1797.14892578125, 666.8024291992188], [848.6166381835938, 480.04345703125, 919.9010009765625, 708.6582641601562], [1062.84521484375, 431.87078857421875, 1131.75146484375, 634.78125], [436.4071960449219, 309.5762634277344, 513.0744018554688, 519.9420166015625], [547.9491577148438, 572.01025390625, 644.1887817382812, 817.0626220703125]]","[0.443377286195755, 0.4337339997291565, 0.5369622111320496, 0.6991921663284302, 0.5197232961654663, 0.41165125370025635, 0.5162128210067749, 0.5260621905326843, 0.41503486037254333, 0.4094546139240265]","[[1008.2753601074219, 1077.557373046875], [1624.9459838867188, 879.4584350585938], [946.6111755371094, 701.5704345703125], [394.9359436035156, 765.2256469726562], [494.0740509033203, 768.2698974609375], [1760.6060791015625, 666.8024291992188], [884.2588195800781, 708.6582641601562], [1097.29833984375, 634.78125], [474.7407989501953, 519.9420166015625], [596.0689697265625, 817.0626220703125]]",2042134528,384,yolo26x.pt,MOT17-04
372,1049.5473710179795,10,"[663, 667, 746, 692, 727, 662, 730, 834, 686, 737]","[[971.8573608398438, 913.842529296875, 1047.0179443359375, 1077.488037109375], [1578.6610107421875, 634.2251586914062, 1671.780517578125, 879.4609985351562], [910.28466796875, 499.28533935546875, 983.860107421875, 705.8894653320312], [348.5652770996094, 521.4192504882812, 437.1885681152344, 769.3721923828125], [459.8245849609375, 543.229736328125, 525.7076416015625, 768.7324829101562], [1724.0528564453125, 453.8311462402344, 1796.9990234375, 666.6213989257812], [848.2979736328125, 482.0255126953125, 919.8956298828125, 712.4894409179688], [1065.522216796875, 433.57061767578125, 1135.063720703125, 638.3672485351562], [437.1893615722656, 309.16192626953125, 513.2372436523438, 519.3984985351562], [549.5471801757812, 571.710693359375, 646.1424560546875, 817.7022705078125]]","[0.41921761631965637, 0.47407588362693787, 0.5322300791740417, 0.7372120022773743, 0.5433657169342041, 0.43639931082725525, 0.5341712832450867, 0.5462526679039001, 0.4102725386619568, 0.3715088665485382]","[[1009.4376525878906, 1077.488037109375], [1625.2207641601562, 879.4609985351562], [947.0723876953125, 705.8894653320312], [392.8769226074219, 769.3721923828125], [492.76611328125, 768.7324829101562], [1760.5259399414062, 666.6213989257812], [884.0968017578125, 712.4894409179688], [1100.29296875, 638.3672485351562], [475.2133026123047, 519.3984985351562], [597.8448181152344, 817.7022705078125]]",2050392064,384,yolo26x.pt,MOT17-04
373,1050.4897220234852,10,"[663, 667, 746, 692, 727, 662, 730, 834, 686, 737]","[[972.520751953125, 913.1658325195312, 1048.01904296875, 1077.5887451171875], [1579.1390380859375, 636.7042846679688, 1669.257568359375, 876.6356201171875], [912.3533935546875, 501.5193176269531, 983.4708862304688, 701.0213012695312], [346.809326171875, 525.0980224609375, 434.6329345703125, 770.1824951171875], [459.59136962890625, 544.1170043945312, 525.061279296875, 768.3333129882812], [1723.625244140625, 453.63934326171875, 1796.914794921875, 666.8878784179688], [850.3785400390625, 483.8019104003906, 919.68701171875, 706.503173828125], [1069.3897705078125, 438.308349609375, 1137.1865234375, 637.7991333007812], [438.3015441894531, 308.6134338378906, 513.7058715820312, 518.8591918945312], [552.4366455078125, 571.365478515625, 649.58056640625, 818.58642578125]]","[0.41059184074401855, 0.3365302085876465, 0.5167970657348633, 0.7208916544914246, 0.5537189245223999, 0.4156632423400879, 0.5202252268791199, 0.4880807101726532, 0.42432671785354614, 0.38273224234580994]","[[1010.2698974609375, 1077.5887451171875], [1624.1983032226562, 876.6356201171875], [947.9121398925781, 701.0213012695312], [390.72113037109375, 770.1824951171875], [492.3263244628906, 768.3333129882812], [1760.27001953125, 666.8878784179688], [885.0327758789062, 706.503173828125], [1103.2881469726562, 637.7991333007812], [476.0037078857422, 518.8591918945312], [601.0086059570312, 818.58642578125]]",2042134528,384,yolo26x.pt,MOT17-04
374,1056.7537860188168,10,"[663, 667, 746, 692, 727, 662, 730, 834, 686, 737]","[[974.2186889648438, 912.6682739257812, 1049.979736328125, 1077.483642578125], [1582.6732177734375, 637.3192138671875, 1671.39892578125, 875.9490966796875], [912.4281005859375, 503.45709228515625, 984.1326293945312, 706.0202026367188], [345.0399169921875, 527.3348999023438, 433.1401062011719, 772.4776000976562], [458.69354248046875, 544.8548583984375, 524.3443603515625, 768.9752807617188], [1723.9451904296875, 452.04058837890625, 1797.8905029296875, 666.4883422851562], [849.4755859375, 486.2260437011719, 919.48779296875, 711.8380737304688], [1073.12255859375, 441.621826171875, 1138.9764404296875, 634.8980712890625], [438.8985900878906, 307.7432861328125, 514.388916015625, 520.0741577148438], [555.3759155273438, 570.2152099609375, 652.5625, 818.0357666015625]]","[0.4057283103466034, 0.3578284680843353, 0.5391607284545898, 0.7170867919921875, 0.5903674364089966, 0.4224838316440582, 0.5417990684509277, 0.5084779858589172, 0.4095098078250885, 0.44579991698265076]","[[1012.0992126464844, 1077.483642578125], [1627.0360717773438, 875.9490966796875], [948.2803649902344, 706.0202026367188], [389.0900115966797, 772.4776000976562], [491.5189514160156, 768.9752807617188], [1760.9178466796875, 666.4883422851562], [884.481689453125, 711.8380737304688], [1106.0494995117188, 634.8980712890625], [476.6437530517578, 520.0741577148438], [603.9692077636719, 818.0357666015625]]",2050392064,384,yolo26x.pt,MOT17-04
375,1054.0617169754114,10,"[663, 667, 746, 692, 727, 662, 730, 834, 686, 737]","[[975.6737670898438, 912.0993041992188, 1051.7696533203125, 1077.586181640625], [1587.0765380859375, 638.8778076171875, 1673.8897705078125, 875.6564331054688], [912.3865966796875, 504.2384033203125, 984.1768188476562, 708.8770141601562], [342.79437255859375, 528.7659301757812, 431.2561950683594, 774.6151733398438], [458.15625, 546.4067993164062, 523.751220703125, 769.1295776367188], [1723.277587890625, 451.3636779785156, 1797.8258056640625, 666.0532836914062], [848.946533203125, 487.9089660644531, 919.4706420898438, 715.5134887695312], [1076.144287109375, 444.45025634765625, 1143.3470458984375, 642.775146484375], [440.6919250488281, 307.37725830078125, 515.3282470703125, 517.9312133789062], [559.159912109375, 570.1785888671875, 656.646240234375, 818.9944458007812]]","[0.39483654499053955, 0.30538085103034973, 0.5254156589508057, 0.7387795448303223, 0.5232157111167908, 0.42530858516693115, 0.5352575182914734, 0.5405840277671814, 0.4231529235839844, 0.4400416314601898]","[[1013.7217102050781, 1077.586181640625], [1630.483154296875, 875.6564331054688], [948.2817077636719, 708.8770141601562], [387.02528381347656, 774.6151733398438], [490.9537353515625, 769.1295776367188], [1760.5516967773438, 666.0532836914062], [884.2085876464844, 715.5134887695312], [1109.7456665039062, 642.775146484375], [478.0100860595703, 517.9312133789062], [607.903076171875, 818.9944458007812]]",2042134528,384,yolo26x.pt,MOT17-04
376,1048.338745982619,9,"[663, 667, 746, 692, 727, 662, 730, 686, 737]","[[976.1543579101562, 911.3855590820312, 1052.6727294921875, 1077.714599609375], [1584.8427734375, 641.3565673828125, 1669.920166015625, 874.48095703125], [912.1415405273438, 504.0822448730469, 984.2710571289062, 711.4356079101562], [341.5240478515625, 530.1361083984375, 430.2345886230469, 776.41455078125], [456.92523193359375, 547.8209838867188, 523.0758666992188, 771.6119384765625], [1723.505859375, 452.2313232421875, 1798.1253662109375, 666.93359375], [848.3450927734375, 489.3725891113281, 919.4036865234375, 718.8394165039062], [442.61590576171875, 307.0234375, 517.099853515625, 517.7271118164062], [564.1725463867188, 569.1334228515625, 662.7355346679688, 820.2958984375]]","[0.4093318283557892, 0.32220879197120667, 0.44233018159866333, 0.7471218705177307, 0.5951405763626099, 0.4218028783798218, 0.5632829666137695, 0.45941537618637085, 0.38193002343177795]","[[1014.4135437011719, 1077.714599609375], [1627.3814697265625, 874.48095703125], [948.206298828125, 711.4356079101562], [385.8793182373047, 776.41455078125], [490.00054931640625, 771.6119384765625], [1760.8156127929688, 666.93359375], [883.8743896484375, 718.8394165039062], [479.8578796386719, 517.7271118164062], [613.4540405273438, 820.2958984375]]",2050392064,384,yolo26x.pt,MOT17-04
377,1050.299928028835,10,"[663, 667, 746, 692, 727, 662, 730, 686, 737, 834]","[[976.765869140625, 910.8004150390625, 1053.8203125, 1077.7142333984375], [1584.7783203125, 641.9857788085938, 1668.7552490234375, 873.0345458984375], [911.7322998046875, 504.6001281738281, 983.0707397460938, 710.748291015625], [339.5982666015625, 531.2906494140625, 428.285400390625, 776.5459594726562], [455.0887756347656, 549.4536743164062, 522.5000610351562, 777.0709228515625], [1723.5335693359375, 451.66375732421875, 1798.4818115234375, 666.91259765625], [848.4758911132812, 490.4918212890625, 919.7278442382812, 720.9820556640625], [443.89312744140625, 304.6867370605469, 518.3460693359375, 516.1636352539062], [567.6362915039062, 567.84912109375, 665.027099609375, 817.2528076171875], [1082.2581787109375, 447.8866882324219, 1149.3194580078125, 646.5621948242188]]","[0.35988640785217285, 0.3022714853286743, 0.4529028534889221, 0.7487484812736511, 0.6128268241882324, 0.45850852131843567, 0.54248046875, 0.5285400748252869, 0.39185187220573425, 0.5150859951972961]","[[1015.2930908203125, 1077.7142333984375], [1626.7667846679688, 873.0345458984375], [947.4015197753906, 710.748291015625], [383.94183349609375, 776.5459594726562], [488.79441833496094, 777.0709228515625], [1761.0076904296875, 666.91259765625], [884.1018676757812, 720.9820556640625], [481.1195983886719, 516.1636352539062], [616.3316955566406, 817.2528076171875], [1115.788818359375, 646.5621948242188]]",2042134528,384,yolo26x.pt,MOT17-04
378,1051.0225210164208,10,"[663, 667, 746, 692, 727, 662, 730, 686, 737, 834]","[[976.2659301757812, 909.2817993164062, 1054.4449462890625, 1077.6773681640625], [1586.064697265625, 642.6387939453125, 1669.5770263671875, 872.6031494140625], [912.1527099609375, 505.6506042480469, 982.7283935546875, 710.7283935546875], [338.33795166015625, 532.039306640625, 427.02392578125, 776.5445556640625], [453.1582336425781, 551.715576171875, 521.5196533203125, 782.3379516601562], [1723.7374267578125, 452.3342590332031, 1798.617919921875, 666.9307250976562], [847.6812744140625, 491.503173828125, 919.0006713867188, 722.5778198242188], [445.0345458984375, 302.6239318847656, 519.2272338867188, 514.0796508789062], [568.3366088867188, 566.5722045898438, 669.2969360351562, 829.008544921875], [1086.0439453125, 448.2974548339844, 1151.59228515625, 642.0888061523438]]","[0.39185699820518494, 0.36473047733306885, 0.48268502950668335, 0.7887428402900696, 0.6194605827331543, 0.450168639421463, 0.5836411714553833, 0.49257439374923706, 0.27966824173927307, 0.5231412649154663]","[[1015.3554382324219, 1077.6773681640625], [1627.8208618164062, 872.6031494140625], [947.4405517578125, 710.7283935546875], [382.6809387207031, 776.5445556640625], [487.3389434814453, 782.3379516601562], [1761.1776733398438, 666.9307250976562], [883.3409729003906, 722.5778198242188], [482.1308898925781, 514.0796508789062], [618.8167724609375, 829.008544921875], [1118.818115234375, 642.0888061523438]]",2050392064,384,yolo26x.pt,MOT17-04
379,1049.2921730037779,10,"[663, 667, 746, 692, 727, 662, 730, 686, 737, 834]","[[975.7976684570312, 908.6249389648438, 1054.7342529296875, 1077.679443359375], [1587.208984375, 642.3535766601562, 1671.3702392578125, 874.3722534179688], [912.5382080078125, 505.8533020019531, 982.9071044921875, 711.50390625], [337.44635009765625, 532.3113403320312, 425.901123046875, 776.1813354492188], [452.0691223144531, 553.8104248046875, 521.1527099609375, 786.9968872070312], [1723.9000244140625, 452.4775695800781, 1799.0244140625, 667.0761108398438], [848.1929321289062, 492.8319091796875, 919.2377319335938, 723.4717407226562], [445.5565185546875, 300.1360168457031, 519.8226318359375, 511.9617614746094], [574.4559326171875, 566.0707397460938, 671.07666015625, 820.3348999023438], [1089.4925537109375, 448.77740478515625, 1154.7869873046875, 643.1224975585938]]","[0.4162474274635315, 0.3410053551197052, 0.48860523104667664, 0.7858187556266785, 0.6034174561500549, 0.41593942046165466, 0.5439823865890503, 0.5069780349731445, 0.35247379541397095, 0.559973418712616]","[[1015.2659606933594, 1077.679443359375], [1629.2896118164062, 874.3722534179688], [947.72265625, 711.50390625], [381.6737365722656, 776.1813354492188], [486.6109161376953, 786.9968872070312], [1761.4622192382812, 667.0761108398438], [883.71533203125, 723.4717407226562], [482.6895751953125, 511.9617614746094], [622.7662963867188, 820.3348999023438], [1122.1397705078125, 643.1224975585938]]",2042134528,384,yolo26x.pt,MOT17-04
380,1054.2472579982132,10,"[663, 667, 746, 692, 727, 662, 730, 686, 737, 834]","[[976.07080078125, 907.7501220703125, 1055.9228515625, 1077.64306640625], [1591.8297119140625, 642.9312744140625, 1675.374267578125, 876.7310791015625], [912.0379638671875, 506.8196105957031, 982.005126953125, 711.4984130859375], [335.57000732421875, 533.058349609375, 423.7767639160156, 776.2689208984375], [451.4339294433594, 557.064208984375, 520.2308959960938, 789.10888671875], [1723.962646484375, 452.7482604980469, 1799.21875, 667.3118286132812], [848.6970825195312, 493.9138488769531, 919.3284912109375, 724.0892944335938], [446.67376708984375, 297.875244140625, 520.3045043945312, 507.7122802734375], [581.7203369140625, 565.3847045898438, 675.49169921875, 814.6653442382812], [1093.876220703125, 449.533935546875, 1158.4521484375, 642.3458862304688]]","[0.3930974006652832, 0.26268962025642395, 0.5083317160606384, 0.6742991805076599, 0.6255695819854736, 0.46821001172065735, 0.5649480223655701, 0.5092202425003052, 0.30380702018737793, 0.4880954623222351]","[[1015.996826171875, 1077.64306640625], [1633.6019897460938, 876.7310791015625], [947.0215454101562, 711.4984130859375], [379.6733856201172, 776.2689208984375], [485.83241271972656, 789.10888671875], [1761.5906982421875, 667.3118286132812], [884.0127868652344, 724.0892944335938], [483.4891357421875, 507.7122802734375], [628.6060180664062, 814.6653442382812], [1126.1641845703125, 642.3458862304688]]",2050392064,384,yolo26x.pt,MOT17-04
