frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
396,792.981966980733,9,"[214, 352, 423, 401, 440, 451, 434, 455, 407]","[[1072.093994140625, 395.4169006347656, 1305.1885986328125, 1010.8570556640625], [972.394287109375, 419.4117736816406, 1113.1884765625, 935.046630859375], [425.2305603027344, 445.0205078125, 556.2190551757812, 729.306640625], [591.485107421875, 404.64007568359375, 714.7633056640625, 738.6986083984375], [328.9021911621094, 449.2088928222656, 475.8020324707031, 798.1950073242188], [109.75421142578125, 435.9838562011719, 268.41265869140625, 797.1210327148438], [1689.4727783203125, 437.2030944824219, 1779.6279296875, 634.5231323242188], [914.395751953125, 440.7289123535156, 973.639404296875, 611.06494140625], [726.64404296875, 468.0213317871094, 778.2716064453125, 611.2224731445312]]","[0.899629533290863, 0.801027238368988, 0.7425632476806641, 0.7555938363075256, 0.883401095867157, 0.6301735639572144, 0.5161164999008179, 0.49766042828559875, 0.26688024401664734]","[[1188.6412963867188, 1010.8570556640625], [1042.7913818359375, 935.046630859375], [490.7248077392578, 729.306640625], [653.1242065429688, 738.6986083984375], [402.35211181640625, 798.1950073242188], [189.08343505859375, 797.1210327148438], [1734.5503540039062, 634.5231323242188], [944.017578125, 611.06494140625], [752.4578247070312, 611.2224731445312]]",2278998016,320,yolo26x.pt,MOT17-02
397,792.2747090051416,9,"[214, 352, 423, 401, 440, 451, 434, 455, 407]","[[1070.2451171875, 395.7166442871094, 1303.821533203125, 1011.5076293945312], [973.3436889648438, 420.4642333984375, 1112.1932373046875, 935.0951538085938], [430.62786865234375, 452.9517822265625, 557.3319091796875, 730.9622192382812], [593.6188354492188, 406.0391540527344, 717.6401977539062, 742.9327392578125], [328.75177001953125, 449.0269470214844, 477.8900146484375, 797.8493041992188], [127.33739471435547, 434.68341064453125, 285.7286682128906, 796.2019653320312], [1688.170654296875, 437.00640869140625, 1779.760986328125, 634.6177978515625], [911.1453247070312, 442.0692138671875, 971.3010864257812, 616.1820068359375], [727.0515747070312, 467.8214111328125, 777.533203125, 612.4276123046875]]","[0.9118777513504028, 0.7929593920707703, 0.5185286402702332, 0.8281081318855286, 0.8629654049873352, 0.7618264555931091, 0.3721756935119629, 0.5083332657814026, 0.3889416456222534]","[[1187.0333251953125, 1011.5076293945312], [1042.7684631347656, 935.0951538085938], [493.9798889160156, 730.9622192382812], [655.6295166015625, 742.9327392578125], [403.3208923339844, 797.8493041992188], [206.53303146362305, 796.2019653320312], [1733.9658203125, 634.6177978515625], [941.2232055664062, 616.1820068359375], [752.2923889160156, 612.4276123046875]]",2276540416,320,yolo26x.pt,MOT17-02
398,793.1367820128798,8,"[214, 352, 423, 401, 440, 451, 434, 455]","[[1070.094482421875, 397.4151916503906, 1303.2708740234375, 1011.3959350585938], [973.8470458984375, 420.6100769042969, 1111.2529296875, 934.86669921875], [434.400634765625, 446.6994934082031, 561.4021606445312, 731.0486450195312], [599.3598022460938, 407.1845703125, 722.7252807617188, 742.4232177734375], [329.52239990234375, 449.6688537597656, 480.9153747558594, 797.4976196289062], [136.15017700195312, 433.46124267578125, 294.8038635253906, 795.8292846679688], [1687.2764892578125, 436.57318115234375, 1780.1998291015625, 634.6386108398438], [908.9063720703125, 441.7156677246094, 969.1536254882812, 617.4537963867188]]","[0.8998346924781799, 0.7872738242149353, 0.6633395552635193, 0.7554416060447693, 0.8676570057868958, 0.8151585459709167, 0.3789466917514801, 0.5205258131027222]","[[1186.6826782226562, 1011.3959350585938], [1042.5499877929688, 934.86669921875], [497.9013977050781, 731.0486450195312], [661.0425415039062, 742.4232177734375], [405.21888732910156, 797.4976196289062], [215.47702026367188, 795.8292846679688], [1733.7381591796875, 634.6386108398438], [939.0299987792969, 617.4537963867188]]",2278998016,320,yolo26x.pt,MOT17-02
399,794.8727790208068,8,"[214, 352, 423, 401, 440, 451, 434, 455]","[[1070.378662109375, 400.9482116699219, 1302.4918212890625, 1011.3856811523438], [973.685546875, 420.8763427734375, 1109.714599609375, 934.8984985351562], [438.9342346191406, 445.06866455078125, 563.4419555664062, 730.7313232421875], [603.8003540039062, 404.96551513671875, 728.945068359375, 743.6014404296875], [330.17852783203125, 447.8491516113281, 484.2619323730469, 796.8358154296875], [147.02330017089844, 433.2691345214844, 307.94842529296875, 794.9781494140625], [1688.3450927734375, 437.85760498046875, 1781.4683837890625, 634.4531860351562], [907.6159057617188, 442.3484802246094, 966.993408203125, 616.4508666992188]]","[0.8968865871429443, 0.7812706828117371, 0.6127949357032776, 0.8240653872489929, 0.8284472823143005, 0.7789930701255798, 0.4517807066440582, 0.46943068504333496]","[[1186.4352416992188, 1011.3856811523438], [1041.7000732421875, 934.8984985351562], [501.18809509277344, 730.7313232421875], [666.3727111816406, 743.6014404296875], [407.22023010253906, 796.8358154296875], [227.4858627319336, 794.9781494140625], [1734.90673828125, 634.4531860351562], [937.3046569824219, 616.4508666992188]]",2276835328,320,yolo26x.pt,MOT17-02
400,791.6633209970314,8,"[214, 352, 423, 401, 440, 451, 434, 455]","[[1072.0352783203125, 402.4309387207031, 1303.8197021484375, 1011.9744262695312], [975.6343994140625, 421.4075622558594, 1110.2255859375, 934.8267822265625], [448.8704833984375, 449.58331298828125, 567.0299072265625, 728.5997314453125], [612.392578125, 403.75732421875, 739.9888305664062, 744.690673828125], [329.6771240234375, 444.3595275878906, 487.01837158203125, 797.312744140625], [151.8111114501953, 433.3878479003906, 315.7938537597656, 794.9148559570312], [1692.8792724609375, 437.60662841796875, 1785.3642578125, 634.3399047851562], [906.9085083007812, 443.2591552734375, 965.3622436523438, 615.5379028320312]]","[0.9027966856956482, 0.7814429998397827, 0.6769134402275085, 0.8449816107749939, 0.8194454312324524, 0.7784504294395447, 0.3896152377128601, 0.4193952679634094]","[[1187.927490234375, 1011.9744262695312], [1042.9299926757812, 934.8267822265625], [507.9501953125, 728.5997314453125], [676.1907043457031, 744.690673828125], [408.3477478027344, 797.312744140625], [233.80248260498047, 794.9148559570312], [1739.1217651367188, 634.3399047851562], [936.1353759765625, 615.5379028320312]]",2278998016,320,yolo26x.pt,MOT17-02
401,790.4736929922365,8,"[214, 352, 423, 401, 440, 451, 434, 455]","[[1072.9273681640625, 403.2276916503906, 1304.041015625, 1012.8599853515625], [976.97314453125, 421.93280029296875, 1110.33251953125, 934.8886108398438], [457.28857421875, 454.9324645996094, 571.2666015625, 729.889404296875], [623.7255859375, 402.424072265625, 752.8883056640625, 744.3862915039062], [332.88824462890625, 447.494873046875, 488.49188232421875, 793.3832397460938], [155.38442993164062, 438.1854248046875, 320.7063903808594, 795.339599609375], [1696.59423828125, 437.5181579589844, 1787.94873046875, 634.2423095703125], [904.510498046875, 441.2684326171875, 963.5858764648438, 615.5765380859375]]","[0.9019160866737366, 0.7949545979499817, 0.6681288480758667, 0.842754065990448, 0.831165611743927, 0.827691376209259, 0.2911151647567749, 0.4525456130504608]","[[1188.4841918945312, 1012.8599853515625], [1043.65283203125, 934.8886108398438], [514.277587890625, 729.889404296875], [688.3069458007812, 744.3862915039062], [410.6900634765625, 793.3832397460938], [238.04541015625, 795.339599609375], [1742.271484375, 634.2423095703125], [934.0481872558594, 615.5765380859375]]",2276540416,320,yolo26x.pt,MOT17-02
402,794.4279839866795,8,"[214, 352, 423, 401, 440, 451, 434, 455]","[[1073.216796875, 401.9791564941406, 1304.3118896484375, 1013.2866821289062], [978.2909545898438, 422.91845703125, 1110.19775390625, 934.99560546875], [466.802001953125, 448.0720520019531, 581.0101928710938, 730.4491577148438], [628.7557983398438, 397.3979797363281, 761.4221801757812, 744.7588500976562], [340.5159606933594, 446.6944274902344, 495.5112609863281, 793.3208618164062], [158.32925415039062, 439.6575012207031, 327.38690185546875, 796.240234375], [1699.3126220703125, 437.8493957519531, 1789.429443359375, 634.4476928710938], [903.4788818359375, 443.4224853515625, 961.5308837890625, 614.43310546875]]","[0.9036718010902405, 0.7996382117271423, 0.6773258447647095, 0.8643112182617188, 0.8461413979530334, 0.860368549823761, 0.4382062554359436, 0.39772915840148926]","[[1188.7643432617188, 1013.2866821289062], [1044.2443542480469, 934.99560546875], [523.9060974121094, 730.4491577148438], [695.0889892578125, 744.7588500976562], [418.01361083984375, 793.3208618164062], [242.8580780029297, 796.240234375], [1744.3710327148438, 634.4476928710938], [932.5048828125, 614.43310546875]]",2277277696,320,yolo26x.pt,MOT17-02
403,793.5778739920352,8,"[214, 352, 423, 401, 440, 451, 434, 455]","[[1072.6192626953125, 399.9820861816406, 1303.5709228515625, 1013.046142578125], [977.9267578125, 422.833740234375, 1109.0423583984375, 935.022705078125], [483.90423583984375, 447.8684997558594, 598.4047241210938, 732.1209716796875], [635.1199340820312, 402.28411865234375, 768.630615234375, 744.9017944335938], [347.89605712890625, 448.43255615234375, 497.64227294921875, 785.9664916992188], [160.4771728515625, 441.3848876953125, 332.92303466796875, 796.8812255859375], [1699.4244384765625, 441.54449462890625, 1787.48291015625, 634.3090209960938], [901.5842895507812, 442.25927734375, 959.8719482421875, 613.3536987304688]]","[0.8979848623275757, 0.7786288857460022, 0.48717692494392395, 0.857144832611084, 0.8203985691070557, 0.8616377711296082, 0.4249517619609833, 0.4304332733154297]","[[1188.0950927734375, 1013.046142578125], [1043.4845581054688, 935.022705078125], [541.1544799804688, 732.1209716796875], [701.8752746582031, 744.9017944335938], [422.7691650390625, 785.9664916992188], [246.70010375976562, 796.8812255859375], [1743.4536743164062, 634.3090209960938], [930.7281188964844, 613.3536987304688]]",2278391808,320,yolo26x.pt,MOT17-02
404,793.6155770148616,7,"[214, 352, 423, 401, 440, 451, 455]","[[1072.2581787109375, 400.4731140136719, 1302.24462890625, 1013.7758178710938], [977.6458740234375, 421.9719543457031, 1108.17333984375, 935.3185424804688], [494.15521240234375, 442.9592590332031, 611.1128540039062, 730.9174194335938], [639.3573608398438, 405.75115966796875, 774.6755981445312, 744.9676513671875], [356.4678649902344, 444.84423828125, 502.70404052734375, 779.5194702148438], [162.24319458007812, 440.33428955078125, 337.21893310546875, 794.655517578125], [899.4202880859375, 442.39019775390625, 957.6761474609375, 612.5960083007812]]","[0.8945878744125366, 0.768109142780304, 0.7885070443153381, 0.8331051468849182, 0.8276048898696899, 0.8639246225357056, 0.3661516010761261]","[[1187.2514038085938, 1013.7758178710938], [1042.9096069335938, 935.3185424804688], [552.634033203125, 730.9174194335938], [707.0164794921875, 744.9676513671875], [429.58595275878906, 779.5194702148438], [249.73106384277344, 794.655517578125], [928.5482177734375, 612.5960083007812]]",2277261312,320,yolo26x.pt,MOT17-02
405,793.3096159831621,7,"[214, 352, 423, 401, 440, 451, 455]","[[1072.417724609375, 398.0115051269531, 1301.96435546875, 1014.0054321289062], [977.6154174804688, 421.2163391113281, 1107.5655517578125, 935.3654174804688], [504.33935546875, 447.17083740234375, 621.448486328125, 730.5526123046875], [640.8204345703125, 404.7801513671875, 779.2173461914062, 744.4207153320312], [365.90802001953125, 443.0895080566406, 506.8583984375, 772.710693359375], [163.5802764892578, 439.2626037597656, 340.3841247558594, 791.9033813476562], [893.9344482421875, 443.9218444824219, 951.0191650390625, 611.791748046875]]","[0.8841383457183838, 0.7834112048149109, 0.7639635801315308, 0.7048918604850769, 0.8055813312530518, 0.8404592871665955, 0.4146648943424225]","[[1187.1910400390625, 1014.0054321289062], [1042.5904846191406, 935.3654174804688], [562.8939208984375, 730.5526123046875], [710.0188903808594, 744.4207153320312], [436.3832092285156, 772.710693359375], [251.9822006225586, 791.9033813476562], [922.476806640625, 611.791748046875]]",2276507648,320,yolo26x.pt,MOT17-02
406,794.9200200091582,8,"[214, 352, 423, 401, 440, 451, 455, 434]","[[1072.0113525390625, 396.0734558105469, 1301.14599609375, 1014.7874145507812], [977.8760375976562, 420.28668212890625, 1107.144775390625, 935.3536987304688], [511.4871826171875, 447.5425109863281, 631.4719848632812, 730.64404296875], [642.2116088867188, 407.2077331542969, 781.306640625, 743.052001953125], [378.80047607421875, 443.3863220214844, 514.391357421875, 770.1239013671875], [167.61561584472656, 436.9942321777344, 345.91583251953125, 790.5685424804688], [890.0380249023438, 444.353515625, 946.848388671875, 611.7401733398438], [1698.618408203125, 437.73614501953125, 1787.2364501953125, 633.391357421875]]","[0.8898943066596985, 0.7780891060829163, 0.7592124938964844, 0.8261475563049316, 0.804368793964386, 0.8524639010429382, 0.46328064799308777, 0.2703036665916443]","[[1186.5786743164062, 1014.7874145507812], [1042.5104064941406, 935.3536987304688], [571.4795837402344, 730.64404296875], [711.7591247558594, 743.052001953125], [446.5959167480469, 770.1239013671875], [256.7657241821289, 790.5685424804688], [918.4432067871094, 611.7401733398438], [1742.9274291992188, 633.391357421875]]",2277261312,320,yolo26x.pt,MOT17-02
407,788.8104919984471,7,"[214, 352, 423, 401, 440, 451, 455]","[[1068.8367919921875, 395.1761779785156, 1296.455078125, 1015.4118041992188], [976.6919555664062, 420.2487487792969, 1105.16943359375, 935.3026733398438], [513.4195556640625, 445.09320068359375, 637.4290161132812, 731.0416259765625], [644.88232421875, 409.6971740722656, 784.9850463867188, 743.6814575195312], [390.737060546875, 440.76177978515625, 522.7169189453125, 769.0101928710938], [174.65484619140625, 435.4756164550781, 352.7477722167969, 788.8915405273438], [887.8857421875, 445.5240783691406, 944.6587524414062, 611.9148559570312]]","[0.8842116594314575, 0.7633823156356812, 0.8303081393241882, 0.8766793608665466, 0.8240314722061157, 0.8546065092086792, 0.5630854368209839]","[[1182.6459350585938, 1015.4118041992188], [1040.9306945800781, 935.3026733398438], [575.4242858886719, 731.0416259765625], [714.9336853027344, 743.6814575195312], [456.72698974609375, 769.0101928710938], [263.70130920410156, 788.8915405273438], [916.2722473144531, 611.9148559570312]]",2276507648,320,yolo26x.pt,MOT17-02
408,795.3464090242051,7,"[214, 352, 423, 401, 440, 451, 455]","[[1066.163818359375, 394.82177734375, 1292.18408203125, 1015.3876953125], [975.6459350585938, 420.4423522949219, 1103.697998046875, 935.1920166015625], [510.66046142578125, 439.6747131347656, 639.1151733398438, 731.3656005859375], [648.6205444335938, 408.76800537109375, 790.0791625976562, 742.9248657226562], [400.2809753417969, 441.41461181640625, 528.1541748046875, 768.7730102539062], [184.0566864013672, 433.3505859375, 357.25274658203125, 779.5155029296875], [884.45263671875, 444.14019775390625, 942.24853515625, 611.8370971679688]]","[0.8718307614326477, 0.7472389936447144, 0.8506258130073547, 0.8787519335746765, 0.8318178653717041, 0.8176127076148987, 0.6007242202758789]","[[1179.1739501953125, 1015.3876953125], [1039.6719665527344, 935.1920166015625], [574.8878173828125, 731.3656005859375], [719.349853515625, 742.9248657226562], [464.2175750732422, 768.7730102539062], [270.6547164916992, 779.5155029296875], [913.3505859375, 611.8370971679688]]",2278326272,320,yolo26x.pt,MOT17-02
409,792.2197839943692,7,"[214, 352, 423, 401, 440, 451, 455]","[[1062.7725830078125, 394.2965087890625, 1287.178466796875, 1015.8060302734375], [973.2447509765625, 419.24859619140625, 1101.762939453125, 935.0482788085938], [515.1787109375, 442.1351318359375, 643.86474609375, 729.7034912109375], [650.806396484375, 409.0464782714844, 792.9552001953125, 742.8427124023438], [411.160400390625, 442.5475769042969, 535.6232299804688, 768.0092163085938], [193.95216369628906, 431.6073303222656, 363.10504150390625, 775.5957641601562], [880.2901000976562, 442.1751403808594, 938.189697265625, 608.8860473632812]]","[0.867640495300293, 0.7546249032020569, 0.8176564574241638, 0.8768904805183411, 0.8175595998764038, 0.8322761654853821, 0.3789830505847931]","[[1174.9755249023438, 1015.8060302734375], [1037.5038452148438, 935.0482788085938], [579.521728515625, 729.7034912109375], [721.8807983398438, 742.8427124023438], [473.3918151855469, 768.0092163085938], [278.52860260009766, 775.5957641601562], [909.2398986816406, 608.8860473632812]]",2276507648,320,yolo26x.pt,MOT17-02
410,791.1747299949639,6,"[214, 352, 423, 401, 440, 451]","[[1063.71484375, 394.7538757324219, 1286.785400390625, 1016.0079956054688], [974.2569580078125, 418.76422119140625, 1102.4949951171875, 935.143310546875], [521.2842407226562, 441.0960998535156, 649.932373046875, 726.5396728515625], [653.0560302734375, 412.11187744140625, 794.79931640625, 742.9158935546875], [424.23162841796875, 440.62713623046875, 548.771484375, 766.6913452148438], [207.43310546875, 434.334228515625, 369.6831359863281, 773.0018920898438]]","[0.8540721535682678, 0.7415999174118042, 0.8392528295516968, 0.8846994042396545, 0.8460294008255005, 0.7361167669296265]","[[1175.2501220703125, 1016.0079956054688], [1038.3759765625, 935.143310546875], [585.6083068847656, 726.5396728515625], [723.9276733398438, 742.9158935546875], [486.5015563964844, 766.6913452148438], [288.55812072753906, 773.0018920898438]]",2278637568,320,yolo26x.pt,MOT17-02
411,806.9240959885065,7,"[214, 352, 423, 401, 440, 451, 455]","[[1060.9873046875, 396.32391357421875, 1280.9710693359375, 1015.4923095703125], [975.1131591796875, 419.24383544921875, 1102.8026123046875, 935.0302124023438], [526.1521606445312, 439.8592834472656, 653.8973999023438, 723.2730712890625], [653.0415649414062, 412.9893493652344, 794.9886474609375, 742.134521484375], [434.37188720703125, 444.7079162597656, 557.46728515625, 766.5807495117188], [218.57603454589844, 432.9973449707031, 376.75592041015625, 771.7599487304688], [877.9523315429688, 442.8773193359375, 934.778076171875, 606.9354858398438]]","[0.8670720458030701, 0.7404120564460754, 0.8571213483810425, 0.8937942981719971, 0.8507397770881653, 0.8216238021850586, 0.3910110890865326]","[[1170.9791870117188, 1015.4923095703125], [1038.9578857421875, 935.0302124023438], [590.0247802734375, 723.2730712890625], [724.0151062011719, 742.134521484375], [495.9195861816406, 766.5807495117188], [297.66597747802734, 771.7599487304688], [906.3652038574219, 606.9354858398438]]",2276524032,320,yolo26x.pt,MOT17-02
412,794.9846500123385,7,"[214, 352, 423, 401, 440, 451, 455]","[[1056.34912109375, 398.595703125, 1272.8070068359375, 1015.52099609375], [975.0695190429688, 419.3950500488281, 1102.233154296875, 934.5782470703125], [531.3004760742188, 437.6363525390625, 658.7731323242188, 721.466796875], [653.2054443359375, 412.74932861328125, 795.5662231445312, 740.5099487304688], [443.0112609863281, 443.697021484375, 568.5465698242188, 767.1310424804688], [235.6044464111328, 431.0379943847656, 389.6760559082031, 773.9408569335938], [877.4398193359375, 442.64691162109375, 934.272705078125, 607.0928344726562]]","[0.877049446105957, 0.7055848240852356, 0.8571780920028687, 0.9044249057769775, 0.8648545145988464, 0.8180468082427979, 0.42316943407058716]","[[1164.5780639648438, 1015.52099609375], [1038.6513366699219, 934.5782470703125], [595.0368041992188, 721.466796875], [724.3858337402344, 740.5099487304688], [505.77891540527344, 767.1310424804688], [312.64025115966797, 773.9408569335938], [905.8562622070312, 607.0928344726562]]",2277277696,320,yolo26x.pt,MOT17-02
413,794.6408170100767,6,"[214, 352, 423, 401, 440, 451]","[[1053.2396240234375, 401.02593994140625, 1266.679931640625, 1014.97216796875], [972.312744140625, 419.2067565917969, 1100.069091796875, 934.5829467773438], [534.5758666992188, 436.01251220703125, 661.8108520507812, 720.883056640625], [654.1344604492188, 411.8082275390625, 796.8043212890625, 738.9639892578125], [450.8978576660156, 444.20135498046875, 579.6836547851562, 767.72216796875], [249.23263549804688, 432.57452392578125, 397.9187316894531, 774.3409423828125]]","[0.8778391480445862, 0.727627158164978, 0.8200550675392151, 0.8991612792015076, 0.8720225691795349, 0.8371334671974182]","[[1159.9597778320312, 1014.97216796875], [1036.19091796875, 934.5829467773438], [598.193359375, 720.883056640625], [725.4693908691406, 738.9639892578125], [515.2907562255859, 767.72216796875], [323.57568359375, 774.3409423828125]]",2276524032,320,yolo26x.pt,MOT17-02
414,790.3242499742191,6,"[214, 352, 423, 401, 440, 451]","[[1052.5091552734375, 401.22540283203125, 1263.9542236328125, 1015.1432495117188], [968.956298828125, 418.3643798828125, 1097.468017578125, 934.7534790039062], [547.0828857421875, 432.6709289550781, 678.1175537109375, 725.00537109375], [657.1770629882812, 412.9114074707031, 798.403564453125, 736.57080078125], [453.678955078125, 445.00885009765625, 585.6707153320312, 768.3126220703125], [259.9156799316406, 430.11700439453125, 405.2275390625, 772.1417236328125]]","[0.8794816732406616, 0.7218997478485107, 0.7476322650909424, 0.8810670971870422, 0.8749157190322876, 0.8299149870872498]","[[1158.231689453125, 1015.1432495117188], [1033.212158203125, 934.7534790039062], [612.6002197265625, 725.00537109375], [727.7903137207031, 736.57080078125], [519.6748352050781, 768.3126220703125], [332.5716094970703, 772.1417236328125]]",2277277696,320,yolo26x.pt,MOT17-02
415,796.2185929936823,7,"[214, 352, 423, 401, 440, 451, 455]","[[1050.5059814453125, 401.3746032714844, 1260.2606201171875, 1014.7609252929688], [967.0708618164062, 415.9955749511719, 1096.3460693359375, 935.1312255859375], [550.4129638671875, 433.90301513671875, 676.2841796875, 720.8638916015625], [660.142822265625, 411.6966857910156, 801.586669921875, 737.3113403320312], [455.0855712890625, 451.8609924316406, 588.0325317382812, 768.7239379882812], [271.95428466796875, 428.4701843261719, 416.5361328125, 771.6627197265625], [867.1688232421875, 441.033935546875, 922.9668579101562, 606.5841674804688]]","[0.8637808561325073, 0.7207171320915222, 0.7526810765266418, 0.8740544319152832, 0.8537944555282593, 0.8050240278244019, 0.3643033504486084]","[[1155.38330078125, 1014.7609252929688], [1031.7084655761719, 935.1312255859375], [613.3485717773438, 720.8638916015625], [730.86474609375, 737.3113403320312], [521.5590515136719, 768.7239379882812], [344.2452087402344, 771.6627197265625], [895.0678405761719, 606.5841674804688]]",2276229120,320,yolo26x.pt,MOT17-02
416,794.2833170236554,7,"[214, 352, 423, 401, 440, 451, 455]","[[1048.669189453125, 398.1278076171875, 1258.2471923828125, 1014.5297241210938], [965.065185546875, 414.65203857421875, 1094.6453857421875, 935.0105590820312], [554.649658203125, 434.143798828125, 676.12158203125, 718.1618041992188], [664.1420288085938, 411.3179931640625, 804.4210815429688, 736.492431640625], [454.0104064941406, 452.1785583496094, 589.3661499023438, 768.0732421875], [282.294189453125, 431.4031677246094, 425.2904357910156, 771.23583984375], [865.1738891601562, 440.5055236816406, 919.5996704101562, 606.6920776367188]]","[0.9276276230812073, 0.7552111744880676, 0.7418407201766968, 0.8464818596839905, 0.8294639587402344, 0.8253296613693237, 0.30302295088768005]","[[1153.4581909179688, 1014.5297241210938], [1029.8552856445312, 935.0105590820312], [615.3856201171875, 718.1618041992188], [734.2815551757812, 736.492431640625], [521.6882781982422, 768.0732421875], [353.7923126220703, 771.23583984375], [892.3867797851562, 606.6920776367188]]",2276982784,320,yolo26x.pt,MOT17-02
417,794.1943919868208,7,"[214, 352, 423, 401, 440, 451, 455]","[[1046.60546875, 395.7531433105469, 1255.67041015625, 1014.5738525390625], [965.1190185546875, 413.85430908203125, 1094.5927734375, 935.010009765625], [559.7659301757812, 433.04534912109375, 678.009521484375, 717.3353271484375], [669.0857543945312, 409.5088195800781, 807.9788818359375, 735.349609375], [449.9359130859375, 446.86944580078125, 589.7100830078125, 767.6912231445312], [290.6070251464844, 435.437744140625, 433.09991455078125, 771.5148315429688], [863.7180786132812, 439.3280944824219, 917.0769653320312, 606.1239013671875]]","[0.918032169342041, 0.7221634984016418, 0.3940136432647705, 0.8310983180999756, 0.8666895031929016, 0.7716909646987915, 0.3746538460254669]","[[1151.137939453125, 1014.5738525390625], [1029.8558959960938, 935.010009765625], [618.8877258300781, 717.3353271484375], [738.5323181152344, 735.349609375], [519.822998046875, 767.6912231445312], [361.8534698486328, 771.5148315429688], [890.3975219726562, 606.1239013671875]]",2277588992,320,yolo26x.pt,MOT17-02
418,796.0852230025921,6,"[214, 352, 423, 401, 440, 451]","[[1046.6090087890625, 395.6551513671875, 1254.8441162109375, 1014.996337890625], [964.734130859375, 413.3379821777344, 1094.121826171875, 935.3818969726562], [569.5054931640625, 433.056396484375, 684.7164916992188, 718.3402099609375], [676.7332763671875, 407.9966125488281, 813.8699951171875, 733.4352416992188], [453.81402587890625, 445.8376159667969, 595.6702270507812, 767.3418579101562], [297.8114929199219, 441.3721618652344, 440.7831115722656, 771.9081420898438]]","[0.9113085269927979, 0.7889522910118103, 0.760216474533081, 0.8611747026443481, 0.8735821843147278, 0.835564911365509]","[[1150.7265625, 1014.996337890625], [1029.427978515625, 935.3818969726562], [627.1109924316406, 718.3402099609375], [745.3016357421875, 733.4352416992188], [524.7421264648438, 767.3418579101562], [369.29730224609375, 771.9081420898438]]",2277277696,320,yolo26x.pt,MOT17-02
419,793.3499299979303,7,"[214, 352, 423, 401, 440, 451, 455]","[[1045.4298095703125, 394.88232421875, 1253.283935546875, 1015.0853271484375], [964.1961059570312, 414.1222839355469, 1093.1734619140625, 936.1007080078125], [579.158447265625, 432.8486633300781, 691.7449951171875, 717.7462768554688], [683.2269897460938, 406.5350646972656, 818.681884765625, 732.2915649414062], [454.94598388671875, 443.3658447265625, 598.3614501953125, 765.88134765625], [296.0773010253906, 440.5299377441406, 441.0865478515625, 772.2589721679688], [864.2308349609375, 448.4129943847656, 913.5281372070312, 604.321533203125]]","[0.9183468222618103, 0.7679214477539062, 0.7707411050796509, 0.8489912748336792, 0.9005427360534668, 0.7990512847900391, 0.30337008833885193]","[[1149.3568725585938, 1015.0853271484375], [1028.6847839355469, 936.1007080078125], [635.4517211914062, 717.7462768554688], [750.9544372558594, 732.2915649414062], [526.6537170410156, 765.88134765625], [368.58192443847656, 772.2589721679688], [888.8794860839844, 604.321533203125]]",2276229120,320,yolo26x.pt,MOT17-02
420,793.7834479962476,6,"[214, 352, 423, 401, 440, 451]","[[1045.5628662109375, 394.6253967285156, 1252.9027099609375, 1015.1710815429688], [965.1019287109375, 413.5208435058594, 1093.6126708984375, 937.4677734375], [586.0795288085938, 432.9954528808594, 696.2661743164062, 717.367919921875], [691.1531372070312, 405.8241882324219, 824.1459350585938, 731.2750854492188], [455.3497619628906, 442.85980224609375, 598.3318481445312, 762.2852783203125], [301.4054260253906, 439.2200622558594, 450.0355529785156, 773.1923217773438]]","[0.8974069356918335, 0.6954061985015869, 0.7836254239082336, 0.8528538942337036, 0.8997132778167725, 0.8047871589660645]","[[1149.2327880859375, 1015.1710815429688], [1029.3572998046875, 937.4677734375], [641.1728515625, 717.367919921875], [757.6495361328125, 731.2750854492188], [526.8408050537109, 762.2852783203125], [375.7204895019531, 773.1923217773438]]",2278932480,320,yolo26x.pt,MOT17-02
421,794.5480390044395,7,"[214, 352, 423, 401, 440, 451, 455]","[[1045.7982177734375, 394.8435363769531, 1252.7994384765625, 1015.7815551757812], [963.8862915039062, 411.88482666015625, 1092.244873046875, 938.0034790039062], [595.2760009765625, 436.1707458496094, 704.155517578125, 717.4378051757812], [697.6430053710938, 403.966552734375, 828.3281860351562, 729.126220703125], [458.2591247558594, 441.4900207519531, 601.1864624023438, 760.4459838867188], [305.3282470703125, 445.024658203125, 453.6501159667969, 771.5968017578125], [858.0772705078125, 439.58636474609375, 908.9121704101562, 602.8251342773438]]","[0.8817108869552612, 0.7269805073738098, 0.7516058087348938, 0.7700832486152649, 0.8688629865646362, 0.7925795316696167, 0.4352860450744629]","[[1149.298828125, 1015.7815551757812], [1028.0655822753906, 938.0034790039062], [649.7157592773438, 717.4378051757812], [762.985595703125, 729.126220703125], [529.7227935791016, 760.4459838867188], [379.4891815185547, 771.5968017578125], [883.4947204589844, 602.8251342773438]]",2276474880,320,yolo26x.pt,MOT17-02
