frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
264,1253.0813270132057,12,"[55, 4, 152, 177, 229, 122, 251, 257, 241, 208, 151, 256]","[[1305.3416748046875, 421.9164123535156, 1468.835205078125, 818.4505004882812], [936.5485229492188, 398.069580078125, 1126.4261474609375, 1042.066162109375], [510.8406066894531, 455.319580078125, 547.906005859375, 562.0267944335938], [668.887939453125, 454.3788146972656, 740.2409057617188, 638.5496215820312], [816.758544921875, 431.10986328125, 949.095703125, 921.8838500976562], [401.901123046875, 463.8378601074219, 444.94024658203125, 570.9816284179688], [1722.3175048828125, 414.205810546875, 1856.9766845703125, 776.1065673828125], [628.2779541015625, 456.2899475097656, 650.9208374023438, 513.7261962890625], [459.9286193847656, 444.8597106933594, 499.7998352050781, 561.9437255859375], [1111.83203125, 438.47503662109375, 1163.8482666015625, 552.50439453125], [1297.9383544921875, 445.9068908691406, 1339.896240234375, 549.675048828125], [729.8115844726562, 477.38665771484375, 782.6630249023438, 596.3406982421875]]","[0.8734910488128662, 0.793761670589447, 0.709417998790741, 0.8458648920059204, 0.8549807667732239, 0.45387279987335205, 0.9276021718978882, 0.30665069818496704, 0.6056061387062073, 0.33612778782844543, 0.3987601101398468, 0.4170266091823578]","[[1387.0884399414062, 818.4505004882812], [1031.4873352050781, 1042.066162109375], [529.3733062744141, 562.0267944335938], [704.5644226074219, 638.5496215820312], [882.9271240234375, 921.8838500976562], [423.4206848144531, 570.9816284179688], [1789.6470947265625, 776.1065673828125], [639.5993957519531, 513.7261962890625], [479.8642272949219, 561.9437255859375], [1137.8401489257812, 552.50439453125], [1318.9172973632812, 549.675048828125], [756.2373046875, 596.3406982421875]]",832536576,640,yolo26m.pt,MOT17-02
265,1250.9647010010667,12,"[55, 4, 152, 177, 229, 122, 251, 257, 241, 208, 151, 256]","[[1315.5450439453125, 420.4336242675781, 1475.5517578125, 820.9600219726562], [938.5921020507812, 399.046142578125, 1126.704833984375, 1042.4234619140625], [510.93548583984375, 455.6777648925781, 548.25927734375, 562.1181640625], [670.5313110351562, 455.6327819824219, 741.7822265625, 639.2576293945312], [818.146484375, 430.93780517578125, 949.3814086914062, 921.8858032226562], [401.0006103515625, 463.96630859375, 441.89996337890625, 564.98779296875], [1712.56982421875, 417.66180419921875, 1855.691162109375, 775.2109985351562], [628.6434936523438, 456.7767333984375, 651.2620239257812, 514.5886840820312], [460.4762268066406, 445.1992492675781, 500.1613464355469, 561.835205078125], [1112.8153076171875, 439.468505859375, 1163.065185546875, 551.9791259765625], [1301.53466796875, 444.58001708984375, 1342.9893798828125, 548.5516357421875], [731.5400390625, 477.6990661621094, 783.6734619140625, 595.8992919921875]]","[0.8811339139938354, 0.9318370819091797, 0.7617315053939819, 0.848017692565918, 0.8591163754463196, 0.2974296808242798, 0.9305807948112488, 0.4293779730796814, 0.5093992948532104, 0.29252442717552185, 0.35423189401626587, 0.4057837426662445]","[[1395.5484008789062, 820.9600219726562], [1032.6484680175781, 1042.4234619140625], [529.5973815917969, 562.1181640625], [706.1567687988281, 639.2576293945312], [883.7639465332031, 921.8858032226562], [421.4502868652344, 564.98779296875], [1784.1304931640625, 775.2109985351562], [639.9527587890625, 514.5886840820312], [480.31878662109375, 561.835205078125], [1137.9402465820312, 551.9791259765625], [1322.2620239257812, 548.5516357421875], [757.6067504882812, 595.8992919921875]]",832585728,640,yolo26m.pt,MOT17-02
266,1269.4040729984408,10,"[55, 4, 152, 177, 229, 251, 257, 241, 208, 256]","[[1324.2940673828125, 419.73040771484375, 1481.8212890625, 827.1431884765625], [939.99560546875, 399.7083435058594, 1126.12939453125, 1042.2254638671875], [510.93695068359375, 456.3105773925781, 548.3833618164062, 562.0526123046875], [671.6256103515625, 456.0037536621094, 742.3365478515625, 638.3543701171875], [820.3881225585938, 430.5442199707031, 950.7467651367188, 922.015380859375], [1702.819091796875, 421.1014404296875, 1852.234619140625, 773.694091796875], [630.2713012695312, 456.31982421875, 653.0466918945312, 514.2003784179688], [459.1482238769531, 443.55743408203125, 499.32794189453125, 561.75537109375], [1115.1358642578125, 440.6877136230469, 1163.363037109375, 550.0657958984375], [732.4740600585938, 477.43328857421875, 784.5120849609375, 596.3458862304688]]","[0.8977334499359131, 0.7575637698173523, 0.7397754192352295, 0.8534514307975769, 0.8610350489616394, 0.9212159514427185, 0.39222452044487, 0.5761067271232605, 0.6236875653266907, 0.25585082173347473]","[[1403.0576782226562, 827.1431884765625], [1033.0625, 1042.2254638671875], [529.66015625, 562.0526123046875], [706.9810791015625, 638.3543701171875], [885.5674438476562, 922.015380859375], [1777.52685546875, 773.694091796875], [641.6589965820312, 514.2003784179688], [479.2380828857422, 561.75537109375], [1139.2494506835938, 550.0657958984375], [758.4930725097656, 596.3458862304688]]",831815680,640,yolo26m.pt,MOT17-02
267,1301.7478249967098,11,"[55, 4, 152, 177, 229, 251, 257, 241, 208, 256, 122]","[[1333.3778076171875, 417.1080322265625, 1489.654052734375, 832.8136596679688], [943.0928955078125, 399.7358093261719, 1128.0350341796875, 1042.33544921875], [510.5970458984375, 456.38037109375, 548.3578491210938, 561.8281860351562], [671.8358154296875, 454.03411865234375, 742.4306640625, 638.0061645507812], [820.43359375, 430.3484802246094, 949.7102661132812, 922.0595092773438], [1691.7647705078125, 423.35675048828125, 1844.769775390625, 768.6357421875], [631.5458374023438, 457.0640869140625, 653.8775634765625, 513.695556640625], [459.31329345703125, 446.9007873535156, 498.1906433105469, 561.0631713867188], [1116.86328125, 441.478271484375, 1163.8189697265625, 549.8347778320312], [732.972412109375, 477.58428955078125, 784.215576171875, 595.3282470703125], [398.6437072753906, 463.41876220703125, 441.1162109375, 569.1251831054688]]","[0.9055786728858948, 0.8773632049560547, 0.7395327091217041, 0.8188409805297852, 0.8623214364051819, 0.8998256921768188, 0.32199859619140625, 0.453436017036438, 0.6135088205337524, 0.2845138609409332, 0.3046666085720062]","[[1411.5159301757812, 832.8136596679688], [1035.56396484375, 1042.33544921875], [529.4774475097656, 561.8281860351562], [707.1332397460938, 638.0061645507812], [885.0719299316406, 922.0595092773438], [1768.2672729492188, 768.6357421875], [642.7117004394531, 513.695556640625], [478.75196838378906, 561.0631713867188], [1140.3411254882812, 549.8347778320312], [758.593994140625, 595.3282470703125], [419.8799591064453, 569.1251831054688]]",833028096,640,yolo26m.pt,MOT17-02
268,1280.6859400006942,11,"[55, 4, 152, 177, 229, 251, 257, 241, 208, 256, 122]","[[1346.9090576171875, 419.0529479980469, 1501.0958251953125, 834.0601196289062], [945.3084716796875, 400.1430358886719, 1128.939453125, 1042.879150390625], [509.9437561035156, 456.34185791015625, 547.7386474609375, 561.5432739257812], [673.6793212890625, 451.7410583496094, 745.2372436523438, 639.0398559570312], [821.5365600585938, 430.16021728515625, 949.9798583984375, 922.4330444335938], [1677.80419921875, 421.7467041015625, 1830.4561767578125, 757.8365478515625], [632.7749633789062, 455.8812561035156, 655.8577270507812, 514.1033935546875], [459.38214111328125, 446.9078063964844, 498.048583984375, 560.8064575195312], [1117.647705078125, 440.9919738769531, 1164.245361328125, 550.3340454101562], [733.921875, 477.0963439941406, 785.2232055664062, 595.675048828125], [396.8589172363281, 462.76171875, 441.2690734863281, 572.7568969726562]]","[0.8879772424697876, 0.8797965049743652, 0.5600350499153137, 0.8249764442443848, 0.8554447889328003, 0.9147457480430603, 0.45879238843917847, 0.6640264987945557, 0.682867705821991, 0.3300457298755646, 0.3318232595920563]","[[1424.00244140625, 834.0601196289062], [1037.1239624023438, 1042.879150390625], [528.8412017822266, 561.5432739257812], [709.4582824707031, 639.0398559570312], [885.7582092285156, 922.4330444335938], [1754.1301879882812, 757.8365478515625], [644.3163452148438, 514.1033935546875], [478.7153625488281, 560.8064575195312], [1140.946533203125, 550.3340454101562], [759.5725402832031, 595.675048828125], [419.0639953613281, 572.7568969726562]]",831913984,640,yolo26m.pt,MOT17-02
269,1251.6336050030077,10,"[55, 4, 152, 177, 229, 251, 257, 241, 208, 122]","[[1358.57958984375, 418.3944396972656, 1513.890869140625, 835.8575439453125], [945.431640625, 400.3871154785156, 1127.53125, 1042.0086669921875], [509.9400634765625, 456.8006286621094, 547.8034057617188, 561.48876953125], [677.60498046875, 449.9198303222656, 750.603515625, 638.895263671875], [820.6300659179688, 429.2513427734375, 948.3273315429688, 922.3314208984375], [1665.749267578125, 418.2011413574219, 1819.615234375, 754.2607421875], [632.6522216796875, 455.2521667480469, 656.2428588867188, 514.7222290039062], [458.6907958984375, 450.2053527832031, 496.14312744140625, 559.8369140625], [1119.545654296875, 440.3222961425781, 1166.4482421875, 551.8069458007812], [395.6303405761719, 462.67401123046875, 440.19134521484375, 572.9898071289062]]","[0.900820791721344, 0.8255166411399841, 0.659512460231781, 0.8451473712921143, 0.8330937027931213, 0.8834560513496399, 0.39038461446762085, 0.6392893195152283, 0.6506265997886658, 0.5553723573684692]","[[1436.2352294921875, 835.8575439453125], [1036.4814453125, 1042.0086669921875], [528.8717346191406, 561.48876953125], [714.104248046875, 638.895263671875], [884.4786987304688, 922.3314208984375], [1742.6822509765625, 754.2607421875], [644.4475402832031, 514.7222290039062], [477.4169616699219, 559.8369140625], [1142.9969482421875, 551.8069458007812], [417.9108428955078, 572.9898071289062]]",833110016,640,yolo26m.pt,MOT17-02
270,1270.9055869927397,10,"[55, 4, 152, 177, 229, 251, 257, 241, 208, 122]","[[1370.908447265625, 421.5599365234375, 1528.2215576171875, 837.128173828125], [946.0112915039062, 399.21868896484375, 1127.1298828125, 1041.7388916015625], [509.8779296875, 456.81072998046875, 548.081298828125, 561.5172119140625], [678.9141845703125, 449.2574768066406, 752.46875, 638.286865234375], [821.9072875976562, 429.1656188964844, 949.0517578125, 922.1871337890625], [1652.273193359375, 415.12310791015625, 1804.779296875, 752.1160278320312], [633.3132934570312, 455.2690124511719, 657.2376098632812, 514.9063720703125], [458.76568603515625, 451.60516357421875, 496.10052490234375, 560.2034912109375], [1119.919921875, 438.7538757324219, 1166.8702392578125, 552.7742309570312], [394.16693115234375, 462.504150390625, 439.1780090332031, 573.84521484375]]","[0.9029992818832397, 0.8706322312355042, 0.6864468455314636, 0.7567887306213379, 0.8349649310112, 0.9009674787521362, 0.444743275642395, 0.7301803231239319, 0.5875001549720764, 0.5904690623283386]","[[1449.5650024414062, 837.128173828125], [1036.5705871582031, 1041.7388916015625], [528.9796142578125, 561.5172119140625], [715.6914672851562, 638.286865234375], [885.4795227050781, 922.1871337890625], [1728.5262451171875, 752.1160278320312], [645.2754516601562, 514.9063720703125], [477.43310546875, 560.2034912109375], [1143.3950805664062, 552.7742309570312], [416.67247009277344, 573.84521484375]]",833126400,640,yolo26m.pt,MOT17-02
271,1250.545846996829,10,"[55, 4, 152, 177, 229, 251, 241, 208, 122, 151]","[[1378.682373046875, 419.9796447753906, 1540.454345703125, 838.0460205078125], [949.9063110351562, 400.26068115234375, 1129.8272705078125, 1043.3837890625], [509.8899841308594, 457.0206298828125, 548.1067504882812, 561.4325561523438], [680.1898803710938, 449.1143798828125, 753.094482421875, 638.5292358398438], [823.5803833007812, 429.09381103515625, 950.6187744140625, 922.2090454101562], [1640.049072265625, 413.1596374511719, 1789.1920166015625, 751.32275390625], [459.430419921875, 455.3711853027344, 495.6952209472656, 560.03125], [1121.8223876953125, 435.85748291015625, 1168.830322265625, 551.9213256835938], [393.5247802734375, 462.1052551269531, 438.501708984375, 573.8493041992188], [1305.8726806640625, 434.57440185546875, 1351.1954345703125, 548.9237670898438]]","[0.9343196749687195, 0.8891834020614624, 0.6462644338607788, 0.784618616104126, 0.8274558186531067, 0.8974977135658264, 0.6846551895141602, 0.5307495594024658, 0.6675027012825012, 0.3685563802719116]","[[1459.568359375, 838.0460205078125], [1039.8667907714844, 1043.3837890625], [528.9983673095703, 561.4325561523438], [716.6421813964844, 638.5292358398438], [887.0995788574219, 922.2090454101562], [1714.6205444335938, 751.32275390625], [477.5628204345703, 560.03125], [1145.3263549804688, 551.9213256835938], [416.01324462890625, 573.8493041992188], [1328.5340576171875, 548.9237670898438]]",832536576,640,yolo26m.pt,MOT17-02
272,1272.169602001668,11,"[55, 4, 152, 177, 229, 251, 241, 208, 122, 151, 257]","[[1384.812744140625, 431.8363037109375, 1547.7808837890625, 841.083251953125], [952.4618530273438, 399.0970153808594, 1131.0311279296875, 1043.54443359375], [510.4552307128906, 457.0520324707031, 549.0729370117188, 561.617431640625], [683.95751953125, 450.21624755859375, 756.1383666992188, 637.9142456054688], [825.3720703125, 429.21630859375, 952.28125, 922.4013061523438], [1622.888671875, 410.5184631347656, 1767.8590087890625, 750.5855712890625], [458.8040771484375, 455.96697998046875, 495.2674560546875, 560.482666015625], [1122.7911376953125, 434.24078369140625, 1169.3211669921875, 551.8800048828125], [392.80682373046875, 461.8696594238281, 437.96783447265625, 574.7169189453125], [1306.0389404296875, 433.9742126464844, 1351.435791015625, 548.599609375], [635.8607788085938, 454.4134521484375, 660.781982421875, 516.5035400390625]]","[0.9202340841293335, 0.8929299116134644, 0.7175682187080383, 0.7923699021339417, 0.827796220779419, 0.8607850074768066, 0.6634901165962219, 0.3430407643318176, 0.597248911857605, 0.274292528629303, 0.30531975626945496]","[[1466.2968139648438, 841.083251953125], [1041.7464904785156, 1043.54443359375], [529.7640838623047, 561.617431640625], [720.0479431152344, 637.9142456054688], [888.82666015625, 922.4013061523438], [1695.3738403320312, 750.5855712890625], [477.0357666015625, 560.482666015625], [1146.05615234375, 551.8800048828125], [415.3873291015625, 574.7169189453125], [1328.7373657226562, 548.599609375], [648.3213806152344, 516.5035400390625]]",832405504,640,yolo26m.pt,MOT17-02
273,1289.6699569973862,10,"[55, 4, 152, 177, 229, 251, 241, 208, 122, 279]","[[1384.4573974609375, 428.1763610839844, 1554.3721923828125, 846.117919921875], [956.8612670898438, 397.9355773925781, 1134.5052490234375, 1043.4498291015625], [510.14178466796875, 457.28369140625, 548.9071655273438, 561.7242431640625], [685.5458984375, 449.3065185546875, 757.8407592773438, 638.5301513671875], [826.1580810546875, 428.4484558105469, 952.9442138671875, 922.415771484375], [1608.272216796875, 408.6515808105469, 1748.5208740234375, 750.6740112304688], [457.84625244140625, 456.1497497558594, 494.5512390136719, 560.6022338867188], [1124.8297119140625, 435.39501953125, 1169.9984130859375, 551.2025146484375], [392.75006103515625, 462.70513916015625, 437.431640625, 574.901611328125], [1068.15625, 435.4478759765625, 1156.6500244140625, 598.9547729492188]]","[0.9192436933517456, 0.9010180830955505, 0.6655669808387756, 0.8398439288139343, 0.7890397310256958, 0.842311680316925, 0.5541775822639465, 0.34474390745162964, 0.6404075026512146, 0.47086992859840393]","[[1469.414794921875, 846.117919921875], [1045.6832580566406, 1043.4498291015625], [529.5244750976562, 561.7242431640625], [721.6933288574219, 638.5301513671875], [889.5511474609375, 922.415771484375], [1678.3965454101562, 750.6740112304688], [476.19874572753906, 560.6022338867188], [1147.4140625, 551.2025146484375], [415.0908508300781, 574.901611328125], [1112.4031372070312, 598.9547729492188]]",832307200,640,yolo26m.pt,MOT17-02
274,1251.3431219995255,11,"[55, 4, 152, 177, 229, 251, 241, 208, 122, 279, 257]","[[1385.07958984375, 427.3413391113281, 1560.2716064453125, 850.2523803710938], [960.4970703125, 397.84423828125, 1137.45361328125, 1043.216552734375], [510.468505859375, 457.57806396484375, 549.373046875, 561.6145629882812], [689.9017333984375, 449.12371826171875, 761.7530517578125, 639.169189453125], [826.0964965820312, 427.9635009765625, 952.4680786132812, 922.3633422851562], [1597.770751953125, 408.7331237792969, 1734.3948974609375, 750.3954467773438], [456.7109069824219, 457.2846374511719, 493.4226379394531, 560.7845458984375], [1126.3785400390625, 435.67144775390625, 1170.666015625, 550.6129150390625], [392.3032531738281, 462.338623046875, 437.0959167480469, 575.3323364257812], [1071.493896484375, 439.39532470703125, 1157.9423828125, 598.936279296875], [636.4437255859375, 453.28350830078125, 661.3606567382812, 516.047119140625]]","[0.9235771298408508, 0.8717272877693176, 0.7257501482963562, 0.8514181971549988, 0.8165088891983032, 0.8607210516929626, 0.5936458706855774, 0.2972274422645569, 0.673322319984436, 0.35833266377449036, 0.2688651382923126]","[[1472.6755981445312, 850.2523803710938], [1048.975341796875, 1043.216552734375], [529.9207763671875, 561.6145629882812], [725.827392578125, 639.169189453125], [889.2822875976562, 922.3633422851562], [1666.0828247070312, 750.3954467773438], [475.0667724609375, 560.7845458984375], [1148.5222778320312, 550.6129150390625], [414.6995849609375, 575.3323364257812], [1114.7181396484375, 598.936279296875], [648.9021911621094, 516.047119140625]]",832634880,640,yolo26m.pt,MOT17-02
275,1250.9875669929897,10,"[55, 4, 152, 177, 229, 251, 241, 122, 279, 257]","[[1385.2137451171875, 426.34796142578125, 1563.96923828125, 852.8328857421875], [963.88037109375, 398.5294189453125, 1139.6519775390625, 1043.1353759765625], [510.5427551269531, 457.2984313964844, 549.9532470703125, 561.8067626953125], [694.2445678710938, 448.5386657714844, 765.5731201171875, 639.0939331054688], [825.9564208984375, 427.714599609375, 952.2655639648438, 921.9732055664062], [1582.591796875, 410.2886962890625, 1718.879150390625, 751.6240234375], [456.2466735839844, 461.5744323730469, 491.8316650390625, 560.5909423828125], [392.38037109375, 461.4794921875, 437.4034118652344, 575.1287841796875], [1071.352783203125, 437.2801513671875, 1159.870361328125, 600.5643920898438], [637.4767456054688, 452.1846008300781, 662.4219360351562, 515.898193359375]]","[0.9013547897338867, 0.8956617712974548, 0.724308431148529, 0.8327510952949524, 0.8530939221382141, 0.8880763053894043, 0.34993094205856323, 0.6325160264968872, 0.29950201511383057, 0.3965941071510315]","[[1474.5914916992188, 852.8328857421875], [1051.7661743164062, 1043.1353759765625], [530.2480010986328, 561.8067626953125], [729.9088439941406, 639.0939331054688], [889.1109924316406, 921.9732055664062], [1650.7354736328125, 751.6240234375], [474.03916931152344, 560.5909423828125], [414.8918914794922, 575.1287841796875], [1115.611572265625, 600.5643920898438], [649.9493408203125, 515.898193359375]]",829865984,640,yolo26m.pt,MOT17-02
276,1288.0744589929236,9,"[55, 4, 152, 177, 229, 251, 241, 122, 279]","[[1386.2152099609375, 425.26727294921875, 1567.1932373046875, 853.4697875976562], [965.89453125, 398.1395263671875, 1140.7603759765625, 1042.3211669921875], [509.60882568359375, 457.7840270996094, 548.8721313476562, 561.39990234375], [700.0982666015625, 449.5892639160156, 770.5901489257812, 639.6587524414062], [827.552001953125, 428.09637451171875, 953.781005859375, 922.2911987304688], [1569.9371337890625, 412.6384582519531, 1707.2252197265625, 751.8799438476562], [456.39361572265625, 466.58355712890625, 490.6756591796875, 560.099853515625], [392.6695556640625, 460.4053649902344, 438.13629150390625, 575.2322387695312], [1078.2044677734375, 442.0651550292969, 1162.982421875, 598.5816040039062]]","[0.9110249280929565, 0.9083865284919739, 0.6336972117424011, 0.823519229888916, 0.8767883777618408, 0.878746509552002, 0.41762399673461914, 0.6699363589286804, 0.30075961351394653]","[[1476.7042236328125, 853.4697875976562], [1053.3274536132812, 1042.3211669921875], [529.240478515625, 561.39990234375], [735.3442077636719, 639.6587524414062], [890.66650390625, 922.2911987304688], [1638.5811767578125, 751.8799438476562], [473.5346374511719, 560.099853515625], [415.4029235839844, 575.2322387695312], [1120.5934448242188, 598.5816040039062]]",832536576,640,yolo26m.pt,MOT17-02
277,1264.4136150047416,9,"[55, 4, 152, 177, 229, 251, 122, 281, 257]","[[1389.7388916015625, 424.4942932128906, 1571.9222412109375, 853.615234375], [968.0374145507812, 397.6844482421875, 1142.28759765625, 1042.0701904296875], [509.1676025390625, 457.9568176269531, 548.6043090820312, 561.4605712890625], [704.244873046875, 450.6383972167969, 775.09033203125, 639.9549560546875], [829.5084838867188, 426.98663330078125, 956.1044311523438, 922.6917724609375], [1556.6300048828125, 414.5633239746094, 1696.835205078125, 751.04296875], [391.5219421386719, 460.1979675292969, 436.98162841796875, 575.5299072265625], [1306.0906982421875, 432.0450439453125, 1337.654052734375, 547.9590454101562], [640.2129516601562, 455.9073181152344, 663.546630859375, 515.9520263671875]]","[0.8986631631851196, 0.901826024055481, 0.6565266847610474, 0.8352527022361755, 0.8843329548835754, 0.8867846131324768, 0.5092019438743591, 0.4034532606601715, 0.28822797536849976]","[[1480.83056640625, 853.615234375], [1055.1625061035156, 1042.0701904296875], [528.8859558105469, 561.4605712890625], [739.6676025390625, 639.9549560546875], [892.8064575195312, 922.6917724609375], [1626.7326049804688, 751.04296875], [414.2517852783203, 575.5299072265625], [1321.8723754882812, 547.9590454101562], [651.8797912597656, 515.9520263671875]]",832585728,640,yolo26m.pt,MOT17-02
278,1257.8752560075372,11,"[55, 4, 152, 177, 229, 251, 122, 281, 282, 257, 279]","[[1399.69677734375, 422.912353515625, 1583.1044921875, 854.2763671875], [970.912109375, 397.59503173828125, 1144.4510498046875, 1042.259033203125], [508.77459716796875, 457.7901611328125, 548.5962524414062, 561.5381469726562], [708.2783203125, 450.0698547363281, 779.91748046875, 640.0148315429688], [832.1701049804688, 425.96893310546875, 959.0651245117188, 922.8966674804688], [1551.9296875, 416.6174621582031, 1694.2786865234375, 749.703125], [391.3578186035156, 460.79766845703125, 436.5147399902344, 575.148193359375], [1305.520263671875, 432.6572265625, 1336.5667724609375, 546.763427734375], [1335.9512939453125, 445.62109375, 1365.863525390625, 547.2881469726562], [641.84716796875, 455.43017578125, 665.4002685546875, 515.728515625], [1073.463623046875, 426.7643737792969, 1169.836669921875, 605.6956176757812]]","[0.9103240370750427, 0.8853710889816284, 0.6160255670547485, 0.878364086151123, 0.821599543094635, 0.8887249231338501, 0.6895155310630798, 0.37757718563079834, 0.3954622149467468, 0.3589108884334564, 0.2642715573310852]","[[1491.400634765625, 854.2763671875], [1057.6815795898438, 1042.259033203125], [528.6854248046875, 561.5381469726562], [744.097900390625, 640.0148315429688], [895.6176147460938, 922.8966674804688], [1623.1041870117188, 749.703125], [413.936279296875, 575.148193359375], [1321.0435180664062, 546.763427734375], [1350.9074096679688, 547.2881469726562], [653.6237182617188, 515.728515625], [1121.650146484375, 605.6956176757812]]",832126976,640,yolo26m.pt,MOT17-02
279,1250.9893239912344,10,"[55, 4, 152, 177, 229, 251, 122, 281, 282, 241]","[[1400.5557861328125, 422.6192626953125, 1584.2674560546875, 854.1994018554688], [973.08154296875, 397.4132080078125, 1145.544189453125, 1041.499267578125], [507.18157958984375, 456.4134826660156, 545.9722290039062, 557.109619140625], [712.4453735351562, 449.9626159667969, 784.5281982421875, 640.2257690429688], [834.3739624023438, 424.6187438964844, 961.369140625, 922.639404296875], [1550.6302490234375, 420.10162353515625, 1693.740966796875, 748.0134887695312], [389.5691223144531, 460.3307800292969, 434.9945983886719, 575.9456787109375], [1305.517578125, 432.8464050292969, 1336.16796875, 545.5906372070312], [1336.3731689453125, 444.76995849609375, 1366.34619140625, 546.4636840820312], [454.9751281738281, 470.8680419921875, 486.758544921875, 556.6571044921875]]","[0.8637294769287109, 0.8973593711853027, 0.6994509100914001, 0.8504384756088257, 0.8458676934242249, 0.878917396068573, 0.7753962278366089, 0.3759811818599701, 0.4180993437767029, 0.3013235032558441]","[[1492.41162109375, 854.1994018554688], [1059.3128662109375, 1041.499267578125], [526.576904296875, 557.109619140625], [748.4867858886719, 640.2257690429688], [897.8715515136719, 922.639404296875], [1622.1856079101562, 748.0134887695312], [412.2818603515625, 575.9456787109375], [1320.8427734375, 545.5906372070312], [1351.3596801757812, 546.4636840820312], [470.86683654785156, 556.6571044921875]]",832536576,640,yolo26m.pt,MOT17-02
280,1257.7602550009033,9,"[55, 4, 152, 177, 229, 251, 122, 281, 282]","[[1404.0357666015625, 422.50909423828125, 1587.7698974609375, 854.5750122070312], [975.89453125, 397.64019775390625, 1147.8970947265625, 1041.2193603515625], [506.81915283203125, 456.3902587890625, 545.3590698242188, 556.3347778320312], [715.9091796875, 450.5720520019531, 789.0608520507812, 639.9312744140625], [836.3095092773438, 423.9331359863281, 963.4081420898438, 922.0445556640625], [1551.57666015625, 421.7419128417969, 1694.1552734375, 746.2345581054688], [388.7718505859375, 460.0197448730469, 434.4706115722656, 576.3388671875], [1305.7598876953125, 433.1163024902344, 1336.26025390625, 545.267578125], [1338.160888671875, 444.6311950683594, 1367.761474609375, 544.9129638671875]]","[0.8963295221328735, 0.8825722932815552, 0.6811410784721375, 0.8715062737464905, 0.8616706728935242, 0.819535493850708, 0.7369387745857239, 0.37023985385894775, 0.4220374524593353]","[[1495.90283203125, 854.5750122070312], [1061.8958129882812, 1041.2193603515625], [526.089111328125, 556.3347778320312], [752.4850158691406, 639.9312744140625], [899.8588256835938, 922.0445556640625], [1622.865966796875, 746.2345581054688], [411.62123107910156, 576.3388671875], [1321.0100708007812, 545.267578125], [1352.961181640625, 544.9129638671875]]",831913984,640,yolo26m.pt,MOT17-02
281,1292.226893012412,9,"[55, 4, 152, 177, 229, 251, 122, 281, 282]","[[1422.2237548828125, 420.0036315917969, 1602.7899169921875, 854.4945678710938], [977.7935791015625, 397.9503479003906, 1149.003662109375, 1041.519287109375], [506.5094299316406, 456.23284912109375, 544.6293334960938, 555.2128295898438], [718.5549926757812, 451.96923828125, 792.7897338867188, 640.2666625976562], [838.964111328125, 423.35504150390625, 966.5497436523438, 920.8410034179688], [1550.3067626953125, 422.4992370605469, 1691.2923583984375, 743.2738647460938], [387.6733093261719, 460.16949462890625, 433.66876220703125, 577.1443481445312], [1305.92626953125, 433.1039123535156, 1336.2161865234375, 544.2455444335938], [1342.03076171875, 444.9240417480469, 1371.31298828125, 543.8555297851562]]","[0.8469196557998657, 0.903388261795044, 0.6609706282615662, 0.8814877867698669, 0.8446741104125977, 0.8001075983047485, 0.7007943987846375, 0.3225768208503723, 0.4253499507904053]","[[1512.5068359375, 854.4945678710938], [1063.3986206054688, 1041.519287109375], [525.5693817138672, 555.2128295898438], [755.67236328125, 640.2666625976562], [902.7569274902344, 920.8410034179688], [1620.799560546875, 743.2738647460938], [410.67103576660156, 577.1443481445312], [1321.0712280273438, 544.2455444335938], [1356.671875, 543.8555297851562]]",833110016,640,yolo26m.pt,MOT17-02
282,1280.9523960022489,12,"[55, 4, 152, 177, 229, 251, 122, 281, 282, 287, 279, 241]","[[1437.30029296875, 420.7162780761719, 1611.3607177734375, 853.543701171875], [978.6810913085938, 397.7261657714844, 1149.0916748046875, 1041.841064453125], [507.9594421386719, 457.20574951171875, 547.4750366210938, 559.443603515625], [720.52734375, 452.73870849609375, 795.7078247070312, 640.4972534179688], [842.6075439453125, 423.5255126953125, 971.5255737304688, 920.99609375], [1544.0576171875, 422.6442565917969, 1682.505859375, 740.5849609375], [386.6062927246094, 460.8891906738281, 432.2435302734375, 577.2716674804688], [1306.1717529296875, 432.6222839355469, 1336.8572998046875, 544.8865356445312], [1343.5899658203125, 444.0834045410156, 1373.4632568359375, 544.765625], [424.13409423828125, 484.8783264160156, 455.46697998046875, 571.1080322265625], [1080.90869140625, 424.15496826171875, 1177.4786376953125, 605.739013671875], [453.44476318359375, 473.5686340332031, 485.457275390625, 560.8214721679688]]","[0.8449130058288574, 0.9055105447769165, 0.6584614515304565, 0.8750067353248596, 0.8571686148643494, 0.8399240374565125, 0.683912456035614, 0.3415190279483795, 0.5348678231239319, 0.4259253442287445, 0.25337934494018555, 0.2987368702888489]","[[1524.3305053710938, 853.543701171875], [1063.8863830566406, 1041.841064453125], [527.7172393798828, 559.443603515625], [758.1175842285156, 640.4972534179688], [907.0665588378906, 920.99609375], [1613.28173828125, 740.5849609375], [409.42491149902344, 577.2716674804688], [1321.5145263671875, 544.8865356445312], [1358.526611328125, 544.765625], [439.800537109375, 571.1080322265625], [1129.1936645507812, 605.739013671875], [469.4510192871094, 560.8214721679688]]",833126400,640,yolo26m.pt,MOT17-02
