frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
363,548.1939780001994,6,"[284, 442, 535, 494, 541, 487]","[[1072.9622802734375, 395.49652099609375, 1282.1796875, 1012.1495971679688], [930.8759155273438, 422.958984375, 1070.9033203125, 934.5668334960938], [160.11302185058594, 437.8027038574219, 313.4443054199219, 763.6255493164062], [414.52386474609375, 411.6826477050781, 586.0444946289062, 801.6055297851562], [50.35263442993164, 446.4945068359375, 186.3457489013672, 854.8224487304688], [674.8587646484375, 469.4837646484375, 737.4110717773438, 593.149658203125]]","[0.8939844369888306, 0.8329188227653503, 0.802646815776825, 0.9071149230003357, 0.9125831723213196, 0.3596796989440918]","[[1177.5709838867188, 1012.1495971679688], [1000.8896179199219, 934.5668334960938], [236.7786636352539, 763.6255493164062], [500.2841796875, 801.6055297851562], [118.34919166564941, 854.8224487304688], [706.1349182128906, 593.149658203125]]",1463877632,384,yolo26l.pt,MOT17-02
364,544.1280770173762,6,"[284, 442, 535, 494, 541, 487]","[[1072.3526611328125, 396.45257568359375, 1281.8924560546875, 1011.8043212890625], [932.6314697265625, 422.5650939941406, 1072.8828125, 934.1737060546875], [171.66819763183594, 438.5715026855469, 320.1308288574219, 764.2439575195312], [413.7406921386719, 411.2326965332031, 588.3946533203125, 801.5292358398438], [46.46577453613281, 445.4723815917969, 191.10096740722656, 854.7677001953125], [674.1102294921875, 463.7738342285156, 738.4493408203125, 591.9872436523438]]","[0.8960111737251282, 0.866746187210083, 0.8656541705131531, 0.9122138023376465, 0.8983241319656372, 0.35089758038520813]","[[1177.12255859375, 1011.8043212890625], [1002.7571411132812, 934.1737060546875], [245.8995132446289, 764.2439575195312], [501.0676727294922, 801.5292358398438], [118.78337097167969, 854.7677001953125], [706.27978515625, 591.9872436523438]]",1461616640,384,yolo26l.pt,MOT17-02
365,545.353649999015,6,"[284, 442, 535, 494, 541, 487]","[[1072.581787109375, 396.4454650878906, 1283.0025634765625, 1011.7935791015625], [935.8861694335938, 422.3986511230469, 1076.7056884765625, 934.1217041015625], [181.5900421142578, 440.91436767578125, 324.4657897949219, 763.4414672851562], [413.9289855957031, 411.5155334472656, 591.0345458984375, 800.8358764648438], [44.53289031982422, 444.5671081542969, 196.50294494628906, 851.8931274414062], [675.0631103515625, 462.7120666503906, 738.1456909179688, 588.9895629882812]]","[0.8957605957984924, 0.8832979202270508, 0.79216468334198, 0.9068329334259033, 0.8998479247093201, 0.35154932737350464]","[[1177.7921752929688, 1011.7935791015625], [1006.2959289550781, 934.1217041015625], [253.02791595458984, 763.4414672851562], [502.4817657470703, 800.8358764648438], [120.51791763305664, 851.8931274414062], [706.6044006347656, 588.9895629882812]]",1461501952,384,yolo26l.pt,MOT17-02
366,544.7567240044009,5,"[284, 442, 535, 494, 541]","[[1072.2064208984375, 396.1615905761719, 1283.6116943359375, 1011.9241333007812], [936.1470947265625, 422.1208190917969, 1077.6859130859375, 933.9993896484375], [188.4139404296875, 433.804931640625, 330.8448181152344, 765.5445556640625], [414.0115051269531, 411.411865234375, 592.07421875, 796.8861083984375], [48.926456451416016, 442.5650939941406, 205.7699737548828, 847.8104858398438]]","[0.9074798822402954, 0.8731938004493713, 0.5725517272949219, 0.9067592024803162, 0.9114676713943481]","[[1177.9090576171875, 1011.9241333007812], [1006.91650390625, 933.9993896484375], [259.62937927246094, 765.5445556640625], [503.04286193847656, 796.8861083984375], [127.34821510314941, 847.8104858398438]]",1464008704,384,yolo26l.pt,MOT17-02
367,546.1099999956787,5,"[284, 442, 535, 494, 541]","[[1072.9840087890625, 396.3670959472656, 1285.4287109375, 1011.9765014648438], [935.8759155273438, 420.9034423828125, 1078.7860107421875, 935.0386962890625], [201.3533477783203, 433.89324951171875, 340.49749755859375, 765.48291015625], [413.9561767578125, 410.3356628417969, 592.3311767578125, 790.75830078125], [57.451515197753906, 442.1979675292969, 213.8563995361328, 836.2203979492188]]","[0.9018820524215698, 0.46158745884895325, 0.7413155436515808, 0.5520973801612854, 0.9029710292816162]","[[1179.2063598632812, 1011.9765014648438], [1007.3309631347656, 935.0386962890625], [270.92542266845703, 765.48291015625], [503.1436767578125, 790.75830078125], [135.65395736694336, 836.2203979492188]]",1461583872,384,yolo26l.pt,MOT17-02
368,545.4136869811919,5,"[284, 442, 535, 494, 541]","[[1073.1982421875, 396.34033203125, 1286.7080078125, 1011.8274536132812], [935.6011352539062, 419.9971618652344, 1079.63525390625, 935.2394409179688], [215.9185333251953, 434.13739013671875, 353.4907531738281, 764.8615112304688], [412.49346923828125, 408.8287048339844, 593.1759033203125, 789.6349487304688], [67.16001892089844, 441.86328125, 221.39065551757812, 824.701904296875]]","[0.8878164887428284, 0.9019626379013062, 0.8290778994560242, 0.9107121825218201, 0.885408878326416]","[[1179.953125, 1011.8274536132812], [1007.6181945800781, 935.2394409179688], [284.7046432495117, 764.8615112304688], [502.8346862792969, 789.6349487304688], [144.27533721923828, 824.701904296875]]",1461698560,384,yolo26l.pt,MOT17-02
369,544.3271319963969,5,"[284, 442, 535, 494, 541]","[[1072.0706787109375, 395.5188903808594, 1286.423095703125, 1011.9041748046875], [935.78369140625, 419.66656494140625, 1080.45556640625, 935.2444458007812], [232.1313018798828, 434.9796142578125, 369.4626770019531, 763.716552734375], [415.2236022949219, 409.6608581542969, 596.027587890625, 788.3582153320312], [84.20893859863281, 442.2560729980469, 235.94898986816406, 819.4071044921875]]","[0.8939265012741089, 0.9027099013328552, 0.8814151883125305, 0.9036726355552673, 0.888282060623169]","[[1179.2468872070312, 1011.9041748046875], [1008.11962890625, 935.2444458007812], [300.79698944091797, 763.716552734375], [505.62559509277344, 788.3582153320312], [160.07896423339844, 819.4071044921875]]",1463762944,384,yolo26l.pt,MOT17-02
370,546.1844449746422,5,"[284, 442, 535, 494, 541]","[[1071.439697265625, 394.7542419433594, 1286.8204345703125, 1012.0396728515625], [936.9285888671875, 419.4729309082031, 1081.9208984375, 935.4107666015625], [244.96688842773438, 436.015869140625, 383.4815673828125, 763.014404296875], [418.62347412109375, 407.54339599609375, 599.7697143554688, 786.415283203125], [102.384521484375, 439.88800048828125, 251.98318481445312, 816.8706665039062]]","[0.8896887302398682, 0.8998202681541443, 0.8670587539672852, 0.8954170346260071, 0.4869130849838257]","[[1179.1300659179688, 1012.0396728515625], [1009.4247436523438, 935.4107666015625], [314.22422790527344, 763.014404296875], [509.19659423828125, 786.415283203125], [177.18385314941406, 816.8706665039062]]",1463894016,384,yolo26l.pt,MOT17-02
371,544.7412060166243,5,"[284, 442, 535, 494, 541]","[[1071.3314208984375, 394.6658935546875, 1287.02734375, 1011.0497436523438], [938.9783325195312, 419.1708679199219, 1084.634521484375, 936.002685546875], [253.6680908203125, 438.5637512207031, 394.19549560546875, 763.5197143554688], [425.5212097167969, 405.37371826171875, 604.7799682617188, 782.4378662109375], [114.10612487792969, 439.089111328125, 260.2486267089844, 816.0064697265625]]","[0.8797667622566223, 0.8931151032447815, 0.8564420342445374, 0.8973198533058167, 0.8631793260574341]","[[1179.1793823242188, 1011.0497436523438], [1011.8064270019531, 936.002685546875], [323.9317932128906, 763.5197143554688], [515.1505889892578, 782.4378662109375], [187.17737579345703, 816.0064697265625]]",1461583872,384,yolo26l.pt,MOT17-02
372,547.848257003352,6,"[284, 442, 535, 494, 541, 554]","[[1070.851318359375, 395.7158203125, 1286.63818359375, 1010.6307983398438], [940.6646728515625, 418.5627746582031, 1086.908447265625, 936.0787963867188], [256.4902648925781, 437.8904724121094, 400.5780334472656, 764.0836181640625], [434.4381103515625, 402.6993713378906, 610.3135986328125, 776.8248291015625], [127.58089447021484, 437.6734313964844, 272.4339599609375, 817.0811767578125], [0.0, 521.2069091796875, 52.84380340576172, 809.7569580078125]]","[0.8880323171615601, 0.3896297514438629, 0.6935595273971558, 0.9060105681419373, 0.8794637322425842, 0.572603702545166]","[[1178.7447509765625, 1010.6307983398438], [1013.7865600585938, 936.0787963867188], [328.5341491699219, 764.0836181640625], [522.3758544921875, 776.8248291015625], [200.00742721557617, 817.0811767578125], [26.42190170288086, 809.7569580078125]]",1461682176,384,yolo26l.pt,MOT17-02
373,542.7908390120137,7,"[284, 442, 535, 494, 541, 554, 487]","[[1071.9569091796875, 396.53668212890625, 1288.4044189453125, 1010.5855712890625], [942.3573608398438, 420.0370178222656, 1088.7059326171875, 935.9532470703125], [262.2041015625, 437.4058532714844, 407.33111572265625, 761.7047729492188], [444.68341064453125, 400.5192565917969, 616.7207641601562, 771.3236694335938], [143.73216247558594, 437.67535400390625, 288.87939453125, 817.9647216796875], [0.0, 489.131591796875, 56.21019744873047, 809.7050170898438], [676.9049072265625, 449.4008483886719, 742.1351318359375, 581.642578125]]","[0.893934428691864, 0.8865014910697937, 0.8348656892776489, 0.8921939134597778, 0.8601890206336975, 0.65000981092453, 0.422513484954834]","[[1180.1806640625, 1010.5855712890625], [1015.5316467285156, 935.9532470703125], [334.7676086425781, 761.7047729492188], [530.7020874023438, 771.3236694335938], [216.30577850341797, 817.9647216796875], [28.105098724365234, 809.7050170898438], [709.52001953125, 581.642578125]]",1461583872,384,yolo26l.pt,MOT17-02
374,545.273094001459,6,"[284, 442, 535, 494, 541, 554]","[[1071.9356689453125, 397.1095275878906, 1288.83154296875, 1010.6741943359375], [946.0916748046875, 419.56414794921875, 1092.6798095703125, 935.4757080078125], [272.8067932128906, 438.371826171875, 414.10498046875, 752.4971923828125], [459.91925048828125, 404.853515625, 626.6382446289062, 770.1644287109375], [161.18679809570312, 438.72125244140625, 308.0018005371094, 817.2752075195312], [0.0, 486.6746826171875, 57.38979721069336, 809.3782348632812]]","[0.8859046101570129, 0.814989447593689, 0.8455346822738647, 0.3689624071121216, 0.8996406197547913, 0.7400802373886108]","[[1180.3836059570312, 1010.6741943359375], [1019.3857421875, 935.4757080078125], [343.4558868408203, 752.4971923828125], [543.2787475585938, 770.1644287109375], [234.59429931640625, 817.2752075195312], [28.69489860534668, 809.3782348632812]]",1463910400,384,yolo26l.pt,MOT17-02
375,543.2711149915121,6,"[284, 442, 535, 494, 541, 554]","[[1073.1973876953125, 395.7964172363281, 1291.4383544921875, 1010.53466796875], [947.5227661132812, 417.7117919921875, 1093.95556640625, 934.7954711914062], [280.4934387207031, 439.113525390625, 418.717529296875, 746.6715087890625], [472.7740173339844, 405.11572265625, 635.5025634765625, 768.0625], [172.4971923828125, 440.7886047363281, 321.69482421875, 815.85009765625], [0.0, 459.9086608886719, 63.754302978515625, 812.7407836914062]]","[0.885978639125824, 0.39726296067237854, 0.8761520981788635, 0.8253246545791626, 0.5285821557044983, 0.6588924527168274]","[[1182.31787109375, 1010.53466796875], [1020.7391662597656, 934.7954711914062], [349.60548400878906, 746.6715087890625], [554.1382904052734, 768.0625], [247.09600830078125, 815.85009765625], [31.877151489257812, 812.7407836914062]]",1461501952,384,yolo26l.pt,MOT17-02
376,548.3181640156545,5,"[284, 442, 535, 494, 541]","[[1073.510986328125, 396.6612854003906, 1292.2318115234375, 1010.5775756835938], [949.1064453125, 416.2027893066406, 1095.4139404296875, 934.5149536132812], [282.8407897949219, 437.3154602050781, 420.5715637207031, 744.5838623046875], [487.3179016113281, 405.0988464355469, 645.6553344726562, 765.6995239257812], [180.83619689941406, 444.4290466308594, 333.1961364746094, 815.332763671875]]","[0.8895056247711182, 0.8497542142868042, 0.8482304215431213, 0.7893790006637573, 0.916107714176178]","[[1182.8713989257812, 1010.5775756835938], [1022.2601928710938, 934.5149536132812], [351.7061767578125, 744.5838623046875], [566.4866180419922, 765.6995239257812], [257.0161666870117, 815.332763671875]]",1461714944,384,yolo26l.pt,MOT17-02
377,546.4345920190681,6,"[284, 442, 535, 494, 541, 554]","[[1071.993408203125, 396.7211608886719, 1291.1475830078125, 1010.7979125976562], [950.2454223632812, 415.4482116699219, 1096.429931640625, 934.5245361328125], [288.00299072265625, 436.8232421875, 424.4423828125, 743.9554443359375], [500.1028137207031, 403.7654724121094, 655.7330322265625, 766.2348022460938], [184.55349731445312, 446.74603271484375, 341.4387512207031, 815.220703125], [10.097134590148926, 433.5909729003906, 86.06967163085938, 809.6695556640625]]","[0.8956188559532166, 0.7252516746520996, 0.6317371726036072, 0.8113241195678711, 0.8521133065223694, 0.7939887046813965]","[[1181.5704956054688, 1010.7979125976562], [1023.3376770019531, 934.5245361328125], [356.2226867675781, 743.9554443359375], [577.9179229736328, 766.2348022460938], [262.9961242675781, 815.220703125], [48.08340311050415, 809.6695556640625]]",1461583872,384,yolo26l.pt,MOT17-02
378,544.0423929831013,6,"[284, 442, 535, 494, 541, 554]","[[1071.1273193359375, 397.13037109375, 1290.5367431640625, 1010.9949340820312], [952.626708984375, 416.081787109375, 1098.16748046875, 933.9852294921875], [293.0118713378906, 435.79742431640625, 428.02178955078125, 743.7145385742188], [509.1254577636719, 403.0410461425781, 661.9368896484375, 767.4700317382812], [186.07818603515625, 449.12762451171875, 347.3847351074219, 815.4270629882812], [26.503698348999023, 431.1013488769531, 106.9848861694336, 808.4571533203125]]","[0.9132449626922607, 0.8467326164245605, 0.8647592067718506, 0.8334559202194214, 0.9019234776496887, 0.7599813938140869]","[[1180.83203125, 1010.9949340820312], [1025.3970947265625, 933.9852294921875], [360.51683044433594, 743.7145385742188], [585.5311737060547, 767.4700317382812], [266.73146057128906, 815.4270629882812], [66.74429225921631, 808.4571533203125]]",1461698560,384,yolo26l.pt,MOT17-02
379,544.3591509829275,6,"[284, 442, 535, 494, 541, 554]","[[1070.951904296875, 396.254638671875, 1291.162109375, 1010.9566650390625], [953.6256103515625, 416.043701171875, 1098.9857177734375, 934.1026000976562], [297.8710021972656, 435.9797668457031, 430.6225891113281, 743.6646118164062], [516.3251953125, 402.83642578125, 665.6702880859375, 767.2105712890625], [183.7134552001953, 447.5384826660156, 350.4178161621094, 815.481689453125], [34.48808288574219, 431.32977294921875, 120.01245880126953, 808.1282348632812]]","[0.92792809009552, 0.8383124470710754, 0.8366686701774597, 0.8779927492141724, 0.8980773091316223, 0.7772672176361084]","[[1181.0570068359375, 1010.9566650390625], [1026.3056640625, 934.1026000976562], [364.2467956542969, 743.6646118164062], [590.9977416992188, 767.2105712890625], [267.06563568115234, 815.481689453125], [77.25027084350586, 808.1282348632812]]",1463795712,384,yolo26l.pt,MOT17-02
380,545.7427779911086,6,"[284, 442, 535, 494, 541, 554]","[[1070.91064453125, 396.26690673828125, 1291.2135009765625, 1010.9464721679688], [956.7461547851562, 414.8982238769531, 1102.48828125, 935.0328369140625], [302.2160339355469, 435.984130859375, 432.2807922363281, 743.6163940429688], [521.2380981445312, 403.8119201660156, 667.2073974609375, 767.66845703125], [182.4867706298828, 446.9118957519531, 354.0326232910156, 815.480712890625], [37.301483154296875, 432.8533630371094, 128.0924530029297, 808.2948608398438]]","[0.9233546853065491, 0.839672327041626, 0.829546332359314, 0.8574386835098267, 0.8821404576301575, 0.8452969193458557]","[[1181.0620727539062, 1010.9464721679688], [1029.6172180175781, 935.0328369140625], [367.2484130859375, 743.6163940429688], [594.2227478027344, 767.66845703125], [268.2596969604492, 815.480712890625], [82.69696807861328, 808.2948608398438]]",1461616640,384,yolo26l.pt,MOT17-02
381,547.8265160054434,6,"[284, 442, 535, 494, 541, 554]","[[1072.6739501953125, 396.5450439453125, 1293.485107421875, 1010.802734375], [959.1888427734375, 414.4367370605469, 1105.648193359375, 935.8074951171875], [306.902099609375, 435.5121154785156, 434.2481384277344, 743.373291015625], [528.5447998046875, 402.8363342285156, 672.9801025390625, 767.5559692382812], [182.0052032470703, 445.69464111328125, 357.18927001953125, 813.5004272460938], [39.23959732055664, 433.4593200683594, 136.0718536376953, 808.2595825195312]]","[0.9146901965141296, 0.8381564021110535, 0.8376585245132446, 0.8632117509841919, 0.8509844541549683, 0.6551997065544128]","[[1183.0795288085938, 1010.802734375], [1032.4185180664062, 935.8074951171875], [370.5751190185547, 743.373291015625], [600.762451171875, 767.5559692382812], [269.5972366333008, 813.5004272460938], [87.65572547912598, 808.2595825195312]]",1461600256,384,yolo26l.pt,MOT17-02
382,543.2456900016405,6,"[284, 442, 535, 494, 541, 554]","[[1073.675537109375, 397.156494140625, 1294.6312255859375, 1010.8789672851562], [959.0433349609375, 414.8298645019531, 1105.7056884765625, 935.5780639648438], [315.1376953125, 434.3818359375, 440.4625549316406, 743.9912719726562], [535.3496704101562, 406.07000732421875, 677.6912841796875, 767.1618041992188], [188.54054260253906, 447.6875, 364.8454284667969, 810.3428955078125], [39.09458923339844, 434.4088439941406, 141.8676300048828, 807.810791015625]]","[0.9167035818099976, 0.8340774774551392, 0.7682635188102722, 0.8603442907333374, 0.8468789458274841, 0.8713198900222778]","[[1184.1533813476562, 1010.8789672851562], [1032.37451171875, 935.5780639648438], [377.8001251220703, 743.9912719726562], [606.5204772949219, 767.1618041992188], [276.69298553466797, 810.3428955078125], [90.48110961914062, 807.810791015625]]",1463992320,384,yolo26l.pt,MOT17-02
383,545.9684640227351,6,"[284, 442, 535, 494, 541, 554]","[[1075.2275390625, 396.8314514160156, 1297.2117919921875, 1011.669921875], [960.1650390625, 414.9444885253906, 1107.1314697265625, 935.7191772460938], [325.59686279296875, 434.203369140625, 448.862548828125, 744.3975219726562], [540.6414184570312, 407.6400146484375, 682.644775390625, 767.213623046875], [197.34988403320312, 446.8482971191406, 373.7839660644531, 808.2679443359375], [43.21510314941406, 437.3415832519531, 152.95237731933594, 807.8621826171875]]","[0.8741168975830078, 0.8364278078079224, 0.7475083470344543, 0.831791341304779, 0.8241000175476074, 0.8788038492202759]","[[1186.2196655273438, 1011.669921875], [1033.6482543945312, 935.7191772460938], [387.2297058105469, 744.3975219726562], [611.6430969238281, 767.213623046875], [285.5669250488281, 808.2679443359375], [98.083740234375, 807.8621826171875]]",1463877632,384,yolo26l.pt,MOT17-02
384,544.8923360090703,7,"[284, 442, 535, 494, 541, 554, 559]","[[1075.767578125, 396.22113037109375, 1298.834716796875, 1012.0895385742188], [964.2797241210938, 414.6268310546875, 1110.93896484375, 935.9596557617188], [337.27545166015625, 431.2437438964844, 459.0137023925781, 742.3928833007812], [544.3413696289062, 408.4783020019531, 686.586669921875, 767.2142333984375], [201.8574676513672, 445.4284973144531, 377.3585510253906, 804.9967651367188], [43.532936096191406, 437.6143493652344, 160.97547912597656, 808.1347045898438], [1072.929443359375, 396.55108642578125, 1302.112548828125, 1011.07080078125]]","[0.6943769454956055, 0.2710990309715271, 0.7449740767478943, 0.8416982293128967, 0.8618988990783691, 0.880907416343689, 0.6215225458145142]","[[1187.3011474609375, 1012.0895385742188], [1037.6093444824219, 935.9596557617188], [398.1445770263672, 742.3928833007812], [615.4640197753906, 767.2142333984375], [289.6080093383789, 804.9967651367188], [102.25420761108398, 808.1347045898438], [1187.52099609375, 1011.07080078125]]",1461616640,384,yolo26l.pt,MOT17-02
385,546.3291480264161,7,"[284, 442, 535, 494, 541, 554, 559]","[[1075.7156982421875, 396.8233947753906, 1298.93798828125, 1010.9761962890625], [965.9869384765625, 414.7318115234375, 1113.5001220703125, 935.3018798828125], [346.9403381347656, 431.8987121582031, 467.60650634765625, 742.6181640625], [545.4290771484375, 408.5009460449219, 688.4483032226562, 767.3462524414062], [209.6346435546875, 440.344482421875, 384.38226318359375, 801.0574951171875], [43.479576110839844, 436.7594299316406, 168.9696044921875, 807.6912231445312], [1072.5576171875, 396.9852600097656, 1301.6259765625, 1011.2338256835938]]","[0.295995831489563, 0.8192611336708069, 0.8367550373077393, 0.8252025246620178, 0.8404681086540222, 0.8755456209182739, 0.8685995936393738]","[[1187.3268432617188, 1010.9761962890625], [1039.7435302734375, 935.3018798828125], [407.27342224121094, 742.6181640625], [616.9386901855469, 767.3462524414062], [297.0084533691406, 801.0574951171875], [106.22459030151367, 807.6912231445312], [1187.091796875, 1011.2338256835938]]",1461911552,384,yolo26l.pt,MOT17-02
386,545.9417050005868,4,"[442, 535, 494, 554]","[[967.7543334960938, 415.5299377441406, 1115.7335205078125, 934.8700561523438], [361.634765625, 438.59490966796875, 481.1242370605469, 743.3894653320312], [547.3004760742188, 409.192626953125, 691.0121459960938, 767.8436889648438], [41.24634552001953, 437.4620666503906, 174.0029754638672, 807.8673095703125]]","[0.7767484784126282, 0.8233440518379211, 0.8467959761619568, 0.8803840279579163]","[[1041.7439270019531, 934.8700561523438], [421.37950134277344, 743.3894653320312], [619.1563110351562, 767.8436889648438], [107.62466049194336, 807.8673095703125]]",1461698560,384,yolo26l.pt,MOT17-02
387,542.3369329946581,6,"[442, 535, 494, 554, 284, 541]","[[965.0636596679688, 416.0265808105469, 1113.1907958984375, 935.1962890625], [374.669677734375, 442.7017822265625, 494.8448181152344, 743.1233520507812], [548.6646118164062, 410.81298828125, 692.5111694335938, 767.8339233398438], [39.193294525146484, 437.1684265136719, 177.8584747314453, 804.7775268554688], [1076.7254638671875, 397.5574951171875, 1299.678466796875, 1010.7587280273438], [233.1185302734375, 440.6871032714844, 400.1103210449219, 797.3005981445312]]","[0.8016992211341858, 0.8661817312240601, 0.8785904049873352, 0.8809858560562134, 0.8578929901123047, 0.7945660352706909]","[[1039.1272277832031, 935.1962890625], [434.7572479248047, 743.1233520507812], [620.587890625, 767.8339233398438], [108.5258846282959, 804.7775268554688], [1188.2019653320312, 1010.7587280273438], [316.6144256591797, 797.3005981445312]]",1463877632,384,yolo26l.pt,MOT17-02
388,549.2806990223471,6,"[442, 535, 494, 554, 284, 541]","[[964.7697143554688, 417.0702819824219, 1112.29248046875, 935.0360717773438], [383.1830139160156, 440.58837890625, 507.5914306640625, 743.115234375], [549.2551879882812, 411.8141174316406, 692.8043212890625, 765.9982299804688], [41.08071517944336, 435.097412109375, 185.09085083007812, 802.8900146484375], [1077.200439453125, 398.55438232421875, 1301.9830322265625, 1012.824951171875], [246.5103759765625, 436.9328308105469, 408.11572265625, 797.5816040039062]]","[0.7480252385139465, 0.8343417644500732, 0.8429018259048462, 0.6425641179084778, 0.4675667881965637, 0.676711916923523]","[[1038.5310974121094, 935.0360717773438], [445.38722229003906, 743.115234375], [621.0297546386719, 765.9982299804688], [113.08578300476074, 802.8900146484375], [1189.5917358398438, 1012.824951171875], [327.31304931640625, 797.5816040039062]]",1463992320,384,yolo26l.pt,MOT17-02
389,543.7246890214738,6,"[442, 535, 494, 554, 284, 541]","[[963.6785278320312, 418.0334167480469, 1110.7044677734375, 934.8356323242188], [387.13250732421875, 435.5252990722656, 516.6995239257812, 742.8937377929688], [551.4189453125, 412.316650390625, 693.90087890625, 762.4842529296875], [45.03566360473633, 433.860107421875, 191.90614318847656, 798.9598999023438], [1068.1483154296875, 398.7738037109375, 1296.4989013671875, 1013.18017578125], [258.8686828613281, 436.8699645996094, 413.4855041503906, 796.20556640625]]","[0.7103002667427063, 0.8506505489349365, 0.8835808634757996, 0.8643211126327515, 0.7984337210655212, 0.5672505497932434]","[[1037.1914978027344, 934.8356323242188], [451.916015625, 742.8937377929688], [622.659912109375, 762.4842529296875], [118.47090339660645, 798.9598999023438], [1182.3236083984375, 1013.18017578125], [336.1770935058594, 796.20556640625]]",1461501952,384,yolo26l.pt,MOT17-02
390,548.0389789736364,6,"[442, 535, 494, 554, 284, 563]","[[966.16650390625, 418.17669677734375, 1112.337646484375, 935.2959594726562], [388.6930847167969, 435.1580505371094, 522.3023681640625, 742.593017578125], [555.3870239257812, 412.40875244140625, 696.175537109375, 759.0293579101562], [52.74326705932617, 434.14398193359375, 200.52845764160156, 796.7440795898438], [1065.3087158203125, 399.291748046875, 1296.589111328125, 1014.0365600585938], [730.0763549804688, 462.1046142578125, 778.1016845703125, 601.8384399414062]]","[0.6092267632484436, 0.8705945611000061, 0.7106745839118958, 0.8685821294784546, 0.8351831436157227, 0.4162501096725464]","[[1039.2520751953125, 935.2959594726562], [455.4977264404297, 742.593017578125], [625.7812805175781, 759.0293579101562], [126.63586235046387, 796.7440795898438], [1180.9489135742188, 1014.0365600585938], [754.0890197753906, 601.8384399414062]]",1461616640,384,yolo26l.pt,MOT17-02
391,543.2317090162542,7,"[442, 535, 494, 554, 284, 563, 541]","[[968.4456787109375, 418.5889587402344, 1112.8079833984375, 935.5659790039062], [396.8548583984375, 438.86962890625, 529.5509033203125, 736.7794189453125], [559.256591796875, 411.9983215332031, 698.187744140625, 755.6885986328125], [61.20629119873047, 430.53240966796875, 209.9116973876953, 795.8578491210938], [1063.655517578125, 398.66705322265625, 1296.159912109375, 1013.899658203125], [730.5007934570312, 461.8570251464844, 777.8831787109375, 599.6748046875], [285.0713806152344, 438.3028259277344, 436.0811767578125, 797.4276123046875]]","[0.7400133013725281, 0.8672672510147095, 0.8300856351852417, 0.3049042522907257, 0.8298268914222717, 0.3491481840610504, 0.8523406386375427]","[[1040.6268310546875, 935.5659790039062], [463.202880859375, 736.7794189453125], [628.72216796875, 755.6885986328125], [135.5589942932129, 795.8578491210938], [1179.90771484375, 1013.899658203125], [754.1919860839844, 599.6748046875], [360.57627868652344, 797.4276123046875]]",1463894016,384,yolo26l.pt,MOT17-02
392,546.8679259938654,7,"[442, 535, 494, 554, 284, 563, 541]","[[968.95556640625, 418.4251403808594, 1111.492431640625, 935.60498046875], [403.5686950683594, 440.7854309082031, 536.3659057617188, 733.9390869140625], [563.2230834960938, 411.36834716796875, 702.2012329101562, 759.35986328125], [75.18696594238281, 432.1598815917969, 221.14085388183594, 795.0175170898438], [1062.204833984375, 399.22857666015625, 1293.880126953125, 1011.5809936523438], [731.19921875, 461.4122314453125, 778.140625, 597.9259643554688], [300.217529296875, 439.17852783203125, 449.95440673828125, 797.7232055664062]]","[0.7586559057235718, 0.8576942086219788, 0.8180856704711914, 0.3867037296295166, 0.8088338375091553, 0.3312382400035858, 0.8031149506568909]","[[1040.2239990234375, 935.60498046875], [469.96730041503906, 733.9390869140625], [632.712158203125, 759.35986328125], [148.16390991210938, 795.0175170898438], [1178.04248046875, 1011.5809936523438], [754.669921875, 597.9259643554688], [375.0859680175781, 797.7232055664062]]",1452277760,384,yolo26l.pt,MOT17-02
393,544.7647249966394,8,"[442, 535, 494, 554, 284, 563, 541, 546]","[[970.1004028320312, 417.80535888671875, 1110.9322509765625, 935.5836181640625], [408.30078125, 437.7816162109375, 542.8717041015625, 733.08056640625], [570.8655395507812, 410.3388366699219, 705.8339233398438, 753.3744506835938], [83.31970977783203, 431.8079528808594, 228.4043426513672, 795.824462890625], [1061.2913818359375, 399.0118408203125, 1292.86767578125, 1010.9305419921875], [730.7177124023438, 459.1990966796875, 778.4483032226562, 598.1463012695312], [310.3119812011719, 441.30950927734375, 459.3607177734375, 797.6754150390625], [930.4779663085938, 437.2637023925781, 978.8788452148438, 601.0410766601562]]","[0.6788001656532288, 0.8598514795303345, 0.7917929291725159, 0.7792742848396301, 0.8491683602333069, 0.3019832670688629, 0.8919740915298462, 0.4617723226547241]","[[1040.5163269042969, 935.5836181640625], [475.58624267578125, 733.08056640625], [638.3497314453125, 753.3744506835938], [155.8620262145996, 795.824462890625], [1177.0795288085938, 1010.9305419921875], [754.5830078125, 598.1463012695312], [384.8363494873047, 797.6754150390625], [954.6784057617188, 601.0410766601562]]",1463894016,384,yolo26l.pt,MOT17-02
