frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
371,6.404488813132048,9,"[305, 320, 308, 355, 366, 229, 208, 375, 123]","[[731.87109375, 478.904052734375, 778.5169067382812, 585.970947265625], [1073.1781005859375, 402.2120056152344, 1279.18896484375, 1010.7330322265625], [426.4170227050781, 405.2713317871094, 607.4490356445312, 784.0469970703125], [255.654052734375, 437.51580810546875, 393.75970458984375, 762.7265625], [119.19744110107422, 439.3482360839844, 265.5954284667969, 818.7383422851562], [939.2222900390625, 421.76513671875, 1082.40966796875, 935.6788940429688], [1249.6300048828125, 447.5369567871094, 1288.4632568359375, 542.561767578125], [690.317138671875, 479.4386901855469, 729.902099609375, 588.1605224609375], [379.0608215332031, 465.7341003417969, 424.66363525390625, 576.718017578125]]","[0.308781236410141, 0.8713030815124512, 0.9045334458351135, 0.8842258453369141, 0.849742591381073, 0.8944448232650757, 0.26634421944618225, 0.5426356196403503, 0.5711224675178528]","[[755.1940002441406, 585.970947265625], [1176.1835327148438, 1010.7330322265625], [516.9330291748047, 784.0469970703125], [324.7068786621094, 762.7265625], [192.39643478393555, 818.7383422851562], [1010.8159790039062, 935.6788940429688], [1269.046630859375, 542.561767578125], [710.109619140625, 588.1605224609375], [401.8622283935547, 576.718017578125]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
372,6.416741060093045,9,"[305, 320, 308, 355, 366, 229, 375, 123, 379]","[[731.7609252929688, 478.0512390136719, 778.5957641601562, 585.425537109375], [1073.29541015625, 400.85186767578125, 1280.4488525390625, 1010.896240234375], [434.28173828125, 405.6126708984375, 611.2438354492188, 778.97705078125], [260.4814453125, 440.0423278808594, 400.85284423828125, 762.5447387695312], [131.43606567382812, 439.37384033203125, 275.7969665527344, 817.7030029296875], [941.6790161132812, 420.9582214355469, 1085.529296875, 935.745849609375], [689.5790405273438, 479.51312255859375, 729.7318725585938, 588.2384643554688], [379.0997009277344, 466.4952697753906, 424.6330261230469, 577.0288696289062], [0.0, 526.6229248046875, 51.98378372192383, 809.2357177734375]]","[0.35506173968315125, 0.856106698513031, 0.9143840074539185, 0.8842211961746216, 0.8633866906166077, 0.9064770340919495, 0.5309652090072632, 0.5062558054924011, 0.7151222229003906]","[[755.1783447265625, 585.425537109375], [1176.8721313476562, 1010.896240234375], [522.7627868652344, 778.97705078125], [330.6671447753906, 762.5447387695312], [203.61651611328125, 817.7030029296875], [1013.6041564941406, 935.745849609375], [709.6554565429688, 588.2384643554688], [401.8663635253906, 577.0288696289062], [25.991891860961914, 809.2357177734375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
373,6.358171813189983,9,"[320, 308, 355, 366, 229, 375, 123, 379, 208]","[[1074.308349609375, 399.26318359375, 1282.931884765625, 1011.0715942382812], [445.906494140625, 404.6269836425781, 618.1852416992188, 773.679931640625], [265.5092468261719, 440.5338439941406, 407.5199890136719, 761.009033203125], [144.93035888671875, 438.757568359375, 288.85552978515625, 816.910888671875], [943.126708984375, 420.1297912597656, 1087.8216552734375, 936.0659790039062], [692.1866455078125, 480.0225524902344, 731.628173828125, 585.6029663085938], [378.7219543457031, 464.73138427734375, 425.1625061035156, 577.3033447265625], [0.0, 483.6688232421875, 56.06033706665039, 809.6403198242188], [1253.5921630859375, 445.203857421875, 1292.8548583984375, 541.9816284179688]]","[0.8528385758399963, 0.9074036478996277, 0.898806631565094, 0.8740860223770142, 0.8911797404289246, 0.39192745089530945, 0.5500291585922241, 0.7293950319290161, 0.3574058711528778]","[[1178.6201171875, 1011.0715942382812], [532.0458679199219, 773.679931640625], [336.5146179199219, 761.009033203125], [216.8929443359375, 816.910888671875], [1015.4741821289062, 936.0659790039062], [711.9074096679688, 585.6029663085938], [401.9422302246094, 577.3033447265625], [28.030168533325195, 809.6403198242188], [1273.2235107421875, 541.9816284179688]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
374,6.477483781054616,10,"[320, 308, 355, 366, 229, 375, 123, 379, 208, 292]","[[1074.668212890625, 399.4887390136719, 1284.0443115234375, 1010.9224853515625], [458.2900695800781, 403.3570861816406, 627.2435302734375, 771.6537475585938], [274.7988586425781, 440.73779296875, 414.8267822265625, 754.5266723632812], [161.49050903320312, 440.07354736328125, 306.567626953125, 816.33642578125], [945.2074584960938, 420.0216369628906, 1090.1546630859375, 936.0015258789062], [694.3274536132812, 480.77197265625, 733.9251708984375, 586.2540893554688], [378.83990478515625, 462.7995300292969, 425.93072509765625, 577.0790405273438], [0.0, 477.673095703125, 57.22603988647461, 809.6339721679688], [1254.859619140625, 443.90008544921875, 1294.49755859375, 541.8954467773438], [659.2471313476562, 493.8641357421875, 703.3958129882812, 575.8494873046875]]","[0.7800065279006958, 0.912778913974762, 0.8620269298553467, 0.9019493460655212, 0.9127475023269653, 0.4885638356208801, 0.5872437953948975, 0.7162160873413086, 0.37940308451652527, 0.26429495215415955]","[[1179.3562622070312, 1010.9224853515625], [542.7667999267578, 771.6537475585938], [344.8128204345703, 754.5266723632812], [234.02906799316406, 816.33642578125], [1017.6810607910156, 936.0015258789062], [714.1263122558594, 586.2540893554688], [402.38531494140625, 577.0790405273438], [28.613019943237305, 809.6339721679688], [1274.6785888671875, 541.8954467773438], [681.3214721679688, 575.8494873046875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
375,6.616826169192791,11,"[320, 308, 355, 366, 229, 375, 123, 379, 208, 292, 305]","[[1075.8023681640625, 401.3099060058594, 1285.750732421875, 1011.0924072265625], [470.3613586425781, 401.326416015625, 636.6490478515625, 770.9461669921875], [279.0501403808594, 439.721435546875, 418.15765380859375, 749.4754638671875], [173.28811645507812, 440.8949279785156, 321.797607421875, 817.0411376953125], [945.70654296875, 419.25848388671875, 1091.18017578125, 935.6275024414062], [693.8600463867188, 481.0029296875, 734.2637329101562, 588.3875122070312], [379.0223388671875, 461.65240478515625, 426.67486572265625, 577.2501220703125], [0.0, 444.94061279296875, 64.5542984008789, 813.9331665039062], [1255.6883544921875, 445.17547607421875, 1294.5350341796875, 541.8807373046875], [655.3228149414062, 493.99200439453125, 705.0189819335938, 586.1412353515625], [730.7486572265625, 477.7691650390625, 780.4813842773438, 592.6074829101562]]","[0.8532690405845642, 0.8738968968391418, 0.8413618206977844, 0.9022417664527893, 0.9149188995361328, 0.5069963932037354, 0.6807805299758911, 0.7452220916748047, 0.41330623626708984, 0.35933977365493774, 0.27314817905426025]","[[1180.7765502929688, 1011.0924072265625], [553.5052032470703, 770.9461669921875], [348.60389709472656, 749.4754638671875], [247.54286193847656, 817.0411376953125], [1018.443359375, 935.6275024414062], [714.0618896484375, 588.3875122070312], [402.8486022949219, 577.2501220703125], [32.27714920043945, 813.9331665039062], [1275.1116943359375, 541.8807373046875], [680.1708984375, 586.1412353515625], [755.6150207519531, 592.6074829101562]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
376,6.486559985205531,11,"[320, 308, 355, 366, 229, 375, 123, 379, 208, 292, 305]","[[1076.107421875, 402.6425476074219, 1286.525390625, 1011.1162109375], [485.4970703125, 402.3575744628906, 646.98193359375, 770.3500366210938], [283.2657165527344, 440.1273193359375, 421.1999206542969, 747.250244140625], [180.63690185546875, 441.6557922363281, 333.55133056640625, 817.3090209960938], [947.3056030273438, 419.2853698730469, 1092.9644775390625, 935.7344970703125], [693.7907104492188, 480.7124328613281, 734.4828491210938, 588.1387329101562], [378.5880432128906, 459.9989929199219, 426.8837585449219, 577.39013671875], [0.0, 444.1163635253906, 70.75697326660156, 814.39892578125], [1255.7657470703125, 444.7536315917969, 1294.476318359375, 541.9735717773438], [652.3529052734375, 494.06011962890625, 704.1558837890625, 590.64599609375], [730.4032592773438, 478.2021179199219, 779.8693237304688, 593.3259887695312]]","[0.9007532000541687, 0.8018209934234619, 0.8172623515129089, 0.9162173271179199, 0.9072837829589844, 0.6038022637367249, 0.6016589403152466, 0.7139309048652649, 0.41989487409591675, 0.39122918248176575, 0.3489176332950592]","[[1181.31640625, 1011.1162109375], [566.239501953125, 770.3500366210938], [352.2328186035156, 747.250244140625], [257.0941162109375, 817.3090209960938], [1020.1350402832031, 935.7344970703125], [714.1367797851562, 588.1387329101562], [402.73590087890625, 577.39013671875], [35.37848663330078, 814.39892578125], [1275.1210327148438, 541.9735717773438], [678.25439453125, 590.64599609375], [755.1362915039062, 593.3259887695312]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
377,6.512829102575779,12,"[320, 308, 355, 366, 229, 375, 123, 379, 208, 292, 305, 383]","[[1076.230712890625, 401.7388000488281, 1287.9381103515625, 1011.0850830078125], [497.21185302734375, 401.87445068359375, 655.235595703125, 770.551513671875], [288.4869079589844, 440.9969177246094, 424.9770202636719, 746.73779296875], [185.50904846191406, 443.6717529296875, 342.729248046875, 816.1338500976562], [947.6298217773438, 417.6156921386719, 1093.8590087890625, 935.7405395507812], [693.5291748046875, 481.3895263671875, 733.9113159179688, 587.864990234375], [378.0582580566406, 460.01202392578125, 426.2749328613281, 577.2637329101562], [10.63206672668457, 431.7071838378906, 86.64299774169922, 810.724365234375], [1255.4866943359375, 443.1581115722656, 1294.380126953125, 541.9359741210938], [649.322021484375, 492.115966796875, 701.762451171875, 590.3946533203125], [731.2134399414062, 478.61224365234375, 779.367919921875, 591.0419311523438], [418.263916015625, 470.389404296875, 458.6575622558594, 570.9005126953125]]","[0.8854161500930786, 0.7441214323043823, 0.808440089225769, 0.9113409519195557, 0.8963473439216614, 0.5376499891281128, 0.4932193160057068, 0.8450456261634827, 0.4545802175998688, 0.3747211992740631, 0.47666504979133606, 0.44371458888053894]","[[1182.0844116210938, 1011.0850830078125], [576.2237243652344, 770.551513671875], [356.7319641113281, 746.73779296875], [264.11914825439453, 816.1338500976562], [1020.7444152832031, 935.7405395507812], [713.7202453613281, 587.864990234375], [402.1665954589844, 577.2637329101562], [48.637532234191895, 810.724365234375], [1274.9334106445312, 541.9359741210938], [675.542236328125, 590.3946533203125], [755.2906799316406, 591.0419311523438], [438.4607391357422, 570.9005126953125]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
378,6.469501880928874,12,"[320, 308, 355, 366, 229, 375, 123, 379, 208, 292, 305, 383]","[[1075.738525390625, 402.109375, 1288.1810302734375, 1011.042724609375], [505.8162841796875, 401.2565002441406, 660.38134765625, 770.5489501953125], [292.7646484375, 440.75506591796875, 427.97186279296875, 746.44775390625], [186.08047485351562, 443.4448547363281, 348.91326904296875, 816.5548095703125], [949.1590576171875, 417.2281188964844, 1095.7325439453125, 935.7890625], [694.8887939453125, 482.6893005371094, 734.8552856445312, 588.4435424804688], [378.24658203125, 461.13629150390625, 426.6640625, 579.1493530273438], [24.6519775390625, 426.2664489746094, 105.49852752685547, 809.6654663085938], [1255.4649658203125, 443.3006286621094, 1293.9334716796875, 542.0111083984375], [648.880859375, 492.62841796875, 702.6270751953125, 592.5689697265625], [731.8787841796875, 478.51727294921875, 778.9520263671875, 588.635986328125], [418.6247253417969, 468.6687316894531, 459.23687744140625, 569.8138427734375]]","[0.8813167214393616, 0.7835255861282349, 0.83302241563797, 0.9013657569885254, 0.8984332084655762, 0.47936415672302246, 0.3946531414985657, 0.8356855511665344, 0.4078671634197235, 0.2914036810398102, 0.3437598645687103, 0.32573896646499634]","[[1181.9597778320312, 1011.042724609375], [583.0988159179688, 770.5489501953125], [360.3682556152344, 746.44775390625], [267.4968719482422, 816.5548095703125], [1022.44580078125, 935.7890625], [714.8720397949219, 588.4435424804688], [402.455322265625, 579.1493530273438], [65.07525253295898, 809.6654663085938], [1274.69921875, 542.0111083984375], [675.7539672851562, 592.5689697265625], [755.4154052734375, 588.635986328125], [438.93080139160156, 569.8138427734375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
379,6.397013086825609,10,"[320, 308, 355, 366, 229, 375, 379, 208, 292, 305]","[[1074.6737060546875, 399.2235107421875, 1288.7667236328125, 1010.8789672851562], [514.4749145507812, 401.921875, 665.845458984375, 770.6278686523438], [295.933349609375, 439.43292236328125, 429.983154296875, 746.0591430664062], [185.28839111328125, 447.23504638671875, 351.98199462890625, 816.748046875], [950.5778198242188, 416.572265625, 1097.38037109375, 935.7616577148438], [694.9266967773438, 482.3906555175781, 734.7494506835938, 587.9806518554688], [36.07282638549805, 426.82421875, 122.29000854492188, 808.5491333007812], [1255.4853515625, 443.225341796875, 1293.5986328125, 541.911865234375], [644.78759765625, 490.8213806152344, 698.9263916015625, 591.9984741210938], [732.3617553710938, 480.1133728027344, 778.2868041992188, 587.4456176757812]]","[0.8949450254440308, 0.8016648292541504, 0.8396271467208862, 0.8903759121894836, 0.8582095503807068, 0.6058639287948608, 0.877592921257019, 0.3899039924144745, 0.4243547022342682, 0.5589564442634583]","[[1181.72021484375, 1010.8789672851562], [590.1601867675781, 770.6278686523438], [362.958251953125, 746.0591430664062], [268.63519287109375, 816.748046875], [1023.9790954589844, 935.7616577148438], [714.8380737304688, 587.9806518554688], [79.18141746520996, 808.5491333007812], [1274.5419921875, 541.911865234375], [671.8569946289062, 591.9984741210938], [755.3242797851562, 587.4456176757812]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
380,6.483779987320304,11,"[320, 308, 355, 366, 229, 375, 379, 208, 292, 305, 386]","[[1073.7752685546875, 397.50225830078125, 1288.879638671875, 1010.9313354492188], [522.2181396484375, 402.4275817871094, 671.0140991210938, 770.5091552734375], [302.65008544921875, 438.4273681640625, 434.50933837890625, 746.1236572265625], [184.89576721191406, 446.83245849609375, 356.5361328125, 816.3997802734375], [953.3643188476562, 416.8775329589844, 1100.3516845703125, 935.9639892578125], [693.130859375, 480.5594177246094, 734.5514526367188, 590.8720092773438], [42.37550735473633, 429.8351745605469, 134.5565948486328, 808.33984375], [1255.6099853515625, 443.1750793457031, 1293.4205322265625, 541.7977905273438], [641.808349609375, 488.43292236328125, 695.64111328125, 589.896728515625], [732.6803588867188, 480.78118896484375, 777.2557983398438, 584.8616333007812], [471.8663635253906, 449.22784423828125, 514.1439208984375, 562.6663818359375]]","[0.8970730304718018, 0.8699133992195129, 0.8360617756843567, 0.9141671657562256, 0.8613905310630798, 0.5462720394134521, 0.8948291540145874, 0.4005640745162964, 0.3351527452468872, 0.36571723222732544, 0.3774210214614868]","[[1181.3274536132812, 1010.9313354492188], [596.6161193847656, 770.5091552734375], [368.5797119140625, 746.1236572265625], [270.71595001220703, 816.3997802734375], [1026.8580017089844, 935.9639892578125], [713.8411560058594, 590.8720092773438], [88.46605110168457, 808.33984375], [1274.5152587890625, 541.7977905273438], [668.7247314453125, 589.896728515625], [754.9680786132812, 584.8616333007812], [493.00514221191406, 562.6663818359375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
381,6.363163003697991,11,"[320, 308, 355, 366, 229, 375, 379, 208, 292, 305, 386]","[[1074.1424560546875, 396.3629455566406, 1290.242431640625, 1010.76171875], [527.0046997070312, 403.0367736816406, 673.42431640625, 770.8938598632812], [309.3559875488281, 437.3228454589844, 438.3724365234375, 746.2359008789062], [183.2034149169922, 445.7780456542969, 358.76214599609375, 814.4075927734375], [956.7579956054688, 415.0968933105469, 1104.36767578125, 934.9765014648438], [694.4513549804688, 480.213134765625, 735.4706420898438, 589.9148559570312], [42.71672821044922, 433.2106018066406, 140.62318420410156, 807.9202270507812], [1256.021484375, 443.5176086425781, 1293.4326171875, 541.67626953125], [637.73388671875, 483.957763671875, 697.9989624023438, 599.4271240234375], [732.4505004882812, 481.081298828125, 778.1334838867188, 588.148193359375], [469.8202209472656, 448.6373291015625, 512.1410522460938, 562.4910888671875]]","[0.9099060893058777, 0.8754914402961731, 0.8530004024505615, 0.9005102515220642, 0.865405797958374, 0.5813952684402466, 0.9167966842651367, 0.412087619304657, 0.2936232089996338, 0.41032424569129944, 0.2504515051841736]","[[1182.1924438476562, 1010.76171875], [600.2145080566406, 770.8938598632812], [373.8642120361328, 746.2359008789062], [270.98278045654297, 814.4075927734375], [1030.5628356933594, 934.9765014648438], [714.9609985351562, 589.9148559570312], [91.66995620727539, 807.9202270507812], [1274.72705078125, 541.67626953125], [667.8664245605469, 599.4271240234375], [755.2919921875, 588.148193359375], [490.9806365966797, 562.4910888671875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
382,6.383416010066867,10,"[320, 308, 355, 366, 229, 375, 379, 208, 305, 386]","[[1075.3487548828125, 395.6156311035156, 1292.142578125, 1010.78662109375], [534.0729370117188, 404.8962707519531, 678.5667114257812, 770.6729125976562], [314.5198669433594, 435.4131164550781, 441.405517578125, 745.9146728515625], [189.8614501953125, 446.84014892578125, 366.8329772949219, 812.8720092773438], [958.8656005859375, 418.2508850097656, 1106.380859375, 935.2312622070312], [694.2127685546875, 479.02349853515625, 735.344482421875, 589.4290771484375], [43.5911979675293, 435.1675109863281, 148.4385986328125, 808.8016357421875], [1256.37744140625, 444.5489501953125, 1293.147216796875, 541.5446166992188], [732.4044799804688, 481.59722900390625, 778.5692749023438, 590.0188598632812], [468.1130065917969, 448.694091796875, 510.11187744140625, 562.3364868164062]]","[0.9078157544136047, 0.8892554640769958, 0.8212803602218628, 0.8866941332817078, 0.8533616065979004, 0.4965665638446808, 0.9165361523628235, 0.3898690938949585, 0.5046289563179016, 0.4375648498535156]","[[1183.7456665039062, 1010.78662109375], [606.31982421875, 770.6729125976562], [377.9626922607422, 745.9146728515625], [278.3472137451172, 812.8720092773438], [1032.6232299804688, 935.2312622070312], [714.7786254882812, 589.4290771484375], [96.0148983001709, 808.8016357421875], [1274.7623291015625, 541.5446166992188], [755.4868774414062, 590.0188598632812], [489.11244201660156, 562.3364868164062]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
383,6.386497989296913,10,"[320, 308, 355, 366, 229, 375, 379, 208, 305, 386]","[[1076.535400390625, 395.35552978515625, 1294.2845458984375, 1010.736328125], [540.475830078125, 406.0203857421875, 684.5159912109375, 770.7216796875], [321.8207702636719, 434.5010070800781, 446.9495544433594, 745.5071411132812], [197.9317169189453, 446.08099365234375, 374.9793395996094, 810.4200439453125], [962.01513671875, 420.83984375, 1110.0172119140625, 935.926025390625], [693.2050170898438, 476.8794860839844, 735.0973510742188, 590.1618041992188], [44.51577377319336, 436.4327697753906, 156.8542022705078, 809.2525634765625], [1256.947021484375, 445.8509826660156, 1293.142333984375, 541.3865966796875], [732.5783081054688, 481.7677307128906, 778.85009765625, 590.8223266601562], [467.51239013671875, 447.7254333496094, 509.4319763183594, 562.0115356445312]]","[0.919045627117157, 0.9169933795928955, 0.767410159111023, 0.8943991661071777, 0.4447576701641083, 0.5256377458572388, 0.924065887928009, 0.3772639036178589, 0.43750500679016113, 0.37959039211273193]","[[1185.4099731445312, 1010.736328125], [612.4959106445312, 770.7216796875], [384.3851623535156, 745.5071411132812], [286.45552825927734, 810.4200439453125], [1036.0161743164062, 935.926025390625], [714.1511840820312, 590.1618041992188], [100.68498802185059, 809.2525634765625], [1275.044677734375, 541.3865966796875], [755.7142028808594, 590.8223266601562], [488.47218322753906, 562.0115356445312]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
384,6.423915037885308,10,"[320, 308, 355, 366, 229, 375, 379, 208, 305, 386]","[[1076.71337890625, 396.4142761230469, 1294.869873046875, 1010.5719604492188], [544.2517700195312, 407.7947998046875, 687.9945678710938, 770.8452758789062], [333.7664794921875, 436.4328918457031, 456.8691101074219, 745.6090698242188], [204.0369415283203, 445.1638488769531, 379.2188415527344, 804.818603515625], [963.8181762695312, 418.2388916015625, 1112.4757080078125, 935.0850219726562], [692.627685546875, 476.6213684082031, 734.432861328125, 589.3067016601562], [45.14149475097656, 436.63153076171875, 165.26524353027344, 808.32666015625], [1256.966796875, 444.3052062988281, 1293.682861328125, 541.4047241210938], [732.4721069335938, 481.9036560058594, 778.5322265625, 590.42822265625], [468.6449890136719, 449.38055419921875, 509.5805969238281, 561.6779174804688]]","[0.9181854128837585, 0.9260473251342773, 0.678889811038971, 0.8983464241027832, 0.7220539450645447, 0.49252182245254517, 0.9288638234138489, 0.3895413279533386, 0.35856732726097107, 0.42915135622024536]","[[1185.7916259765625, 1010.5719604492188], [616.1231689453125, 770.8452758789062], [395.3177947998047, 745.6090698242188], [291.62789154052734, 804.818603515625], [1038.1469421386719, 935.0850219726562], [713.5302734375, 589.3067016601562], [105.203369140625, 808.32666015625], [1275.3248291015625, 541.4047241210938], [755.5021667480469, 590.42822265625], [489.11279296875, 561.6779174804688]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
385,6.349856965243816,10,"[320, 308, 355, 366, 229, 375, 379, 208, 305, 386]","[[1077.387451171875, 396.75714111328125, 1295.8775634765625, 1010.2903442382812], [545.1664428710938, 409.14093017578125, 689.2586669921875, 771.006103515625], [343.6546325683594, 436.7357482910156, 465.6806945800781, 745.0826416015625], [211.87899780273438, 444.2007141113281, 384.6820983886719, 800.6336059570312], [968.8894653320312, 416.75079345703125, 1117.619384765625, 934.0504150390625], [691.6236572265625, 476.988525390625, 733.463134765625, 588.92041015625], [43.069515228271484, 436.84906005859375, 170.68515014648438, 808.0375366210938], [1256.9017333984375, 443.76324462890625, 1293.5050048828125, 540.962646484375], [732.7435913085938, 481.06756591796875, 778.8947143554688, 590.0304565429688], [467.6235656738281, 447.5982360839844, 508.9100646972656, 561.4786376953125]]","[0.9002694487571716, 0.9219107627868652, 0.8113250136375427, 0.9020442962646484, 0.7502678036689758, 0.558043360710144, 0.9291316866874695, 0.29723381996154785, 0.5065585374832153, 0.554390549659729]","[[1186.6325073242188, 1010.2903442382812], [617.2125549316406, 771.006103515625], [404.66766357421875, 745.0826416015625], [298.2805480957031, 800.6336059570312], [1043.2544250488281, 934.0504150390625], [712.5433959960938, 588.92041015625], [106.87733268737793, 808.0375366210938], [1275.203369140625, 540.962646484375], [755.8191528320312, 590.0304565429688], [488.2668151855469, 561.4786376953125]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
386,6.462553981691599,10,"[320, 308, 355, 366, 229, 375, 379, 208, 305, 386]","[[1078.70947265625, 396.3894348144531, 1297.67041015625, 1010.2365112304688], [546.7594604492188, 411.80908203125, 690.5638427734375, 771.2392578125], [358.1702575683594, 436.59356689453125, 481.12188720703125, 745.3560180664062], [222.31443786621094, 444.58636474609375, 391.8410339355469, 799.56005859375], [971.0143432617188, 417.11334228515625, 1119.74658203125, 933.9373168945312], [691.8045654296875, 477.6953430175781, 733.0263061523438, 587.26708984375], [40.42361068725586, 436.496826171875, 175.14556884765625, 806.999755859375], [1256.6324462890625, 443.5093688964844, 1293.3021240234375, 541.2925415039062], [732.6581420898438, 480.5046081542969, 777.8580322265625, 587.1473388671875], [468.1554260253906, 449.85888671875, 508.42449951171875, 561.373046875]]","[0.9022221565246582, 0.9050878882408142, 0.8776615858078003, 0.8879971504211426, 0.5305514931678772, 0.5168378949165344, 0.930345356464386, 0.3017760217189789, 0.5470058917999268, 0.557413637638092]","[[1188.18994140625, 1010.2365112304688], [618.6616516113281, 771.2392578125], [419.6460723876953, 745.3560180664062], [307.0777359008789, 799.56005859375], [1045.3804626464844, 933.9373168945312], [712.4154357910156, 587.26708984375], [107.78458976745605, 806.999755859375], [1274.96728515625, 541.2925415039062], [755.2580871582031, 587.1473388671875], [488.2899627685547, 561.373046875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
387,6.439141929149628,9,"[320, 308, 355, 366, 229, 375, 379, 305, 386]","[[1079.053955078125, 397.3687438964844, 1297.899658203125, 1010.297607421875], [546.8551025390625, 412.1813659667969, 691.2443237304688, 771.0272827148438], [373.1009826660156, 437.19415283203125, 497.85430908203125, 745.5548095703125], [235.45619201660156, 443.66400146484375, 400.14501953125, 798.6896362304688], [965.2415771484375, 418.21783447265625, 1114.6627197265625, 934.0966186523438], [691.5467529296875, 477.74127197265625, 733.002685546875, 587.2200927734375], [38.32383346557617, 435.0857238769531, 179.427001953125, 805.2361450195312], [730.2415771484375, 479.2254333496094, 777.8828735351562, 591.7108154296875], [469.51226806640625, 450.41455078125, 509.711181640625, 561.620849609375]]","[0.9155808687210083, 0.9053187966346741, 0.8710312843322754, 0.8757460713386536, 0.8173462152481079, 0.43974265456199646, 0.9172239303588867, 0.5531262755393982, 0.5618175268173218]","[[1188.476806640625, 1010.297607421875], [619.0497131347656, 771.0272827148438], [435.47764587402344, 745.5548095703125], [317.8006057739258, 798.6896362304688], [1039.9521484375, 934.0966186523438], [712.2747192382812, 587.2200927734375], [108.87541770935059, 805.2361450195312], [754.0622253417969, 591.7108154296875], [489.6117248535156, 561.620849609375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
388,6.438621086999774,10,"[320, 308, 355, 366, 229, 375, 379, 305, 386, 389]","[[1079.5206298828125, 397.1673889160156, 1299.507080078125, 1010.8486938476562], [547.4066772460938, 411.34344482421875, 692.1072998046875, 769.7574462890625], [383.2878723144531, 437.89007568359375, 510.82073974609375, 745.0686645507812], [249.83551025390625, 442.8846130371094, 408.16729736328125, 798.0413818359375], [968.5569458007812, 418.3457946777344, 1115.953125, 934.21923828125], [691.9619750976562, 480.3169250488281, 732.9971923828125, 587.0741577148438], [39.4278564453125, 433.9818420410156, 185.80572509765625, 804.8838500976562], [730.2159423828125, 477.2147521972656, 778.8318481445312, 592.712890625], [469.99554443359375, 451.42376708984375, 509.86260986328125, 561.546875], [939.6348266601562, 434.279052734375, 995.126220703125, 583.584228515625]]","[0.8945231437683105, 0.9066863656044006, 0.8704163432121277, 0.8532863855361938, 0.649044394493103, 0.4847664535045624, 0.9076574444770813, 0.5277486443519592, 0.49158793687820435, 0.42798635363578796]","[[1189.5138549804688, 1010.8486938476562], [619.7569885253906, 769.7574462890625], [447.05430603027344, 745.0686645507812], [329.00140380859375, 798.0413818359375], [1042.2550354003906, 934.21923828125], [712.4795837402344, 587.0741577148438], [112.61679077148438, 804.8838500976562], [754.5238952636719, 592.712890625], [489.9290771484375, 561.546875], [967.3805236816406, 583.584228515625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
389,6.456296890974045,10,"[320, 308, 355, 366, 229, 375, 379, 305, 386, 389]","[[1078.1705322265625, 397.5264892578125, 1299.7235107421875, 1011.2105712890625], [549.2344970703125, 411.9618835449219, 693.3666381835938, 768.4429321289062], [388.3747253417969, 439.85760498046875, 518.6019287109375, 744.6031494140625], [259.4781494140625, 441.1513366699219, 412.35906982421875, 797.9125366210938], [969.9575805664062, 417.5390625, 1115.5667724609375, 934.1551513671875], [689.9668579101562, 478.5135192871094, 732.7160034179688, 588.47607421875], [44.18810272216797, 432.1342468261719, 192.9522247314453, 800.3049926757812], [728.5592041015625, 475.4576721191406, 778.8345947265625, 595.1405639648438], [468.9031677246094, 450.73712158203125, 508.86376953125, 561.1741943359375], [938.2052612304688, 441.0121154785156, 991.677001953125, 585.157958984375]]","[0.8236727118492126, 0.8959598541259766, 0.8902180790901184, 0.8401914238929749, 0.6945068836212158, 0.37688153982162476, 0.8905282020568848, 0.6139820218086243, 0.4580520689487457, 0.4159155786037445]","[[1188.947021484375, 1011.2105712890625], [621.3005676269531, 768.4429321289062], [453.4883270263672, 744.6031494140625], [335.9186096191406, 797.9125366210938], [1042.7621765136719, 934.1551513671875], [711.3414306640625, 588.47607421875], [118.57016372680664, 800.3049926757812], [753.6968994140625, 595.1405639648438], [488.8834686279297, 561.1741943359375], [964.9411315917969, 585.157958984375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
